0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0007150332777430015,0.0011365352633464828,0.001449251045345807,0.0018841977093289075,0.0031346655319641247,0.003314420679798682,0.004464932376845056,0.005720888836400056,0.007535389916161645,0.006552894685529763,0.007443436737959114,0.0072548060054275325,0.008507733674869363,0.008086791344900283,0.008438763186919867,0.008540830997403808,0.008944716777802154,0.007837151247190107,0.0093792421280769,0.008054280498308248,0.007448010921332899,0.0062902651299498865,0.008423161420130377,0.006733880424273969,0.006772420677707776,0.005000728254556244,0.003907385095874939,0.007125033244176123,0.004465270789825545,0.0039000945294968173,0.0055161620046853595,0.0048693269550262805,0.003907953950363216,0.006301421831319716,0.007492052042410938,0.011585994163733864,0.008989398146923646,0.004782409913425778,0.0070869836658651545,0.009404188555798195,0.0069109689194520405
0.0007127892006420207,0.0012084910335426688,0.0017859314072676713,0.0021363502376852933,0.0026107016415338634,0.002960342924666933,0.003988736364885058,0.00539331035935249,0.007366240078004557,0.006230855250812529,0.00702730860450754,0.006882907360409714,0.008439078202922824,0.007951465337327197,0.008471117108493544,0.008642539039236837,0.00922724995649907,0.008015026479847047,0.009730245631543474,0.0081932446238277,0.007996079516721752,0.006768842990666008,0.009137653067962203,0.007457902848345954,0.007601795290231244,0.005410909962042868,0.003775630519928731,0.007563785357681415,0.004559800118135533,0.0037388070320490724,0.005379746815973142,0.0046673053305057565,0.0036880511230712727,0.006408920800147315,0.007825514840639713,0.013003312224569177,0.009472612211925217,0.004824167063989259,0.00723998787973714,0.01024209199385582,0.007093814282954278
0.0008286308698921585,0.0011906853966594552,0.0018439249252217985,0.0022245100668495154,0.0023894325473549447,0.003041119809904824,0.0038361237036394027,0.0052099848629489015,0.007479713742143325,0.006193048554995307,0.006966045940200997,0.006817179048765143,0.00854535053833782,0.007986771341402145,0.008328871394189594,0.008720916846853916,0.009229807324886128,0.007940504678328767,0.009761207784409764,0.008100904235590912,0.008080278766568685,0.006845435247766169,0.009246407893342136,0.007511692717600529,0.00764835040224599,0.005337884032672667,0.0037023599464481045,0.007312772823129142,0.004546083810827285,0.003575053122053496,0.005090810158846832,0.004397967431032925,0.0034392877230232377,0.006060419000692284,0.00759414841281732,0.013307070013001894,0.009286971984469585,0.004557100584510444,0.006850501353005468,0.010199679814816993,0.006903636218113916
0.0009839748794675213,0.0011550282479730351,0.0017000151317434395,0.0023331164071371834,0.0022539327793550793,0.0034765891765932717,0.0036652223894786213,0.005236299580604091,0.007695796040531004,0.006310077702416196,0.007079697335425323,0.006817376846024611,0.008844051318412515,0.008130266835361286,0.008123685257760107,0.008760873437724848,0.008908369365619721,0.007675279916150562,0.009464797617879666,0.007897318921744922,0.007821741594807339,0.006660340014432912,0.008718352570512745,0.00699750427308994,0.0069631840367336845,0.004871353190226273,0.0037304008624507866,0.006374450751786054,0.004505379418513983,0.0034993045707218556,0.004764371975484096,0.004082126180169471,0.003134254158177746,0.004915237434992283,0.006577844091844556,0.01219825130243786,0.008190704788387822,0.0038130465897691706,0.005700009308043425,0.00895498745347811,0.0061303594348025145
0.0012017542799636044,0.001239503056773527,0.0016189396226409588,0.002726695572746739,0.00251274777829482,0.004122987013858316,0.004119654977826133,0.005369388156004146,0.007972540932855928,0.006569797073863251,0.007571680797633225,0.0070645612401370236,0.009430192319045317,0.00848924722131587,0.008353281064711175,0.009173879126888695,0.009053481923118913,0.007886735278713333,0.009606525573632558,0.00813124437429034,0.007912089926405751,0.00686620698457253,0.008476005754441804,0.00685032626951496,0.00662078453578607,0.0049130962973684125,0.004195530483768003,0.005836732876897761,0.004936287119911725,0.0037427437070564774,0.005015303980521144,0.004264390501036768,0.0030523998912967017,0.004108835901513616,0.005803879377016744,0.010798547698291708,0.007181127328446023,0.0032515918856623163,0.004845838449620683,0.007641450424029589,0.005612596018890531
0.0011202777886018525,0.0010928197650395654,0.0011635618343827168,0.002846089671433422,0.0031213660451264867,0.004386664072274995,0.0045559584696640435,0.0051075624515638796,0.007433956969191577,0.006339487829492251,0.007304198029024481,0.006826295877796402,0.008959205587797501,0.008019018632900972,0.007746222513036766,0.008446531042602914,0.007777375822554524,0.00687669854429522,0.008359325794642927,0.007328891972154207,0.006526616526841054,0.005682774682056892,0.006397351419666059,0.004905644058020733,0.004581781597088533,0.0036045725507358206,0.0036658791777422926,0.004071296959183526,0.004132892684599722,0.0036250398486759525,0.00437222311860471,0.0034715381929514544,0.0025754281239678146,0.0029268046039017614,0.004139233199928649,0.007777165400042119,0.005274064328952209,0.0023044316098866898,0.003039700702580662,0.004883409634758251,0.0039552410874749405
0.0013077030747245077,0.0013078857888300138,0.0014920071773920644,0.0033657834454685746,0.0029959776328182877,0.004909225249661657,0.004714374836945317,0.005637179890571114,0.008088846925001373,0.006812456448526722,0.007932182322379923,0.00726845025404655,0.009743388237428529,0.008636866721912304,0.008337440430845649,0.009192302940589977,0.008835285862441878,0.007798358049053339,0.009343863316185407,0.00799152622988899,0.007435888631608597,0.0065648390449635175,0.007451490233001143,0.005972655699490264,0.005576436525316392,0.004564234571947816,0.004337333484264929,0.0048045841353852965,0.004996451652449765,0.003903289772815315,0.005154130935244849,0.004242601911607207,0.0028239624628574214,0.0027563481652501036,0.0043921579486931196,0.008368203737490308,0.0054592795461575645,0.002289553190868665,0.0033234799434322558,0.005215823681101887,0.004525573822719734
0.000626151174023803,0.0009017300254574114,0.0009703628145711469,0.0021052654813801105,0.004183666579633623,0.0043873069643251515,0.00636678345678967,0.006642672593153839,0.008200326126319204,0.007383782889861713,0.008556260102860416,0.008057906386768052,0.00890002552109959,0.008602155446731017,0.008531041942533464,0.008622854093690053,0.008981208122697603,0.007956364497452219,0.009093493033323071,0.00793749560793798,0.006668130857773468,0.0056658455319574625,0.007090553957876451,0.00553780578844015,0.0052565193780015765,0.004549493772571084,0.004027848544476838,0.006274545529374735,0.004259853923325359,0.00411528608101401,0.005589119655477737,0.005016761640803457,0.0041808476245783,0.006698301991610476,0.007024972650147743,0.009895258093953686,0.008281425776254932,0.0045039647773991035,0.0066894324623719015,0.007880113245153496,0.006226072385937257
0.0007071604682052629,0.00102214082663629,0.001135880712131551,0.001852581951335182,0.0037213801126546944,0.0038764893654453197,0.005517191360764803,0.006274047249070962,0.00788772642148253,0.007004513451028582,0.008084974247724952,0.007733715263754817,0.008745197050762007,0.008412006810048325,0.008506398624406714,0.00858855053922929,0.008885757573731647,0.00786566387399776,0.009173790699127798,0.008015780185187442,0.006938285529484676,0.0058729135476906225,0.007659005466910746,0.005985402180688845,0.005822486892722995,0.004664028473477839,0.004026644769164492,0.006636196760461771,0.0043515136152295275,0.004140373014023202,0.005646309835687052,0.005036751336135231,0.004193321678911445,0.006500078757397662,0.007226473521189506,0.010429412806873118,0.008568367656145113,0.004729981130322329,0.006879887675726067,0.008472809594589863,0.006595872065429317
0.0012725849906132275,0.0012940622306520232,0.0015780914879948752,0.003040782658039196,0.002669108414460366,0.00446832408398177,0.004345259970234096,0.005467253602214904,0.008009986240492624,0.006656962303610187,0.0077586180004649945,0.007140618616223286,0.009628214954051802,0.008579432813788706,0.008381345941578132,0.009254403208590105,0.008997603106962564,0.007913914831803696,0.009553257419581603,0.008155431799472852,0.007799883337686075,0.00681532423237652,0.008107452339270321,0.0065559987623397846,0.006220431947425748,0.004822618232678211,0.0043605174105247925,0.005405989993041612,0.005053533539512593,0.003863441004437911,0.005132693878020566,0.004282388092378682,0.0029835547952208013,0.003434522203778414,0.0051848968280873,0.009617656727609829,0.006385492547708085,0.0028651181247207,0.004183409470073281,0.006564214318892861,0.005212012141071761
