0,1,2,3,4,5,6,7,8,9
0.0006823560051123217,0.0020450461698623187,0.003954681363001879,0.006197137782320943,0.00471195745904485,0.005728499920534299,0.005871159085821503,0.005720369668338941,0.004496926211463352,0.006472731483614386
0.0006486401044998134,0.0022375574861591883,0.004399362978947805,0.0067316946118376065,0.005263132363020312,0.0065878247061288,0.00689889661910301,0.006790408996344897,0.005596661617570131,0.00827626643348902
0.0006463733364582209,0.002272265029343452,0.004410726210565171,0.006705087551764542,0.005315252967403582,0.006806988219024071,0.007286453707949447,0.007165205014133438,0.006015296680456424,0.008926583017967291
0.0006764212216365111,0.002198268734457716,0.004127618099167966,0.006326133010716654,0.0050129276933285945,0.00654244471659369,0.007138908850147254,0.007012524349588957,0.005897813911860491,0.0087310816426041
0.0007184058029159973,0.0020305938704551236,0.003738164442099393,0.005829948268439282,0.004545610182522503,0.0059779161411533475,0.006674176360652522,0.006474553813937042,0.0054205553772344595,0.007917666401633201
0.0006658153398429081,0.0015328171904862894,0.0028123631323707108,0.00481237841476153,0.003437378383611281,0.004604269841642866,0.005216999568455615,0.0049514655835750454,0.0037181624697066244,0.0051496120039322265
0.0007050648649413339,0.0016245430951654072,0.003024336394980993,0.005100501449163477,0.0037831094480451333,0.005076300192487547,0.0058795761227314405,0.00563521369644872,0.004526997639988731,0.006421474311664637
0.0007296799999089172,0.0018083448672400076,0.0033261157929137843,0.005436929918461321,0.004003331456698231,0.00461003701280423,0.004713632962860639,0.004460811617833691,0.0030794296773117256,0.003983321977580231
0.0007208878213462653,0.0019138826747463148,0.0035753905106430746,0.005755893669119538,0.0042514217356460614,0.005011380030529669,0.005093609852927582,0.004858327252003999,0.003524821874081177,0.004766450108941894
0.0006992304551947898,0.001832816990895542,0.0033913374297039763,0.00547298975025765,0.004160267746201965,0.005500134723835377,0.0062745360419573385,0.006038481080697831,0.0049663333156763695,0.007159755000131259
0.0006879597547034246,0.001538858918397663,0.0027990205907380307,0.004716144118018628,0.0033302339152450526,0.004443689466309996,0.004950724894442322,0.0046857812107085695,0.003425801773265674,0.004688165152067621
0.0006756806724664838,0.001555352914483626,0.002806143943987982,0.004716026543607856,0.0033158303332281665,0.004330457076052568,0.004728079908572702,0.004444469375752253,0.0032034972621766194,0.0043644568036478645
0.000664134609417376,0.0015482365219781009,0.002880771240255149,0.004864946293964423,0.0035176129004717695,0.004736016531239504,0.00546999591254167,0.005172941109067647,0.004016509222501388,0.005631185564556901
0.0006737780019596634,0.0016092215307872304,0.0029329554845149283,0.004911600489337309,0.003483502732545418,0.004382513277825063,0.004655493817167383,0.0043866001707765934,0.0030763146920300185,0.00412837544382885
0.0006769902192841732,0.0016562542714686414,0.0030510654168295916,0.005134884258359058,0.0036738865372255174,0.004449678960679353,0.004625396774886612,0.004352372864946138,0.003011677781910572,0.003975368150098856
0.0006957048481211419,0.0017128877837772091,0.0031724056779874363,0.005301128368116056,0.003859394530606229,0.004523353229073562,0.0046518263921600045,0.004387124280244519,0.0030130794790779857,0.0038740632891530137
0.001408142454072117,0.002242262285846654,0.004564853991230621,0.007290425360320424,0.007454224515088582,0.0071146430834288735,0.006779828760348938,0.007798419187562982,0.00733381205661612,0.008733725336720899
0.0015841250795870408,0.0018166135673433929,0.0038429367388558167,0.006470657649497921,0.006686737450056214,0.005490895270549249,0.0051578740111713,0.006268052918487851,0.005807878704738483,0.006087976906510925
0.0014411095133859872,0.002070908775734076,0.004261634077176196,0.006945589247560761,0.00718232366837958,0.006454341418880023,0.006074293175120198,0.007158067932022908,0.006733929574671323,0.007688482503494943
