0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0009587270958876617,0.001034673534341175,0.0023804027774094977,0.0014697648053360974,0.0031078918837786347,0.0029388616965669223,0.0073732859472135735,0.0060128694090378606,0.005889252010551411,0.0038058228677935618,0.004338658954632128,0.00417257389345579,0.0033122705676529017,0.004071101659048583
0.0009990481969280936,0.0009940391223833389,0.0024230534640459216,0.001668190539783234,0.0030308484967853,0.0028614804885780595,0.007853472008512807,0.006763929568537746,0.006898776701834868,0.004542077201053944,0.004837802064734198,0.004350796634510362,0.0040293059936207486,0.00468335271721527
0.0009606049217973488,0.0008638296248077013,0.002202562756605455,0.00170266644613313,0.0027590461946455035,0.002524137847965453,0.007874677966709799,0.00703883919350976,0.007179901347555643,0.004766331484659913,0.005288476087552711,0.00464847722364501,0.004651429162395973,0.005269329898077776
0.0009567356312532443,0.0006392770163172087,0.001901763227329219,0.0015434478566567107,0.002419383826429028,0.001957313078771176,0.00748635923870157,0.006706502653617345,0.006711122328475966,0.004478025841861365,0.0053758954611472995,0.004902119607533553,0.004763506052758316,0.005402171503761051
0.0010295157138267245,0.0005961364980000732,0.0017818575449211629,0.0013618396753095944,0.0024671631046426076,0.0019809870442711454,0.007400337020923028,0.006453225176707556,0.0063406233432841495,0.004367505091245193,0.005589662783144111,0.00544623821666194,0.004850912024933879,0.005534725690666354
0.0011319638455652007,0.0009638916046054075,0.0019822863168135305,0.002293916357999062,0.003943696158758391,0.0038796762240910928,0.0079088473374374,0.007388339646772404,0.0073108769584935935,0.007121420894198038,0.009063525302807574,0.009165270664350094,0.008550864188785597,0.008967394301133599
0.0012206396802352279,0.0007725615289022644,0.0017099550346050614,0.0015467854943419233,0.0030648222725029347,0.0028220015087188424,0.00735112203949432,0.006414862926356263,0.006202408834070962,0.005238589291960152,0.006904328548550379,0.0072201225664255885,0.006141108054386027,0.00673983904033531
0.0010370009969922899,0.0013664115007296438,0.002513059626282479,0.0021814691726941672,0.00402466444222438,0.00404196615888097,0.00744990114669714,0.006403106020897065,0.0063030299861052234,0.005019218034928788,0.005980272899974034,0.006069393506634013,0.005092822941164876,0.005929712041860069
0.000992856613699032,0.0012063907985422578,0.0024268719367631624,0.0017721591147292633,0.0035672555803070364,0.0034389623358129563,0.007269806025473229,0.005929076377863786,0.005759048022767046,0.004080585935249929,0.0048641902697576294,0.0049189928038616635,0.003819977504476072,0.0046872252969687314
0.001100751516209821,0.0006067506788133895,0.0016853155233515584,0.001259983130452367,0.0026218087715130507,0.002216386326437254,0.0073122374242466735,0.006323411099096794,0.006144628671385642,0.004543037927827314,0.005965158591691359,0.006085556276069202,0.005153082040104594,0.005841871807500066
0.0010622607672934198,0.0010430040509190218,0.0020870143042332643,0.002509789805859498,0.0043609178690196745,0.004457820513230858,0.008116413517500908,0.007814404851022142,0.007836172016103841,0.00790842655228404,0.009917133985421408,0.009977135322739009,0.009459380680574142,0.009825557690267574
0.0009702646473210352,0.001104138686560038,0.002122772528058729,0.002623124656225767,0.004661355465116836,0.004863090804627111,0.008242582999216876,0.008074419253721885,0.008191735757291744,0.00834450231470127,0.010289533849097738,0.010333284169583522,0.009840356917830131,0.010216373550091364
0.0011939678060178813,0.0008954040041390608,0.0018736070855995184,0.001986852052182056,0.0035845038610009057,0.003460993220991161,0.007708634129540851,0.006976550627062116,0.006830040232598896,0.006359156537053212,0.008186052468550567,0.008408031790633055,0.0075697958470687535,0.008061579909924172
0.0009605609599608171,0.0011645275170223618,0.0022451923367038237,0.0025700379527341588,0.004640818592585329,0.004794674966530911,0.008133187614658631,0.007790462669127781,0.007889522945852531,0.007811172697195646,0.009569039563540535,0.009600514858349922,0.009003332998831727,0.009501810890570676
0.001027883182770498,0.0013137155366357942,0.002406322337571932,0.0025360357142262795,0.0044958088408201926,0.004564865155907064,0.007887328893120512,0.007310234487337484,0.0073570238714454235,0.00682896560849098,0.008352252537595563,0.008365621708042958,0.007660506327250989,0.00830000845230074
0.0010384322857267562,0.0013800499698476806,0.002535342395260661,0.002440285821393315,0.0043575781121793136,0.004384912459343289,0.007702500808919135,0.006892159491801999,0.006848399121269213,0.00592175414720118,0.00719261945998463,0.007211214783091982,0.0063692824781770635,0.007138903838698551
0.0011057037161627105,0.003161646679915245,0.0050097528935537546,0.005633827027088094,0.007630422291740721,0.008518370693088062,0.009403480881942787,0.008809795019871846,0.008535240543104283,0.006776126301874949,0.00725272190420001,0.006575378146291735,0.006339225890061379,0.006684752850907846
0.0010057688553779458,0.00325482094872303,0.004725557239599799,0.005742303782287878,0.007912345589449817,0.009125217590390252,0.009474242173764295,0.009924402853930639,0.010279765105195893,0.008649875999058376,0.009373837883489876,0.008783354452119642,0.008742700260901458,0.009232878344804933
0.0010475974924151052,0.0031922991733645675,0.0049148377631919975,0.005663709275207208,0.0077101731698488475,0.008727699517120128,0.009322747063849245,0.00897116617036368,0.008880241254291888,0.007164960288333058,0.007763339697194338,0.007106831924831449,0.0069404828433567425,0.007330993319714973
0.000997387137784172,0.0031948363407360526,0.004561599789091391,0.0055632278994001095,0.007764483912773875,0.00896421755625548,0.009610846228339158,0.010417091395766843,0.010963299431959646,0.009368773503240058,0.010125985615007802,0.009572558052051266,0.009566675820618641,0.010135392739491673
0.0010175881863322726,0.002540886187626605,0.0039646778204315974,0.004319444058770513,0.006346964273529557,0.007097505649011781,0.008514387253419475,0.008083307972366617,0.008127378321251624,0.00664068114930656,0.007309709582145472,0.006918279784672008,0.006568127517588771,0.007272370941774897
0.0010155274662982923,0.0032354026907345478,0.004611493810661134,0.005640658247822483,0.007828595798988296,0.009059374726956058,0.009557633073851346,0.010211288581568199,0.010706614131547307,0.00908243003567303,0.009791748107234625,0.009233133222460768,0.00922776471202489,0.009764243728785623
0.0010351543609495983,0.0025893856339878115,0.004132665181768181,0.004351301536211166,0.006304338884846712,0.006963698860888481,0.008477566126455274,0.007679082325017458,0.007485513890295003,0.005878711518890622,0.006462127413735872,0.00601419992875433,0.005583680911355756,0.006229544052669832
0.0009559922668684402,0.0030954510933096126,0.004418396682911117,0.005392920165886552,0.007683456919142387,0.008904806831622583,0.009665876690989618,0.01061722613503484,0.011256712714629242,0.009800040021914565,0.010578303645905727,0.010059569411825144,0.01006361528748562,0.010654594623396506
0.0009605381022027332,0.002998105912144276,0.00429549563610997,0.00520221923052036,0.007569478265704118,0.00876023019142249,0.009661719326374,0.010607950538334094,0.011288251495286696,0.009978279917513115,0.010804074885184386,0.010348333623841806,0.010278667535947063,0.010885464384570014
0.0010099063791472625,0.003225137102811965,0.004849123862915148,0.005706912423597485,0.007827866986069635,0.008947890022102327,0.009379581267460836,0.009354585030148663,0.009449991363562775,0.007803253404495352,0.008452062897678907,0.007841162935399422,0.0077217944500152175,0.008160339195254893
