0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0015472894760892768,0.0023542031528688066,0.0017726950316524312,0.002159867028301218,0.001316428812037914,0.0026083314374754714,0.0024559157983784457,0.0022855958151951146,0.002433964479133548,0.002963340768602699,0.0025043551156050236,0.0037525841898194447,0.005040276194808355,0.006679411539654666,0.007949763983531779,0.009890023648486228,0.011925807004347972,0.013387088629040079,0.013345603344409627,0.01333017471030713,0.013789095062617019,0.014287824497167308,0.013632447962954906,0.014323442635390161,0.01470446266764276,0.016730631403978277,0.01623998376948676,0.018026742459865446,0.017042137017119725,0.016902086345644485,0.018755538326332505,0.019814041292336014,0.01967503389707302,0.020397600513201355,0.020405765744864485,0.021819785640838082,0.022124340903138338,0.02302468871573533,0.023115075649352643,0.023694522798588184,0.023415290850657165,0.024850804052157862,0.024887039962666474,0.02573238127779323,0.026289913134916968,0.026321806154905956,0.027047035909289894,0.02749006036564287,0.027770555297420264,0.028055289606035084,0.02781279561370672
0.001671216374998499,0.0026219808652353524,0.0018122031969875626,0.0023961237190147245,0.0013875223120524021,0.002680309941202233,0.0025970925984314143,0.0023689672313201493,0.002436336924306667,0.0030218937052209696,0.0023035887328656988,0.003530768560148067,0.004646938812378819,0.006198303245692679,0.00752926153513281,0.009648225686391183,0.011638810265179976,0.012879844075537652,0.01272354759524674,0.012669025817628226,0.01350478262463066,0.013635375254450634,0.012665020613100651,0.013697081452954049,0.01377820240808708,0.01625700440498268,0.015608088099263345,0.01724590606035183,0.016012391021889588,0.01615415465962822,0.017769338344380988,0.01914352440403066,0.019029735535188212,0.019531871069865692,0.019247640489155973,0.021221008504984158,0.02147374700230472,0.022688906509445342,0.022452797088358737,0.023262381690643597,0.02288345858954524,0.024567961003625044,0.024858363930249035,0.025841702059872,0.026503351701961286,0.02631012782846841,0.02712197284461288,0.027513867407321296,0.027672401232374414,0.027988696479956363,0.027606857499123803
0.0017343725289871072,0.002697231412734369,0.0018800206408828377,0.0024813123645619005,0.0015074502044466294,0.00280666161839862,0.0026818708838107015,0.0024870809679962617,0.002527176829895267,0.003105951698685861,0.0023902578111353015,0.0036462354427221344,0.0046655242195963375,0.006312799384503503,0.0076742213813139355,0.009866123049285799,0.011966339053465242,0.013161717858377518,0.01298242952314807,0.012999279486122992,0.014006963824450862,0.014063754173832163,0.012906414048506277,0.014185021649330389,0.014112326553799537,0.016717389505432147,0.016012954760749463,0.017564945527381606,0.0162543654139813,0.016589791298684885,0.018061676482502582,0.019643174162020754,0.019478251866446947,0.019946198891291254,0.019655515867531528,0.021765619741074858,0.022004087276007663,0.02340924957190854,0.02316058396317448,0.023988032294845554,0.023529868052187736,0.025392907730234344,0.025671560877256853,0.026715067821656228,0.027393577313775366,0.02711567011762431,0.028019612117761626,0.028369671758047554,0.028636834279358012,0.02884882534892108,0.02847679999122699
0.001732760845644911,0.0025992411135153308,0.001950409980322697,0.002418637836261132,0.001650788400156588,0.002895913443617682,0.0027136156094106885,0.0025924975957729397,0.0025788999820265212,0.003146245995828665,0.0025306075749004582,0.003872582209208996,0.004840332321446897,0.006630516657895125,0.008015679548492841,0.010257144718429055,0.01247377620025999,0.013722877958047367,0.013618728860748535,0.013719822466367318,0.014739416011724255,0.01485123730576154,0.013651340518717343,0.01503487010423076,0.01494694491206377,0.017442922855952073,0.016764486291371544,0.018301802564310042,0.017033006059812172,0.01747955955885535,0.018922165505722437,0.020499357446161288,0.020273810989462286,0.020803895587005353,0.020707053669357826,0.022630096609507804,0.02288270419297462,0.024269958644987124,0.024260130523734807,0.02494707887348735,0.02448027913314331,0.02640491083159528,0.026561193962349208,0.027589176436027988,0.028278739516682982,0.027897229871810255,0.02890390677554995,0.02918313005375911,0.02971491353191613,0.02973841261320749,0.029498809466489473
0.0016950095848386954,0.002410169416486683,0.001984393909251543,0.0022514661799866603,0.0017586154889336547,0.00297568592262054,0.002728587548745385,0.0026642396420584213,0.002650251992886624,0.0031542164663528674,0.0026612245561424322,0.004224742602776254,0.005157640362465233,0.007036018821735183,0.0084314271348884,0.010602747960660738,0.012872721917101999,0.014166718148896777,0.014137629389994811,0.014354530627177564,0.015250869195223513,0.015629357726708305,0.014605880169004033,0.015967056685199703,0.015980749696774894,0.01814042946953505,0.01755370415734749,0.01910413307432996,0.01796322483680726,0.018332289531731813,0.01980508682392874,0.02129436673580871,0.021020003716187532,0.021663675216411025,0.021880782263526435,0.023426475281923046,0.023743556673019462,0.024981162196934217,0.025255836030624097,0.02578984328265166,0.025361249880803016,0.027339186845146777,0.027363403285564258,0.028343488265816823,0.028964435843790715,0.028476870172374286,0.02960897730900383,0.02979144896298795,0.03063353443665142,0.03046878819530562,0.0304168519063572
0.0014880956537316886,0.0018192992449070338,0.0021635723910053833,0.0018054705879852993,0.0018697561377597092,0.002974022964446689,0.002547475745032406,0.0025940760615878688,0.0024603818335279665,0.0030052773131725233,0.0029552997468876734,0.00491245331809461,0.005935156993719315,0.008021597536345485,0.009380644995218759,0.011229909708569132,0.013485023299053232,0.01484232488272238,0.014778233359193234,0.01513890048773628,0.015450153555851703,0.016614988223954616,0.016134565516207337,0.017096299470750108,0.017501847215692104,0.018844607436318175,0.01856817286013901,0.020502837350211908,0.0199797547494666,0.019753049816394534,0.021695067960294544,0.02296283843105878,0.02219892151585918,0.02320173206218359,0.024330055292857197,0.024675502108729097,0.025265426430136344,0.025731343538988958,0.026743225920697243,0.026963030768590874,0.026613449919658,0.028448084550291554,0.02809006585240668,0.028809602983177522,0.0291297594644073,0.028799724705548705,0.029960916334051953,0.030284679783620844,0.03124935995567715,0.03107950224282354,0.031332935748884315
0.0015948973529618013,0.0020614462239375918,0.002007602743287263,0.0019756719476902583,0.0018445403392131979,0.003026129202950406,0.0026997818448022647,0.002700198796184787,0.002693980017410362,0.003140655038650464,0.0028839032194302016,0.004739115148630739,0.005642610579460497,0.0077008522937625145,0.009127555944423445,0.011163403152204853,0.013493528445818356,0.01483629775185756,0.014835339067646551,0.015147350768826343,0.015812419823595426,0.016593418127050896,0.015908178390685618,0.01709699659212224,0.017293267231356383,0.018882205741076786,0.01855724627950489,0.02011096504347084,0.01942798511794914,0.019612617538331052,0.02120918492018862,0.022519166576072072,0.02206812760304234,0.02285431846953074,0.023769255520200153,0.024567606243504417,0.02499345025449303,0.025844439701077863,0.026485388921030816,0.026935182978194947,0.026470649809594876,0.028483199621567867,0.028402440747999767,0.029244794099799305,0.029681605241043487,0.029046939980863634,0.030277839193175587,0.030399934397791265,0.03151303492065392,0.031192713873836327,0.03137922690194907
0.001336451632995436,0.0018388739143592112,0.0017875724273778409,0.0017162825837645566,0.0013682366201001703,0.002512642396182389,0.0022199260328021374,0.0022074359369064858,0.0023632848180707147,0.002871446995628472,0.003083969358165356,0.004486733199397578,0.006048000915713748,0.007961521879548707,0.009287259681650867,0.01107990067215948,0.01319501409557871,0.015024578282900158,0.01514265635874527,0.015246533165147146,0.015299255127224272,0.016281748044147712,0.01604641266920836,0.016312361455869607,0.01720724587098384,0.018411966585148834,0.018280787037534968,0.020228140134265642,0.019786758903870078,0.019370026561514538,0.021658722195041964,0.02223182722306904,0.02194734772203758,0.023012291300476943,0.023582167233517352,0.024160493595674654,0.0243949180748605,0.02485706219944971,0.025520147494349464,0.025681326788152194,0.025419019644180547,0.026437801270010424,0.025887263286642436,0.026532783609987825,0.02687479706639448,0.027276299671167785,0.027975018144577753,0.028494769522814965,0.02904038872111452,0.029274382900445397,0.029241013570984537
0.0014218289011100095,0.0020415208963369532,0.0017793579767580979,0.0019014384254716589,0.0013481745729321023,0.002537803614284368,0.0023024604305586275,0.00225028071476562,0.0024161635190346285,0.002950842894556141,0.0028856234784672917,0.004207151346452988,0.005679066904240619,0.007506896986616395,0.008795051082969498,0.010606596028878845,0.012725755784736406,0.014441532248067225,0.014535282812305724,0.014618203989560284,0.014778774297645183,0.015638348805700506,0.015272012814606644,0.01567002336070744,0.016382427172618022,0.017897139652136736,0.017623939426149204,0.01953127680289648,0.01888393794598202,0.018550619112276644,0.020675637644543995,0.0213998999197311,0.02121130663266479,0.022176545254617562,0.022541947252764583,0.02338973927442706,0.023646620553500603,0.024296915555426367,0.024793016736389728,0.025077417007937405,0.024814754853033014,0.025976527961001184,0.02563975921964333,0.026341212265583475,0.026770681474072418,0.02703346689571552,0.027720283369489274,0.028227118241346,0.028684849840234436,0.028944734073528537,0.02883657681673244
0.0016393907313694612,0.002251510906903657,0.002007749520044251,0.002121256091758863,0.0018129787806340086,0.003031055725137378,0.0027394911596680615,0.0027122087225206286,0.0027005243356652106,0.003167871085682452,0.002774730182925437,0.00447361547075287,0.005396476966916366,0.007351927532184292,0.008762554494600587,0.010876621092016387,0.013184792965101678,0.014510766126626341,0.014493794666266583,0.014802428598421312,0.015599293273978857,0.01618955720211698,0.015316042207994271,0.016626765359176395,0.01672577934612674,0.01860936560075364,0.018124605975972298,0.019684781223511406,0.018729705348144776,0.019018430500370668,0.02051987226019807,0.021981956812490534,0.021604986518187336,0.022339846421917907,0.022856649198191747,0.02404396662572672,0.024412074544912152,0.025496143719183857,0.025960195757380594,0.026431595018707295,0.025989929726306184,0.027985118044846626,0.027939042333226326,0.02886396311359208,0.029415214459091357,0.028861162074914296,0.03004386695280146,0.030187945768776318,0.031196520107165365,0.030942122433475487,0.03099961891131244
