0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0011917421437035668,0.0013642507320112823,0.001191546548622514,0.0019079379020681536,0.002421128920945108,0.0036251791556187476,0.002805454612193332,0.0030390113980480003,0.002717461593010884,0.003264417156571995,0.00364849945465154,0.002891221475389542,0.0031375419633981787,0.004433776833119607,0.006062731865263664,0.005814878010087607,0.006698527248074323,0.009198988807065003,0.010365919719649863,0.012227119005097375,0.012817703818822043,0.014206748027579747,0.015823992026251482,0.017660946938806182,0.01899403944429555,0.01946651398520217,0.020718977011525943,0.022836745661334146
0.001254483029322818,0.0014795602446615042,0.001080396985931136,0.0023112554674778562,0.002850869359257813,0.004397819358047913,0.003035194758916701,0.003073785541536854,0.0025399673426849266,0.0031094369304556393,0.003789368353468257,0.002719246533128524,0.0029448830968341775,0.0049153986747583174,0.006571612817934454,0.006353911906349587,0.007401225674390059,0.01042220788279891,0.011260839327761112,0.013648582233462749,0.014415407528390215,0.015774066071937258,0.017225908107942056,0.01893907847619525,0.02055416606017383,0.020907177583358916,0.022125176343421468,0.024696711153821053
0.0012779232831289398,0.0015879593824181676,0.0011216349301481803,0.002536221286663006,0.003129200246469065,0.004766435047151125,0.0032730984260638443,0.0032946437593686173,0.0026231805604165622,0.0031709267267565552,0.004052502307886108,0.0028357803574523945,0.0030168974091822434,0.0054014620724435365,0.006910236725206356,0.006766485103601852,0.007968988472185674,0.011053196950225871,0.011649633647546842,0.014215706750093678,0.01505322018763018,0.016352338527342362,0.01778782572899836,0.01950950569648541,0.021239273120132532,0.02153966045108347,0.022747096460651626,0.025527067951980092
0.0012791235229284014,0.001733428919510912,0.0013158996650951829,0.0025782464502436017,0.0032615775415936197,0.004784060990247072,0.00350812438319507,0.003564084960688391,0.002899816001450206,0.0034565464400138613,0.004386558874928935,0.0032163864216550645,0.003240198403312857,0.005831792145357324,0.00702938145840836,0.006957945394042495,0.008362704493521481,0.01112292233980197,0.011558919100214973,0.014038589500662621,0.014814731157556086,0.016033646856911155,0.017435303287791463,0.019239232833722093,0.021014740326029797,0.021288212196683212,0.022479414090797727,0.02528924629988597
0.0011911872631201967,0.0017982002061598399,0.0014738788840152547,0.0024484297541447365,0.0032185109348970603,0.004563396575611048,0.0035746053521744825,0.00379990517817425,0.003196457083702572,0.0038444475915767875,0.004641397468264266,0.003648209352760624,0.0035404980132926396,0.005951462945585025,0.006956581108102073,0.00684005341683341,0.008313872963802038,0.010676860571561168,0.011154272913959005,0.013346866181980043,0.013930740435029433,0.015152592356796123,0.01651070593062962,0.018343096333168038,0.020055869735669432,0.020316555821265785,0.02154517557823192,0.024246700434073877
0.0009560303951594741,0.001817399421577026,0.00174589533070342,0.001880766698846955,0.002561677176418002,0.0032560621433443335,0.003303048863792482,0.003774894204286382,0.0035226265867203646,0.0040523209291527095,0.0045245844962038175,0.004087577420993826,0.0036412963269308427,0.005247272700022068,0.005930316913140486,0.006164178550836441,0.007240213452706507,0.008604441175620679,0.00947785602239898,0.010826231020722424,0.011210685173006127,0.012540140241760343,0.013888838326328116,0.01580649670118493,0.0171976483582836,0.017527599827183646,0.01876754177237097,0.020847315247507454
0.001087086796596532,0.0019275857780356165,0.0017119174332803954,0.002110247354845321,0.0029306598096686463,0.003925962945274039,0.0035358004315563514,0.0038873738687338023,0.0035066361284160456,0.004176629791715338,0.00480859582491542,0.004077623699742364,0.003747891669822644,0.005862173552792597,0.006527131293268771,0.006419248800716092,0.007866604121045912,0.009522454975500557,0.010064706105668033,0.011727559378730486,0.012165511703799271,0.013449412311255135,0.01462366684763121,0.016488721625259682,0.018076896452518653,0.018267129587217764,0.019485106023154928,0.021978616506192022
0.0011172382621977982,0.0012920750015563047,0.001480890315864821,0.0012156282757393865,0.0016818831252047304,0.0023268176614763907,0.0026679624186917925,0.003277306380295681,0.0032178141888096457,0.003580527162027074,0.003559813307881603,0.003353178493148579,0.003255403777848569,0.0039564310883292,0.005184765637483787,0.005038300428318314,0.005820282116259298,0.0072386560224386364,0.008751244413759794,0.00979840159763322,0.01017945764251337,0.011450614208793064,0.013519895658977286,0.01552961071141908,0.016272454193606282,0.017084325998638,0.018361679349304504,0.019635807510243356
0.0011590386132262016,0.0013160339853633021,0.0013837630715405624,0.0014674544381561756,0.0019438380180276855,0.0027830309537917224,0.0027015667306385946,0.0031728629649934127,0.003009147052306214,0.0034673379432313494,0.0035532839115803142,0.003177183454112118,0.003211257746804307,0.004116114367922523,0.005470800211722981,0.005322641897463059,0.006128313353303028,0.007933557863859013,0.009362080516385827,0.010673336877400852,0.011137726268085485,0.012472276605437494,0.01435762733744259,0.01634128818755433,0.01728679504557264,0.017973174481226373,0.019252649448923298,0.020795564219942306
0.001144072157726814,0.0018573356030973218,0.0015939367102466425,0.0022854804925247084,0.0030776090644326075,0.004259886285238109,0.003558991123605539,0.0038667735133522995,0.0033597751588591383,0.004010079368118979,0.004756277617601911,0.0038861381351336594,0.003681024140422909,0.0059617231658676655,0.006782486517848187,0.006687831695190953,0.00817252284902475,0.010186997098070628,0.010674040479590313,0.012616027451940124,0.013093577939766916,0.0143389814338091,0.015616754339386606,0.017466125164738392,0.019158611959825347,0.019371450889366534,0.02061531438309322,0.02323108366184785
