0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.00035810648505512266,0.0004068164601837161,0.000510359688646907,0.0024741108712420905,0.003337338493858602,0.0029025843231675406,0.0038933281333270587,0.003966863171495898,0.004416337054334602,0.004818129803749355,0.0034650721760625712,0.004059094105608243,0.0031286629605271617,0.0030834095256104858,0.0034854207257665865,0.0034742618672125923,0.002815659777265249,0.0027363515023277525,0.004221099372446519,0.004382807574966966,0.004618661451689854,0.005332559643033167
0.0005665977410680968,0.0003780271759086498,0.00045268552257482015,0.00249260962110055,0.003477685542839283,0.0035028457690144178,0.004714167399675204,0.005048499544106819,0.005707512304819817,0.006272918415579334,0.0044699182787750315,0.005423483583502719,0.004092909881838776,0.004044880531133252,0.004410200216557424,0.004381459691445793,0.003526385541618226,0.0031868030558140498,0.004933005343243405,0.004611518866611519,0.005102594976278733,0.005861081006589209
0.0006844297020104736,0.00045223800643770995,0.0005226920174661271,0.002618797570936882,0.003483827494832306,0.0036682309648742076,0.004913234356782033,0.005382492207837475,0.006268451122637711,0.006821743259516722,0.004827730467922343,0.005961096499475571,0.004567493684800987,0.0044634348979168004,0.004907043658340995,0.0048557500863472824,0.004052977438741586,0.003537882583788484,0.0053318830117486254,0.004930674357563573,0.0054891589167935404,0.006333245781253778
0.0007114371670007988,0.00054811199542254,0.0006214072720381808,0.0027021336424412606,0.0032957366100912493,0.0032463534488822473,0.00441104071434391,0.004822485438653437,0.005811203798855818,0.006243980649147269,0.004329604588117371,0.005470748783951204,0.004296443712264311,0.004140034105530528,0.004677121220846478,0.004598149272316395,0.004019625359293232,0.0034434228502279686,0.00509240086971789,0.004875954681454183,0.005381998755626265,0.006272338197626743
0.0006446067948048192,0.0006665768502078706,0.00068057535519827,0.00280585223624565,0.0032034738526955093,0.0028158916881191385,0.003809515812576017,0.0039785480325481406,0.004948986176236449,0.005078504037222335,0.0033293191600977192,0.004388714871998914,0.0035638006924197216,0.003266486735573908,0.003913380492970676,0.003873340716923568,0.003546923596688789,0.003022242735497274,0.004394499149898836,0.004542342727906928,0.004869610756891009,0.0058077789214036725
0.0006519786117470081,0.0007671989554557117,0.0005983441680071095,0.002698604462188468,0.002753679680786511,0.0022531303539213973,0.003154074459303399,0.0036193061536987144,0.005018445888791136,0.004427146549926597,0.003225868080967225,0.0038382286168244578,0.0037762633903290006,0.0034786169542755344,0.0038923115847735307,0.0038276321089425773,0.0047262777786137135,0.004042573071200244,0.004907717302242186,0.0052095000728718515,0.005464357660189291,0.006401449963436272
0.0005699964155183745,0.0007792677365655618,0.0006863681663612638,0.0028907275120784513,0.0029820100566986386,0.0021586648295034536,0.0028540506171084675,0.002881328258596118,0.003924028901757644,0.0033046751973404955,0.0017576691813641484,0.0025120262306813105,0.0024121861026246984,0.0019025793182989414,0.0025618231044948763,0.0025624800910882847,0.0030192492025047277,0.0025353021664619967,0.0035125269241292147,0.004038039953070304,0.004197197098433336,0.005233189566783186
0.00027635751410584613,0.0003290089888818777,0.0005539789929427675,0.002317052152406634,0.003099145708031023,0.002142989912509371,0.0030008445468765613,0.002980775083820339,0.0037337779307850135,0.0026450394678685695,0.0016211199527821035,0.001639851664142803,0.0014601979968932892,0.0015338916479056706,0.0018583424482822206,0.0018583390488775128,0.0020333041157123343,0.0017954126255653995,0.0027414608064084455,0.0035959674882705245,0.003480584622947012,0.004456192229307999
0.00026593009049121055,0.0003435174523621503,0.0005447217212094226,0.0023866180567488036,0.003131728383481135,0.0021315015081047454,0.002959769779382375,0.00284436243673756,0.0033584458093033364,0.0030464142598236456,0.002145590814320149,0.0022583300872023294,0.001811934430099949,0.0018634350744929878,0.002325745976602147,0.0023218013932990163,0.002018575459141452,0.0020869021940247727,0.003271016502382211,0.0039964485705089444,0.003976385026481232,0.0047669890567330914
0.0006071937792866694,0.0007107796177006537,0.0006828451435045474,0.0028709184522226375,0.003145754427056362,0.00250334274275066,0.003357488927965445,0.0033660112988929524,0.004322650202480265,0.0041506000149640855,0.0024602913273885584,0.003463132409415392,0.002962812162110242,0.002469308042663748,0.003204892655667415,0.0032374059088627186,0.0031177357924205267,0.0026904529093802433,0.0038570920492157833,0.004262248481921671,0.00447998701038134,0.005464528621286994
0.0006815246198403482,0.0007240280827746786,0.0005696073891956185,0.002565201312073467,0.0027143585465193754,0.0023898942185240847,0.0034974254817432037,0.004135387048855866,0.005680066585168423,0.00507398204909216,0.0041453887199910874,0.0046528165663215154,0.004476465184108592,0.0043843748738636576,0.00460308918707546,0.004498929452770535,0.005451460798158735,0.004683539534617425,0.0054330683501508815,0.005531414769970006,0.0058746310112064186,0.006740860825144235
0.0006784389123222374,0.0006250326586162969,0.0005297644569809054,0.0024271042819541955,0.0027684187276426275,0.0025705377741292307,0.0038035736759919263,0.004523437747557961,0.006178689828700389,0.00550985026458652,0.0047366299108895305,0.005215008701872504,0.00490962096033174,0.004987171061633437,0.005067771129849337,0.004978799012192614,0.005809755293595376,0.00504314089245574,0.005687378638595243,0.00562065059242614,0.006030085793876793,0.006881985788885665
