0,1,2,3,4,5,6,7,8,9
0.0003218128090789861,0.000838555435248355,0.0021747022183914097,0.004036031800956909,0.005455214935340068,0.007792868172747255,0.009774755177041211,0.011157946278866496,0.0117970548962996,0.01228781761087115
0.0005756385949092656,0.0010206924408576205,0.0022300490203347135,0.004383248491491377,0.0057259355824571655,0.008098497552782413,0.010234036610636816,0.011722773223720487,0.01257421683574996,0.013085797467395898
0.0007753345226461316,0.001091360868335889,0.0022405749864568567,0.004400716178677061,0.005766751363643199,0.008080873759725044,0.010345366127104516,0.01190239267411373,0.0127026459742617,0.013260762176473612
0.0008105755651533467,0.001065716066826636,0.0020843049061497233,0.004047170258400884,0.005438900702170603,0.007529730449461922,0.0098397573280881,0.0114208841339851,0.012060938567460426,0.012620529759082556
0.00072534922570907,0.0009744521807654887,0.0019371573985986971,0.0037234519714368195,0.005203442857720822,0.007177783424471359,0.00955752597370807,0.011196818708097913,0.01158206423447852,0.012057264633715975
0.0007170420277830384,0.001092316087637567,0.001358032337113374,0.0025886668140744323,0.004130938803202967,0.005872649022739122,0.00807745333266033,0.0097591823872334,0.009457754421590402,0.009770306684231286
0.0006383662055342798,0.0009713551612843687,0.0015408811292062132,0.002934544927273223,0.004512579421048623,0.006356204532976864,0.008788648164722924,0.010579849027416504,0.01060073253098574,0.010854500181596427
0.0006119392382249047,0.0010231676469315742,0.0018954182828325738,0.0032843237880255003,0.004721381474131003,0.0069848959130045605,0.008745114652605262,0.010074061045400743,0.0102077354225932,0.0105663180083457
0.00043248641112987433,0.0009300523359076328,0.002027670866989273,0.003584047089717983,0.0050469465886816296,0.007355991905795159,0.009184078756411813,0.01053142337811855,0.010875267145189682,0.011300237550477007
0.0006449227071970106,0.0009762078892367843,0.0017810504324841344,0.0034128401821345387,0.0049444749929560715,0.006871723450506519,0.009271892833973101,0.010969294190832491,0.011236271392699905,0.011617690338968792
0.0008270366487121706,0.001160822871229399,0.0013376248358514535,0.002480036043630444,0.003955451950840648,0.005637964945770345,0.007810017621792659,0.009406557918658416,0.008972229033602508,0.009283967388810536
0.0008910131819616329,0.0012075001681613863,0.0013352063793097644,0.0024826884555230336,0.003877068902817454,0.005572421616287086,0.007703297347933617,0.009211532292762946,0.008717869560115924,0.009030589747536472
