0,1,2,3,4,5,6,7,8,9
0.0007672866109389899,0.0020301339947937573,0.003477775986577459,0.004866535595246459,0.003784404552908657,0.004252105617352245,0.004513303787165496,0.0033696121678111176,0.003635612736982112,0.0043700881442759005
0.0007750893059889873,0.0021642324821430385,0.0036788182603933774,0.005229498925988663,0.0041221351954934485,0.004753675800941292,0.004940906241742797,0.0036924617037044174,0.0040362038114629606,0.0047059450536591635
0.0009001016668311637,0.0023230369954619265,0.0038100656874607633,0.005406753154329399,0.004274144977353704,0.0050281986012332275,0.005379776930759379,0.004010404736087889,0.004334353310544093,0.004973398169448656
0.0010389141020760162,0.0024610055999358276,0.0038915042305117807,0.005342233803738249,0.004313639950463516,0.005036679575832934,0.005621519285290861,0.0041683450717728875,0.00453941900085062,0.005077189439164948
0.0010141034069528457,0.0024197966544576986,0.003902010474589051,0.005334888412829835,0.004310341846265633,0.005088023624154676,0.005754425443926978,0.004285309778521499,0.004642952150682974,0.005173864995781823
0.0008088587075314559,0.002138496690262199,0.0036157055975800803,0.004644376837458715,0.003779431442856004,0.004183795388937861,0.005231516898030552,0.003959708534210228,0.004081297932980614,0.0045854332440698215
0.0009186924598616098,0.002224523467781779,0.0038102027191536272,0.005058009796182445,0.004176017122727139,0.004768295744768468,0.005811971624124581,0.004318917672177174,0.004631943209345235,0.005026486206957214
0.0008320180814204924,0.0018760916206275215,0.0030187281092109055,0.0040872695369493,0.0032356850428582745,0.0035002621742843713,0.00368961064826953,0.0028505769590958154,0.002953582144977485,0.0037201966831832763
0.0008404615637334643,0.0019271629986321469,0.00323888632438807,0.004406883079209338,0.003452580680169266,0.0037969562688944464,0.004011508349161737,0.003051277438619367,0.0032312459670766425,0.003993740230416891
0.0010079620388111312,0.002355608153724028,0.003861957005504865,0.005258168360400516,0.004265999491859683,0.005016653759228123,0.005850577361886843,0.004334151426197701,0.0046854042250511875,0.0051715976498197406
0.000775967770519053,0.002094366258900791,0.0034785223355451225,0.004375089953527131,0.003569644133649382,0.003839779577423571,0.004929740310240358,0.0036927274293297014,0.003743931446030625,0.0042958458586291205
0.0007625110086316487,0.0020641056612823914,0.003276648517934899,0.004071358844000903,0.0033421606326640716,0.0035257867367378733,0.004492273301531874,0.0032864137714762286,0.00331870705896952,0.0038913286211005884
0.0008503693674174943,0.002164838357062143,0.0036996065689716313,0.004895741513817901,0.003981320495142702,0.004477791563396049,0.005554183586850988,0.004182010649813105,0.0043682835609317435,0.00484032292572417
0.0007345003759610913,0.0019952083438950193,0.0031408898481782048,0.003925989083997294,0.0032473693483261157,0.003390466133163458,0.004126083710883337,0.00303578348031501,0.003070400644254051,0.003678683654921508
0.0007542849247989783,0.0018994687111168718,0.0030346945844380853,0.0038860542891479186,0.003151061772683352,0.0032904479321375466,0.003789653822257754,0.002774123149378484,0.002852171867200321,0.003537188552004143
0.0008012121803708505,0.0018853933519161026,0.0030206961144781043,0.004003826428560901,0.003216654322797741,0.0034306368725687355,0.0037278701338657144,0.002847593764389349,0.0029036718992614505,0.0036410109458950976
0.0013464393277739586,0.0010017191376180054,0.001733857029461318,0.002978984693304596,0.0017365957320503948,0.0025846900640057557,0.0014180740674496779,0.0029406081992991617,0.0026651417778590534,0.003045107995992864
0.0013838276662963456,0.0009928424967179412,0.001464153181197477,0.0023376418836101006,0.0017683375390423715,0.002429024685559877,0.002179948383352072,0.0026676131006532914,0.0027257462992379645,0.003161685058081701
0.0013900362251883247,0.00100670027860914,0.0016335707204462268,0.0027453349226525194,0.001719411606581763,0.0025063898920259374,0.0017097102332001913,0.002895545456262614,0.0027469603973465377,0.0030878685726216247
0.0013006523895969983,0.0010067088220861269,0.001532368864237577,0.002328077880329237,0.002200738802950305,0.002722940271535158,0.0022069322270214463,0.0023670672179085285,0.002588139758502406,0.0029874755542584857
0.0012363872210998984,0.0013582393970053232,0.0019604393100591112,0.002936082736926839,0.002394939914299468,0.002678220178127229,0.0015555703695947203,0.0018555154458221067,0.001895126913734816,0.0026989830059190633
0.0013252532000371004,0.000995778644884549,0.0015012334429014226,0.0023188996595300067,0.0020278290592092535,0.0026315224500164853,0.0022248203796868646,0.0025532207837729052,0.002682551836629968,0.003091465371698469
0.0012360100373089592,0.0013124583816925227,0.0019909139492717987,0.003074997289197834,0.0022473649327843944,0.002649175876362635,0.0013947698728536929,0.0018237909379158275,0.0018385151991490542,0.0026287761241038645
0.0012055934662079906,0.0010270649466011925,0.0015779653609237733,0.0023394827699470397,0.002420993467524933,0.0028646150053408042,0.0022241384041318327,0.0022318880386045805,0.0025422560440640815,0.002959549162851376
0.0011327768372071448,0.0010501597092351042,0.0016394749499232932,0.0024124009516146815,0.002615433987094147,0.00297445517574885,0.0022320902050036976,0.002127212566395253,0.00251122974916875,0.0030012422163472204
0.0014510635352113267,0.0010413196277353272,0.001553706915298031,0.00256863307258519,0.0017098793814571312,0.002442987741960034,0.001906054375286191,0.002787909640837852,0.0027392078841307526,0.0030964608750860914
0.0011694778607000784,0.0011256478436499355,0.001704610951275139,0.0025078962204388897,0.002645603254419076,0.002928119258671591,0.0020105206147511333,0.0019923268516961706,0.002331883131573979,0.0029566073993962804
0.0011729264958409535,0.001236682571326313,0.0018112623570477782,0.0026727186792825314,0.002589843560646995,0.002815707649515849,0.0017672022947617407,0.001836504400498086,0.0020817066528445384,0.002859787127407171
0.00121384361677992,0.0013407274121466138,0.0018956973233933165,0.0028543580191084925,0.002528451172174752,0.002784781660748488,0.0016203607290503088,0.001871189969415042,0.0019912625451124336,0.002804165970917878
0.0011622846178836067,0.0011612886898386562,0.002055781558522374,0.0033227980422755143,0.002112570626963478,0.0027019067553305906,0.0013291831234902708,0.0020813378257743833,0.0020132282149140147,0.0027759613509903244
0.0011435823118501021,0.0010660246144196188,0.0020237618654947386,0.0033862919092620455,0.0020544225439998965,0.0027937606673041526,0.0012566650973580536,0.0024644829013163783,0.0022671509223255726,0.0028652477755935005
0.0012565218766582913,0.0010222894248931506,0.001889902927852389,0.0032536731935433163,0.0018865944910779722,0.002695919172179102,0.0011855349675489203,0.0027374943272087076,0.002432705202657709,0.0029288591208509393
