0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0027219043184771056,0.007709286404167098,0.009576495888539671,0.010049287237437553,0.011606696033565636,0.011260851821800876,0.013593681569385438,0.014152201432883812,0.013803181569356778,0.014573369607775008,0.014989288983820633,0.01617251277496724,0.016502101580410048,0.017153305135811547
0.003420785006878934,0.009259107328538825,0.011661308822943037,0.012328547165706409,0.013814501798339445,0.013194679695044268,0.016398171036836634,0.016518292210590344,0.016319995599978605,0.016693513278678213,0.017201932033809052,0.019057327488789917,0.019107093334108535,0.02023058894477899
0.0037408552967544964,0.009826736259188142,0.012447847900921037,0.013179956456921771,0.014640227621424789,0.01395892130182861,0.01752850244610073,0.017388751371925387,0.017225409397354813,0.017551831986127163,0.018127745606308757,0.020004647173813086,0.019806034247422007,0.021283016057318267
0.0037934420817138347,0.00956338822638202,0.012102713093887597,0.012787023307692677,0.014247317463391277,0.013614667070083625,0.017255388898245773,0.01705681272473976,0.01690663572892848,0.017487151763351663,0.01805174110706297,0.019469955366432236,0.019095513941077658,0.020764640048656254
0.003653163469567109,0.008881945726259919,0.011053670395209797,0.011665611332515372,0.013102875432756124,0.012588288097255757,0.015950735968811167,0.015949623115459777,0.015766153097330596,0.01664809011922807,0.017172812628694703,0.017870945527061026,0.017488365134643698,0.01912908728737306
0.002647026895843879,0.006306256809717521,0.007332211666896293,0.007330768908462723,0.00884441564389335,0.008652459923416858,0.011160788013830152,0.011706204355401442,0.011303791958788107,0.013249405449695247,0.013718564007769007,0.013239717502352397,0.013031279364173844,0.014320544961212692
0.003296187048697688,0.007670469287014119,0.009059072625403165,0.009589149301695372,0.011093868755681137,0.01068552731511821,0.013631870337785625,0.013867595448477375,0.01368916728180352,0.015198085685883461,0.015696881982636274,0.015329005065733299,0.015053307043798812,0.016620143171604373
0.0016681592188069355,0.005152459648041254,0.006262588785282326,0.006410837810072591,0.008020526389254509,0.008198282981881059,0.00933244026015198,0.010297739672353794,0.009617616233589,0.01127131444661064,0.011659966225402406,0.011380814282409753,0.011942956908383226,0.01214300787310701
0.0019994551519984054,0.006035081190916687,0.007392069254636709,0.007592517069541131,0.0091809314910109,0.009170025551779296,0.010654008444558632,0.011511476998090214,0.010953966698308644,0.012264800236291748,0.012634740440932754,0.012870919718020096,0.013366085559358459,0.013654527000133776
0.0034621068595335515,0.008240296002358613,0.010025027503356833,0.010599450223005234,0.012034074707989732,0.011612967287453963,0.014761477369202481,0.014864397732457115,0.014669215622881827,0.015836548232382768,0.016333168399571593,0.01646334342512942,0.01611636016261563,0.01774536860409729
0.002286726917648388,0.005793214953554437,0.006752093656308133,0.00657844904715527,0.008109951816700316,0.008040798503784304,0.010396778667150287,0.010993644196330652,0.010482901633423431,0.012599016134848217,0.013144870494756235,0.01259686617922505,0.012433692906561782,0.013623812792867488
0.001868895807643947,0.005346907507018012,0.006291677031013306,0.006140963837179495,0.007709592704080622,0.0077938033494137846,0.009963728446633088,0.010612063372408814,0.009974762072144013,0.012241163409634888,0.01280372655021442,0.012218214430836021,0.012170990645336855,0.013148016088635743
0.002972108741286971,0.006892566677109717,0.008033957363438125,0.008235769797103967,0.009764629828150028,0.009462730432144299,0.012158215741366536,0.012605933205559633,0.012314562374248465,0.014079147694557826,0.014525219727792048,0.014081001303559925,0.013804032160055758,0.015231587919793219
0.0016331779773178245,0.005113296071649898,0.006018307132229652,0.005871222877465461,0.007474548323952087,0.007636751113421598,0.009553452066755966,0.010248660612409151,0.009593001668788577,0.011811841779955748,0.01234290177814776,0.01179739796307663,0.011936488687481055,0.012675682492174146
0.0015352444364321177,0.00499121604961016,0.005868330358433225,0.005787676310632623,0.007442936311238702,0.0076457476222457086,0.009148925283579816,0.009982230779189558,0.009323298103191591,0.011405376385561645,0.011889996923421842,0.011424264722066495,0.011817943955239066,0.012241973243087548
0.0015739665916543136,0.004998829656906108,0.005891489329236226,0.005924377815031194,0.007583823546655147,0.007759181429816339,0.00897456188931162,0.009910540797512428,0.00923760488533834,0.011142978634076475,0.011551513082436172,0.011104528016573445,0.011643714483981337,0.011892564083560507
0.00342564650901765,0.0065696246291634,0.009277104426817282,0.010554626293701535,0.011290217133212448,0.011060808403651007,0.011238502844853998,0.013060797123692297,0.012386677320707492,0.011222647424926858,0.010234676669677189,0.012628762848461306,0.013873536477719701,0.012425534010000376
0.002873277633137262,0.004632017578510476,0.006763880050342263,0.007878124325643785,0.00850354296060442,0.008136340896314806,0.007318294114380553,0.009718679402919914,0.008810807249087577,0.008458338992245578,0.007342333953611185,0.008476142918096674,0.010148786999963818,0.008330408175781847
0.003224368911465778,0.00578446055549957,0.008285310309738548,0.009471079411129792,0.010128399834973836,0.009898806049136085,0.009644661970181451,0.011720023188035814,0.010956970545969513,0.010027350857987215,0.008939766715439976,0.010804488126352188,0.012177322232530065,0.01055185971185611
