0,1,2,3,4,5,6,7,8
0.0005992843511961492,0.0015361590532449246,0.0028123048075169464,0.0025124131930578325,0.0031722225123497908,0.004014544716877821,0.004983839083120007,0.005656633468197235,0.005814021378724093
0.00044676048856124434,0.0014590288886549541,0.002732398503895758,0.002336836629544478,0.0032442028238013564,0.004217697722112954,0.005027082591013865,0.005781276228686599,0.00599891783891457
0.00032480504084753543,0.001460357748167107,0.002725195610335227,0.002360218512872617,0.003328190340345496,0.004454207202474879,0.0052450504606015875,0.006035516752024158,0.0063376663595253934
0.00023614990802281986,0.0015547384757675757,0.0027254228006357907,0.0025047096427169803,0.003308002386043094,0.004531479269717627,0.005474668276152969,0.006213858179857512,0.0065821494921592906
0.00018236521791955155,0.0016580353292241572,0.0028605787712160124,0.002759675020301913,0.0032598707159891853,0.00458360186744011,0.005808389188175913,0.006465851233176144,0.006749727984514893
0.00023997416994831367,0.0018446017571750182,0.003137685910960274,0.002968856030504749,0.0026884264038359064,0.003690870619721769,0.005166666254939769,0.005585104805584961,0.005359515638877549
0.00020719779102814883,0.0018254787253220088,0.0031915262982323083,0.0031964158961684825,0.0032135826065753962,0.004542246087342186,0.006209718261459811,0.006666641583456746,0.006756991838451225
0.0007386438126747275,0.0016833834210876544,0.0028705595313067624,0.0027322323725200697,0.0028501248491191664,0.003562913473647313,0.004739740406729477,0.005252386954711472,0.005426998311597528
0.0006937811601246868,0.001629811883873177,0.0028616045308576593,0.002657345367419661,0.002965400117928651,0.003658393002917047,0.004766879339573322,0.005342977186614491,0.005533114424612263
0.00018350963445451114,0.001766327360003559,0.0030176899874383447,0.0029938347886531765,0.0032356895424946385,0.00460028013331802,0.006055152576197065,0.006635460230169889,0.0068390861266768455
0.00028680257063163164,0.0017860339340903745,0.002992832040758647,0.002753013464206886,0.002430306080363847,0.0032735069268207176,0.004616772160354086,0.0049692478223782284,0.004659981126549997
0.0003689479877346031,0.0017328154738387286,0.002874683477407582,0.002610221493766101,0.0022180773990402958,0.002980463760154293,0.004170461824016966,0.004503682928070061,0.004145314625886267
0.00020087585530771963,0.001852489243017852,0.0031887087280322276,0.003105084989952585,0.0029561742865051974,0.004091405225801508,0.005655560507720227,0.006102498110937266,0.006017883909582543
0.0004886449753919507,0.0017118916793058545,0.0028710243730377455,0.0025781906697491448,0.0022615074207466127,0.0028347856162789548,0.0039582906895104025,0.004320285168210707,0.004075634885954145
0.0005951967812636201,0.0016984597447970908,0.002919356515291457,0.0026488828492339574,0.002481054132050849,0.00300423770692864,0.004138684359291981,0.004530963176122872,0.0044315697643032975
0.0006628370962717594,0.001693695960126761,0.002901121757285025,0.002700712264044691,0.0026704322068879884,0.003283865722084039,0.004435100788016915,0.004861308497887937,0.0049246815296321265
0.00130730504384839,0.0009245512166878957,0.002162370944573336,0.0017894518634458863,0.0029959199404883995,0.003004273203046431,0.0023357089553052847,0.003288602425454861,0.004109873931716902
0.001226285573515813,0.001132304503566303,0.0024061024863187585,0.002348459450564884,0.002932024521587725,0.0030513574104221388,0.002394034508449463,0.003053336423781132,0.0037241093040221817
0.0012956222515012178,0.0009871673604922911,0.0022320449261519406,0.001987515333598883,0.0029747918553278243,0.0030457644194881754,0.0024006767126918773,0.003235591020021481,0.004008612350858837
0.0012932731812908195,0.0012904677458815403,0.0025911268307936062,0.0024118932606274845,0.00282215796982529,0.0026684303661611776,0.0023096766328242094,0.0028066838622160775,0.0033794469257620134
0.0011023084999760382,0.0012450838667644403,0.0026307328171513824,0.002416815565604574,0.0029289255102998156,0.002944808437663746,0.003083688894678413,0.003513568135703889,0.003928981667142011
0.0012565497977705578,0.0012218308689110596,0.0025062866348092875,0.0023825263998025576,0.0028637196207775737,0.0027929377385111096,0.002317709363710072,0.002860141766258732,0.003470958314678857
0.0011476766374059117,0.0012176451822295093,0.0026394166775617683,0.0023566703772707072,0.0030579790324408553,0.0030562219198371583,0.0030573245437737592,0.003628702425200705,0.004127513653658921
0.0012669468950703886,0.0012745822809969078,0.0025096341856488003,0.0022761152163963813,0.0025733268483553616,0.002334559026055258,0.002162225283408013,0.002594946543229545,0.0031025883167004288
0.0012316751922062232,0.0012674026848583627,0.002536593949954396,0.0022167219203876936,0.002447397098271259,0.0021607697206480593,0.0020600823742973617,0.0024663208019496167,0.0028863949032169097
0.0012762458397021358,0.0010690479701772702,0.002321165887796898,0.002164677998280011,0.0029469611878132572,0.0030190509790298625,0.0023552370759700545,0.0031163063395505904,0.0039048448046958848
0.0011712284398627687,0.0012473628169909045,0.002562623861100648,0.0022384196233816715,0.002450086638595055,0.0021412641137247925,0.002090267720378098,0.0024256183480853193,0.002750450260542683
0.0011416392155531628,0.0012758621795656213,0.0026791978102315064,0.002387337730966387,0.0026676083214820347,0.002458388081357217,0.002484127476039997,0.0028203875694615054,0.003120450539705201
0.001089484245946834,0.0012642504854244035,0.002673098106156728,0.002430428665095512,0.0027771876552444143,0.0027220905516921906,0.0028156678201121457,0.003184909484820709,0.003551493941325868
0.0011927462190188618,0.0011189244095696595,0.0025113333816074246,0.0021518872628330465,0.0032358262089758776,0.0033052099058934036,0.00311709019677692,0.0038787731535168722,0.004439615513272051
0.0012263559205654933,0.0009960053210435926,0.002331874062439129,0.0018629687336688368,0.003213340085310775,0.0032589605430132325,0.0028204688542915433,0.003703201119741804,0.004373401964409283
0.0012697452725215443,0.0008955680807151857,0.0021892941707409345,0.0017095305385456143,0.0030771683567393706,0.0031042462665126095,0.0025524202922899667,0.0035068617469020493,0.0042476319099328036
