0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0004165056046179979,0.0002900840988279458,0.0004767787919639837,0.00043844788451799163,0.0012166097409297898,0.002681064251639586,0.002224035661238444,0.002775444508749176,0.0026278806065393903,0.002399914503412813,0.0018846904360699823,0.0010538566161353965,0.002316799180860413,0.0021842117970208843,0.0025382801798975313,0.003502496419447201,0.003566599921482828
0.00038522210676062183,0.0002590667744814176,0.0004466909049747652,0.0003755618671334791,0.001295376692327324,0.002711195813354392,0.0022174605020520294,0.002469897228590072,0.002181141855275044,0.0013700544932522289,0.0012876247908616626,0.0025089340304364906,0.0032102394421878954,0.0038102088599610345,0.003204107220092693,0.0053653859417802765,0.005471458896028715
0.0004102157455973472,0.00025609428666892943,0.0004976159961452266,0.0004349272726720148,0.0013780996822811036,0.002785915025720312,0.0023506520465533813,0.0023667221889998005,0.0024241501036849837,0.001572497633581743,0.001884146629168437,0.0030753218881816517,0.0036952532065684545,0.004616437338549843,0.0036654263507117893,0.006164795768012389,0.006285076907183889
0.00045911932860455483,0.00027247658693145836,0.0005279747267251805,0.0005926867797611187,0.0014051472730431485,0.0029474700545651686,0.0026786774434328876,0.0026519371255281157,0.002970672426063988,0.0021716632456482347,0.0018674783852375843,0.00239291526773051,0.0029554283178639374,0.0041047677569899825,0.0030315190353760566,0.005443602780488083,0.00557064488241874
0.000506473601100901,0.000301263429417401,0.0006131635597871649,0.0007351386876619731,0.0013430154059163478,0.003079287177815084,0.0029646640737757872,0.0030493327982387495,0.003583770292231672,0.0028288160108194214,0.0019367999227694215,0.001208362081363096,0.0016692970064110886,0.00281822039914441,0.0018443553083336997,0.003932636910353727,0.004005951127729661
0.0006080942881321058,0.0002446323354370186,0.0007196440586188937,0.0009110889519624942,0.0011584905469446938,0.0035437662193244742,0.003784354468221006,0.004763669119374021,0.006060811896789173,0.006286876984477249,0.005688654927939204,0.004117758240697295,0.004192034707192736,0.003108055293569923,0.003529215056021495,0.0029115043441332138,0.00272071165936598
0.0006018615378192374,0.0003637462984721151,0.0007396286193395383,0.0009814982240863505,0.0012374706004774484,0.003335988613941934,0.0035640327367050593,0.003926947817449537,0.005108221519734957,0.004515259573412523,0.0035675537619321482,0.0021287630909025542,0.0018544825927129748,0.0003959063772499434,0.0013124486087835356,0.0016235152034244109,0.0015738314242436673
0.0004861795903835999,0.00022187771987354873,0.0005531150697265689,0.0007189021815454813,0.001030274135821746,0.0027125477865530007,0.002587047788823837,0.003512372012110217,0.0048280979748075116,0.005132311010317938,0.0050544575949139125,0.0038112493801558587,0.004529004144911576,0.0035734760136623446,0.004595748642650938,0.0045893883765136196,0.004462637761879107
0.00044161196717460046,0.00023971347722182744,0.0005439227305454087,0.0006185107597260595,0.001105921675189321,0.0026787250988358486,0.0024117968991660054,0.0031861383008612823,0.003949032441335501,0.004031560660750278,0.0037746472524228408,0.0023410960920046855,0.003266933963102133,0.0023760387486601556,0.0034644647700743806,0.0034592188210402323,0.0033256716621027625
0.0005476532835643584,0.0003449517778465855,0.0006642419396800739,0.0008524852523744439,0.0013123634378470765,0.0032042023083322445,0.0032202183667269777,0.0034468109305688132,0.00432349293756332,0.0035369847827778586,0.002494750496344014,0.0009558923353116601,0.000871646489480305,0.00152597385391635,0.0009134949810268655,0.0025915349291180927,0.0025847785293229013
0.000600608806278523,0.00017616023451736527,0.0006891526837483258,0.0009167544115959452,0.0010850757364065991,0.003580542826630995,0.003873133734493082,0.0050355750397793305,0.006476845339815771,0.0070497635902785905,0.006599502175851165,0.005109200251178142,0.005313070356827041,0.004330574949769432,0.004741483139685291,0.0042674252340987925,0.004085878255742068
0.0005768918081305493,0.0001463988375814334,0.0006767369266226355,0.0009234029519729187,0.0009655039464829775,0.0034637035012650545,0.0038023612696793485,0.005026904430144847,0.006611464175255402,0.007469792810622098,0.00709983318969623,0.005742579943602161,0.005996904832827422,0.0051342972739357885,0.005563944046391097,0.005243554871219973,0.005056906632894596
0.0006128333815422918,0.00030493018142665985,0.0007250644336275469,0.0009460549504384792,0.0012090119561547284,0.003448759323096677,0.0036735190822453283,0.004376561423533711,0.005597793783463807,0.00543027762946183,0.004679436171405354,0.0031499202446763045,0.003125428276406568,0.0018245395941822115,0.002458253075137895,0.0018874201789705614,0.001731335496853121
0.0005477798261510135,6.839060464402064e-05,0.0006192079979291026,0.000883551087106929,0.0009566786651930118,0.0032864602090439273,0.0036156536580709523,0.00479295192585172,0.006448174916521986,0.00726026194370304,0.0069837066146941195,0.00568784608322735,0.00598278410680321,0.005143093956544257,0.005765165441419331,0.005504780559588957,0.005317575684835197
0.0005345327623356177,8.35914112518762e-05,0.0005478963683949272,0.0008321432127475571,0.0009914362928591838,0.0030237489016802814,0.0032587183638389163,0.004270483447592178,0.005923473526982031,0.006559922234212303,0.006336772225458074,0.0050512608738948845,0.0054432213511749865,0.004596357758453773,0.005370546090228733,0.005175035894927985,0.005000919317392766
0.0005135565040211035,0.0001435003223673603,0.0005630816050970571,0.0007662115354829885,0.0009933338076381346,0.0028225051031725095,0.0029124868828193924,0.00386389023507392,0.005409368249687152,0.0058865200311204,0.0057437136409445935,0.004519137142915312,0.005063718631866009,0.0041481739866851,0.00506163455908107,0.004993647881255518,0.004847535910186578
0.0012085753821603727,0.0008514813187588641,0.000624465848939467,0.0013048965791791897,0.0010898307020292648,0.0017073302365373105,0.002024724512894742,0.0027096788992605728,0.0014707174286164276,0.003462941630584423,0.004916647003716271,0.004597873794726424,0.004890209193768085,0.004413031636856431,0.0042860628011319075,0.00410016976600554,0.004403444211345885
0.001184851001281209,0.0007957801822962674,0.0007549895527522786,0.0012426658350231721,0.0009592839888302759,0.00202872016928882,0.0032810310802437763,0.0035512912386101805,0.004020972067426228,0.004297258262098807,0.0051930575651382765,0.0032115749868809993,0.003578871589930776,0.0034154230434926577,0.00480223634631464,0.0033595049396403557,0.004043205432079352
0.0012226274348975255,0.0008414677873909961,0.0006754442944415053,0.0013144349257246985,0.0010788521452540225,0.0018256876801908829,0.002506201406068614,0.0029565325868997584,0.0021850467414431347,0.0035418945401303635,0.004717827117956682,0.0036916062745384454,0.004037865013316911,0.0036182436597976247,0.004099854209549003,0.002974807812316912,0.003468332752764478
0.0009127488071897494,0.0007579534796802566,0.0008389525357565527,0.0009743339841167942,0.0009315614897249858,0.0023107135719079457,0.003588575327814986,0.0042587052947433745,0.005476061225017916,0.00586973753055702,0.006656415446385289,0.0047225044601388695,0.005428182627688776,0.005503522227434229,0.00682178004766662,0.006152047435478376,0.006583004483935895
0.00036210499274162976,0.0005756884531380028,0.0007679802780588524,0.0005062254185482127,0.0005331351103531984,0.0019940035483776127,0.002385518215290415,0.0033831800467051722,0.004392318890587418,0.005050567969656082,0.0056768994448473855,0.004071934475002429,0.004731283324974755,0.004457998860635131,0.005690414106398554,0.005110777407029431,0.005332460432301492
0.0010432607236324565,0.0008040999173039512,0.0008331725291077587,0.0011173462532741148,0.0009463263585381037,0.002200736293621464,0.003496132565644512,0.0039878171664873155,0.004906498411690631,0.005177123002817961,0.005986671005774895,0.003990118002436046,0.004549209702700186,0.004560407316846484,0.005929113003602354,0.0049163096942468855,0.005450300787338675
0.00047683849651174236,0.0006029807544198982,0.0007300505721934429,0.0006002805010662981,0.0006623198494700014,0.0019454851513483118,0.002150767090757682,0.0031582509885835003,0.0035502874917721725,0.00425571679226716,0.004876959629140902,0.003104322116899634,0.003670855821189923,0.0033730767967152667,0.004672360684268148,0.0035859386256974664,0.0038897796587620513
0.0007807212920568532,0.0007363291436293704,0.000805404710818382,0.0008188603007783908,0.0008904930451520325,0.002430826832141714,0.0037036971476759745,0.004574068669293772,0.0059894280148435316,0.0066271910429010015,0.0074066691183821256,0.005598038295256114,0.006379944971763768,0.006457550488278374,0.007741303708330351,0.007297970593789103,0.007674699787443584
0.0006395992303861534,0.000663526442223561,0.0007662401405997735,0.0006422869542890023,0.0008132334359472806,0.0024479831437460345,0.003663955689197222,0.004691429955931323,0.006235890631335178,0.007080850381826612,0.007799811898637749,0.006163445966068411,0.006967436968847563,0.007039270786093991,0.008251647009339788,0.007973125956310218,0.00828000325631365
0.0012067550678348403,0.0008448085496263894,0.0007514985643769247,0.0012942711440044991,0.0010145882180058673,0.0018993579810428751,0.0028488767193028805,0.003159399698967685,0.002927315382619084,0.0036737187513179565,0.004673350579542424,0.003082446835185523,0.003442122397720337,0.003103615312504733,0.004107995422188492,0.0025017709019690246,0.003152721364396549
0.0005252036554883056,0.0005379066763173843,0.0007205870584614992,0.0005069329252704031,0.0006819204888397527,0.002350414085676544,0.003447780723049327,0.0044280436760803805,0.005961907685612587,0.0068135189047830915,0.007476483818505594,0.005915913148968426,0.00667653888105007,0.00670549636150985,0.007924629991511289,0.007633502507813481,0.007889313776149376
0.00044727369588901583,0.0004884969620958006,0.0006988966948069872,0.0004470805661063133,0.0005668899588356575,0.0022021578224632387,0.0030843081960062898,0.004041462042264557,0.005526691548717542,0.006268618207555916,0.006905370402229683,0.0053738547593141445,0.006045064169299855,0.005958189714772962,0.00718234379111339,0.006841276292821238,0.007051627701614732
0.00038355859545971755,0.0004965195499958515,0.0007321961845900113,0.0004783023725321644,0.0005215580723005208,0.0020701071581532226,0.0027081042383413074,0.003654605171050526,0.004984795537272619,0.005655651830969297,0.006286736428880681,0.004744701950016765,0.005381830402926602,0.005182656770223356,0.006406160170537151,0.005975552609646982,0.006198860196409375
