0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.002048339570025254,0.0019481632325464274,0.0025105045440586117,0.004607202533808112,0.0044809489974883855,0.0057426139874112905,0.0036807566860700457,0.004871086919234462,0.004151284753788038,0.004962107904035333,0.005813386049515624,0.004928384148601512,0.004843426742433775,0.004840747666294595
0.002093474903858028,0.0020732373805405963,0.002396647375284539,0.0045603079150331296,0.004562117151802112,0.006054279393962425,0.0039992730364890065,0.00499569955536762,0.004522705965257729,0.005445284757186657,0.006129264857517987,0.005139092868017605,0.004974970905831646,0.004878522877431722
0.0020973964288992382,0.002013846981864092,0.0022005456466512017,0.004367794759255605,0.004440179211980354,0.005981843445496384,0.003901223631131641,0.004852105277695472,0.004457124088344233,0.0054220807133789324,0.0060829053946955605,0.005090406754440016,0.004866334541097891,0.004770786864995945
0.0020087939833324715,0.0017040923928591351,0.0018270958199829508,0.003865522846918583,0.0039368342039562436,0.005363128242726146,0.0032744918100698797,0.00423426792409677,0.003807466031048955,0.004707698275909276,0.0053714691495601544,0.004485890953778468,0.0041820991434017,0.004238668632453418
0.001915940767761553,0.0013154469545638243,0.0017163962646429094,0.0036234559002529766,0.0037756517422147078,0.004972325444245696,0.0028600600094637455,0.003966259634791207,0.003417181624277259,0.004285749014745307,0.005042702514798399,0.004270926698240012,0.003956931466227816,0.004252887519861106
0.001486407291801049,0.0005631877117856204,0.0014535408297729532,0.002944395579399512,0.003281773977368869,0.003762775144279056,0.0020989788517523085,0.0030043582268553855,0.002685653052236121,0.004501131816533317,0.005077192717667782,0.005242552794142059,0.005056557910897227,0.006122577492816091
0.001718369432327277,0.0006140600071573414,0.0015446352724585786,0.002915511964166151,0.003310720526718086,0.003785317289127675,0.0017707801698578216,0.002855446857496615,0.0021069333343058843,0.0034693992401607335,0.004283046610838539,0.00395950062818567,0.0037140364039312183,0.004578019252671273
0.0017867238981443391,0.0013427854722973891,0.002369477041221778,0.004357485950741775,0.004245806863739719,0.005250655697833222,0.003335848676293495,0.004641871815044788,0.003833847391266,0.004832384430147372,0.005807344444542121,0.005248277901017324,0.005240420109561349,0.005814206114690944
0.001928147370176681,0.0016083906618051898,0.0024884770305659246,0.004516981954772256,0.004374450846168953,0.005433703728451419,0.0034257203745471326,0.00473614355561072,0.0038906952764247004,0.0048044787488146475,0.005770935460313583,0.005071436400016451,0.005043475232856391,0.0053877324508956
0.001821619425234739,0.0009878810125602358,0.0015866024372405661,0.003315870575873091,0.0035462358360311783,0.00444015258087799,0.002363782594249606,0.0035116860683608157,0.0028459470093012947,0.0038389310585964028,0.004664101686040747,0.004057852212825004,0.003758442520719867,0.004325891954938714
0.0014045649787516577,0.000572464247531572,0.0014454820744337635,0.0029475057463687958,0.0032582569738680064,0.0037427114767366013,0.0022217337694978878,0.0030864273878618313,0.0030694470450377074,0.004879449943205894,0.005361707154549939,0.005726208471119598,0.005574419253626737,0.006775637333864617
0.0013910325329395802,0.0006731579928154125,0.0014551463157682243,0.0030852910173279997,0.003308321163080333,0.0039102614115405,0.002397220395729875,0.0033487534717575596,0.003423253510558619,0.005148113872654388,0.005673410787818769,0.0060472850643585145,0.005939951768650093,0.007212286259859444
0.0016039353234288114,0.0005488222131622899,0.0015366097369537487,0.002921139905348731,0.003352825051443487,0.0037314344525831156,0.0019595055175896815,0.002936609846435998,0.0023079238848926777,0.004072298094549813,0.004741585079398649,0.004740002211998011,0.004542020074603507,0.005507396784334591
0.0014445818763878582,0.0008601151785541349,0.001660294662264163,0.003417154201659647,0.0035149407798252745,0.00427770235159959,0.0026243071619344673,0.0037104503297627767,0.0035144641420495363,0.005110170965909197,0.005757352700872773,0.005954653028241684,0.005909091596910846,0.0070859771260742875
0.0015417851266830921,0.0010318722016547605,0.0019332478072737924,0.0038208012596592004,0.0038273351919090822,0.004719494373135012,0.0029565831415691622,0.004119261759053625,0.003668610177318442,0.005045825120131488,0.005860743065437199,0.0057620669526594614,0.0057696933663512065,0.006709970879741191
0.0016633235643660203,0.0011934626405212326,0.002192180642305347,0.0041407143432289515,0.004095723595321746,0.005032486461950369,0.0031924099391817725,0.0044226648084239074,0.003761664553783405,0.004951215947605112,0.005875199494067111,0.005552716364459843,0.005560148444076628,0.006348785419698987
0.0028682493325906376,0.0029259607270975137,0.004473344516369369,0.0068593500313994926,0.006994150264995979,0.00894908343455245,0.007987010454847579,0.009049814787554514,0.008759473088544124,0.009067026127781088,0.010027174633383736,0.008864452673946704,0.009806840510815082,0.008996931228534845
0.002945571166399347,0.0020605676676104584,0.004156296832892151,0.006574756581772394,0.006755177290007436,0.008433191057256697,0.007598373579910075,0.00875847881258221,0.00869667052072783,0.008474700459821377,0.009816582561709126,0.008741758362575947,0.009949792625019794,0.009494266532961388
