0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.00035393993238300257,0.0008389983385291663,0.0011659754137057078,0.0023565761381787315,0.0018029678430606746,0.002772047950033892,0.0014952999124742922,0.0015810539690379124,0.0007532408813611004,0.002783003053788701,0.002991279718535325,0.0027311077688604657,0.002990688322196564,0.003189392288357656,0.0024518528652951507,0.0016859124256008969,0.0025873262251174074,0.002316932590393708,0.002685511701117857,0.00307966264754528,0.002682661303996226,0.0029094252168699423,0.003643421599537104
0.0004618589752379786,0.0010204951753231266,0.0013119775088792863,0.002846789124012398,0.0021413243673705346,0.002820341908433253,0.0016728610147109261,0.0017656474282595263,0.0005443962840342869,0.0026767476741896947,0.0030094817812828137,0.0027106200603414653,0.0031680164016216665,0.0035412894228261703,0.0026792307433967347,0.0020735280331842876,0.003174914517840608,0.0025515886147963723,0.003159449486351564,0.00376115599297456,0.0032332395908103067,0.00338907247055381,0.004194383361128823
0.0005768739276327019,0.0010039579429588187,0.001436392715408944,0.0029932062093913545,0.002279008989905444,0.002813040836361795,0.0018499650636349923,0.0019716344200137676,0.00032270944579341197,0.0024460279319088716,0.0029447308948095325,0.0025963514947072094,0.003238276115971268,0.003833927256717684,0.0028346043973754183,0.0024310723383975845,0.0036881979507794025,0.0029435742379039687,0.003543324453026234,0.00439001797753199,0.0037972031613724908,0.003918062535420371,0.0046618821968988046
0.0007305107361630424,0.0009195506346336754,0.0015453124752383414,0.0029234222322655637,0.0023026652827749434,0.002721422921659727,0.001969594688096959,0.0021109434354673606,0.000512730896486486,0.0024242899988359936,0.0029746303385875593,0.002719296936408031,0.0033809159908956767,0.003971843921078211,0.003118068128865987,0.002413515712869619,0.0038592968981155927,0.0031329704620053625,0.00348015876157173,0.004553742514118882,0.004037649206903241,0.004074667932469572,0.004548419741682119
0.0008979337574823184,0.0009148016738608129,0.0016533067715081729,0.0027204230271699334,0.0023614935639746757,0.002722794743947051,0.002032965355355212,0.002157319146185467,0.0006319743895943667,0.002525824446405167,0.003023021389453142,0.0028955333524604263,0.0034698384431426955,0.0038912080059514786,0.0032055148844618003,0.002079782757390362,0.0036147250089543686,0.003034494712719402,0.0030153619159018832,0.00423531032733071,0.0038125256372651462,0.0037661148300930382,0.003981637145394873
0.001092856241526071,0.0009074199014004118,0.001620413094344524,0.002318028724078488,0.002239930355288512,0.0025681312985482755,0.0020278931064599205,0.0021226629560434605,0.0011154737823052202,0.002742129928415613,0.002969337039410069,0.0032717520321222412,0.0034312280051957324,0.0033976004296059886,0.0032715080769918827,0.0015604081265111849,0.0029285836518600423,0.0028078950813208753,0.0019497761658565896,0.003604260325512918,0.0030376544092997537,0.0028831116991315194,0.0025030521893720575
0.0012102543924900348,0.001010093318948915,0.0018085393222809036,0.0024984620712588056,0.00246547622724172,0.0028142701977420747,0.0021898814564952646,0.002288249571699052,0.0008898638697872806,0.002689155246677711,0.002940201208759839,0.003199435573065273,0.0034874189467996764,0.003509764365342891,0.003226632113949907,0.0012844279146671338,0.0028832357578049126,0.002584623481005624,0.0020401076468129216,0.0034174327559985214,0.0032122108341417076,0.003091869533438998,0.0028427328623595845
0.0005462515032706571,0.0007508365841959488,0.0010927787283720634,0.0017864459632139268,0.0014541276556410533,0.002686134358219944,0.0013434085116151592,0.001370209836556388,0.0010818585444351688,0.0030133002204881416,0.0030975909334550063,0.002959963455072999,0.0030852612991552984,0.0029831922046114393,0.0025094477735939833,0.0017430620596563255,0.001904970006193153,0.002136241077722808,0.0023429839567747825,0.002226897900175751,0.002154250607202956,0.0021850797792249735,0.0030457014786500975
0.00044215710408452376,0.0007967416932919234,0.0011162355901139513,0.0019963400959680166,0.0015661884679664432,0.002692950136109762,0.0013650063677733387,0.0014231582035648376,0.0009173861580078973,0.002937485257492723,0.003073379407762297,0.002825884387042324,0.0030360433018833625,0.003133699698995771,0.002502499374886022,0.001717032590989635,0.002246543897875155,0.0023690368358967985,0.002561792958239615,0.0027078386632383893,0.002497327371661163,0.002610073493010525,0.003400510632698485
0.0010572484335113928,0.0009394203783990978,0.001725129657049113,0.0025869531781925557,0.002410328493453527,0.002711141861111054,0.0021198024345808614,0.0022135437326256755,0.000748997789584999,0.0026327777874957485,0.0030321257035716793,0.0030822422498067025,0.0035458601766285825,0.0038140164014695568,0.003301385218332504,0.0017741798973555357,0.0033382482618140755,0.0029264317064622894,0.0026388801520114895,0.003909488938184178,0.003621804772516917,0.003478761090068071,0.00352538291806585
0.0010188800885937081,0.0008471291198722261,0.0014778307980800516,0.0021531650160424264,0.0020345393339730395,0.002573212592082139,0.0018836937108684616,0.001967021037518978,0.0009836114896860243,0.0026227885317128496,0.002845839213248513,0.003130893084260493,0.0032053188280030797,0.003144948308920032,0.0029546567276247547,0.0013323494030419256,0.00275396349716526,0.0026430501064392637,0.0017714966723268886,0.003523655246354009,0.0028279470037265958,0.002698682735246977,0.0024041013903682014
