0,1,2,3,4,5,6,7,8,9
0.00029565345785820404,0.0007713950102536364,0.0005310851836293169,0.0031484267817355233,0.0033437995428659524,0.0049960265701725235,0.005606636742760912,0.005272370834381048,0.004846798238857838,0.005376973268304817
0.00047268643521541047,0.0008754786316911409,0.0007158827345988572,0.0033285812272888255,0.0040175942781673244,0.005908297760316199,0.00637056253955575,0.006531554238694417,0.006182441328415604,0.006596055849442755
0.0005546783984306086,0.0009628433180263908,0.0009009998693391355,0.0032857524568298494,0.004190938377255061,0.006112774542512521,0.006497438617804831,0.006957546839986009,0.006737742472674366,0.0071218955888973185
0.0005686869356848358,0.0009903236794879214,0.0010161476295885653,0.0030677621648066535,0.003938057236829062,0.005691912162208909,0.006081299362524926,0.006654058391813302,0.006592583795664749,0.007004207454590114
0.0005863913685869219,0.00099459166731444,0.0010467032196800048,0.002793273180683118,0.0034436901567361173,0.004958848101083491,0.005504265003296415,0.0059637298012502355,0.005990132487522002,0.006462460146353063
0.0007552732311348169,0.001003135528540065,0.0008896610036767623,0.002433826803133339,0.0021507934410427685,0.0030581153626254597,0.004051427877467319,0.0036604234441150294,0.003791888443386491,0.004346507887957908
0.0007120988338402737,0.0010145983277804302,0.0010202453426666441,0.0025520498758860493,0.002707889160842468,0.003824721325030965,0.0046921434565706435,0.004880330863151698,0.004984668400844443,0.0055779132690180035
0.00043501740030405694,0.0009467914803001097,0.0005859216582657782,0.0026639165470652548,0.0022777825546280365,0.0034422629039913546,0.004176021395941971,0.0028984864992359404,0.002546795352997552,0.0032036779999950744
0.00032926546558166954,0.0008412951112632372,0.0005396260571318639,0.0027929025822546008,0.002617728501852573,0.0039721434315442665,0.004683768256175997,0.0037449723607905195,0.003318491456242334,0.003935679997923128
0.0006254821862900744,0.0009919262472294927,0.0010472961698672107,0.002632000679662609,0.0030750668135533623,0.00443915082987906,0.0051011928895611045,0.0054221536138081925,0.005474912507334986,0.005994177820969381
0.0007820985128212425,0.001018920047773512,0.0008231561792395214,0.0024087078223746384,0.0020231061931271486,0.0027104751264487043,0.003712037369550154,0.0031416841311119508,0.0033288257184711334,0.0039029590552352353
0.0007886640738606126,0.0010432376413872157,0.0007515379670895584,0.0024361599240722703,0.002005762761312415,0.0025796989798013543,0.0035578999598749102,0.002766738862856226,0.0030199134840796934,0.003608949918452144
0.0007404344276033015,0.0010030403857944183,0.0009464309616251198,0.0024393164281973304,0.0023438678828926183,0.0033031687684608613,0.004230682374564129,0.004117932059624303,0.004235266765786358,0.00482075974694305
0.0007312837548436098,0.001055813604712233,0.0006687087261111152,0.002497941573304099,0.0020522472097218303,0.0026573886880310394,0.0036138961435355933,0.0025538706964816607,0.0027069257771503304,0.0033044180775832622
0.0006399808770614024,0.0010429569275723191,0.0005981739354382085,0.002602610378652916,0.002123860802912186,0.0029217740355098045,0.003846044114037407,0.0025644338485720517,0.0025522704722196537,0.003174646479424095
0.0005333893109797256,0.001004744188905673,0.0005820097536801107,0.0026882950178958053,0.002175752638609894,0.0031677865694589636,0.0040162540457389755,0.0026327152405019303,0.0024183280123948013,0.003075592609044331
0.0005045688647683946,0.0010226632613750254,0.0010599757916507622,0.003998911193250109,0.0035318471194743257,0.0061236068641688825,0.006269741649078528,0.00574756121943076,0.0060466675339769654,0.006066083144170652
0.0006403464472339497,0.0014943006758326002,0.001374296137163584,0.003477348293606726,0.0028495408079029865,0.004604446015703842,0.004803799065007186,0.003775586552756841,0.003999777825055407,0.004176307131034614
0.0004912732262460864,0.0011748842501019055,0.0011995771586943813,0.0037584545629297523,0.0032409976429686716,0.005520540531480324,0.0056469973259878235,0.004976779002115815,0.005276742163836661,0.005355344632003223
0.000708659805373458,0.0015607515266987048,0.0013845961274922688,0.0030708694897764164,0.0026426680893843323,0.003948529660682637,0.003943360643028418,0.002733614716070649,0.0026584711255697767,0.002555515002448419
0.000510278124172054,0.0011331552254027213,0.0009291731006333582,0.0030543107648058555,0.0024468922976357186,0.003786663889050075,0.0040934922606106145,0.0022913227014404874,0.0018845551232654384,0.0022580403187863352
0.0006766788074428349,0.0015305074500840184,0.0013907239522814897,0.003235641330469337,0.002740312353565964,0.004196217503988941,0.004268510957961494,0.003115193368751517,0.003154954810588075,0.0031894814730019827
0.0004156999070338807,0.001015013105855621,0.000868687439203778,0.003232265770763258,0.0027467856043631583,0.004327196615856888,0.0046069131489056905,0.0030856797118137256,0.0027329557314947485,0.003057637622176303
0.0007551167145936863,0.001576659816484718,0.0013740861327399278,0.002949042755401734,0.002545065980137368,0.003676892432391104,0.0036547777850904004,0.002347683843877095,0.0021804746611753783,0.0019967286659876
