0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.00042795230424583214,0.002551714486513415,0.005034401185013319,0.004705880559301139,0.0037134190323420873,0.0033015225944065837,0.004248515928778969,0.004303781774148205,0.0043268984139275815,0.004279533008210381,0.005257617493418045,0.004070599182371129,0.005636349760672951,0.004742805700633182,0.0062424062864499166,0.004953398503188858,0.007197421309937965,0.006382480338503329
0.00036835227279146017,0.002741382116934824,0.006072448730982221,0.005646814681203398,0.004553751840319832,0.004107503874089634,0.005317002093568364,0.004963851753294034,0.004912790144918896,0.00462852728069113,0.005688768659510527,0.004484635644395194,0.005991707344636709,0.005067512917425748,0.00655962912583267,0.00567471133285527,0.007280627950896008,0.006561621778455416
0.0004083837492815886,0.002762851304655533,0.0062806837733383565,0.005836655011804496,0.004815133701639994,0.004411957031638054,0.005839548350335671,0.005213329940708098,0.005208393806583184,0.004837515263619144,0.006049041904514459,0.0048090432430664245,0.006316689662643821,0.005382503984856043,0.006877629851764796,0.006243730783958784,0.007446269649835273,0.006778517559627687
0.0004406588044007977,0.002592759401095461,0.005828859855091498,0.005457915260508839,0.004581227884179208,0.004204370439137378,0.00563167009560819,0.004928453896209857,0.005007880351043128,0.0046718758325505205,0.005917224800483931,0.0047246549474478155,0.006184361196835178,0.005317074762781467,0.00683125533817339,0.006278964656672433,0.007335408056867125,0.006723354032492775
0.0004232441071462439,0.002437559623209238,0.005084369124643539,0.004794328161334493,0.004038021945977408,0.0037139006614569504,0.004942473885367103,0.004374093431702228,0.004523674989426164,0.00432591151184526,0.005524413747008517,0.004416082890560034,0.005827104087390139,0.005026471629076138,0.00659754106757233,0.005932075744636663,0.007100693943554483,0.006506547136977212
0.0003899532675197294,0.001944843592875405,0.0030622715733846415,0.00287500155351171,0.0021196737713175314,0.0018230263103887654,0.002985553487441349,0.0027420944585279054,0.0032179476389974796,0.003489125298619638,0.004497844147232173,0.003660545538268076,0.004987459626844134,0.0043576227777433856,0.005880405163278315,0.005063712625473999,0.006575140285485044,0.006093176778023459
0.0003849814906645967,0.0023903524581821217,0.004060309644252483,0.003902991797334918,0.003165988031480411,0.0028509408894955637,0.0037665042955505757,0.0034310306838943845,0.0036602878084464343,0.0036207439973854625,0.004747890422277061,0.00373311123636122,0.005080505980510463,0.00439186873908715,0.006072996681856483,0.005208633018558673,0.006651305017024026,0.006073932692194035
0.0004792354263545052,0.002199073878369857,0.003118259854755368,0.0029701161183273623,0.002398946676308101,0.002323635999972559,0.0028575098953680213,0.0031820913725756177,0.0033666897281925947,0.0037953314151854866,0.004619037036054498,0.0034965565782617944,0.0049827962055263,0.00420031638693314,0.005569558268444866,0.0040805533483894455,0.006614579027997755,0.005910400111522656
0.0004519258929586379,0.00226429706962664,0.0036942377937986357,0.0034893530467514384,0.0027432564678241855,0.002512392200890933,0.003132807098356316,0.0034364858091022773,0.003587478183701245,0.0038508105895653177,0.004743617330342937,0.0035972322753882137,0.005125178380097013,0.004308401277279265,0.005771508003623355,0.004274628721928206,0.006844501097170194,0.006091230918964488
0.00038518845200880654,0.002400181928524967,0.004521214014939381,0.004292210885566737,0.003555426952230007,0.0032300478302744076,0.004318533073187976,0.0038771075548272907,0.004086810845167878,0.003975346671811569,0.00514352995692964,0.00408991382241776,0.005459736946564804,0.004727883155668914,0.00635247974458603,0.005588722313730056,0.006895605691044147,0.006315205217463489
0.0003776460104972758,0.001832531955383527,0.0026897587048069654,0.0024738726877473723,0.0018944713596829226,0.0016584732888466145,0.0029623268510303316,0.0027359258917053213,0.0032657213092887635,0.0036869323129343086,0.004666521016999334,0.003816085962902193,0.00519505129136636,0.004522357545802637,0.005923897664871965,0.0050785203995913995,0.006684351689775813,0.006181260984180105
0.00034568978730187966,0.0018079853408672704,0.002495278170621261,0.002284161232810362,0.0018519481388618699,0.001723962515711172,0.002939842720477681,0.0027798621202833485,0.0032853668269727165,0.003792342083516292,0.004719016626262681,0.003846106246887502,0.005257326555586932,0.004548026330611069,0.005829250259338179,0.004940562332047493,0.00668420207623326,0.006080531630635252
0.0003715076291092737,0.002179601306060094,0.0035519135013587244,0.003369753417458498,0.002599193745741668,0.002299501490276751,0.00323993179573751,0.003027245148713562,0.0033729449982154856,0.003512850122837587,0.004543073215996663,0.0036323244691781184,0.004987399877526898,0.00431754936714431,0.0059387422055151426,0.0050818656937784415,0.006576987355893135,0.006059265842299133
0.0003171325778053592,0.0018989189211583515,0.002554483051499751,0.002359609277154482,0.001906637498122187,0.0018389390906973103,0.0027912725941240234,0.0027365030934711153,0.003169707311671683,0.0037013931585505805,0.00458903297781273,0.0036576497859438775,0.0050780702969719215,0.00435244482255359,0.005627996703836545,0.004599658189294815,0.00654145703828928,0.005888749414602094
0.00034567390368563046,0.002087038320462235,0.002804661409069252,0.002648409497582769,0.0021258203468887907,0.002082464410531786,0.0027203196726693015,0.002851381968595508,0.0031544800953929473,0.003651722115980975,0.0044963011796064715,0.0034823089291296846,0.004922450514198104,0.004178169836279931,0.005486642546106214,0.004283331788226082,0.006466156242511235,0.005774173264978991
0.0004158024352460595,0.0021980328285350283,0.0029929675218027425,0.0028437055806579768,0.0022815471039393195,0.002219400235203029,0.0027337297027798,0.0029950518935484473,0.0032116597084944033,0.003667532852122535,0.004505067522526362,0.0034102189772708324,0.004875576806848717,0.004112267482557856,0.005483262743828147,0.00411085814740069,0.006474329041578008,0.005784236887981779
0.0014377216758839934,0.005635187997513703,0.009029628958599554,0.008710979789089567,0.007909980987761956,0.007998455933320528,0.009989608707827299,0.00949796476228203,0.009303353325198323,0.008539264119889072,0.009684174965098243,0.008943609755813245,0.009695260238387146,0.00937722173036294,0.00995061385143055,0.010445343544432219,0.010554053177587947,0.01088968615066286
