0,1,2,3,4,5,6,7,8,9,10,11,12
0.0014085299608960179,0.002098227137421402,0.0015194618625536211,0.0021485549448146284,0.0027590688607292604,0.0033795101077585083,0.0029938611465063734,0.0036356935386794974,0.001683416509685539,0.0018476266506605103,0.0018171445750667908,0.0024217126847189472,0.0015873847972490101
0.001386313037111424,0.0020565390004658145,0.0012039940823141298,0.0018746812329704227,0.002403523566228644,0.0030085138825290407,0.0027986069726579754,0.003377663354079302,0.0013549852668686994,0.0015697792119416325,0.0016550473378670759,0.0022584105758732243,0.001478935544088881
0.0013408619180926553,0.0020570261752593496,0.0010435724436302493,0.0018056373178720053,0.0023419482254059265,0.0030110897520854987,0.002867245146469416,0.0033328770042181863,0.001291731587205729,0.001512493333876758,0.0016235300554165682,0.0023070085907602018,0.0016095367037156235
0.0012569384665796547,0.0019669896942353074,0.0008942415608713475,0.0017276050445678415,0.002240294752169145,0.002926614595148116,0.0027473604321250522,0.0030877045536464834,0.0011008114353786114,0.0013052925570501983,0.0014700157089886287,0.002286795421108825,0.0016525148689475878
0.0012749175557433107,0.0019400292748431897,0.0010144271379909178,0.001824285044695708,0.0023267581512494318,0.003054276058833493,0.002714145923526025,0.0030362983304488313,0.0010066728668330085,0.0012212370155667055,0.001355595647177521,0.0023068556689499757,0.0016701406900100548
0.0014303643957694053,0.001989063911025094,0.00211959542864753,0.002434808635669482,0.002944617656136657,0.003315046325855655,0.0026213443074216396,0.0029054273182432086,0.0009994283143004616,0.0011133294801343304,0.0007631920804328549,0.001836672088943786,0.0009672067843447256
0.0014924900543856062,0.0018631255014596683,0.001581846720127689,0.0021856247987091597,0.0026753461237908763,0.0033310523322391114,0.002639534004667486,0.0028886960945199293,0.0007472998751932819,0.0009962097440352029,0.0010194147904936232,0.0021557673693386415,0.0014187845298770571
0.0014335090549799008,0.002045767056916976,0.0021109179153693722,0.0026469712172369096,0.0031746743291970396,0.003998389854878552,0.0031971188721792378,0.003906366244931095,0.0021141508190190383,0.002192660712514065,0.0019066898879645435,0.002424981809547607,0.001682651831191672
0.001421875583711002,0.0020740325890323936,0.0018634187836713753,0.0024434801073215987,0.0030037419366771415,0.0037483258022948697,0.0031157768463140507,0.0038316792762221738,0.001969964662166368,0.0020987964766734967,0.001922181399810512,0.002474956701421411,0.0016787066835590254
0.0013756665357357496,0.0019219152045967915,0.0012572753317741697,0.001959850422766345,0.00241510038025759,0.0031047564996557727,0.002641283607016394,0.002922008014089116,0.0008674188429223981,0.0011030229513833431,0.001197158692946779,0.0022700436252411993,0.001595469705287826
0.0013580910108392128,0.00209207822699923,0.0023326465071323407,0.0026294945243064308,0.003176170606406584,0.003592242731000374,0.0028697908339113047,0.003183678721849541,0.001348964169207835,0.001354973535695201,0.0008915141355172415,0.0017755373800931098,0.0009589540271547361
0.0013680040950782766,0.002142759364176783,0.0024956143940337116,0.0027985276040290823,0.0034536770071118997,0.0039545515453354605,0.003003989756644165,0.0033930315526539984,0.001611297044971969,0.0015439529405653952,0.0010733466769426228,0.001773269780485175,0.0010011241540721035
