0,1,2,3,4,5
0.0014106879957084617,0.0019210339240967832,0.0022284860979054784,0.0013070299140338479,0.002354123536071272,0.0032154111448819446
0.0016326646963308207,0.0020794738407243023,0.0025549785355876912,0.0014246541112331787,0.002530265995505507,0.0034831748468149774
0.001756730758623585,0.002151470199106165,0.0026822113443886846,0.001434853413641459,0.002676017496982605,0.0036326305455134495
0.0018693079063123454,0.0021779372001415743,0.002643118779793395,0.0012851560413881422,0.002616723493204606,0.003524784614474602
0.0019323838359370995,0.0021588508488235934,0.002516404699246994,0.001222055471033601,0.0026448029814454483,0.0035012183066368326
0.0016922064737896988,0.0020123908447263234,0.0021715761899521275,0.0012334343067031772,0.0024274971766417896,0.0030424859739685904
0.0020720690930812135,0.0020650804947906637,0.002281775738285352,0.001117930850671189,0.002557013299912135,0.0032612932037345927
0.0011251262829693235,0.0017928814091574484,0.0017465482686122714,0.0012552973863891642,0.002248149519384728,0.0029343856591083593
0.001244973814564835,0.0018676993969781064,0.0019483523661231613,0.0012791787487774393,0.0023164561766406064,0.0030598598509696388
0.002021486623852493,0.0021089770765534087,0.0023968490571917725,0.0011404107234571905,0.0026119244771321435,0.0034101142895617323
0.0014270015480062766,0.0019306939192777108,0.002114601785560484,0.0013175399768919382,0.0024031011774577277,0.0029784496395563196
0.0011352593846908263,0.001839158567474672,0.002061052995135521,0.0013004851837070174,0.0023214268629186408,0.002858936258134052
0.0018979585834049538,0.002021268743144303,0.002214937816372747,0.001164466812817735,0.002490411451973577,0.0031180209696950686
0.0010182651777659716,0.0018194213897695963,0.0019760984006171327,0.0013207118496492529,0.002284430040242796,0.0028633185079525946
0.0010642136642695066,0.0018097474325876326,0.001868792252052886,0.0013017962972406436,0.0022974958868648356,0.002853622971125647
0.0010817707138212997,0.0018103653375473655,0.0017704082850654717,0.0013060549769028217,0.002324313903877452,0.0029414400463102174
0.002902968907911245,0.0011380907220664355,0.0016159571320026303,0.0018916062207588267,0.002075758272691517,0.0025166350739072164
0.0030799505275952168,0.0008907190248865683,0.0012710002846189042,0.0020006092493787112,0.0018098379630431029,0.0019967051584665117
0.002968833839917579,0.0010259494103377787,0.0014596270398782173,0.0019419524564314144,0.0020232924601272188,0.002375505882087842
0.0028332285025283246,0.0008977012303401532,0.0011766249593917406,0.0018012579783136314,0.0016031846891492944,0.0018194970454876455
0.001978197866163306,0.0011940330544231203,0.001291234083058556,0.001486387443195054,0.0016425891872080616,0.002201381114516312
0.0029575092926016236,0.0008924135695717449,0.0012097388859193797,0.0018665684375603457,0.0016531599776650762,0.001848135210976273
0.0021116079334962466,0.001191180834538021,0.0014233640012337252,0.001549489818168526,0.0016740473351997715,0.0023045692971705744
0.0026826735988678746,0.0008801646481610979,0.001185944748060599,0.0017564190061596574,0.0015302656686919105,0.001798119810764535
0.0024924141091946083,0.0009004832634827647,0.0012165221634551453,0.0017216462339441402,0.001570213350643549,0.0019340224319753193
0.0030240378097231356,0.0009325158999946544,0.0013637654675799236,0.0019511096108642502,0.0019797280953047797,0.0022547926326626213
0.0022569463833559495,0.0009989629928288865,0.0012698521023885832,0.0016919187082918088,0.0016598904619384307,0.0021213604100773706
0.0021021308408921157,0.001111394379392565,0.0012764138636691417,0.0015723878118753356,0.0016863840783906642,0.0021791779713062846
0.002018680481643726,0.0011856610908021943,0.0013011722112546951,0.0015061633255223981,0.001709384705450575,0.0022168708708102803
0.0022875813697883552,0.001195465288815247,0.0015668310828064987,0.001617561913154456,0.001695018852506279,0.00240562434667075
0.0025447903604841043,0.0012327143135530494,0.0017175586906271153,0.0018148065254978514,0.0019392329795854869,0.0025925825091979394
0.002779137999070419,0.0011925374786749046,0.0017016932326114722,0.0018589338107306078,0.002022647975485953,0.0025916623249636933
