0,1,2,3,4,5,6,7
0.0020708209560475824,0.00289049021151518,0.0038830531956970727,0.003529538924307577,0.004696008973433767,0.0036528549050064752,0.004720681983502304,0.0059400552676694505
0.0024285047647894845,0.0032838170405115443,0.004285105010366103,0.00395509039844759,0.005166014240199218,0.004087178133765141,0.0051133892996813035,0.006086586138885824
0.0025686774840668848,0.0034978533522497406,0.004604911384774095,0.004406955610713147,0.005819111830996345,0.004704001551150609,0.005718911241690128,0.006691260192033585
0.002544412098824008,0.003511736702976955,0.004755276110037638,0.004672902420084871,0.00631653866952029,0.005209811436778926,0.0061678520200721555,0.007175879861282967
0.002470955846859494,0.003401873448392799,0.004726929389739726,0.004744130494917466,0.006544167716485443,0.0054554216516272324,0.006393824842160445,0.007463614178886312
0.0020725375028660007,0.0029350703999264306,0.00425359842428539,0.004521598078292927,0.006401556645772207,0.005477663652031295,0.006454620897623942,0.007852244869449741
0.002282628557379425,0.0031830108780726836,0.004560597967928292,0.004807552486492444,0.006862482068740563,0.0058074624380228795,0.006732198490267511,0.007996583897325188
0.001654903308800872,0.0023760004912027123,0.0032948428911688597,0.002869667995871377,0.003994279154079418,0.0030078404173294404,0.0041101844316903426,0.0057444484012106264
0.001774567897896366,0.002531797335794918,0.0035100717279741827,0.003101522696920621,0.004259363375338672,0.003230698230742064,0.004334260677646153,0.005812421753961195
0.002394875723332263,0.003321570051825505,0.0046833000510165855,0.004778777301040303,0.006690712191170758,0.005603014951705763,0.0065398385981312425,0.007680538558273497
0.0019474133279361225,0.0027887088554228046,0.004032713775738089,0.004219562540869589,0.005963930482061909,0.005094670801840706,0.006081550285642688,0.007617312564171194
0.001804542855116578,0.0026293381825430234,0.003751216401877444,0.003797661436136525,0.005363429181087249,0.00452077263484717,0.005514511403745719,0.007198269667211176
0.0021762123742188333,0.003080173267847433,0.00443463440301826,0.004725715432461928,0.00669701721594389,0.0057209130401216,0.006688457934936809,0.008009255069469397
0.0017068942897379988,0.0025102875654686354,0.003525644635359405,0.003418033496948161,0.004794084529312513,0.003940643349457153,0.004949724418435249,0.006627129799997235
0.001644762395525285,0.0023816567248293526,0.0033165699974783843,0.0030884943127577453,0.004308304037916742,0.0034116632139562413,0.004449243641653173,0.0061612829028607095
0.00163820188761007,0.002339025102918707,0.0032442551193492273,0.0029035580782228827,0.004068207551257865,0.003105970152881727,0.004184130445765158,0.005915956784338479
0.0017401766537760584,0.0019550890450831314,0.0018510616653162153,0.0033359825958981914,0.003923919862789594,0.004826222527070578,0.004704671599036927,0.004550748710060681
0.00084527988647183,0.0010190044958362,0.001025090046998503,0.003424181738413214,0.0044793723030716335,0.005524722067287647,0.005101427140813736,0.005029370514968553
0.0014176869406045097,0.0016145575697563627,0.001505529183261437,0.0032935938333894577,0.00402324745005447,0.005008006135999643,0.004750930297695234,0.004630432820827544
0.0004089960910554369,0.0007813968477259278,0.000984263789202915,0.0031297119674290777,0.004222968294330719,0.0052106288283590195,0.0047209830723507675,0.004715675391455744
0.00040160621016486597,0.0011228321359783551,0.001207580297704504,0.001960636452057753,0.002363732620126214,0.003026344016311278,0.003064317419327903,0.0037159006750755686
0.0006222959921090195,0.0008454507166737343,0.0009725287129093131,0.0032607877629842264,0.004376849203560042,0.00539331737103313,0.004902403912873946,0.004842762450153221
0.0005690389319229965,0.0012391837852311592,0.0013387033825953245,0.0020743986785017226,0.0024962007961525806,0.0031827271308508508,0.00321405897447262,0.003696377685311269
0.0002502877854908307,0.0007464673339015543,0.0009729254853664702,0.0030657935849679797,0.004105352703101671,0.005031073671268677,0.0045727445162466965,0.004592730227400354
0.00015939398168878915,0.0007483597103189442,0.0008782589439519162,0.0027029114992719538,0.0035836335444114813,0.004463929990800165,0.004077204741973723,0.0043072330079084835
0.0011434878060947655,0.0013295626731385105,0.0012386361042032268,0.0033464732880920793,0.0042391768808572065,0.00527562688008321,0.004929045168288826,0.004813168639987615
0.00021329535679140337,0.0008382904965167816,0.0008999799691199248,0.0022992650876466126,0.002967401001357037,0.0038118819899278997,0.003495044507673865,0.003947725279675925
0.00031234509221032196,0.0009256453058159931,0.00095291933679692,0.0020153099179877924,0.002538269820590514,0.0033301474814629722,0.003113345327774547,0.0037499549812591315
0.00038149156090908374,0.0010336434990573162,0.0010635321126097816,0.0018583514294963068,0.002288599120928097,0.0030432111684879203,0.0029447954122316547,0.003664063448027693
0.0011358526151290906,0.0015939817066169437,0.0016393829768923066,0.002387341877596249,0.002726900752140304,0.0034330355683227453,0.0034676113527676053,0.0037357244115735007
0.0016600870549741441,0.0020143943994989253,0.0019441793025016887,0.0028804879871406042,0.0032069566880482724,0.003983887667536991,0.0039918564073096905,0.004056337240333932
0.001867506294051285,0.002141221394960773,0.0020422165464595264,0.003235545040022869,0.0036563283515737097,0.0044907678293688675,0.0044541524167114035,0.00432733272141284
