0,1,2,3,4,5,6,7,8,9
0.0017216768278872727,0.002043139257695078,0.0019228320981509116,0.002099438851280647,0.0029213213318005915,0.0060265067183022415,0.005152402602455783,0.006267659743716685,0.005571378623696403,0.0055210060881765825
0.0021753962307459944,0.002349069248150809,0.002240936693506534,0.0025744039041253226,0.003022258973760281,0.006709559267533717,0.0056531651781563195,0.006770571349873414,0.006299606304248394,0.006366771943124926
0.002314072646975155,0.0023513261940255334,0.0022797804043276685,0.0027081168620108247,0.0030657433646451224,0.006964186452891763,0.0058001799845125495,0.006914858839567805,0.0066161069236314145,0.006716012119194864
0.0022581923854909165,0.002248369574216093,0.0021962820665213166,0.0026350578437971347,0.0029563406878129004,0.006758684317312454,0.005579328907032624,0.006690296117482229,0.006503975660471985,0.006790305915985347
0.002049134586438632,0.0020037148589542807,0.0019578335561336877,0.00232538083836463,0.0026816306613787265,0.00624261483103179,0.00521263890811803,0.006542845939217059,0.0063264805815746086,0.006762908617883453
0.0014439983439250325,0.0015602924832608248,0.0013579673163568483,0.00153021037474834,0.001912701907089177,0.00473359209859345,0.0032570088277136962,0.004760047836870709,0.003932884747164695,0.004981369405822015
0.0016962169254278717,0.00169019291525794,0.001642292357990353,0.00178509489097836,0.00240616246451032,0.005559811121488927,0.004692541743802559,0.006374283383466927,0.005925151510047141,0.006762332550912445
0.001132617932146514,0.0017245009024883168,0.0016236132714375425,0.0015353631474760395,0.0028935429416452837,0.005226457642789238,0.0046334977333064445,0.005518115552455506,0.004626506405581972,0.004749239065417639
0.001334422380941427,0.0018814396547722659,0.00178402474390019,0.0017330760729344105,0.002918316579875325,0.005592323968077398,0.004742197325798594,0.005532461200274086,0.004726697934119254,0.0047269232715421855
0.001892648661368182,0.001866395135174194,0.0018032181915018292,0.0020593092743606146,0.0025347001614536347,0.005928644122362634,0.004919230519646663,0.006355883772838643,0.006052795562347644,0.006643171513631231
0.0013425713247116747,0.001556627202603866,0.0013634845524420234,0.0015192291913411619,0.0018401468706840038,0.004547365592523016,0.0029812033918703443,0.004291632304069422,0.00341854062617762,0.0044680686970057035
0.0012834010059079163,0.0015944909188759684,0.0014109868987305053,0.0014902084588997518,0.0019154425873845232,0.00452140583027092,0.002983565840337523,0.004146831680986216,0.0031391989508651754,0.004205213433285074
0.0015116302900090707,0.0015705834835653394,0.00136640118046153,0.0015621033447519618,0.002019734553542341,0.004937845258026554,0.003778157955001662,0.005429786261544031,0.004780325071657834,0.005707775885990848
0.0012008400675492283,0.0015941527023622035,0.0014206263544864041,0.0014422923557143859,0.002000312283508806,0.004502800405334931,0.003160353527336733,0.004240247304836174,0.0032292495284676555,0.004103999905952203
0.0011059182448563537,0.0016034961708238926,0.0014500877961371335,0.0014085133684531605,0.0022817335719958476,0.004647749390565857,0.003635262489449341,0.004757239194938401,0.003719632210209738,0.004254958164792087
0.0010861282062233722,0.0016431223766854067,0.0015515050240564089,0.001435591631675257,0.0026583895348893803,0.004987544406605417,0.0042119520398309785,0.00518716268343897,0.004197974354237008,0.004538677014501811
0.00143998519203487,0.0018628416589886608,0.001851211448602492,0.0020463447878428837,0.0027116756885910485,0.005443300919555607,0.004561138152420155,0.004863417978686348,0.0037537179949386898,0.0020242777482485244
0.0007420605061476257,0.0011907561701605938,0.0013845046500481776,0.0015198032404785372,0.002172513596332833,0.004079338909420828,0.003735778784260327,0.0049755686046161875,0.003907804402126877,0.002439816530419037
0.0011686198684204585,0.001563945914034638,0.0015744039742302672,0.0017209412464797276,0.002453761182821753,0.004886098326511514,0.0041279645880264795,0.004790059620271854,0.0037051459249751294,0.0021987882094857674
0.000516694220604751,0.0010553457336642843,0.0011745843964283123,0.0014139050687363554,0.0018577045209444466,0.003228007894840074,0.0031272744070175735,0.004616850974731561,0.004072397160132299,0.0031333816009525674
0.0008043368874704497,0.001651820117464202,0.0018832430700066124,0.0017286956483835599,0.0031439982931821217,0.004927550238663573,0.004767453081722643,0.005614670529692024,0.00452150556524239,0.0022086641704795905
0.0006190573674868905,0.001068475117995949,0.001206837947607981,0.0014075402757326987,0.0019263340559678636,0.003488230404764045,0.0032966143763474075,0.0047089777813111786,0.003932603874649793,0.0028503280592613285
0.0009446031921513659,0.0017447900717112576,0.0019366315958371909,0.0018592155048461074,0.0030675361998131014,0.005105770723020129,0.00475442710152456,0.005406171495042638,0.0043344545137335285,0.0018702618014621235
0.0004350063965152011,0.0011028024466072915,0.001207473980585915,0.0014468867047907126,0.0018301446513356815,0.003060960577773928,0.003038231594723137,0.004500889367470427,0.004074669485574707,0.003064216655162263
0.000383661783401594,0.0012165672701064914,0.0013113677856859695,0.0014697020925844048,0.001961673033594718,0.0032025733986401892,0.003212736779121863,0.004551362908577186,0.004028077369732757,0.0026355400584877754
0.0009680915621626707,0.0013865301006338814,0.0014731666836593795,0.00161584141019193,0.002336925782449464,0.004544000617743483,0.003972813577726048,0.004796592696542816,0.00375738379893251,0.002346726277840131
0.0003867551041866421,0.0013244159822509663,0.0014689854918127465,0.0014820823280370225,0.0021994191771966937,0.0035800240387100155,0.003551427237099102,0.004716399930124514,0.003992492735137954,0.002163906479037923
0.0005257751510918582,0.0014519792661477167,0.0015943213286624702,0.0015135226947426068,0.002506502593696103,0.003997445819867806,0.0039241905476941055,0.0050714642979765015,0.004090721581019332,0.0019446795276478557
0.0006800642827228228,0.0015749693553905215,0.0017800165370711982,0.0016361325182087912,0.002901096971443368,0.004562892912802583,0.00446084368530539,0.00540809236778075,0.00434245624268885,0.0021097649917393643
0.0012680793645799694,0.0018779008003150363,0.0019964658611888947,0.0020147532488083513,0.002978822627658591,0.005426778286985166,0.004911205554908684,0.005726643444221877,0.004593955348733516,0.0018870291998656199
0.0015642519267559623,0.002094701321148118,0.002165442907266328,0.002319563871581524,0.0030067525221037466,0.005915013804472754,0.005194701080141533,0.005705213953105165,0.004543428590344439,0.0020248942279718395
0.0016009108114254504,0.002079462284293704,0.002069218838828615,0.002291623579677271,0.0029295224230556187,0.00588596573553718,0.0050042091298672575,0.005316201744071913,0.004129692468789819,0.0019154954538175876
