0,1,2,3,4,5,6,7,8,9,10,11
0.0021650374095640817,0.0020191151695482645,0.0014679559442049737,0.004878422236831976,0.0068944113571679936,0.01016895448466734,0.010086661640689817,0.011686591923090362,0.008899776605500495,0.01203612589669964,0.01079910564155395,0.010623794688912115
0.002100883989121468,0.0022974957641597278,0.0017492748007969913,0.005079427745633526,0.0071819443870683175,0.010444834765585921,0.010151970490038398,0.012010167433522944,0.008912103908613517,0.012517107734741914,0.011209739831268979,0.010779380469613669
0.0021839227342494386,0.002484882306928586,0.0019168139885350798,0.005154226594577479,0.007292612972317951,0.010550337360447548,0.010324324023851257,0.012131324895189617,0.0089797678004578,0.012644081934998906,0.011358257777186903,0.010801856580533222
0.0023292237341678785,0.00255108003071789,0.002027105677530974,0.00523268416934299,0.007136975218790189,0.010365280124350047,0.010266422541742575,0.011955535476509963,0.008789492002726917,0.01241573256018209,0.01115996757258683,0.010489441236058541
0.0024348118864005396,0.002502061264516872,0.0020146807796418264,0.005258906553023423,0.006981064670895786,0.010155005644372456,0.010288263820658545,0.011847242203237488,0.00873258816496157,0.01221623349637555,0.010977837514297794,0.01028318862465592
0.002493222483877911,0.0021125179375900277,0.0015715399350089186,0.0047859446111675535,0.00595726713673683,0.008891178444850002,0.009295116015604935,0.010531323640778356,0.0077716976078270085,0.010698767095819241,0.009547427993853264,0.009003497121002423
0.0025617484213394364,0.0023239965441637527,0.0018640240543789084,0.005164656713969157,0.00632331317510995,0.009413100510952739,0.009759172791327472,0.01117648387961359,0.008118990595677607,0.011371644667323835,0.010128802141402165,0.009437365779561089
0.001947726442314133,0.0018607588673935408,0.0010089728958712983,0.004517647891761261,0.0061539455044536655,0.009336517978514614,0.00947337380741853,0.010760569236845716,0.008438398776106486,0.01096183488883365,0.009798981660013941,0.009986936614233518
0.002061165375617573,0.001868731717377544,0.001167884285641,0.004645826896486745,0.0064742582433833925,0.009707930264116439,0.009761688398171493,0.011170981744833546,0.008651427100198252,0.011415135435391278,0.010226892922997555,0.010288097765353898
0.002506742721319618,0.002410595097605457,0.0019412548320512674,0.005203281702382294,0.006704423614435134,0.009866903403114231,0.010117377920279995,0.011593923339081972,0.008516025222080425,0.01188179119840481,0.01065671025014713,0.00996620399119188
0.002437673693974155,0.002020130923234025,0.001391296587750697,0.004542744720204249,0.005796863256644577,0.008641056155234184,0.009068756175524119,0.010229754091261905,0.007605324760090371,0.010365311017633688,0.009274114227371774,0.008885008187318928
0.00233221219996613,0.001950096821694245,0.001210460843952995,0.004322710230118661,0.005713521927237926,0.008551495577380863,0.00891935628785415,0.010092201758045479,0.007567656073105594,0.010183751931532814,0.009168896941886887,0.008917584829660834
0.0025209788997234755,0.0021615180866334602,0.0017037416129184297,0.004933882644308676,0.006125871300069893,0.009085032928408234,0.00952770336707076,0.010815859943173365,0.007965246851918616,0.010987258929610772,0.009792131718596222,0.009186085594163458
0.0022208315133815807,0.0018855377734352241,0.0010766799612343908,0.004315822910012436,0.005756643965692279,0.008653368527824314,0.008902673064900793,0.01012812478211531,0.007724879602215155,0.01027659993840747,0.009219715641532731,0.00913599887668683
0.0021454335139426558,0.0018758418547813994,0.0010085271274925377,0.004353814365690816,0.005850535923524406,0.008895727045700956,0.009080308956795406,0.010311407659285935,0.008005507756103558,0.01047061832281309,0.009377150456286272,0.009408959291850344
0.0020172624728811476,0.0018811346848097961,0.0009937760586091334,0.004466098635442089,0.005985450375461695,0.009163153046579943,0.009321289312450706,0.01062068846102903,0.008300886848038043,0.010778139732004999,0.009629439746842508,0.009794447109731548
0.0009751630478450528,0.0014554847668417797,0.0020031206686876453,0.004554883037029676,0.006508056815210108,0.008927470029658479,0.007446323886837099,0.010129848734328062,0.007748652282939757,0.010516984174784317,0.009263412351317316,0.010710193444499201
0.0012212471062825936,0.0017773643290087,0.0016357193886116193,0.004322171862294848,0.005381564205702546,0.007825817684155386,0.006402836384009553,0.008813557231134923,0.006899657980764308,0.008782094275156522,0.007777020013019752,0.009538918669328475
0.001107346357243174,0.0015266180857351063,0.0018907000023454087,0.004504379303981722,0.0062631262688944015,0.008599171880330336,0.007172150094911893,0.009783576960274903,0.007513653913242786,0.009967009318970727,0.008812680312433676,0.010388517280733289
0.0005538778913039952,0.0019830012084178,0.0016189402909381893,0.0041042171716501605,0.005216741509248115,0.007461573463956995,0.006182672198682839,0.008363264260505692,0.006640179218093409,0.008406925175338018,0.007382544507837448,0.009096982762390517
0.00048021320258210946,0.001547552786234986,0.0007778395563532447,0.004148667265648763,0.00576635425851615,0.008398109284397689,0.007603903472077441,0.009544002228688139,0.00748055700023484,0.009691777236034578,0.008538994139541222,0.009856170624344573
0.0008530495287906815,0.001910289020218713,0.0016173671650374117,0.00416679346279408,0.005233607675698595,0.007572042223096082,0.00624131867850527,0.00851472676474558,0.0067345891469134745,0.008529651008108013,0.007539419391563077,0.009266788219884707
0.0004724513119816787,0.0014209510781066478,0.0009721014725182714,0.004266829478280876,0.006009106314370819,0.008768300724116211,0.007869157194330192,0.009954134107577442,0.007739785038418988,0.01017070882010202,0.008971743261016935,0.0102560757453279
0.0004090386778518415,0.001977774939040593,0.0015514197198830044,0.0039516080813015286,0.005186331892525587,0.007333748388879953,0.006123390357416982,0.00826255635435643,0.006526987680846885,0.008243394983504923,0.007260690290607739,0.008973462003460473
0.0004437631048208852,0.0019278933608393612,0.0013811798389444503,0.003890881456055739,0.0052334124909952425,0.007388610071091706,0.006201573315132866,0.008305637532591045,0.006500101356568605,0.008274744613769048,0.007282120777898721,0.008909656055126332
0.001159495270634473,0.001619817152533183,0.001758464641184944,0.004447210564319797,0.0058693518821056915,0.00823693802964119,0.0068552115234627176,0.00933655568243465,0.007241314716415916,0.009441721202573992,0.008376858847185815,0.010036054034070969
0.0004958636751645405,0.001776011517942275,0.0011565133096675933,0.003951459714787739,0.00537926397422597,0.007560413918077528,0.006486580080659356,0.008507304488664295,0.006696070942397251,0.008595480729322313,0.0075385718536615885,0.009067376458489125
0.0005814812351380568,0.001666728290417528,0.0009080545743050435,0.004060614197643846,0.005468569339638596,0.007875661054556051,0.006870034693776242,0.00887790182914273,0.006913680235413161,0.008969290718793049,0.007869212302719728,0.009257169893864691
0.0005332747788229455,0.0015828954876419105,0.0007810460943363916,0.004116384564700896,0.005572491056951741,0.008149747993956692,0.007245662791209815,0.00924196231739458,0.00721131924451098,0.009322888574709838,0.008181961522936753,0.009571428800667966
