0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0008106589021007857,0.001385798507217817,0.0010239621099153852,0.0025730636839476698,0.002584337102859795,0.002184848208861446,0.003183671091651157,0.001930904694528234,0.002155006679429053,0.0034969077782974565,0.0033808626754599663,0.0028576547577285867,0.0023997329066512917,0.00225813387915753,0.0023046825408552557,0.0017805899543677155,0.002093089764532198,0.002447349038126518,0.0014433405054249274
0.0007755839941170006,0.001323563923467976,0.0008466242970312532,0.002584755132551219,0.0028946327539369587,0.002647370420716361,0.0036738086460306883,0.0021111923604437356,0.0023023011674385887,0.003836387721595388,0.0035719881049614418,0.0029729814138044594,0.0023993900234084565,0.0022718568949899867,0.0022331655500988125,0.002050134192061613,0.0021405508255114038,0.0025605497345524697,0.0016025952154542053
0.000795004860333982,0.0013168027083213152,0.0007751980051205265,0.0026373986252523074,0.0030815251911552543,0.002883601949086996,0.003906995209888792,0.002147013973051018,0.0023595367899329005,0.0038534351075390585,0.0035001850148165454,0.0029266776354129895,0.0023014025399433887,0.002125619418230938,0.0022068643202152907,0.002050817167226649,0.0021672064290980536,0.0026223468268748713,0.0018103628849625597
0.0008916556021583673,0.0012824305266550204,0.0007718255106755357,0.0026607374942997338,0.0031049930420951836,0.0029054976699080448,0.0038787278286414035,0.002122601687927852,0.002397078375652702,0.0036734128740486863,0.003331609501589417,0.002825040263380454,0.0022374222753745007,0.0018075462789048473,0.0020721794168341427,0.0018184204213632423,0.002114328131837136,0.0024682499104779535,0.00183623933144773
0.000962905997442203,0.001228685347636209,0.0007849662736759415,0.0025988642566131086,0.002908148294433184,0.002766769425529543,0.0035992506367409412,0.002053103079776592,0.002426255404938476,0.0034246585263731236,0.003161159389476966,0.002781358189797565,0.0022772646800386528,0.001627024622369358,0.0020265515459484246,0.0015117080929472073,0.002123058336007508,0.002352996439542522,0.0018001320207787816
0.000824174183679734,0.0009689327594553129,0.0007881232076739358,0.0022538506723033835,0.0021445857549724574,0.0021012866525973502,0.002581325711613144,0.0019938687741900564,0.0025109256055669956,0.002485835277760259,0.002683143474369991,0.0026284467460078306,0.002285910820364706,0.00124366349696129,0.002292120409809134,0.0006563199716725757,0.0019825981986347067,0.0023569436461641645,0.0017960531479238346
0.0009691153574706389,0.0011460800796275043,0.0008941538544442626,0.002498148770605068,0.002497595885624286,0.0024416087529606527,0.0030796907064136753,0.001839564354932359,0.0024461440857156385,0.00267228058192533,0.00263173145260224,0.002433743179475388,0.0020598392465644277,0.0011603381375995853,0.0017452214604131032,0.0010650387979224412,0.0019421034402137282,0.002037924345228042,0.0016646839778473557
0.000859219202609714,0.001342725745354797,0.0012440318018658325,0.002532113368417668,0.002122343681915609,0.0014803832985814237,0.00242029054910689,0.001731471421106663,0.001980829242349938,0.002956897993724858,0.0030299147008760307,0.0026243716119023278,0.002324891988653192,0.0021064232161793765,0.0023716640131650696,0.0016369746288837994,0.002001328129141423,0.002272295843746299,0.0015368830015216896
0.0008711088778145783,0.0013904947395522221,0.0011926111576514087,0.0025564243216354998,0.0022731374848791778,0.0017051775198586154,0.0026536137587174504,0.0017621727727218492,0.0020082443838246554,0.003135455898483005,0.003127734098202366,0.0026734520777423644,0.002316985889922952,0.0021178429330863937,0.002310477974209581,0.0016328168211783337,0.002002133771570499,0.002277397219820541,0.0014618720768342366
0.0009604665877089505,0.0011902066322123665,0.0008505839985965168,0.0025372993367743695,0.0026960565413138055,0.0025981754637327487,0.0033169319723787088,0.0019275100895255932,0.0024146161224741984,0.0030440784123995724,0.0028852220753008456,0.0026015191365555473,0.002168680645622192,0.001389776805564315,0.0019128668579731748,0.0012641057486067972,0.0020617594298513358,0.002221945666210896,0.0017629464604172736
