0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0022923729865528364,0.0019056970371742503,0.002385562419319527,0.0025327966900480095,0.0026194092870369507,0.001923965632984996,0.004930134859835188,0.006452882561176385,0.0069187802067157585,0.00732276370354214,0.005877447687850295,0.006190004039964934,0.007082780451107775,0.008521006228117268,0.009259439872250603,0.008792628604621794,0.010294484801620197
0.0030639533741744383,0.0021920583732519504,0.002584524096784532,0.0027924684521756105,0.002327876391476364,0.0018312515524166674,0.006261426718704718,0.008255225190404163,0.008993897985339122,0.008676798766146696,0.0069635267793660026,0.0071287945116564454,0.008307839445034482,0.009641149567456427,0.010072837794845201,0.009991117997951379,0.011376559560678175
0.0035048342996782636,0.0024642908499132193,0.002767577858724733,0.003024245305888227,0.0024619349381281774,0.0018061574471007894,0.006976942568816052,0.009156354523424807,0.010048245446334722,0.009311380514812983,0.007403093256363669,0.007693603978366938,0.00894412307371808,0.010351544549982102,0.01046402836599621,0.01059902491248967,0.012067945775808737
0.0035272696166273733,0.002748827843438313,0.002969642309496805,0.00320060839382636,0.002719631284065241,0.0018759340885060787,0.007084034224997143,0.00927678532547802,0.01014152196963758,0.00920642994636744,0.007197641008337417,0.00788613801196904,0.00896478244130811,0.010564492614202323,0.010259074681684157,0.010512317894388779,0.012115352790550437
0.0032249111701454863,0.0029194213926356264,0.00305111269065471,0.0032240410851559595,0.002851968338440945,0.0018931133080229215,0.006621845328229011,0.008742346175031598,0.009405024973524495,0.008569391622190718,0.006665254602309025,0.007627545316724084,0.008451403374181023,0.010254738186951386,0.009675828621938446,0.009904341752537125,0.011663411217675206
0.0025303814800179745,0.002895356041359381,0.0031405816525099783,0.0030317554013310584,0.003365427613525278,0.0016298728707668589,0.0048115461255015,0.006315223054354007,0.006357295330175461,0.005836783779396717,0.004418594169549713,0.005844710990096706,0.005922998729939299,0.007934912029341932,0.007353168476088762,0.006955915213089873,0.00893652462043343
0.002680046394179681,0.003178304577992507,0.003183107739405312,0.0032459851901752443,0.0031046570071721425,0.0020569691060097696,0.006082817956485889,0.007836392291580068,0.008170890063870086,0.007549032320593128,0.005848476888198127,0.007310457818238716,0.007511028248395921,0.009618137097725375,0.008692429737784422,0.008761710281414047,0.010592878271853378
0.0012276295204317418,0.0016489279671313454,0.002025654807504946,0.0021956088306324967,0.0032269423478275476,0.002098601424975048,0.00335428721538216,0.004048129343314778,0.004228758803238521,0.005141205535991604,0.00418603713765682,0.004952884421431525,0.005183825567986305,0.006924763240546883,0.007786738031281718,0.006857567158912822,0.008789061587291206
0.0015778021702783475,0.0017737599176675903,0.0021275383411670876,0.002341680439584171,0.0029412879537975226,0.00202172005318495,0.0038462935188487953,0.004810389084717289,0.005108521775752782,0.00596066943680539,0.004807908812229625,0.005460058941362444,0.0059512746906805825,0.007558895043229245,0.008359661013976104,0.00759051831843794,0.00938429444664633
0.002929073112119499,0.003094173076400174,0.003091400052413118,0.0032196183952802665,0.002935604267553044,0.0019921821744070117,0.0064273280523904144,0.008344391486566533,0.008882785812473619,0.008123105407384347,0.006312980309164688,0.007558665675095697,0.008078496900440461,0.01005900754908232,0.009275294934728746,0.009456705024156062,0.011239101602374226
