0,1,2,3,4,5,6,7,8,9,10
0.0022502230813992935,0.0031165618619529998,0.0037652182824249856,0.0030545441242964297,0.00320432837561793,0.004076333984035263,0.0034666421492875353,0.006076799295369938,0.0043575322101591174,0.005393953821485687,0.005938066171990303
0.0024627671502528443,0.0033388512207595863,0.003620833686752991,0.003147595414588053,0.0032607373788974205,0.004412579446258639,0.003878642352198875,0.006486070930929566,0.004730228794528931,0.005902153286216383,0.0063157674870993686
0.0027377116688249996,0.0037796681158272574,0.0037896753255960394,0.0035311752416456376,0.00355040449776579,0.004863884487060742,0.004691888904781033,0.007093940265179725,0.005348132677865368,0.006565279469608623,0.006751580234463876
0.0029243238612257118,0.004300386398504019,0.00422357977590376,0.0038613347457688656,0.003704788832903716,0.005013119077377945,0.005240095501033652,0.007596837848971987,0.005614850721132382,0.0067737881595351344,0.006804769645711409
0.0029991898683496255,0.004549143931325749,0.004577706183755129,0.0039492147978675346,0.003621550400101179,0.004813723720926906,0.005248749519780756,0.0076447612094641,0.00539882511181003,0.006508392069502811,0.006470833365355623
0.0027431935900609737,0.005277272685407138,0.006134808677304818,0.005105677163573209,0.004578349420448508,0.005039612961709531,0.006064122688837205,0.008175444973199922,0.006038375342846107,0.006982972681927828,0.006831808717553575
0.002877784298308683,0.004673174613999701,0.005032276091145792,0.003908726437363426,0.003383081336608718,0.004117791904481982,0.0049578172501277655,0.0072454930656097455,0.004794678725418685,0.005899947694968925,0.005789649856213213
0.002035157771778392,0.003146255680024864,0.004288666725270778,0.003155992712690077,0.0030949327679143834,0.0033521324277456404,0.003638679570903648,0.005568541999009052,0.004049735084301049,0.004733599753344818,0.005162213364807146
0.002154026031811804,0.003028952012393218,0.003986069022040553,0.002953673993621695,0.002972104645940408,0.0034966727370703554,0.0033487490800971497,0.0056347638016965495,0.003986950837911534,0.004846931097199942,0.005388850624996881
0.002971179914418631,0.004553090160605153,0.0046881762390983215,0.0037984045871212097,0.0033652871234612883,0.004413443642894682,0.005030009553973282,0.007371693938400792,0.005033598719913341,0.0061494389047643955,0.0060961548767673665
