0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.000977092870183366,0.001953486042639125,0.0012171225651482049,0.002549443727151022,0.003250007981995546,0.004727130692871147,0.0061511711783759195,0.006000594905313398,0.006660984044524749,0.008526380011494946,0.008571513777226349,0.009914366900697464,0.010115927301675693,0.010357533929210887,0.01113085531160658,0.012048868747343172,0.01219644551695484,0.012265312557330238,0.01305923676120626,0.012850200922487115,0.014700397505668143,0.014948429529291402,0.015018952866361391,0.015019401291412701,0.015696817656993794,0.01606198416932368,0.015771414727160468,0.0159991339202127,0.015601095852728375,0.014813589377723674,0.01596996014429182,0.015867846178047307,0.016165996428224888,0.01589157826996782,0.015577188838052557,0.014618001969332215,0.015905000000077198,0.015404605189119671,0.01512226998540831,0.015291429606646251,0.016586814605703933,0.015142761215965217,0.0153026202652531,0.01677882961171131,0.01653275853793808,0.016874111890949374,0.01778528807321609,0.017477932612241776,0.018352743438147988,0.018185152284920538,0.01754565573872631,0.019138478445435474,0.01788283908832544,0.017648129294644533,0.01779762339149992
0.0010296515130785902,0.002082738751538433,0.0011890661869458595,0.0027497725650012204,0.003512244655867582,0.005281358268436893,0.006750670071190285,0.0062307565324507515,0.007178142680194716,0.009200265326657596,0.00907649218493821,0.010591373482675165,0.010712105144881084,0.011323082653745266,0.011668702108290161,0.012613279999139854,0.012734000833218285,0.012648442465837705,0.013582301574323162,0.013156788698936508,0.015340054050034805,0.015465567217718312,0.015411468037438394,0.015166929879019585,0.015866045673086446,0.016101075214471003,0.01587638111924207,0.016092119079976416,0.01591851247487354,0.0151337153227956,0.016062400172552126,0.01595684869009944,0.01623389753628992,0.015803113780524285,0.015608052072577823,0.014903651624840406,0.016172517677096137,0.015647932702831074,0.015299961379197946,0.015554380667391357,0.01705466036119135,0.015603385645040713,0.015578201672675785,0.017351589918960922,0.01699328888060463,0.017090820194634246,0.018260666858999557,0.01826220272968999,0.01884473359025229,0.01841411440437805,0.017716427718704145,0.01919978500615306,0.018063577387172538,0.01804165651578125,0.01842226454518894
0.0010254021593413846,0.002116504248777592,0.0012743533984712905,0.0027766227861811513,0.003556606903643798,0.005463604120747376,0.006831597585593529,0.006307587310869721,0.007326124794363831,0.009387671088368053,0.009253925845651025,0.010833521861869323,0.010927295558906244,0.011622753749187123,0.01179641641074183,0.012892901156755197,0.013012920382166438,0.012894709492421752,0.013873483118394874,0.013307836320717258,0.01569380405861974,0.0157153535945624,0.01567088643789689,0.015367365249091908,0.0160535933523932,0.01622890367260727,0.016039651210614212,0.016243776147597776,0.01616426094815485,0.015390697197802861,0.016101284528680274,0.016051646893792616,0.01641594422938006,0.015835112870635482,0.015687170575409956,0.015033238661012352,0.016335077789138876,0.015893831285625177,0.015496604333664208,0.015751906684791733,0.017195617047552656,0.015736869340561153,0.01573177454844061,0.017593177346642976,0.01716978869408003,0.017181118753474688,0.01850396959019286,0.01859113598052551,0.019017706067074928,0.01841196649882756,0.017814856736076645,0.019105660731971574,0.01807149429112012,0.018231057061195977,0.01865105335918805
0.0009246857531942492,0.0020593512591941514,0.0014195916319289592,0.0027045231435498572,0.003498287396263026,0.005298676104230579,0.0064740885736996,0.006289617463952429,0.0071041835492152315,0.009268767178991827,0.009227651248685458,0.010829435836482623,0.010923647629884419,0.011409441463586674,0.011695901964951736,0.012968587850194646,0.013141686554788269,0.013097885077968384,0.014033649919070242,0.013360042690010003,0.015761661437757438,0.01565527760515075,0.01566522392902562,0.015541298225919566,0.016179167765824804,0.016420210664948455,0.016173517832482918,0.016400992606148683,0.01630147393547133,0.015545397211942844,0.01607002844004533,0.016141282785995352,0.016582236208278152,0.015930579249785103,0.015756208152317437,0.015052955474425839,0.016375510477013355,0.016077388118619952,0.015661190929935363,0.015859811659259534,0.017074380379841898,0.015619390579474443,0.01582022685322209,0.01757139159453671,0.017168150084697627,0.01715907046719327,0.0185067842528806,0.01855695426830872,0.01890969838923085,0.018209550601549038,0.01777510878148304,0.018868296573358662,0.01792413997818675,0.018178709881767303,0.018518194446114484
0.0008419767085350979,0.0019773503585552928,0.0016028162768180006,0.002575596371938621,0.003369624380437195,0.004983507127572257,0.005907050871799787,0.006186361023743847,0.0067815580712576335,0.008921099596104721,0.009015954029643275,0.010618903052458904,0.010746765666956717,0.010895557672657336,0.011421276451550758,0.012825694389685432,0.01305629791036416,0.013151890139731294,0.013902841068113781,0.013203964374641993,0.015383674035006536,0.01519931552218206,0.015234106396499714,0.015447899820200183,0.01602196489614184,0.016404191091150107,0.01605772007895808,0.016329083573703856,0.016150432737161026,0.015391315477607338,0.015799735683836927,0.01597914393597193,0.016529784114826463,0.015860814626551586,0.015632802981867554,0.01478069580403645,0.01614469249530629,0.015956426818652922,0.015548132908894178,0.015650473811982646,0.016581366010340208,0.015143069886970097,0.015597084791917017,0.01717455901742126,0.01686298760822592,0.016843721065220432,0.018204091674176155,0.01813060863667834,0.018491010668691358,0.017807581304361806,0.017492977626200303,0.01848413843283017,0.017606486959185763,0.017847594609993845,0.0180570219321186
0.0008267869094866485,0.001682790053376047,0.001915861927353173,0.002240149503093183,0.002982078581761855,0.004101276355702411,0.004428410258488372,0.005924693025656151,0.006010894650755352,0.007762035282521308,0.008202373299075808,0.009703657225528352,0.009997517749094754,0.009415384890473678,0.010763982390064103,0.012369690157024224,0.012726219941555341,0.013268534455401848,0.01362828658816297,0.013132798630389336,0.014443040322691116,0.014521873281027867,0.014824609175768406,0.015792177670324956,0.016273991078446716,0.017241665906242872,0.016565560605155436,0.016887867454831246,0.016804130236409347,0.015455236343396603,0.01626989609403798,0.016582557478136258,0.01732713856577015,0.017091054280859195,0.01657406688664948,0.01516953438080348,0.016570920667067925,0.016670647585261465,0.01627093753857984,0.01607336980592191,0.0167379445831628,0.015311707965265665,0.01620231595523741,0.0174424153494373,0.01739612813920495,0.017515817205006827,0.018726141136797245,0.018139700771003,0.01888243040205364,0.01851756583825118,0.018415870925999667,0.019284809872517458,0.01838357155615305,0.01830643177556793,0.018195999496527265
0.0008434780063758124,0.0019113853479267916,0.0017954917460961833,0.0024230303993032763,0.003194017591558091,0.004435947262755244,0.004872029374897901,0.005967490860310941,0.006167257932349049,0.008288092063318896,0.008565887798399367,0.010171915987826645,0.010383046732893406,0.009988373450802683,0.011037169382090184,0.012619215414346917,0.012882968519921335,0.013295601431644474,0.013830774672193931,0.013168862798459458,0.014828810279219902,0.014596524336467662,0.014650839976041935,0.015524198931715572,0.015987445530341756,0.016694188208998203,0.01609075420111773,0.016466585768259115,0.016134672188863695,0.015290719934284918,0.01569682390392593,0.016011449333989486,0.0166999924732892,0.016101692091168913,0.015684995503642267,0.014596026176789956,0.016022120399371724,0.01590651845613962,0.015623575177471925,0.015527403820681091,0.016077974704874053,0.014591387936735303,0.015428394015370314,0.01681801308374058,0.01672773056266566,0.01659399940247046,0.018039880129224216,0.017693579885568175,0.018151215065873968,0.017517062249001507,0.01730775219736499,0.018213890958474862,0.017374789573556093,0.017587512807220925,0.017570877256132024
0.0009206739159237223,0.001707244095786947,0.0013775517059747605,0.002133158253219542,0.0027372100041481843,0.0037378500410060024,0.004884045877115046,0.0054981192803054526,0.005650356481815823,0.007349810950119672,0.007634606714066091,0.008797883597572144,0.00907502744634019,0.008769580672094693,0.010158338218894182,0.011164452902619833,0.011393320761583519,0.011854643767746318,0.01243412106221819,0.012539022248035159,0.013811130186379311,0.014196284229528731,0.014594026575287309,0.015060787414656612,0.015543589911289036,0.01624922535455485,0.01576657333881923,0.01593398385949399,0.015373646825854074,0.014470881037798424,0.015812213775332304,0.01583029341641091,0.016079641124670536,0.016136596664829028,0.015659628332924218,0.014309815599753091,0.015470189757948115,0.015244622881821338,0.014962439211044001,0.014990071831089209,0.015737451049790307,0.014432268955177675,0.014968485085057078,0.01586622900822782,0.01589101406970853,0.01655286662905636,0.017125458495928645,0.01632395524731285,0.01751491505555859,0.0175498878889868,0.01725163515940335,0.018732313767927358,0.017398905924664605,0.016992598015718615,0.016699086968568404
0.0009428270686730256,0.0018253662688710451,0.0013027997258104678,0.0023060813583612584,0.002908441684951156,0.004059023332498735,0.005329059563315149,0.005682969559009036,0.005941911758008933,0.007761978621566003,0.00795683238857739,0.00916848323395996,0.009406176785522939,0.009231891085346902,0.01044683905304513,0.011363003530951828,0.011560751051953496,0.011857151075905287,0.012560950327613863,0.012528745729893093,0.014061605728999147,0.014384584146202133,0.014669601074900812,0.014937070655172961,0.015519870052872612,0.016068952244714853,0.0156779306057642,0.015873592088025752,0.01529827139675033,0.01450269224089611,0.015791668524203006,0.015745485659521583,0.015989660267450356,0.015941231598529778,0.015507384533638221,0.014293386006529836,0.015523632726832118,0.015142367747551908,0.01490942556353863,0.015001100337755622,0.015954622280463054,0.01453176565228696,0.014943311028948544,0.016037567495434897,0.01594990119407267,0.016516923698174923,0.01717334398589442,0.016542136775865704,0.017661634275926777,0.01765378962279608,0.017212107871674907,0.01879406537630116,0.01743708210901067,0.0170681252588161,0.016919102716306932
0.0008294775990316908,0.0019473473603321015,0.0017063481560917937,0.002500837726938208,0.0032713079665141276,0.0047017445288423595,0.005432529510876604,0.006076238772763391,0.0064735576713993185,0.008613375388163444,0.008807102917482964,0.010405050219012862,0.01056638480107569,0.010400170391579215,0.011217305983558683,0.012677564281667214,0.01293141045559819,0.013151279888821034,0.013815634498936486,0.013101240802907917,0.015074662201260502,0.014822155796326317,0.014881689027386765,0.015383828899188613,0.015912769046895585,0.016427117741426925,0.01595287141343974,0.016296939826789217,0.016012337973559786,0.015256089103958634,0.01563327222747331,0.015879237340292025,0.016471758650533713,0.01583913514881358,0.015520847160784938,0.014553022852871689,0.015951138519682145,0.01579847532761226,0.015460847414815251,0.015475984049588337,0.016213072486058317,0.014732130944413977,0.015377174054990924,0.016863799000698947,0.01663757918955414,0.01655467496837854,0.01796961954820555,0.017760340063171218,0.018158354392793733,0.017503830764739006,0.017239511494149873,0.01820218771429671,0.01733603212287642,0.017547104069836658,0.01764056063027013
