0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.004688908104030357,0.006718830995775474,0.009419821046096764,0.011287585432613791,0.01125244274616795,0.012321780093613018,0.0139047454846069,0.015982843174346343,0.016529004229267022,0.016445494177460763,0.014761932586853864,0.014817961408676805,0.01669854615783503,0.012806823364355619,0.013688648379244987,0.014577047516347525,0.014349173332901111
0.005198303408001235,0.008078053460076519,0.010912505246138229,0.013438219980098993,0.013149641951643342,0.014436650728684943,0.016291604985226034,0.018956203220172784,0.01923617005928558,0.019085438867499246,0.017075379692509815,0.017149407445815428,0.019411453588276197,0.015453102588360242,0.016503997704174656,0.01738097207763491,0.0170415982424511
0.0053208195863198365,0.008194428754181176,0.011074826216417505,0.013802227715170132,0.013512861323468009,0.014872568557096967,0.016815382777915736,0.019681121546483722,0.019858546150210352,0.01963488556841373,0.017478770189492905,0.017521028836654164,0.020063365460132983,0.01606351435340927,0.01714868633502827,0.018010645997851932,0.017704761466374036
0.005124842485153655,0.0074333481581221736,0.010252651260466724,0.012855188278182208,0.012755921286812869,0.013958435398095125,0.015820797990234246,0.018691766118564775,0.018819093987232877,0.018524252587785006,0.016482924853734364,0.016419564094687936,0.01912111442879166,0.015122307853199568,0.01615141354956846,0.01694863796774966,0.01683921785717033
0.00482276928337996,0.006330060227608743,0.009062944586222086,0.011312839963278056,0.011471617927594645,0.01242499889760239,0.014064266888803663,0.016865473170656304,0.017047421052963942,0.016754338774585164,0.01495086901879451,0.014680791274816399,0.017419878143979012,0.013272596611300116,0.014200815863187161,0.015181411437428944,0.015116654186357898
0.004106313086144527,0.0037877226556958044,0.006404623236241681,0.00753447796450053,0.008367138357382446,0.008997268662352738,0.00998007007388433,0.012176174162828905,0.012734935449223916,0.012584682364994845,0.011634229327577673,0.01079151336854107,0.013089155189311986,0.008495487829276423,0.009164155264409564,0.011090835830322825,0.010529468924691688
0.0042598942762236865,0.004455295954839859,0.0069809956805218995,0.008587511243364186,0.00924317517004523,0.009667618291012772,0.010928367169827277,0.013536414060151427,0.013831092950693881,0.013571479577537416,0.012347364732687773,0.011612848388676109,0.014311820070732258,0.009976069615578457,0.010671780291462969,0.012165930401719751,0.011973940480607822
0.003539720803219647,0.003898074152638418,0.006332922415268623,0.007045501852122121,0.007481713707179663,0.00823641066412379,0.009211765187893345,0.010347233983240767,0.011195019322435159,0.011189416604158843,0.010082796573974031,0.010222668116653753,0.011564701743920026,0.007761230095540013,0.008315388281390843,0.009167459744204779,0.009411550676383057
0.004035617265276018,0.004901191107853995,0.007474193135622586,0.008618677219353742,0.008912745387830514,0.00975953221401863,0.011002276139073971,0.012424393917978298,0.013204900260502788,0.013164130576906076,0.01179193057244506,0.011940837339466447,0.013472876145053913,0.009561875174736875,0.010253468851340486,0.011110267388143991,0.011195878814216322
0.004569849962643624,0.00543652922155534,0.008058228280295827,0.01002964392436237,0.010448918331899202,0.011154384245461158,0.012643472087783051,0.015326843663099617,0.015566863479151642,0.015272532230172496,0.013728427357886711,0.013250821455804187,0.01596999172327581,0.011711716515389136,0.012548033040303741,0.013740914779165473,0.013669969210718511
