0,1,2,3,4,5,6,7,8,9,10,11
0.0010045767415327344,0.0019301702355135621,0.002389579562889711,0.004085209342323621,0.0031435161173045366,0.00434326559188894,0.006135713268607826,0.00584201162164459,0.004576648864260093,0.006981922380813902,0.00837200104716015,0.008744804345358454
0.0011346414554164717,0.002150594605012303,0.002662629331524356,0.004653072198842993,0.004080121531673611,0.00558278053638316,0.007620762573947264,0.007795280328479938,0.006856963565069771,0.009658644624673177,0.0117087315405832,0.01180192966186542
0.0012401302324948026,0.002281440563143336,0.0028143787453036415,0.004989043502931987,0.004493797632675732,0.006241512288673208,0.008315930888955561,0.008534231981925211,0.007740489662139772,0.010519823562773601,0.012856505179522783,0.01288149810799095
0.0013164162460175101,0.0022002158791430506,0.0027621490976608683,0.004898350146534153,0.004302812042606783,0.006244304760893406,0.008194264937844843,0.008257111112902508,0.007404301180826041,0.010005955134851098,0.012228019569502006,0.012341900569467363
0.0013421318728023936,0.0020342246760047754,0.0026308816222802445,0.0046679118378030945,0.0038117866974650837,0.005833578597454802,0.007597701462173094,0.007324681439770424,0.0062787760901572435,0.008647073643203027,0.010608042190431707,0.010856470523245286
0.0013401585812657583,0.0014891343496260616,0.002049754875236058,0.003499192160455414,0.0023061143976433915,0.003554843236060151,0.005505335890613806,0.005227846327523702,0.005072081247698049,0.0051232021383076235,0.006168183487742706,0.006533376512705472
0.0014359535578929916,0.0017442310472731907,0.0023855123931186537,0.004157248890927338,0.002918342124063957,0.0049775860512900815,0.006591312992502706,0.005909877892613498,0.004733357608678476,0.006282008291188796,0.007816612357142294,0.008258807865813596
0.0008293138140938565,0.0014968296041180577,0.0018839051965927145,0.003083214693886906,0.0016317771507116457,0.002532746146026904,0.004253106754117481,0.0038531178800174076,0.0030385443833434566,0.0032341281601598096,0.0036453533312162316,0.004333584643929758
0.0008845195534161654,0.0016554574761756652,0.0020805964594305835,0.0034415916507929876,0.0021414942567546807,0.0031435104104047327,0.004869555315092754,0.004361231092712318,0.0029989339166486273,0.004321390524583009,0.005014982049665538,0.005693608618500382
0.0013725799010555282,0.001878718086502511,0.002520985104688686,0.004426980083867684,0.0034067469549228756,0.005415196822405759,0.007102324018353096,0.0066042807806982904,0.005432628546700752,0.007473398822397806,0.009210267111023995,0.00959226607381823
