0,1,2,3,4,5,6,7,8,9,10,11,12
0.0013885732389912174,0.002322638581350215,0.002988373063260052,0.003090005805011473,0.003598257799679567,0.0043509360064497215,0.0043906019641162764,0.002789839557290252,0.00535147469768174,0.005463272472602218,0.007210585232707611,0.008083986291800306,0.01008105640307582
0.0014408931585618684,0.0023760470258715975,0.00365557463372743,0.003718260725773889,0.004380829347423394,0.005311746999655836,0.005688446022882089,0.004430569115504044,0.007687374492972008,0.007660910670667048,0.009423627231994575,0.010813406763098716,0.012937370071846315
0.0014198344928042085,0.0022686306217134223,0.0038477797502823314,0.003824459909743254,0.004566202258405663,0.005599967014576677,0.006002900669189284,0.004795615094377301,0.008276948395750305,0.008088994163101642,0.009706155995502544,0.011292564022270147,0.013605499355640724
0.0014297708581874084,0.002147894420180172,0.003706499064292438,0.0035444695222583583,0.004274675354572683,0.0054911303870016645,0.00569279803628611,0.00412960546839039,0.007464228000269056,0.007154514922203175,0.008546625581143184,0.01010981027320233,0.012614203110381791
0.0014478574842948589,0.002144738875205966,0.0034016436654899563,0.0031429213699917095,0.0036915733228270148,0.005176469191952945,0.005045868622483421,0.0031104709131632617,0.006135875184857806,0.005733129533448303,0.006848025677207046,0.00818992485067309,0.01081379175403162
0.0014523173129249447,0.0022016304110304328,0.002501471098068316,0.0021431061811108465,0.002369577458536584,0.00389205057990282,0.0030288755509990366,0.002735902027307082,0.002907736068948541,0.0026352270938027333,0.0017931225143934305,0.0029469487529369645,0.00497808084235414
0.0013717763753353304,0.0021557793237830906,0.0029827734655724857,0.0026148360711804844,0.002801783813912437,0.004617157109390665,0.003909754765539268,0.0020250003752594983,0.0042657862363680845,0.003786952916904283,0.0039784707987056,0.005226976312336841,0.007974331483309824
0.0013883021657963865,0.0021876741367317016,0.00221898261570325,0.002199878744813643,0.0027429455000262224,0.0034084104997885705,0.0029701606943396915,0.002183212160525913,0.0029985807201519596,0.0026498025577608086,0.003768532700510193,0.0038539020780199635,0.005495781576029679
0.001363925092989507,0.002208429260525428,0.002429809253256692,0.0024721231260609734,0.0029490118611279754,0.0035733232530744574,0.003235847540507414,0.0018562803538233026,0.0031825527447237414,0.0030470376833347606,0.00468195518603021,0.004888641013205121,0.006714427020756815
0.0014269405621484912,0.002141967856588285,0.0031670727100193623,0.0028348912098790256,0.003196482376599679,0.004866752087484607,0.004424254879729456,0.002405098643083864,0.005079363440284122,0.00466657550582269,0.0054590915250930525,0.006683047860891247,0.009350457788962773
