0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.0013264154808657618,0.0009440896724949953,0.0009189313699189287,0.0005262579883626979,0.001311300259502438,0.0008275152885171425,0.002119148761553471,0.002060298877183051,0.0017634932038361319,0.001318715578883984,0.0011460215441300562,0.0012883384170814913,0.0013818906232486695,0.0013187551613262345,0.0017483359744622168,0.0016615585016392664,0.0030558774326553215,0.0022378721093427906,0.001956681379380441,0.0028083487435702353,0.0024909408971756594,0.003244483163763161,0.0033244793230511266,0.0022469394065839157,0.0036769012162653123,0.0016951524332880245,0.0017348771964358575,0.002925014035244434,0.003108265209977401,0.0031553145244949915,0.00298757245261244,0.0031971662838536684,0.003726688019665422,0.0031758285442852747,0.0033378313586387713,0.0037585992605441445,0.0037472972673114383,0.0032975635394207575,0.005571772472511385,0.005242952219031636,0.0058232522979376755,0.005978922249914349,0.006379096766038887,0.006012398572786558,0.005939683404951354,0.0061740329871159075,0.006469050846412075,0.005842291242129429,0.006237072617389575,0.00760738108198715,0.006715754946181068,0.008133234951595937,0.008377419973463866,0.008995507880610324,0.008625356250666993,0.009030234834106815,0.008592925482775233,0.00910625130433786,0.009301167388531708,0.00882630317388104,0.008883386918256183,0.00959661003155654,0.010002515241385011,0.009812755463660859,0.009980754833176798,0.01000882129964747
0.0012875659394035767,0.0009452028130777966,0.0009311586630114903,0.0006359051324795013,0.001351428054351899,0.0008669924058764965,0.0022486584639255566,0.0021946436812406885,0.00192210120807843,0.0013533966440876677,0.0011973577111996146,0.001246854723737748,0.0013705910134584147,0.001413994813173846,0.0017140769187316057,0.0017278077699581292,0.003393473740533816,0.0023743262490578507,0.001982638818536898,0.003150987610347376,0.0028458845422295017,0.003383427430956853,0.004062091320885086,0.0024233787592369787,0.003969477941208853,0.00178031953589837,0.0018181855419175422,0.003323987233970941,0.0033658845603543493,0.003609270246949278,0.003349204449764968,0.0035724551908654333,0.003992383700001634,0.0033433688137138574,0.0037361728940654725,0.004224448967037963,0.003891569543130756,0.003591056799869363,0.005621121232709575,0.005163627813945245,0.005783053359610038,0.006148690070467046,0.006618723489557785,0.005752528761635325,0.005980768614927441,0.0059933652137175095,0.006281622109605258,0.005668367263841477,0.005942018583662018,0.007686265243146693,0.006588674610634281,0.008178546269048563,0.008251580396431302,0.009075157580514219,0.008573729893379619,0.008981176402857139,0.008386915871862357,0.009019419227417454,0.009280087819351508,0.008654431048603707,0.008637674612278145,0.009353232614344202,0.009898939288170133,0.009709285189122731,0.00991245630974939,0.010108299204340478
0.0014025657030848331,0.000997610880281488,0.0010221629391420327,0.00073882767894387,0.0013716596613736476,0.0009701567702456673,0.0023200426622219557,0.002261808929994413,0.0020000259662852175,0.0013543353620473423,0.0011703704710960933,0.0011945474273036814,0.0012926416543851886,0.0015050031119639277,0.0016534565192288433,0.0017404487998288996,0.003584542231844067,0.0024511127926765764,0.0021384532920536003,0.00340185557548326,0.0030211283082968903,0.003418534171436825,0.00440106708115607,0.002448576781990086,0.004129445629281017,0.0017999037817670114,0.0018299513699450583,0.0034497438741079175,0.0035116711394379834,0.0037825726111852557,0.003525960887194069,0.0037735228795276556,0.004160879197583171,0.003413386138943301,0.00396765853468566,0.004479942517198223,0.003975546519408339,0.003804397457615992,0.0057754813047900195,0.005292856533466859,0.005864073221687526,0.006393157337378064,0.006805852926504757,0.005822413990433394,0.006164934210139246,0.006038617634259472,0.00638328920135081,0.005748687065977601,0.005954115591204044,0.007865355461231401,0.006645501678500145,0.008333363742696984,0.00833634555819636,0.009274342864732787,0.008704205114151122,0.009054184417986519,0.008477942273310867,0.009229065568962353,0.009435468520730588,0.008840667670924673,0.008775090952261292,0.009439339899801343,0.0100984939523783,0.009889806944506587,0.01014284219884025,0.010408200605095024
0.0014671881218279164,0.001007856213401657,0.0010952273863798485,0.0008584724373225657,0.0014182371832065796,0.0010397437564594527,0.0023918743747850164,0.002345103758062897,0.0020576007290314512,0.0013707633985747506,0.0011125894475362942,0.0011524114171709697,0.0012163866288461527,0.001555723263173692,0.001554917055409297,0.0017177215771223258,0.0036079116069985652,0.002436851458378069,0.002285188498652959,0.0034890382729498076,0.0029885167012459876,0.0033139466068651774,0.004357841873148342,0.002350997321266942,0.0041313207933202705,0.0017812026708335167,0.0016447126963663556,0.0032516454443389563,0.003435978657380114,0.00365711826050209,0.003449587689742754,0.0037394815937208804,0.004090188951962858,0.0032773607457051096,0.003918148283254119,0.004379000894856644,0.0038992755109697108,0.003782511451916402,0.005870578562388964,0.005428024984989341,0.005909015369385265,0.006555993461032572,0.006796949118931553,0.0059808578050175275,0.006211231782389849,0.006130350334367254,0.006556437495069009,0.005865165206448057,0.0060409204302924215,0.007895581412145405,0.006682665521726667,0.008469397401770816,0.008422362673192903,0.009357358501155807,0.00878255957185257,0.009033210089651385,0.00854038773426582,0.009358691208207167,0.009425598685548231,0.008967006150920064,0.008960044132563669,0.00965577813303141,0.010269961243046223,0.010159107551509068,0.01047640155766949,0.01069262300914078
0.0015128267477943567,0.0010192571544283874,0.0011698175084684475,0.0009544559233787943,0.0014733490855909897,0.0010365535560669782,0.0024250091482060643,0.002383653885763495,0.0020899306414344843,0.0014037192727319387,0.0011056935024017936,0.0011748666173889855,0.0012039749807224423,0.0014944297681638925,0.0015711173059017312,0.0016626840495374072,0.003486272019575913,0.002325383943714909,0.0023111001642620527,0.003370816222947978,0.0027728839137929635,0.003117061015813865,0.004016733726938142,0.0021595047704582515,0.003992359335660523,0.001718009076640743,0.0014533844737934626,0.0029240273239023312,0.003265248019072775,0.003373142365736673,0.0031941113236563412,0.0034942131742291237,0.003854648100341981,0.002994283325292,0.003601112841621376,0.004007357429558226,0.0036862433064484565,0.003519500261742546,0.005873921187543846,0.005528716879299386,0.00590565005793225,0.0065805551855052545,0.006611145561504358,0.00611568854370449,0.006100625768981143,0.006189307918452745,0.006664104127865541,0.005941013036048196,0.00610452907420657,0.0077879128676658195,0.006644952309455034,0.008462671313980109,0.008391703621407605,0.009280153959840077,0.008728767013318806,0.008881249289696344,0.008475201942438863,0.009314147543421344,0.009264125478342895,0.008935821677250717,0.008990367363657801,0.009798161298281063,0.010319369008248043,0.010369153048308603,0.010663703281598678,0.01076519713887547
0.0019092205732255195,0.0009895498078742702,0.0011412676820285132,0.0009293726489167018,0.0015763164593111053,0.0011943766033686528,0.002478590583375927,0.0023545656126887195,0.002033440620250061,0.0014615304948189264,0.0009641712271299019,0.0011846364081848347,0.0009971892794014886,0.0010918920893887474,0.0013808141559842177,0.0009765148904298061,0.0021937322560708866,0.001311085835994919,0.0017965076957043547,0.0021601276455106557,0.0015091232376820774,0.0020147719054009142,0.002123770216911696,0.0007773966599469427,0.002888628704069436,0.0005841759651415482,0.0004650001940384533,0.0011997764336659745,0.001726334792490014,0.0015927450482144058,0.001637986408651429,0.0023823820915838943,0.002448306475536512,0.0018831453289398284,0.0023884788902310216,0.0025217804266200764,0.002713352816953468,0.0024928228395179578,0.004988957180413316,0.0048939124041016335,0.005255562713811951,0.005579522769480087,0.005346175180297366,0.005865366371782173,0.004997985861046888,0.005753543543274629,0.006203309536692456,0.005597545746668937,0.0058137838323939536,0.006707613023154655,0.006125037686051658,0.007525853402090987,0.007793360540043539,0.008248647959638483,0.008076158401072907,0.008131607651069468,0.0077874117606811155,0.008694111550562681,0.008465178332942531,0.008475136756070388,0.008766411901933183,0.009819489456569613,0.010124797419563665,0.010464906636094838,0.010528509862761453,0.01041590285781569
0.0016633594104661991,0.0010050112950617486,0.0012664119235648785,0.0010260887743210561,0.0015610799821867167,0.0010919986609207518,0.0024665080041182848,0.002364518828502699,0.0020994867301953953,0.00148750081038919,0.0010917357168435068,0.0011806273504666462,0.0011756565803560928,0.0014516568741850227,0.0014169425103623381,0.0015070720375237239,0.003175192469693601,0.002034232043986121,0.0023743426884635793,0.003049505537363352,0.0022498867147068276,0.00276000083221632,0.00332559981631526,0.0017228271864301583,0.00364559687642571,0.0015100495297402034,0.0009150421783104507,0.002116463323237015,0.0027156451214837055,0.002632356992493989,0.002485562311905937,0.0029505852311380526,0.0032538411154189885,0.0024634489591541186,0.0029590791468606355,0.003196939240782955,0.0031597711661585956,0.0030680121482209058,0.005623170187180677,0.00540342571021295,0.005653537553827585,0.006318725828261837,0.006032874555608308,0.006129026919966562,0.005650113940083733,0.00605979002256639,0.006616914071926906,0.0058272094563833424,0.005987896529118067,0.007312543840567773,0.006387804920539575,0.008166675050363692,0.008139673803280829,0.008867213605916012,0.008435199286817432,0.008471480975911517,0.008171898383528236,0.009006725663353005,0.008818977601811696,0.00867777316972057,0.008895693440594045,0.010015485696087678,0.010246423861346107,0.010619570020743983,0.010788227786496305,0.010740878538620609
0.0016287467874246157,0.0008688418820812172,0.0008595789372932514,0.0005923914560083027,0.0012989774608234085,0.0009822911124070402,0.0021069147585960103,0.0020079064917283874,0.0017122766939082427,0.0014862407164565519,0.0011349096313001778,0.001482676279589511,0.0014605671355933992,0.0011135619020597829,0.0017284461567473278,0.0015591404889491924,0.0023969404355785075,0.0019226129684565274,0.0018876888691793173,0.002188204785807595,0.0018444610413489262,0.002810267963990029,0.002125336548245016,0.0019094513792927684,0.003113405198672875,0.001596340065799531,0.0014078407399072436,0.0021642400491492042,0.002446511920703684,0.00230997873811675,0.002382594063445493,0.0024501631129646992,0.0030683320823764425,0.002696828973505594,0.0025830985199174357,0.002858732121933394,0.0033229641642494325,0.0026026304113883378,0.005400354027773703,0.0052803445694405435,0.005723329712385509,0.005682863876680948,0.005794624169046782,0.00631110754095111,0.005697639548262286,0.006243814258487699,0.006635459671273965,0.0060126899874219,0.006508705968656708,0.007376866884769213,0.006607440069892169,0.007799241896761462,0.008308186208838487,0.008660638923674387,0.008447782072811988,0.008768672394697308,0.008688105610626011,0.008989330295610564,0.00904590287585001,0.008962936626918985,0.009129452216277182,0.009969900763825704,0.010126594414511835,0.010094965958369744,0.010166684115387035,0.010001396203389216
0.0014913750180859412,0.0009070742141377698,0.000891948815028404,0.0005409999895214533,0.0013024223888857076,0.0008860736463564779,0.002115303493836012,0.0020363950052286984,0.0017261142649923262,0.0014303204853098864,0.0011433741215042478,0.0014024916072203793,0.001446564989500067,0.001212543326946611,0.0017545940002801532,0.0016013521598366401,0.0026431873839198278,0.002057548377537283,0.0019770320064877297,0.0024529622624939822,0.0020972518270978326,0.003002863972564017,0.0025759996136359583,0.0020321670693227364,0.0033451437499866957,0.0016375164522137741,0.0015406478368780283,0.0024519161410867132,0.0026991952688236263,0.0026077608522814505,0.002586463551152874,0.002729987225911976,0.003330762972876971,0.002887177547834339,0.0028807299302942707,0.0031996915161365837,0.0035199428834125123,0.0029145420037164555,0.005484525235166528,0.005322978946879787,0.005800758100498596,0.00579423153004304,0.006055720062777213,0.00625125437970798,0.005821470414282009,0.006246618919991172,0.006624311973761293,0.005985016407755322,0.006474636734929705,0.007465109042851212,0.006695096142945403,0.007945169552513434,0.008424272294642562,0.008809512466537325,0.008580527703526228,0.008934241046197725,0.008763824451904139,0.009122063479076823,0.009219904656092782,0.008983977909539895,0.009121359675485002,0.009882560027285051,0.01011480268902721,0.009965563914533331,0.010103445055010906,0.009993870616336336
0.0015573468272393894,0.0010111825757814644,0.0012107394221512278,0.0009886705519766181,0.0015145977002406293,0.0010258500827089593,0.002454393440740344,0.0024030730240772943,0.00211026576615367,0.0014243023116839635,0.0010954669296437249,0.0011835331537718666,0.0011824994363378888,0.0014854824296508307,0.001506641669016122,0.001591039456297293,0.003365768924141941,0.0022071169100627785,0.002370831165128147,0.0032713076042695743,0.002558328427652269,0.0029732864257928085,0.0037536313445527885,0.001993323682771349,0.0038468847527100255,0.0016335551142167984,0.0012208755746294748,0.002577615821476821,0.003044649429351452,0.00304768891812077,0.002885403418750265,0.003266045916227743,0.0036226642521232063,0.002766487122287911,0.003327767077571181,0.0036525310810035837,0.0034750533208827467,0.003361328172135145,0.005837010345818999,0.0055713235364404715,0.005902307851777238,0.0065708374289456545,0.0064434087617520315,0.006222178580485609,0.006006952679523996,0.006206197273283899,0.0067495817669230955,0.005972386959128355,0.006134490619525451,0.0076775643765923446,0.006612631410774338,0.00842497764067211,0.008359939160864832,0.009185452671685754,0.00866469442945981,0.008755838556280343,0.008405849281113272,0.009229984355667261,0.009106923591220758,0.008859061790520588,0.008972831216584981,0.00989331760001104,0.010280654047632202,0.01046314440259112,0.010708067598954048,0.010738619192916953
