0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0012768743197758684,0.0006196868578690529,0.0015537171631807582,0.000890509754531109,0.002647013060854979,0.002491470920996445,0.0030779215451852983,0.0032740195587598582,0.0038267947462762527,0.0034604191973545925,0.002331022662828394,0.003500474712905962,0.0035792094296329523,0.004134870734272875,0.004093412028820348,0.004625206205893904,0.00499010482462282,0.005847088648046553,0.00719846330127688,0.012142485472713883,0.014352325664799982,0.015764109008310063,0.01796278611785025,0.017252274692240648,0.019094876960335305,0.017572787847892075,0.01828370783076404,0.018436797167502194,0.01956209358494355,0.02051918388312165,0.020283584853350363,0.021347826820134846,0.02211347682739878,0.02164724366351364,0.0205033946320978,0.020629304684202595,0.018897379341895396,0.01617027976164082,0.013447669571724,0.011115863035695606,0.00989077722771449,0.008529584141787621,0.008875209643423795,0.0087698891791002,0.00794990698236447,0.009336039608640396
0.0016062718064351904,0.0008093511059739009,0.0017138270587962736,0.0009882922630135864,0.0033976185778431976,0.00349842992340319,0.004454165438387009,0.004429020845304299,0.005285078901782661,0.0051671539214364,0.003074492180168327,0.00498228453120258,0.005255461912069288,0.005583735845735868,0.005493126303727858,0.006509615416256297,0.006708760796744204,0.00794516239144963,0.009907603201213677,0.01667693350071308,0.018643885350494663,0.020577556174876888,0.02272369054967875,0.02168087528279793,0.023858646246327588,0.022154542780183473,0.022425675772117862,0.02327143171925053,0.02452447094723866,0.025386241104726103,0.025284474555393663,0.02610574808261852,0.027211612124466655,0.026619284768382132,0.02558485750385799,0.025642953258620777,0.02353952462788459,0.020343052389961428,0.01722268158185762,0.014204873731937505,0.012440777012660905,0.010282372238459549,0.010903546997281504,0.010785193989684142,0.009661698985332446,0.010843518185316842
0.001740941472774815,0.0008933941553620004,0.0018247208338489796,0.0009892268443975356,0.003789739222164465,0.003931670161961538,0.005040271900396535,0.004959434978376734,0.005978574456562448,0.005951957770529957,0.003498392531921022,0.0056511263182171196,0.005943606373980609,0.006250955969137874,0.006125742386761388,0.007382840631958913,0.007494395951477028,0.008907125581843096,0.010903375025720677,0.01829939463079316,0.020130910634990607,0.022239690072792567,0.024244250341873216,0.023131814054616825,0.025342203561667567,0.02354752862753124,0.023580593842000095,0.024748918539306636,0.02616100251857872,0.02695382325162453,0.02687515474551892,0.027577070550052294,0.02874924458599313,0.02814288635856535,0.0271111432342324,0.027224515785125823,0.024936305367645715,0.02150498151044107,0.01830203167779112,0.015179936556253137,0.013404034727273592,0.010943349063219083,0.011659134334531083,0.01157076447888868,0.010300153104416745,0.011365648838052593
0.0017242307736457514,0.0009069891608822102,0.0019112423579941925,0.0009069417895435249,0.0038599561132842248,0.0038536508250674307,0.004983656314402786,0.004932293077997657,0.006018212769207235,0.005971888901907098,0.0034487195614579815,0.005541913964451835,0.00583880798623044,0.006182284758588579,0.006060157699533016,0.007372763976439214,0.007459342663182465,0.008846496862225982,0.010484102671106442,0.01764758188807987,0.01939844378356123,0.021429338413201587,0.02324590413837304,0.022224321113564066,0.0242478627182762,0.02244251018330041,0.02245653735187564,0.02356384322154876,0.02516331141851194,0.025850061811678666,0.02567700542112254,0.026388696519462802,0.027382887874162497,0.026888079593887376,0.025760205260555835,0.026023189885214192,0.023692521870832327,0.020211485966047896,0.017239552277545683,0.014466154950946318,0.013034333279028242,0.010610228500458728,0.011355644593720139,0.011336520436433163,0.010077428823274316,0.011031219908856372
0.001529950023513051,0.0008395322252222309,0.0018853493730260186,0.0007916784626244761,0.0036179117470515883,0.0033608512414145695,0.004381125665570976,0.004421197030402839,0.005432746862501325,0.005240542349728975,0.00309059622634054,0.004820225915017193,0.005033720455085322,0.005427238069824756,0.005317966637038388,0.006518917818023033,0.006618526344679654,0.00785491633935592,0.008905752275561096,0.015186021067785736,0.0169511243107167,0.01874204410716621,0.020392214522910946,0.019576227966956482,0.021288599170767284,0.019549360489910555,0.019749911321739498,0.02051564707462319,0.0222225120391305,0.022829910460329582,0.022490331937516917,0.023326627937136492,0.024022164651428986,0.0237019410732937,0.022427641954193677,0.022841962022518245,0.020603067502372337,0.017265831398309367,0.014645428968598632,0.012408620893435756,0.011449934259994054,0.009392110027900956,0.010065262765084357,0.01009374685553087,0.00898303560144294,0.00992588110116844
0.0009446218069332231,0.00074149040841656,0.0019637372092628424,0.000675817145299052,0.002705195345745018,0.0017600007643707018,0.0028525535947222765,0.002830874621612105,0.0036953464974760564,0.002905547405442031,0.0023801592705773537,0.0030646347693294687,0.0030043066680484885,0.0032627998194383165,0.0029307051319993243,0.0036053665997758206,0.0038743535534761877,0.004617305400629185,0.004664399920187064,0.007955341647336397,0.009595986011745281,0.010527607374265063,0.012098511371965673,0.01182658246792361,0.01281794175969837,0.011279212125242329,0.012367024656417312,0.011659898049298642,0.01328250098058604,0.013731923940342117,0.013144167082909991,0.01434832245877581,0.014457456119365893,0.014450571696226818,0.012823236419249803,0.013418127140708004,0.01175592718453053,0.009083562583443292,0.00703097045391859,0.005974274126000853,0.006119385021101095,0.005171047099699287,0.005420799467990934,0.005491455634137973,0.004921218211644052,0.006085445135666988
0.001171379967261679,0.0008145476166623757,0.0019575633363854554,0.0007145982964299727,0.0031452926519312677,0.0024809148433868247,0.0033674805253754163,0.00353796369806166,0.004474295357454707,0.0038808033815180432,0.0024546210928776554,0.0036184046848765175,0.0037265310925381177,0.004053581602449455,0.00401782461004225,0.004883557732405909,0.005104654973326107,0.0060125596089529755,0.006154328044940908,0.010791356573618502,0.012712444052429016,0.01404438845797676,0.01551861892223722,0.014985484617028332,0.016260151968808326,0.01464680410269929,0.01522682912588279,0.015295545368788774,0.017148360425888173,0.01756297043057431,0.01699439811477958,0.01820545793748573,0.018393998823344842,0.018396640169150318,0.016780188220116878,0.017391000036398367,0.015373799433134988,0.012221611504443472,0.01011632612236073,0.00877056351876087,0.008556580389767317,0.007230022477154544,0.007661758103674322,0.007754756958006638,0.006945927594586348,0.007987065601490524
0.0007375877847679577,0.00044882103536683394,0.00149625800656324,0.0006301511593417889,0.0015386291421697433,0.0007825324012668024,0.0015554904770529853,0.0013363654390761161,0.0018015470220487664,0.000951621790068228,0.001150566482474662,0.0009809939907513962,0.0009880836520142777,0.001625858970374868,0.0017500077758215646,0.0014792347299297337,0.002080576160667778,0.0022268614287098993,0.002416284990516375,0.004223242410137838,0.006713851212579695,0.007281631270508056,0.009478562572254035,0.009243275268011063,0.010426774871916287,0.009241065791986731,0.010782344715571372,0.00973048160094564,0.010734670231736635,0.011714829121152313,0.011246688914272666,0.012847227970681488,0.012967866477870597,0.012803004890183187,0.011343882939916892,0.011660007263630177,0.010512349659634154,0.008600708467625296,0.006671516800435212,0.0057349179343017835,0.0055268704805229805,0.005336451553092117,0.005469734999570235,0.0054105512868751395,0.005079282736356286,0.0066046701273588795
0.0009363001321580468,0.0004883772777408653,0.0015122365494435314,0.000730088608455441,0.0018723099447956531,0.0013303400487196775,0.0018716874739160133,0.001938825864174233,0.0023941042961364537,0.0016259224481404233,0.0014048175933043011,0.0017268037798216964,0.001752850516647391,0.0024025984769976134,0.002470213966780937,0.0024615120817438577,0.002987442759768354,0.0034065597137785185,0.003968909848941152,0.006928697010110879,0.009336582578037244,0.010167355313540046,0.012416023439753107,0.01205912379912775,0.013447311628740612,0.01211688337526026,0.01342197264114367,0.012755511018890378,0.01377050688219712,0.014784132221909803,0.014382653858229774,0.015807976481888933,0.01615615863815439,0.015854568183019765,0.014526891651656867,0.014783581816496985,0.013418022313254818,0.011271500413892136,0.009024575970058624,0.007592663505335749,0.007049016525196383,0.0064173917841378455,0.006662225909056616,0.006578263325929344,0.0060990335562445324,0.007527493612855236
0.0013625667152179705,0.0008163484997959258,0.001920274782579596,0.0007497696239816755,0.0034262816269281836,0.0029537658337110296,0.003921012042416818,0.004022823540351156,0.005008198178413318,0.0046333719208948255,0.0027907592254084383,0.004256685278272221,0.004440616348489164,0.004812786314636938,0.004713130992168137,0.005787788491247198,0.005925146686704121,0.0070132325453198,0.00759557320651308,0.013110969942252533,0.01492239052368401,0.01648694304286289,0.018043934390619746,0.0173698610821474,0.018839230892335423,0.017161791752274162,0.017557150730255877,0.017984158409906508,0.019751125706797282,0.02026036707954744,0.019798705696264077,0.020816541436276304,0.02124800559023693,0.021096056729921948,0.019669204768603586,0.02017829925383919,0.01803647768782772,0.014814340231068354,0.012492283744723066,0.01067567221157299,0.010064005022935025,0.008353172979562258,0.008918228448649992,0.008977933931398887,0.00802288302043132,0.008997923271036533
