0,1,2,3,4,5,6,7,8,9,10,11
0.0014323257731767174,0.001087036222940575,0.0005550942220347577,0.0010913878275659499,0.003185198752784783,0.005077599289538661,0.00507066817367578,0.0058311996047851035,0.005852559782065638,0.004016138799642675,0.003945967313663315,0.003663187538489984
0.0017800383197793114,0.0012741780731930958,0.000644480874535067,0.0014477042821479718,0.004355834277535153,0.0070485174565288735,0.007701485638646112,0.008812839585593143,0.008553224059357658,0.006435117206746101,0.00661824988736531,0.005968892469064068
0.00189294819177757,0.0012727576103104266,0.0006882295544787996,0.0015574374623993565,0.004716908132857842,0.00766013481904385,0.008671482204942333,0.009675507747483115,0.00923212196439522,0.007195145558551768,0.007359887799037454,0.006608332758919963
0.0018412892047708035,0.0012266705021158,0.0007554520645676103,0.0014841624158140854,0.004477478004712591,0.00722774038334038,0.008312096027094696,0.008994656828883897,0.008351746592416888,0.006663100236365141,0.006634531413346047,0.005968894975824414
0.0016093729141409083,0.0010742693360411627,0.000781418164973219,0.0013049183789106084,0.00390039456783899,0.0061810695414100565,0.007111398107649816,0.007398690919380293,0.00663281251404972,0.005510111706579614,0.005121829549163334,0.004790026157477481
0.0012052140129071003,0.0008314197846043263,0.0007818683912389212,0.0006868822414238254,0.001921759881652118,0.002821043445246187,0.0032881128701222756,0.002058369651113839,0.0015689013916360191,0.005546040433387363,0.003646429809231632,0.004388515568413897
0.001316767342926245,0.0009417111903448146,0.0009105596150164367,0.0009480706116223901,0.0028339514605184215,0.0042195414836722,0.004697658921765817,0.00461643065919552,0.003586322471205196,0.004780808842583252,0.0030405981261044904,0.0035598083740166334
0.0009238650691905465,0.0008263300470640487,0.0005012956238960528,0.0005699217128669208,0.0015198135935223249,0.002564537207310033,0.0018700220738768673,0.003174415189655841,0.0027602558125870195,0.005235074360942163,0.0027058664674778294,0.0023798639701360603
0.0010870152881030791,0.0009157060368739005,0.000542458399639374,0.0007517952130864197,0.002041808748550075,0.003238911541788229,0.0025044021532745196,0.0034173086196315834,0.0033652701328952483,0.004012751876054532,0.0019363182286525602,0.0016221750590307525
0.0014709126343371375,0.0010159786059720749,0.0008250424104403182,0.0011024671514162586,0.003365594403114285,0.005256105083165228,0.005968300855987095,0.006138943395611974,0.005211733196191291,0.004852955417325428,0.003935446694862389,0.0039573124938711655
0.0011259464792153988,0.0008009677115750532,0.0007165418470962878,0.000630132595147149,0.0015238584180187066,0.002207703195832353,0.0028075105607145803,0.0010405945447287052,0.0010580695357259337,0.006075207060545807,0.004213777123737672,0.004938184694972936
0.0010452992424707425,0.0007802664299415795,0.0006140154631227259,0.0005969064974020815,0.0012340501649562008,0.001884432844382868,0.002648898033748474,0.0013322568708371487,0.0015267456994861412,0.006536849242296351,0.004773016492440071,0.005398642909768602
0.001239548617878908,0.0008550428480118285,0.0008342559282379627,0.000779359923212536,0.0023184960417556234,0.0034078738344597843,0.003790931126467634,0.0031675139575633227,0.002308515984545045,0.005009539883525587,0.003119996081694833,0.003864437316816067
0.0009911776743120819,0.0007959434553015671,0.0005910559825384094,0.0005831548597417682,0.001175232719618901,0.0019515193587913602,0.0023505723847911347,0.002005620371902534,0.0017849668060687148,0.0064336316575105655,0.004499223449048724,0.004917372381056876
0.0009591144093820134,0.0008030259404845868,0.0005532068591809664,0.0005666570834762641,0.001252640436327931,0.0021622947056428553,0.002166536505159659,0.002657348250793109,0.0022099105006743577,0.006249902317086948,0.004037464930580179,0.004170604082293341
0.0009122923462830298,0.0008307292945715308,0.0005218067363718324,0.0005739030736779823,0.0013789793223043466,0.0023632581466576977,0.0020396940994268056,0.00308808131871653,0.002621679112806733,0.0060356525893474,0.003588920547674891,0.0034597848207314095
0.0023240994444289993,0.0018495765602109502,0.001653821781927355,0.0011721680521126546,0.004334039553317389,0.005800311624352119,0.005402143673861387,0.005893969963403981,0.006253878386136498,0.006708927703133674,0.005661368558096657,0.003940644619078352
0.0018674513063583675,0.0017645683573643477,0.0016838143634544,0.0008646616161380124,0.0027510655644251846,0.00410092752363261,0.0030016874065070904,0.0036147699425757565,0.003731267997835238,0.006464670456775363,0.004601123837873863,0.0020059191943614775
0.0021610259203727693,0.0018253288694213513,0.001702961796904043,0.0009986558962084924,0.0037553802933634347,0.0049760311210479075,0.004185172952760999,0.004476097300675881,0.004859674083999545,0.006139426810668532,0.004744063403366829,0.0024615420007812424
0.001585793679685666,0.0016523762580935555,0.0014026649175640272,0.000758045682867649,0.002173097496030042,0.0036795414610029955,0.002874398353871002,0.003985279890097972,0.0037877942939809287,0.00705446405965637,0.0046558407764913405,0.0024517467524853807
0.001208145289082405,0.0012886541029926515,0.0009041021166124076,0.0008056518771150826,0.001310696353223636,0.0032324206271423165,0.0030294926225903672,0.0038125733452078394,0.003236320642142526,0.006186398810068871,0.004536353019776048,0.003815261604308581
0.0017373207386475202,0.0017326115000493693,0.0015512503743132448,0.0007452808288863536,0.0023732710982863757,0.0037311117239753576,0.002717012187884155,0.0036061731322089914,0.0035597309506906123,0.006639596216909652,0.004485823444482519,0.002110580016702704
0.0014013849062259353,0.0013667596971811157,0.0009495788077507944,0.0008284398262554114,0.0017709727091679264,0.0033811294829018913,0.0025779161574850935,0.0029174738575460666,0.002838571988209037,0.004991100521985515,0.003700049992294965,0.002986547115671599
0.00146670289060996,0.0015911385492889257,0.0013082954861733781,0.0007352987009800064,0.0019003439989170481,0.0034733320166139355,0.0030004897948231273,0.00440950615638136,0.0040887785394377475,0.007462310674374072,0.004965434710287803,0.003279780658940154
0.0013659523354864163,0.0015231570086831692,0.001221361210410928,0.0007535137174974699,0.0016745231972276823,0.003430229511328354,0.00323914866502219,0.004811811213951407,0.0044164350611658725,0.007841720687843121,0.00535696630888302,0.004015294744043413
0.0020126268753137577,0.0018004780113547397,0.0016920800672837282,0.0009298457079895983,0.0032911837016139987,0.004513157830197639,0.0034734251794675875,0.003842878897252603,0.004142162970449995,0.006077983829939147,0.004462603614768185,0.0018101004937803639
