0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0005449017832006083,0.0005198366948863375,0.0004337462447304434,0.0011622901418046293,0.0007858870798300836,0.0012786807947039837,0.0017795654721141172,0.001616728075756701,0.0015643598092026458,0.0026753701429455125,0.002037679816300453,0.0016583474440490195,0.002704539349264187,0.0024125247138534335,0.0026317703328675893,0.0018878535686896237,0.0027807312239205313,0.0017917367837181738,0.002997300775434987,0.0018813755637079872,0.0019401847286361256,0.001744969052971378
0.0005862249250098853,0.000767078147378922,0.00040617814950079156,0.0012622152322389359,0.000821554500124855,0.0013355782932112797,0.0019339579005366804,0.0018624424512895092,0.0015892705151821145,0.0029712125546496283,0.0021349136353529877,0.0017751422100838077,0.0025233289231293234,0.0022041950597138666,0.0029821515753322187,0.001482795655723146,0.0039556018475196105,0.0033658146928753027,0.004336156518254875,0.003834030165809965,0.0036465399592334417,0.003585865109847053
0.0006175297422639472,0.0008435935946422611,0.0003899417506961347,0.0013143346945456733,0.000821593536186751,0.001379088862038425,0.0020518375573057883,0.0020639537682599638,0.0016314040010445355,0.0030654576914032864,0.002335622772430773,0.002006623697060719,0.0026552646429234363,0.002357435946028227,0.0034667659006656425,0.0018150148656149822,0.004612167499358369,0.00408280274242055,0.004991310905132587,0.00479726560128326,0.0044027979096275035,0.00444741849535546
0.0006315126061388269,0.0008029435567729749,0.0003753724846146655,0.0013280077682490856,0.00075964269234292,0.001375941824485141,0.002153580734077967,0.0021162009523795055,0.001682222597448223,0.0031104440428518978,0.002453771079272308,0.002243708437004708,0.002834951200252073,0.0024875193165901006,0.003499556055738433,0.0019613813711391805,0.004525234186688285,0.003930733387476402,0.004829479009614909,0.004688267857275025,0.004201188825342029,0.004314699282556773
0.0005965031306255818,0.0007665789961303504,0.0003487220691599502,0.0013257259841535367,0.0006546930396933778,0.0013181843345397486,0.0021500058138167817,0.0019010563547517025,0.0016100713630395863,0.0030275639354671547,0.002342720125703528,0.002255248145238246,0.0028511082174497698,0.002465865384245954,0.0030836769836653944,0.001993472812007158,0.003731497862632403,0.0030579685837380335,0.003970519910889646,0.0038618565336845452,0.0033277287372321363,0.003544305287951879
0.0005168511205155132,0.0006332872361648188,0.0004990108298301356,0.001411791204079227,0.0007159666826213696,0.0013343902367973879,0.001947087573824469,0.0014879824042914012,0.0015217770317953441,0.002714065556558738,0.002127247598667342,0.0020493438540598783,0.0031918210295019006,0.0038216199811446664,0.0043882613571720325,0.005322685078891769,0.0036360132609581687,0.0029769069724737275,0.0032922805256151073,0.004195821660581164,0.0027378987032941914,0.003863636631943003
0.0005682390457719325,0.0007143630157983874,0.00048236946038456973,0.00130152777708787,0.000581107088769007,0.0012886698447905829,0.002125268617439214,0.0015541078598200822,0.0015775768278625305,0.0029487179058143246,0.0022988046823049896,0.0024193836699027164,0.003127215986491157,0.0028608202654111657,0.0027801867655405663,0.003108962709154678,0.0023021725509981047,0.0014639569316327204,0.0023586471912403215,0.00270780111558268,0.0016838766412773224,0.002544501812966929
0.00046448889444364,0.0004822610446821502,0.0006092361429298462,0.0010152053628772594,0.0007462389223394263,0.0011590248393403804,0.0015963014923031323,0.0014608014862193932,0.0015708992225148802,0.0023516956746568976,0.0023117493117835995,0.002147388365025076,0.003492725775728273,0.003719167198231906,0.0034687935282534787,0.004293821797159848,0.0024099310322275506,0.0020873412087388703,0.0017984168478887917,0.0027550658928387935,0.0018275585765775257,0.00282141888542898
0.0005177348277118917,0.00039929668063650787,0.0005385133299242709,0.0010430742964180615,0.0007562750905144168,0.0011917888738816602,0.0016654888209929257,0.0014925163943560272,0.0015669140410752166,0.0025124652030427412,0.002214036517211565,0.001962026493583499,0.003128264356944834,0.002993824514445824,0.002731668498476294,0.002958300383158465,0.0019954968637868214,0.0008034909056156697,0.0017387055600821572,0.001072333561228041,0.0003620005291026318,0.0012616087863677246
0.0005831532098593749,0.0007591615739445432,0.0003948802026906733,0.0012974116447451263,0.0005830558880560273,0.0012753778690302003,0.0021391499834094527,0.0017123473517082176,0.0015713384213157,0.003000257156216497,0.0022899040291038514,0.002305052606525631,0.002863751776689626,0.0024195327480178016,0.0026908639749349903,0.0021941196827426125,0.0029436524857271054,0.0022968975940435383,0.003170554388479273,0.0032302776051508805,0.002604663729275815,0.003014902873889675
0.0004924041388501395,0.0005894887875322391,0.0005481866861575225,0.0014232192079476145,0.0007489750466097428,0.0013311811583939046,0.0018220469589955324,0.0014430903836085704,0.0015004171520909405,0.002611526683604249,0.002145866242449443,0.0020142617463278405,0.0034174143124363274,0.004542927725453337,0.00532601739720545,0.006584106491324555,0.004670393113879542,0.004084234141579058,0.004226496262128261,0.0051664358020779835,0.003745455941094063,0.004831592159571959
0.0004633866678436091,0.0005666823104692987,0.0005852912302920846,0.001384140873747265,0.000737773205637905,0.0012988671791962897,0.0016886280172863325,0.001398373219210924,0.001415597917678346,0.002480764639486373,0.002164003719873749,0.0020353620968825673,0.0036165627426224555,0.0050775552877850285,0.005946203269138872,0.007465307660797239,0.005349289077749938,0.004893340544486951,0.004862219025533234,0.005872949163284792,0.004516817202369883,0.005578454300691168
0.0005216162255112813,0.0006801661945993469,0.00047836041596007367,0.0013603230528145616,0.0006475272666387519,0.0013123434098515606,0.0020521653672726952,0.0015275630667489874,0.0015511271155287114,0.002828260945872583,0.002183046243394498,0.0021697336748302885,0.003086339113151457,0.003314795929970155,0.003608693008311826,0.004313617703942223,0.0027995889478565975,0.0020666799478068184,0.0025876412257960714,0.003376289713173718,0.0019585868992257945,0.0030891401710850487
0.00044861677556039096,0.0004934305557349618,0.0005830282163305073,0.0012879893317937932,0.0007403552866115417,0.001245644152198235,0.0015822902746850341,0.0013283234079906401,0.0013260083724940315,0.002375142959151509,0.0021260890452689802,0.0019977133904355553,0.0035231018413032986,0.004812494015079152,0.005491755510357334,0.006951268944733876,0.004752486778350279,0.004411778894441955,0.004266431429009401,0.005336501049958823,0.004036589224110642,0.005077398247876951
0.00042898946264933644,0.000489912698375213,0.0005798539835822265,0.0011888978668526482,0.0007455791650615013,0.0012086626759752936,0.0015688580290873914,0.0013448113932352046,0.0013460448785237952,0.002294410273707994,0.0021174971051597527,0.0019772428041628094,0.0034335346941454375,0.00432886590243771,0.0046980782590113,0.005894771725671728,0.003776383991356748,0.0035103537441082463,0.0032607148834299157,0.004384722701848998,0.003131639399500675,0.004195206059323122
0.00045412476131116594,0.00048197299432060377,0.0006144591341589601,0.001099199528499812,0.0007673533373961386,0.0011940285782953426,0.001569390666884031,0.0014006395637855855,0.0014823728677487438,0.002300987318168262,0.0022695800462930998,0.0021211326590816065,0.0035359381148094816,0.004077182648250867,0.004133180952694178,0.00515169329260922,0.0030951178781753286,0.0028567699864711573,0.0025244348132862945,0.003656918982482849,0.0025220559791949227,0.0035745650305324277
0.0007054157154978344,0.0008537436279762501,0.001004557284585983,0.0006088656551674322,0.0017727051692899326,0.0021944370883412697,0.0013242792957051624,0.002837885612805825,0.0019035193383742984,0.0016211524065039861,0.001308443543535492,0.0013801978903220076,0.0015608206744846837,0.0018741188516836994,0.001690649364419286,0.002651679120256022,0.004763023356026725,0.004713779943759026,0.004806728095183052,0.005629536737665823,0.005589343893488429,0.005422876501309043
0.000615833240321604,0.0011475847192952745,0.0009751751432213303,0.0008963607206436264,0.0016928689173849225,0.002109111689051866,0.001597233478404433,0.0025891485466096103,0.0020605984279268618,0.000999184394281288,0.0008976215226492275,0.0014308951433485988,0.0018924109978042656,0.0028524481948494864,0.0031687305406322246,0.004443020851015517,0.004189854156344045,0.005316756981911335,0.003940968259604127,0.0061745961593705195,0.006093782374067949,0.005834881699395519
0.0006829656219961471,0.0009359080273944752,0.0009679326501323936,0.000729444537975444,0.0017628967379181035,0.002204610623471576,0.0014821143362762589,0.0027811142072796287,0.0020153341846039573,0.00129340805343629,0.0011957313152075116,0.001536268523367209,0.001803576866820545,0.0021349450324127587,0.00202524226407919,0.003010488078098066,0.004376944316787804,0.004640669402011498,0.004343816949108689,0.005590077895007813,0.005568198403241637,0.005292585283393107
0.0005857449902121835,0.0012157142086716894,0.000969777449970456,0.0006840063939761315,0.0014198915744065882,0.0018384933719647095,0.001453728981676757,0.00204466515897795,0.0017514168458457582,0.0008421342439200262,0.0006164573567927207,0.0014394900399508507,0.0021164832406875764,0.004011555759484242,0.004541609385351919,0.0063890618523287,0.006101966720306405,0.00726294881611527,0.005582572342948874,0.007884513005468127,0.00778091894607619,0.007819154115312166
0.0005980734625690771,0.0006910998769262772,0.000891026947293783,0.0004429162193543682,0.0009723306622245559,0.0013753368469743882,0.0008335695827763727,0.0011570330400744136,0.0008464127911171885,0.0014167266379135032,0.0014167719170220664,0.0017311014158430237,0.0026253915660897267,0.0033618977911710423,0.0032188712053690584,0.004499201102240845,0.003047910360787719,0.004103104761404542,0.002515163118530631,0.004698256959665856,0.004318987732663531,0.004663918491027089
0.0005942957261413446,0.0011986941390049561,0.0009637192700606889,0.0007915522752031527,0.0015618588530963483,0.0019923201992741437,0.0015495086569937396,0.002317963483952504,0.001933038592697328,0.0008469084194091223,0.0007594086342020245,0.0014360799153066818,0.002000151275465416,0.0035000479485156706,0.003971438051121632,0.005551663001457169,0.005244971036096751,0.006464984894356053,0.004832827349625099,0.007130247294652873,0.00708249888359337,0.006954101494134388
0.0006235822882536084,0.0006255281434818566,0.0008707636144860601,0.0004406285420386902,0.0010615998343029066,0.001474633917697013,0.0008305474062234783,0.001322305266630686,0.0008935855727598285,0.001565389271574029,0.0011433808881004112,0.0013194820365107626,0.002056929762516825,0.0023941186277900415,0.0020209003012132878,0.0031709218491365286,0.0021341384537892335,0.0029330079065106414,0.0017489634572105295,0.0034248309049447123,0.003300845000437988,0.0033685905887846828
0.0005998034702537799,0.0012128721529062023,0.0009890863696858548,0.0005886679421629804,0.0012985046941749335,0.001700879316161028,0.0013710380456953444,0.0018058928983578002,0.0015845794755204993,0.0008297240137799212,0.0004582452140929725,0.0014881078730378456,0.002255988751430082,0.004601905703061493,0.005251860061336077,0.007385222813281938,0.006861189920079661,0.008027544638009565,0.006221697096749824,0.00852506229180576,0.008339348807720767,0.008586748651761667
0.0005846829345423551,0.0011453066656152001,0.0009690299366653242,0.00045056275313995714,0.0011632275790855132,0.0015412603460941022,0.0012862330897687921,0.0016091339624694884,0.0014451277188397109,0.0008956287985134069,0.000509272442985145,0.0015139530257352713,0.0023873615108641363,0.0048947595258905215,0.005564066011395035,0.007895591025281038,0.007070954989567446,0.008213875751072403,0.006411595418664798,0.00870565001595449,0.008400988485913459,0.00884431621382298
0.0006583183256835991,0.0010052574742929043,0.0009668097931550537,0.0008019497347075555,0.0017322314481953503,0.0021661865247971845,0.0015358590457894715,0.0026661925935482188,0.0020342993722094536,0.0011388849747035262,0.0010506244005884786,0.001530205943602086,0.0018928380420614817,0.002388785076952345,0.002428420469346417,0.0034665377498021245,0.004046388156522782,0.00469139163800984,0.0039282766917082095,0.0056575104502112105,0.005601142386984783,0.005307261649567697
0.0005857808647545756,0.000996980489130239,0.0009470219963216978,0.0003767722379481756,0.0010878069912163967,0.0014390529901476385,0.001175511763258095,0.0014462499878350919,0.0012682025061835904,0.0010062543484227573,0.0006821365947336065,0.0015261904099960325,0.0024407723453740583,0.00456311435921908,0.005040626567249866,0.007289752539217258,0.006184946682945933,0.007337350906617965,0.005573733552760907,0.0078776478671316,0.007499094495725464,0.008010124612127453
0.0005918817979152061,0.0008822232126476994,0.0009211798699654036,0.00036863662817924927,0.0010214611998526201,0.0013864766888240483,0.0010436421633293728,0.0013218486349826405,0.0010943822020537091,0.0011319463445682875,0.0009734188809553738,0.0015657865837891902,0.0024456730383831146,0.003957727376949749,0.0041034710675039365,0.0061641802541322266,0.004903847333102451,0.006032936987946842,0.004357094726642198,0.006634606486520671,0.006242163779591725,0.0067217189863268394
0.0005977651656896,0.0007699933827441561,0.0009094508242009444,0.0004136409210453952,0.000986902325529714,0.001354630034685315,0.000902688809074365,0.0012155582856206873,0.0009212775404725844,0.0013005048292984928,0.0012938452347793254,0.0016836888266089738,0.002577983847501823,0.003650216370529271,0.003614755200714908,0.0053090901515860595,0.003931762746871244,0.005044594475571081,0.0034042129545411486,0.0056859379090911585,0.005273305484629176,0.005694331200618567
0.0006420877419913162,0.0006461344965482718,0.0008575626813881237,0.0003765091381411939,0.001267552710314987,0.0016841401332655566,0.0009019295598556331,0.0017613105067245678,0.0010626185969826044,0.0016912939094469502,0.0007625427393163262,0.0008424005854581435,0.0013901813656993442,0.0015515210129943137,0.0009422457619279517,0.002189905148598634,0.002538348880355457,0.002743980847979759,0.0025595799914477305,0.0032440756098874434,0.0033577343808754777,0.0031984009458887025
0.0007158453940542265,0.0007058878618917935,0.0009458598065194968,0.00039120036680828017,0.00155647450212189,0.0019390333317850102,0.0010152840124423746,0.0024032035179183033,0.0014291885280919112,0.0018852774716761644,0.0009438196973341357,0.0008050469936778338,0.0010153459475894437,0.001184681200271781,0.0006386270287091359,0.001829695876401907,0.0035068016292828966,0.0033224945876074575,0.00366307472656808,0.004086430426286507,0.004081678019977572,0.003992508520591203
0.0007240511332762481,0.0007730262478403508,0.0009951113993921182,0.00045416043286464414,0.0016788010173728039,0.0020833231589173955,0.0011663926368459556,0.002700153004406693,0.0016740645763406784,0.0017994423783057564,0.0011825467045983036,0.001158340486746896,0.0012363413367224027,0.0015029833532426169,0.0011895278604594566,0.0021251919602099326,0.0044258389473843295,0.004227122076411068,0.004565955622816351,0.005134177222728219,0.005066024449917327,0.004983089034632047
