0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0005114062030896375,0.001179375661070005,0.001236889914787953,0.001122768743336367,0.0004960331735008108,0.002112122634614437,0.0024203891791946225,0.003861366631080457,0.007451099284091801,0.00814891429248855,0.008352214859482095,0.011025513363347363,0.012901121904260682,0.014336140106414071,0.016419373505196008,0.017671797836044677,0.018779657342166595
0.0005213713684192361,0.001342260606645819,0.001502763040549759,0.0013378135773118097,0.0005861838771559412,0.0024221099893179656,0.002650072446777375,0.00408391774657717,0.008148280985237306,0.009054769651136227,0.009265664126567742,0.01235133823866936,0.014085906967729912,0.01565644234831356,0.018025403390635172,0.019337824491733,0.021045329773419823
0.0005329123212094912,0.0014905275035064951,0.001734575151510347,0.0015657756340942792,0.0006379257351401883,0.0027778934025292647,0.0029647150784793395,0.004247014766463488,0.00841671153783438,0.00939592745915735,0.009537746134006412,0.012727563055397607,0.014436934065501922,0.016167805586231373,0.018570182704520703,0.019783818942071058,0.021640132688896873
0.0005320170599363537,0.0015628049243536083,0.001794409610171365,0.001614743186467036,0.0006379467495616027,0.0029233178977383085,0.0031002062947852868,0.004345882375395313,0.008399859154308409,0.009317330187083616,0.009381230753396617,0.012408147042978442,0.014155387087057165,0.01603162175962135,0.018230284859599242,0.01924310361581655,0.020910385906205024
0.0005114517444557288,0.0015390083741118933,0.0017017513026540935,0.0014839644424391805,0.0006917093865682727,0.0027924704184567714,0.003013041952234066,0.004235859065491712,0.00808744276409385,0.00884271616299622,0.008808803192276742,0.011517291915723104,0.013287486371478037,0.015228071115657282,0.01715170471146523,0.01798005852692935,0.019162557935590633
0.0004541752100890235,0.0013708197304732898,0.0014164965704010323,0.001097819785204104,0.0009024728603296098,0.002378604014518678,0.002837312828445762,0.004099579944220566,0.007312197425471279,0.007577267608513915,0.007481958797521314,0.009257234987276016,0.01077530521031105,0.012706313033803445,0.013899161532694637,0.014593340890466345,0.014713710910339647
0.0004881052861500718,0.001551534919940584,0.0016415422984802045,0.0012943869001296791,0.0008342398913971724,0.0027535933707069,0.0031835529980878134,0.004415422642349086,0.007953156476592489,0.008430901629133694,0.008217888949298225,0.010371739459751325,0.011972719581898036,0.01397991191566889,0.015343050909853332,0.01593986366918666,0.016416462415069027
0.0004589618942268253,0.0009187983152945338,0.0009497954266489188,0.0010578798737228207,0.0005902606077137,0.0019889854934030003,0.002602876627579949,0.0037181312986252902,0.006695572868786355,0.0069137756018728125,0.006931489972670373,0.008944159319904105,0.01085900347552988,0.012201359898494616,0.013662027946882817,0.014743606212224031,0.014944518392769555
0.00048815387401488197,0.0010092998860181347,0.0010326329821958753,0.001039004477928638,0.0005302552603814409,0.002048789523812843,0.0025806980586512425,0.0038876528270870275,0.007082635053890608,0.00747302306066738,0.00756431707196357,0.009820956364159812,0.011795542171546073,0.01312903182681754,0.014840000672595739,0.015978444556965198,0.01647141928431866
0.000497946206600564,0.0015323706606344956,0.0016398245383621268,0.0013614208993492731,0.0007181848152182138,0.002734312489653734,0.003055205115854222,0.004356443616120712,0.008114461765667448,0.008717944597130739,0.008605436446490257,0.011083509021557216,0.012770185183986767,0.014764086924414612,0.016414612240805777,0.017085518079045636,0.017909836285901738
