0,1,2,3,4,5,6,7,8,9,10,11,12
0.000734588190267922,0.0014159331811957215,0.0026392531682969717,0.003914094204907474,0.004912365222607001,0.007216369921549001,0.006489708103102887,0.007031577196452698,0.0073965638745233705,0.008713357793795335,0.007735634865087385,0.007958936081069581,0.005677255428550551
0.0007485560166156449,0.0014613347226067508,0.002684774387340057,0.0038819281862236127,0.004963056996199816,0.007730443586813123,0.006825266504062854,0.007598859883931712,0.007736844306671855,0.009230822678824024,0.00808749297999135,0.008134112177486242,0.005717882606345324
0.0007450145316842564,0.0015203457871469338,0.002768656140428636,0.0040115489148264995,0.005010190200369004,0.007892255520819165,0.006936349753898488,0.007993159948424202,0.008042217456056286,0.009688698475906084,0.008407979545440059,0.008391254233808782,0.005923868305897863
0.0007880655824255363,0.001511147243865208,0.00275519748755449,0.003905924100987045,0.004883274381786373,0.007693998407600848,0.00683684699113835,0.008139321039026022,0.008276159017851278,0.009939500626154884,0.008526139904362719,0.008625612113449017,0.006225526030405274
0.0008339971252096619,0.001469160524209974,0.0027101388566766796,0.003836592680558404,0.004763392917790998,0.007482155391768055,0.006807932871171708,0.008231695311464277,0.008571687398486412,0.010186212923042668,0.008649093567910443,0.008972585188155451,0.006702015457210972
0.0008675623669745179,0.0012643142884561933,0.0023885436047554848,0.00358202131784112,0.004217001634146073,0.006517431210780523,0.006397723100439775,0.007628096198484007,0.008961457352919533,0.01051331369688557,0.009409601341205127,0.010050033508404258,0.008650851649947885
0.0008955147564820419,0.0014286383726194788,0.002600341411985979,0.003533795138833059,0.004535369570331358,0.006982474010108542,0.006729721651639391,0.008242431763976212,0.009099180991604762,0.010742673445719504,0.009216376243604623,0.00988523683424962,0.007852123490904531
0.0007606820877137596,0.0012903963022669143,0.0024429946242109646,0.0037369968504121394,0.004592499004586969,0.00652339804815373,0.006061049529786748,0.006379103267053549,0.007297355730350357,0.008597191802118778,0.008213101295237727,0.008555610127897842,0.0067267292487662
0.0007680513807379937,0.0013491702095698157,0.002552826895586686,0.003798156722276911,0.0047568665343435375,0.006799721362994165,0.006250527223583188,0.006636721111575831,0.007281821661757403,0.008598686829835155,0.007959526829479572,0.008223241759244514,0.006151192565390256
0.0008773948545665613,0.0014532313247911908,0.0026683360836354847,0.0037010914919393205,0.004694323152966326,0.007317229932839031,0.006803260693338483,0.008323594502162347,0.008839925736499386,0.010500816968729888,0.008966687844742102,0.009424719040022322,0.007252960120934043
0.0008384024129539849,0.0012080348658237122,0.002324079191185152,0.0036453327469186847,0.00410125201465936,0.006351146886855997,0.0062721073479295435,0.007294760877939692,0.008891465675305809,0.010341196264729999,0.009472928401648444,0.010144263609850561,0.009005308335097263
0.0008112154689003257,0.001167451900991208,0.002263109715432512,0.0036388974947264394,0.004006673237375225,0.006211929362988712,0.0061130125037955705,0.006912468886040315,0.008734415857634781,0.010208200216639153,0.009612028741472793,0.010325259771282388,0.009318180137687088
0.0008851669120616086,0.0013325871811238263,0.0024866449821662503,0.003577589265464418,0.004411933614885547,0.006743475228311474,0.006565311680118822,0.007927865296685904,0.00908410669858995,0.010658819578325405,0.009329859223190885,0.01002164415882102,0.00836167066197237
0.0008214539416509807,0.0011689876537264168,0.0022422103488331916,0.003587805714596662,0.004056096232081316,0.006240065309976488,0.006046782731012995,0.006654242719327017,0.008394870546301428,0.009877785244549252,0.009483025800995517,0.010140345233563035,0.009027770116003647
0.0008114654251331959,0.001207046666654697,0.002268600755851065,0.0035599862287675576,0.00416029926639749,0.0062302132012808575,0.005904818452497531,0.00633262415345187,0.007772637798096457,0.00926554752328345,0.008972017707156747,0.00949545748192394,0.008164803362450557
0.0008140731284359852,0.0012694655123397032,0.0023646892918776767,0.0036412089361815424,0.004430029112685476,0.006435388681164885,0.006045230837468117,0.006403195184425274,0.007540627424438788,0.00895200626343778,0.008693389997842008,0.009074933243514476,0.007444304734801692
0.00020118623557855594,0.0015955997047872492,0.0029618672811337417,0.004056570516047997,0.005623506285557542,0.006505250059778835,0.00618965915803169,0.004177361000095387,0.0045682830447315685,0.005321792113898249,0.007113748851096512,0.006848413189769477,0.005251103969467257
0.0002582147554090704,0.0016611989496742962,0.0028528427776477448,0.0037359614244009648,0.005536814605708507,0.005267158368142452,0.005235384310664557,0.003732843068805258,0.00441166941865029,0.006618907995833265,0.008898771590417843,0.008478524517693358,0.007252380177083302
0.00021739402394543945,0.001612709744262836,0.00294035307966815,0.003953304932978392,0.005581182894019604,0.006028035470052962,0.005811468139939334,0.003873809500721212,0.004323434974566146,0.005537442629621402,0.007531837632861266,0.007230051389724723,0.005787364789683176
0.0003485764135289943,0.001597769959554946,0.0027524105528147066,0.0036275252925167083,0.00538692265553998,0.0052675355169331415,0.005247134580086622,0.004301250089859934,0.005607291317977407,0.008165054055007,0.010414066218508001,0.009852211726641722,0.008789911396344576
0.0004127381746460677,0.00157283523435455,0.0027034161668543348,0.003977723707656335,0.0053009722359748665,0.005784463286249907,0.005537498320280557,0.004170040745904267,0.005226124188665315,0.006548249771729767,0.008194034851697896,0.008025742616068575,0.0064857305679162465
0.0003035635744110375,0.0016178411947624476,0.002785590405561266,0.0036542515756519825,0.005426407501321504,0.005175689153280361,0.005141135106773755,0.004002719088794255,0.004998006329978214,0.00750674178794462,0.009751310766687312,0.009223937017457327,0.008114939786422084
0.0003994452274369901,0.0015690001191015646,0.002775970179401908,0.0039780088562312325,0.005378233394105798,0.00592600336970558,0.005584714828930064,0.004028740196805462,0.004895378232188079,0.006008228138600042,0.007491252710546717,0.007293080104048409,0.0056607605427213626
