0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.00031052898658369134,0.0015357206456950035,0.001192683004676504,0.0018247139495428364,0.0010565725560179706,0.0010978226456364814,0.0025790984842019157,0.0018808704001150591,0.001997648621062368,0.0019187327132640852,0.0027127621775108147,0.0023008743311334454,0.002264328079975515,0.003032653500613644,0.0036071873229052364,0.0028214071887601977,0.0032711467251068274,0.003576798837471322,0.00404607954556432,0.003724106682836006,0.0051004036817514685,0.005546785497581075,0.004969818325573844,0.005023677674255181,0.005344136061860803,0.0051443169028119184,0.005460689167755872,0.006590653727491459,0.00601319753038705,0.005494383710597085,0.012022095189436952,0.0121534220581105,0.010758295913014167,0.009565480512238201,0.007217785380885316,0.006004488318080401,0.006214523841702449,0.006684091579439791,0.006406156027790106,0.006277353130264825
0.0002630757321030483,0.0019870399026028942,0.001120831354751514,0.0019265506008327917,0.0012744042566438976,0.001087508678362685,0.002425634377102064,0.0017270371606946983,0.0018904206094375608,0.0018758291167226399,0.002654965651522141,0.002185507417065467,0.002110847944526845,0.0029084926170759627,0.003716240926165264,0.002790649076362819,0.003252465805855397,0.0035403244028481273,0.00414415268432703,0.0037971484171096686,0.004982849970689807,0.005577765251069504,0.0048067191120265505,0.005250577395806021,0.005443692494233635,0.005189921830226858,0.005492364326661829,0.006761755579015288,0.006156215783026323,0.006523272227361318,0.015027727270789432,0.015531133378538349,0.013675187806456917,0.012270113833098392,0.008558738013897726,0.00684781781337488,0.006664006378993192,0.006786619021602882,0.006418558207601674,0.00612226039739193
0.0003073981482385931,0.0022754203427151716,0.0009989705434950871,0.0018723398416018414,0.0014759521244248968,0.0009875679107338043,0.0022868112554510047,0.0016613261899482406,0.0018857866365878347,0.0019417110787997383,0.0026593423787211294,0.0021039545464494945,0.0019250510867063052,0.0028883377813119894,0.003657264376213605,0.002627069023608349,0.0030670854104665694,0.0032136568683119844,0.0040309929336632905,0.0035263675416639267,0.004568704678542508,0.005247805706522848,0.004360978288535529,0.005012241974005745,0.005185299244647882,0.0049767307244454875,0.0052726626376623465,0.006599279979755138,0.006038120413001979,0.006757857230292232,0.0160237032274271,0.01668788368212434,0.014585869578517537,0.013026590103186308,0.008859865874416438,0.00701893146452323,0.006662773816974364,0.006589532972480838,0.006198127827844344,0.0057980153072083925
0.0003720744544333537,0.002312739640257416,0.000847193138755302,0.0016849197737065587,0.0017065494917626427,0.0008443310956876132,0.002157704057193655,0.0015734260989084894,0.001795343497461978,0.0019922731459877914,0.0026183669503572473,0.001965889379239992,0.0016691093738239954,0.002684032560853936,0.0032347961184211625,0.00229101580815621,0.0027150680192611623,0.0026359226747985774,0.003630448706932424,0.0029871517090586087,0.0039546965838129534,0.004656557643573334,0.00374139926912558,0.004379714030694933,0.004577925117772606,0.004411675964624276,0.0047772324442963785,0.006099659660100952,0.005571527037877508,0.006054151240147737,0.015182433568071198,0.015959432931957108,0.01378875249674881,0.01213550241909765,0.0081758052248538,0.006614607215226943,0.006311442180859743,0.006230360056707478,0.005941557542240622,0.005481264898416519
0.00045420704684829546,0.002145495767391154,0.0008275941570817757,0.0014838382956951712,0.0017901569939907731,0.0007848514688704006,0.002215178478265839,0.0016021861571443204,0.0017946182312450778,0.0020932390257349604,0.002687977005196318,0.0019926406173466425,0.0016343322684913017,0.002601837557315114,0.0028455996675591125,0.0020224724674785554,0.002444462330961748,0.002128745939205931,0.003153880138851809,0.002452299831244304,0.0033595763903285837,0.004080315238944724,0.003157351668467167,0.0037345504401200447,0.003996967162566665,0.0038167362446787493,0.00426945077856227,0.0055541644373018955,0.0050651528330088345,0.004855751353993221,0.013267921251561232,0.014035029581108475,0.011948406504594677,0.010249771814866497,0.006931832969965938,0.005803168421958416,0.005721552187028923,0.005829966624139388,0.005666666956156579,0.005218256151308845
0.0005997323020620559,0.0015447732761897325,0.0007783457345550331,0.0011369505150857777,0.0019303321592497903,0.0007911970423759592,0.001957243959209163,0.0013622510082804302,0.001765370081076401,0.001493250978428109,0.002326199879105732,0.0018180783618697558,0.0014893927873906912,0.0021405240492745337,0.00244154707803519,0.0018208043840855,0.0021800937818769856,0.0018094200594275342,0.0026605277165780007,0.002261780090962972,0.0029466152737514634,0.003680211317601003,0.003282727422991833,0.003135402236077928,0.0033027113915703233,0.003194795268386411,0.0036578330614949733,0.004741331495469669,0.00425744431358428,0.0016697133664408928,0.0071072207382903855,0.007673963637435851,0.005867321275592872,0.0045735186600647255,0.003185533924149407,0.0032340729910604275,0.0037786617064283785,0.00474730076644782,0.0049263234842370435,0.004779273335651071
0.0006357264780470407,0.001823718786305237,0.0006322598984445698,0.0011402584329923892,0.002095290150538674,0.000702553108842773,0.0022136024483499802,0.0013455098449066192,0.0016553996956711378,0.0020405723718110898,0.002580788573774057,0.0019210211007611193,0.0016971014018605495,0.002200274162741719,0.0022687460772220216,0.0015735534328011366,0.0019868415921472093,0.0012677684495764237,0.0024445109754255043,0.0016493707010289305,0.0023587901112443843,0.002993646361115407,0.0022292218086317536,0.0025808225277841406,0.002936711691735959,0.0028055428294399814,0.003328944729242986,0.004504066786754744,0.0040256431908968875,0.0027741432256717688,0.009744687499149298,0.010598241034886421,0.00865495685218994,0.00702871338842983,0.004765725313609665,0.004419571525273674,0.004672539078045314,0.005202308080750463,0.00521781294709716,0.004849672455370704
0.0005805653364259062,0.0008848289115819047,0.0011078027434114491,0.0015217533903537223,0.0007565660827604747,0.0009069988252856993,0.0026226279336636986,0.0017216575901196568,0.0017786079585690253,0.0018371902455881874,0.002478060194068726,0.0021326746482573143,0.0023971402612778534,0.002712291442274036,0.003201789365231105,0.002581807870093106,0.002833353073058162,0.0031126485232267926,0.0035453353174143463,0.003055898773228841,0.004634290989913195,0.004874245721235829,0.004592369222901975,0.0041397615703203175,0.00466979974540237,0.004536785670220363,0.004965607793375819,0.005829856323363742,0.005355112396183324,0.004658908537863091,0.007296193081847024,0.007030288150531348,0.006568183564535722,0.0058912554871782515,0.005457338554116599,0.004991324216040151,0.005669730224998175,0.006388979595827169,0.006263649905481812,0.0063075787536787265
0.00046763013452936667,0.0011018242374710614,0.0011487216319093134,0.0016223753957010487,0.0009282581726602461,0.000917519368369564,0.002584174636487046,0.0018020049351713868,0.001863343017019718,0.0018817523445287929,0.0026125088049345708,0.002207792193234184,0.0023859577739281414,0.002947330930111232,0.003379038168514836,0.0027137795135826885,0.003028222431243615,0.003310301679895388,0.0037748449237435294,0.0033351277404776044,0.004847826511168258,0.005161702310989148,0.004759258477273779,0.004469934165003279,0.004962809291512576,0.004805317951659776,0.005199566377912256,0.006163380714448889,0.005664108378365288,0.004844542490804183,0.008869242496471627,0.008667256791615757,0.007842733966701128,0.006924887877816272,0.005978797755432944,0.005309477669822952,0.005860567677923236,0.006503853695313283,0.006351959258720462,0.006330293704941394
0.0005360055223897133,0.0019615259861690535,0.000755934010652294,0.0013265244386443237,0.0019143861699736663,0.0007377421500532732,0.0022195244953664957,0.0014994838944680186,0.001750031736314011,0.002111546594376588,0.002669317569912256,0.0020054968115505614,0.0016881841446754126,0.0024484459100201053,0.002577007805916736,0.0018296701982895031,0.0022451689692702817,0.0017153075116885454,0.0028232921401226386,0.0020692102619511697,0.002850912163313312,0.0035814271925741414,0.002696786506120391,0.0031873940257784302,0.0035237548414668546,0.00333884703406027,0.0038176571636644144,0.005106017414237525,0.004601100655433442,0.0038669719987944893,0.011600884103273363,0.012401052138844728,0.010395163743125243,0.008694320757166486,0.00587234474192289,0.005118621597779347,0.005212941629885853,0.005507953062753638,0.005434472956978022,0.005017521939610203
