0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0011457442046993998,0.0012659738480919485,0.00018359270718082364,0.001152991668486532,0.00135171547629262,0.0011945643948054314,0.0032824840869488435,0.001811351107228199,0.003067723640283054,0.001597924249012049,0.0009490169491816646,0.0024998083506052524,0.0021901178810264815,0.0019878527675423127
0.0009365009368155709,0.001674552250472922,0.0004289083130169961,0.0013932319426478953,0.001281487953214432,0.0015999302725191215,0.0037925032816756602,0.001832359832897665,0.0035120130863401573,0.001766615740036092,0.001234527019086852,0.0029289718200604434,0.0028196701981753505,0.0022999975522688064
0.0008823073466929337,0.001949212344995452,0.0005229148655184148,0.0015805625391198481,0.0013089572688228383,0.0019297188378168595,0.004001836762188627,0.001990315357752628,0.0036936902847038524,0.0018553528280781085,0.001360465954479696,0.003068353553429378,0.0030143220434080313,0.002551240052204568
0.0008207619704354086,0.0021038808676367795,0.0007984663748618552,0.001823195494385629,0.0015665215450082533,0.0023260683886579263,0.004207784162818972,0.0023000655015239123,0.0036965976449836783,0.002045298684203266,0.0014446762459243633,0.003248997020470958,0.003137558325451486,0.0025176353062626128
0.0008172686244536408,0.002038093986521921,0.000921137484137082,0.0017710776777800465,0.001702043198353426,0.0023916830726143285,0.004187001946864745,0.002640823774192005,0.003343836482503293,0.0021385804020010632,0.001643023724797713,0.003264842259965476,0.0030228728912594653,0.0023143736168719734
0.0010210956392055451,0.001675737312448642,0.0007690196900833014,0.0016916562865590648,0.0014272696750495494,0.002088480426399783,0.0033815140172466056,0.002914591510877647,0.0020945184227197174,0.001532664401403051,0.0017671559871855207,0.0027415948167023333,0.002218215432458119,0.0016393239272051397
0.0007858894150203995,0.0019120919860302473,0.0010857986668189104,0.0018332267936671497,0.0017086436539507563,0.002316795522985774,0.003955820870610965,0.00314602330371006,0.0026902544901204347,0.0020177635210257214,0.001987767586985436,0.0030639915451632998,0.0026795872306500956,0.002200386199727598
0.0013106479862436185,0.0008482721563206538,0.00024397372660677318,0.0011845658735176524,0.0017948677339292135,0.0016418829681353244,0.0028317520877623307,0.0025923114343718652,0.0026568099104118175,0.0015641019929585817,0.0017702471982427703,0.0020900919229175498,0.0017132527312454149,0.001763064816692086
0.0012758348968705687,0.0009750467094506613,0.00021646859725993334,0.0011232263193464976,0.0016272082315042056,0.0013955223460752311,0.0029384725380930013,0.002218539167020329,0.0027354545109064157,0.0015374121271400439,0.0013375725109638613,0.002157455903840366,0.0018269002329617625,0.0017271792644407606
0.0007757091825006661,0.001997599524963328,0.0010036008543186528,0.0017757646370014659,0.0017302654318645863,0.0023560642391456596,0.004097305436965314,0.00296311604541398,0.003037231616134853,0.002146667955294102,0.0018407749775311607,0.0032019449439295794,0.0028697195668203794,0.0022045719373790093
0.0011089158275785999,0.0015507517735696762,0.0005967554706227539,0.001639021574049439,0.0012317971750648686,0.001871528595519947,0.0030812666563146632,0.0025740681947965904,0.0020299466193139833,0.0011862331668625434,0.0013933598631878294,0.0024355994557170853,0.0019068389954535053,0.0016205947358189014
0.0011788630199361665,0.0014431066924560725,0.00043387385152772635,0.0015038313285857632,0.0011347354026288907,0.001665544334524634,0.0028469772014565976,0.0025188990771741588,0.002086001723126045,0.0009835793816819712,0.0013014205247691801,0.002136335340480898,0.0016487967655642983,0.0016399246993222575
0.0009297620036098289,0.001731394300998146,0.0008906663982937559,0.001649578793999278,0.0015305627384307274,0.0021809113945111865,0.0036188582042204482,0.003104334402358401,0.0022570698215866524,0.001784197348922949,0.0019278753418963583,0.0028753708414702224,0.002373025203799648,0.0018900048125247502
0.0012846877304383895,0.0012771144100756726,0.0002839548469221229,0.0013712153332408284,0.001094083927351822,0.0014038366567503007,0.0026417125357221824,0.002382889731950536,0.0022182236357784027,0.0008640851087892289,0.0012269551242605524,0.0018587167783917992,0.0014685040107168489,0.0017953324858695798
0.0013466070089221522,0.0010936960677557517,0.00015445175813590762,0.0012334675864738162,0.001272244259545956,0.001341897523846966,0.0025839616855491995,0.0024435056181408487,0.002309760289805362,0.001031682526950372,0.0014877072433081345,0.0017912018914224693,0.0014110266258899149,0.0018439617371410703
0.001326390832052275,0.0009380247599790832,0.00013002097921428123,0.0011140882900164519,0.0015169351881711276,0.0014240489800746304,0.002580221087373174,0.002512680229585058,0.002399106926719337,0.0012528710745614206,0.0016878657770758596,0.0017807399988690226,0.0014744137676911784,0.0017471967800114167
0.0015236138812368366,0.0019415625404539938,0.001970658751904284,0.0028864926337042484,0.004846510361146855,0.0017840874129075594,0.0051660744803007875,0.0029697901238531325,0.0042028429763526585,0.00322680133607628,0.003241217123442235,0.006232651770156675,0.002373591512397116,0.0035736556954256054
