0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0020348931791681246,0.0027412849354474162,0.004552457122049573,0.0033740321509385398,0.0040447320657080645,0.005144924838763579,0.0080085560675973,0.011326320062186342,0.014981101339441222,0.012051816431856233,0.008942412879044256,0.009134504731443935,0.00995613523662772,0.006780891104501054,0.005962316197976377,0.005632281461040715,0.005908935397189345
0.002132793538313053,0.002877487977544679,0.004794264656215297,0.003754036970861625,0.004803405283747479,0.006583116524035879,0.010025870099741232,0.014238016239731309,0.018582000678873393,0.015234529431914888,0.012122891249095841,0.012501762032622646,0.013462768315088419,0.009842053346983883,0.008722086018888615,0.00788854351405249,0.007669224111800048
0.0022013142344924587,0.0029731953372051203,0.004888592768649608,0.003914328687884531,0.00508195973870347,0.007215779283394468,0.010972760028179832,0.015327688552247205,0.019627516577300528,0.016195104162236018,0.0131649453122083,0.013568453987852013,0.014471421476363955,0.010855226814677283,0.00993017329020585,0.009085235877482131,0.008570323371266206
0.0023255621845681127,0.00309666478067843,0.004944301546507558,0.003913513213199102,0.0050334621762700765,0.00718152684112743,0.010915566163566067,0.0148761764534205,0.018505714898236502,0.015207289657710638,0.012342660837003012,0.012728136701111118,0.01352674751998248,0.01016049341448818,0.009691196274103071,0.009143769279553847,0.008542552540033437
0.0024184470808921617,0.0031505676582355797,0.004863008701446409,0.0036411974811516837,0.0045626854411622555,0.006477156049961295,0.009949811329088624,0.013201645092715734,0.016231009903814358,0.013188427953862315,0.010478083006863339,0.010835368359616857,0.011460861031679733,0.008497214768229776,0.008528219313668617,0.008446683584086527,0.007924443217659219
0.0024950125371817596,0.0033006472748188156,0.004776769414594643,0.003149876116710729,0.0037123739520972423,0.005566115163859508,0.0074506912031113365,0.009063525990843167,0.010442759357895615,0.007938292107480777,0.005844389331752898,0.006780257779719076,0.006405539229640162,0.006026938389578673,0.007672530312579864,0.008809688380386219,0.008442592039416358
0.0026836328748822604,0.003415404373444374,0.00492260482390347,0.0032769222096185953,0.003975588287864576,0.005598740570504127,0.00825842008274998,0.010427317104085912,0.012420984978593662,0.00976022593923418,0.007438493337843282,0.008051978223285319,0.00824761809050224,0.006362899482732078,0.007309382141144822,0.008314571376611034,0.007923689877679245
0.0020107883124485756,0.0027704469359115026,0.004289043847495601,0.0029884209194890915,0.003385190223327894,0.004076067997539174,0.005239286845254783,0.006941549677011702,0.008712468335419048,0.0062433776814931185,0.0033584748647413113,0.0038743050785905436,0.004264122736764102,0.003660947442014252,0.004145713889704588,0.006426544577799387,0.006928961881418435
0.002021090730193794,0.0027505221536090574,0.004410541722996224,0.0031134664118972677,0.0035493873818664514,0.004206017660619736,0.0060520775545994466,0.008315793460469224,0.010833823430709242,0.008287752164222412,0.00523958105757417,0.005461544363061485,0.006071451646687232,0.0038907256736653273,0.0036926938510163433,0.005229800774258293,0.005815654854141233
0.002555491612303821,0.003280549046153317,0.0048960535671142055,0.0034686677349130457,0.004264213996863292,0.005985225120974463,0.009126503131906022,0.011810851926861664,0.01432994971173183,0.011471068812807942,0.008919462263857932,0.009376241271319863,0.009865972785503363,0.007336668169126621,0.007770567032019197,0.008231794671992447,0.0077904924885159165
0.00238416359710249,0.0032461406926735737,0.004696500548987099,0.003069880467592531,0.0035871331752281637,0.00547274913300382,0.007038176000812071,0.008381328972337194,0.009604694870735122,0.007156727615003505,0.005209792713753143,0.0062051673648838256,0.005595117796553596,0.006032908551813093,0.007859030756863665,0.009109092679385093,0.008847046399273743
0.0023060449291313887,0.0032161745329612372,0.004671062552532945,0.003060050452064114,0.0035354536420412535,0.005368077833389471,0.006620001043423372,0.0077884531603221825,0.008927184633779164,0.006439550153257833,0.004618599816053051,0.005706166851148673,0.0049748156499171275,0.006153152471694537,0.007955242180396444,0.009381398083900002,0.009257234530720084
0.0025438221623567984,0.003279115340812706,0.004756488223995058,0.003107888308923382,0.0037108499268673437,0.005406559251918051,0.007653878911983613,0.009464278339244712,0.011178457703628443,0.008616428470311289,0.0063864343225042575,0.007157843737754886,0.007056951327293481,0.005955338028097244,0.007343568499001637,0.008457184795884278,0.008056902164806421
0.002277886442449247,0.0031624847701145473,0.004599562426523526,0.0030329751700395083,0.003498285599154184,0.005020047254201137,0.006012328524191608,0.007136578395044713,0.008462358275219666,0.005841375485083673,0.003665307141531725,0.004839595590205561,0.0042894928456947215,0.005577516183563906,0.0071232927592980114,0.008876797525944984,0.008955488575795072
0.002196096774161337,0.0030752231578113185,0.0045486991243475685,0.003050232844846457,0.003475368577958514,0.0046804911827181645,0.005546602781065737,0.006808213544915142,0.008291992034242036,0.00567372098815484,0.003104072700479249,0.004270030168742784,0.004007943559677267,0.004879279860219386,0.006106230105137968,0.008127376274509757,0.008359784142863364
0.0021040553471255614,0.0029487802607151203,0.0044564176138279805,0.0030278224030986026,0.0034464780100177694,0.00437066326977762,0.005231429608760067,0.0066498618067823015,0.008118423093795367,0.005569544872262711,0.002836004431330062,0.0038422759195890182,0.003900487336078591,0.00433071273081996,0.005243041754505277,0.0075194470007644626,0.007903385684801794
0.0009751601810402988,0.0012187141848281216,0.0031369444648917024,0.0030567421333253723,0.0037670394442088735,0.005261052944686921,0.008048676294796612,0.012605853473514863,0.01575620103731544,0.011400747401681286,0.010049320063621242,0.009460207578663778,0.009259474470249981,0.0049059167065386355,0.0035787606426556655,0.002191215078040824,0.0027486661417487957
0.0008042821962717643,0.0013905139621694445,0.002802347419006446,0.003218838528750073,0.003460612191789931,0.003914442125386874,0.005091341893855303,0.007899730723132178,0.009425958814269154,0.005586967980190525,0.0042717988489860345,0.003098557081569336,0.0024652188522086933,0.0023896060091535636,0.002850841215897613,0.006852430460805548,0.008111123424326228
