0,1,2,3,4,5,6,7,8
0.002711813927413515,0.0031316898644389636,0.0013326363087604208,0.004696866355785049,0.004707528203442055,0.006969407413975905,0.006815990275581722,0.00799845540547536,0.0068491646625201226
0.002866731539393906,0.003265044199486512,0.001416150370708046,0.004966707554778597,0.0050343603708085,0.007504682224315631,0.007336121481907036,0.00853331625988853,0.007999134463392657
0.00307215492768659,0.0034407245535816805,0.0016661783485353355,0.00513364658909982,0.0051905455671413985,0.007859867117770961,0.00764115271142123,0.009096605613704841,0.008564756623786618
0.0031036297930647034,0.0034575423362615274,0.001879127854082164,0.005189437093202693,0.005190517252803545,0.007858436566851666,0.007744576045424001,0.009226270536626245,0.008639219200603296
0.0029889374457915167,0.003356672452537768,0.0019726577041583155,0.0050990894001691125,0.005072124183308509,0.007462850791614521,0.007346694124580007,0.00893699420260967,0.008035073892233248
0.0022373469289779417,0.003089529553365549,0.001758451451517661,0.004700686399910939,0.004894624994249106,0.006666405896962109,0.0071173630505240795,0.008170288755692876,0.006844472350847109
0.002782496290738395,0.0033857603286175167,0.0020112297829427165,0.0050796365239361525,0.005193679990929927,0.007300365306688884,0.0073074537755757705,0.008809444607994047,0.007403814081102126
0.0024500111291898977,0.002855851684836744,0.0011876637608446278,0.004304164143518814,0.004405851746877873,0.006144838773562452,0.006321130602930894,0.007037747293826864,0.005276886836922654
0.002534850978492709,0.00302827048945759,0.0012065365907897585,0.004525663355609235,0.0046371207273156086,0.006654495106642268,0.006738270827520518,0.007653098640436004,0.005969119090363195
0.002880781154033604,0.0033240973030299395,0.0020092780698987203,0.0051097622794376175,0.00515767161677874,0.007339243705497733,0.007260574578980004,0.008821119019330663,0.007638575283561628
0.002163862069762059,0.00299528780977627,0.0016389573234631657,0.004589594034207199,0.00477056849730844,0.0065795828048469665,0.00723562357006513,0.007956860408451543,0.006672190441372393
0.0021230826451854165,0.00286130304341215,0.0015155479870280334,0.004525826951898151,0.004685304861845526,0.0064144726745873175,0.007287654983463586,0.00763723102206666,0.006428408765641916
0.0025241715432162983,0.0031999578882347755,0.0018937980121209329,0.0048179990982233425,0.005004043673254506,0.0068810930035374095,0.007081406697539836,0.008335135603847738,0.007063053063911917
0.0021711725017156676,0.002788278017186208,0.0013816667036027502,0.004530684181499306,0.004657880654329218,0.006483882814791235,0.007334864942937817,0.007445189956756823,0.006261640069843175
0.0022606164724219566,0.0027679726583555763,0.0012592507366973908,0.004439603719073822,0.004557931145078931,0.0063890373864124534,0.006941161794301814,0.007207304596468029,0.005764473731061008
0.0024205377588851543,0.0028317780813391456,0.001178239625722509,0.004401338078911942,0.0044849928787130304,0.006434600919247535,0.0067110507885536075,0.007282442675687284,0.0055410986424631195
0.0032290385301770976,0.004660711319919893,0.0034957669018448293,0.0039060886878758538,0.003529280476260891,0.006179368734308399,0.005970339657751062,0.005903648052397932,0.007994384779928587
0.002994075869719556,0.004384278707493675,0.0035271685229365385,0.004253062158407961,0.003498573599537299,0.005274688624072395,0.005878687990233126,0.0051359365327187005,0.007201307554518007
0.003158490848407875,0.004554329910461075,0.0035547617842935407,0.004017282420215989,0.003361438241634149,0.005694837123072479,0.0057693729653113795,0.005580777728676471,0.0076892332137543165
0.0026945251006273534,0.003703177476446051,0.0033035957343638287,0.004319889661752925,0.003638323172411146,0.005158077811266109,0.006582126045117608,0.005472492810357727,0.007359052065615004
0.0027056440721802233,0.0024154199272624897,0.0027366593244844994,0.0039270045057107,0.003510317259574748,0.005091393710315664,0.005404824906350618,0.004333439647226895,0.004922621244868038
0.0028108916166761535,0.004039169402072434,0.003366781022921025,0.004329929707912639,0.0035915312642389023,0.005206733055902922,0.006334199960998968,0.005401790276577822,0.0073887778597568335
0.0027746706023183704,0.002662541479677317,0.002717451323640215,0.0038963878417181213,0.0036617486255459395,0.005393217379333194,0.005577612744346481,0.004686214433245166,0.005500298285572604
0.0025935893665845755,0.0033899591872533423,0.003150921986921623,0.004274927742602395,0.0036526704564809145,0.005089296775177084,0.006859780488521127,0.005359106781165864,0.007247900195488372
0.002542876637873051,0.0031719687658558877,0.0030493622824067463,0.004292336357086504,0.003710511540034611,0.005153814106103617,0.006994396128114111,0.005149995538680102,0.006996180816136106
0.003069366719921463,0.0044519071683959376,0.003605780752187014,0.004164175068669215,0.0034131743572336963,0.005539946019070015,0.00587752848518195,0.0054505817042191556,0.00741346111818345
0.0025543936874451193,0.0029708144282528377,0.0029524885189911444,0.004262219693924564,0.0037984463026757916,0.005242925160562678,0.006832711163110152,0.004930821552839387,0.006585207950586709
0.002541580266375589,0.00269053229317691,0.0029624796473453037,0.004196342350946912,0.0037104929040430736,0.005224413837482431,0.006263460952555536,0.004669192018948747,0.005886007171859331
0.0026726495098302184,0.0025533534417340373,0.002833452331419363,0.004064685607379303,0.003659543354364859,0.005273504038897444,0.005883267271757135,0.004536094266217588,0.005344247274066912
0.0029819720039087924,0.0032771669999356414,0.002676371733387739,0.0037472140889519678,0.0035935137059685284,0.005583163687988066,0.005416374831783405,0.00489410180588727,0.006368786018280544
0.00310588517114649,0.004046195078419499,0.0027904935027106715,0.0037077780382607506,0.0037917443776912044,0.00610614930105681,0.0058526841057303415,0.005435185729143283,0.0074624591603419865
0.0031607404701182043,0.0044590447337724895,0.0031098752270052894,0.0036998071588012203,0.0036516907977780706,0.0062047355050514254,0.005888356632935746,0.005696682446365314,0.007899924407045681
