0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0008307699986625865,0.0010582426199727767,0.002715736179527535,0.004236179336677361,0.004346188985451474,0.005381700682648802,0.00579931205418097,0.006136496728812604,0.0067201510299521715,0.008106434678213637,0.008540192812537171,0.009574216770802774,0.014213711930228402,0.012784680473399463,0.015674265320847272,0.01700771682751824,0.01720919407033589,0.019052114773861567,0.020452369519053135,0.021730224215589903,0.027765284314410242,0.02672450232471102,0.029746588954763002,0.03452640438739266,0.033802185442624665,0.035965984980279114,0.03719673282502407,0.038266392977194336,0.03982397601444527,0.0378956942310769,0.04035075674462697,0.041272676059800575,0.04018887260470594,0.041435787637766654,0.041820775954537315,0.044153678452553316,0.043056092038776715,0.042250443611408554,0.0443294770840391
0.0009293980668512913,0.0009537830302187216,0.002570266622436589,0.004099400631682897,0.004050451953692574,0.00514875682328029,0.005828062947395619,0.0062403664811807955,0.007342622072604422,0.009148120542052985,0.00941660216677072,0.010431861521829977,0.015409581553398192,0.013805148669868468,0.01698246484488886,0.018494668557769055,0.01787137637455807,0.01973722319881904,0.02108787978920033,0.022095520559205113,0.02923425285829795,0.027380618612767513,0.03069361387311625,0.03575631613650844,0.034572111649936794,0.03674101539249939,0.03814849598012046,0.0393591797782847,0.04073578510654247,0.03806317685503316,0.04102748161914538,0.0423139327501064,0.040419759080668145,0.04226570003618909,0.04274045242378851,0.045141734733276456,0.044304870055784706,0.04334312586211363,0.04595251143940356
0.0009467863718718237,0.0012717113213029667,0.002677281595791366,0.004305655696420721,0.00421156112675548,0.005229353542466422,0.006014927185486805,0.006419172138777105,0.007692362495166051,0.00960667536442429,0.009825025027951437,0.010793828132473444,0.015839520792846156,0.014214131321054816,0.01754845013979102,0.01901530185438072,0.0182137454974362,0.02004704017068876,0.021251971533757328,0.022148232293374925,0.029790724406911398,0.027583822718083826,0.031006525040010665,0.035985762041690114,0.034839366334011135,0.03701955302608138,0.038455654614544095,0.03978899241756793,0.041106031224873094,0.03816030030086436,0.04138999418834167,0.04280580165618396,0.04062968373608115,0.042719765682491556,0.04344168921659915,0.04577369754751738,0.04500542274353025,0.04393064353688342,0.04660131881938584
0.0007534256519770203,0.0015132276944157727,0.0029108026311454125,0.004616588902888324,0.004534695744691557,0.005388813497646686,0.006200654744059901,0.006549269964020046,0.007762856662603298,0.009585760681072662,0.009828230918025647,0.010705876495426436,0.015680946644366575,0.014086759403485895,0.017517313984423723,0.018789764040855333,0.018197780240140703,0.01994717711220749,0.0209680082997748,0.021868791197231445,0.029575250301111303,0.02733773800649015,0.03064919961470031,0.03531182216348336,0.034462313897916035,0.03671998294297143,0.03812285324210732,0.039583822083548804,0.0409321996977263,0.038030990463745876,0.04130846772209759,0.04270479868917274,0.040597036646303764,0.04266023126382949,0.04371387423535877,0.045864986883362005,0.04502396004402076,0.04394391396084046,0.046297470851355146
0.0005849103891401905,0.0016193368924779673,0.00315062148984246,0.004941746745304435,0.004823956286183746,0.00560011203659783,0.0063723611191959404,0.006593565473533907,0.0076110871680305815,0.009218691707807734,0.0095923071224257,0.01034120741423952,0.015253701688712444,0.013692162179297836,0.01711005959749917,0.018109728181515312,0.017894439304842892,0.01953908009233663,0.02043396075531961,0.021379137308308087,0.028928606333971887,0.02686880203094004,0.030010857324700317,0.03431228082136356,0.033781591520379246,0.03608092284518628,0.037438571559695266,0.038927341144963296,0.040385049906111074,0.03778639123829006,0.040927318114180565,0.04222910082296481,0.040490886925934014,0.042241133943747185,0.043584639107795815,0.04555603517637252,0.0445169444588199,0.04350488504562979,0.045336358316697536
0.0009337356382723463,0.002318646042818579,0.0034593081457676782,0.005179776783878562,0.005422783502705261,0.0059759430913651984,0.006256393991889553,0.006043674999436695,0.006299269146457966,0.007153852742500659,0.007766239785393952,0.008319590637340939,0.012895860940521097,0.011455809923616963,0.01426948176463762,0.014619609978423324,0.016135673855367797,0.017738755192993304,0.018525379439417115,0.01987156799184683,0.025999399688385758,0.024932915761864502,0.02754341152685371,0.03145553585509917,0.03144255662786081,0.03408489128055946,0.035043821321764056,0.0363822590497963,0.03817039432999379,0.03647000052236646,0.03896496640544571,0.03985040337602854,0.03931048444310983,0.0398902402662025,0.04151761639179015,0.04316176407379573,0.04158654631519346,0.04082456486392131,0.04139503026216585
0.0007621805968821028,0.0020036502889633732,0.0035023514279839832,0.005401365105428049,0.005277420196293004,0.005943315954762733,0.00658259754309849,0.006417096307971669,0.0071202066408995535,0.00836827877000159,0.008900728546712634,0.009450190274203702,0.014172860863480777,0.012699834916173484,0.01596162612386014,0.016510296930839597,0.017047106941816745,0.018575077852250422,0.019236814974771015,0.020286804980080616,0.02739927016517201,0.025726994736491173,0.0284369419338653,0.032105862902152976,0.032016993444165844,0.0345353610263372,0.03589706502797264,0.03741045558565231,0.03906330524253815,0.03691929875569823,0.03979602519922244,0.04098191911269896,0.03985854794442374,0.0409446534849405,0.04283639132205513,0.04443465990098252,0.04301837103439985,0.04215276200680093,0.043137038036741106
0.0013534611852431312,0.002146506539953034,0.0031138813901994047,0.004767437430796806,0.005203992785765291,0.005973064244858507,0.005936409695913071,0.00599231716691906,0.005882750179781154,0.006452626451895952,0.007163592810063933,0.008082457121902156,0.01190407152282111,0.01092636418835289,0.013456971291223831,0.014322219137926216,0.016103938126445033,0.017866999498347462,0.01917996018722852,0.020846941430183365,0.025030161651999092,0.025412808064125537,0.02787487089444014,0.03171938391339119,0.03207504753879533,0.034337684921157303,0.035327921975516464,0.03636102446953576,0.038146029279941415,0.03743381119400169,0.039087823191097916,0.039431989726767015,0.0397931095714796,0.03987950138935739,0.04047546183260258,0.042437141370666676,0.040931871452366084,0.040499341801524084,0.04144500252760496
0.0010487796938013969,0.00169945737548703,0.0029448036540333797,0.004544837233643427,0.004893676158459373,0.005767339128523538,0.0058717098720076945,0.006104289173406857,0.006193780275538921,0.007048404397326377,0.007669397283418982,0.008647719433987741,0.0128279018479369,0.011643247593618528,0.014276516519837664,0.015340277579384878,0.016542216652848416,0.018346011741621048,0.01970702572889936,0.021270562817610826,0.026054359679519752,0.025923930517577156,0.028615994657994425,0.032862320336448245,0.032839109046761156,0.03502006612101772,0.0360485604312254,0.037078180685878405,0.03878806883890216,0.03768363211196789,0.03960786006594178,0.04011535267346175,0.03998017220752633,0.04048460357160931,0.04095619397676479,0.043105695372048024,0.041741973708718474,0.041154126399563194,0.042540297684363466
0.0006264754386421194,0.0017015056711454654,0.0032916576602373096,0.005112211695723043,0.005008615845414043,0.005740240907117616,0.006469179103005777,0.006569044786741388,0.007415215626754789,0.008834570865253145,0.009307843204627294,0.00996458980452358,0.014786279727767363,0.013261275373433086,0.016638247461324092,0.017412106556428424,0.017539870664695246,0.019143547138445335,0.019928474717631303,0.020930895515399978,0.028268231134085574,0.026384253053279346,0.02935382191529899,0.03336128697813201,0.03304909952693178,0.035420038482626245,0.03676778239441345,0.03827654914585966,0.03982256262342443,0.0374594401870298,0.04047758767419092,0.04171834415278,0.040289084508586565,0.04173549218425994,0.04333123414034994,0.04513513966511863,0.043929541857405864,0.04296651563699824,0.044376507064488584
