0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.0014913039900369845,0.0015912883806651263,0.0016214605538354102,0.0013352870545184727,0.001610387823694412,0.001227088484540692,0.002167285098564199,0.0029279040739549496,0.001437488723817764,0.0030612816841825265,0.001708924088925934,0.002842907537954825,0.00251896318560742,0.0014327947743054572,0.0016955042638513548,0.0018461613656136282,0.0016654913775709908,0.0023248493133491365,0.002603150314754786,0.0027679404109007552,0.0019856199157617764,0.0026983856579300856,0.003110861213680951,0.0023667769825527238,0.0016767569362140724,0.00109737557098297,0.002863208100238066,0.00344383130550457,0.0025015140290161695,0.0028081034559989423,0.0020651046380301555,0.00150554475594189,0.0024698504292489758,0.002424802921642821,0.003072519713081363,0.004013035958359126,0.004093608883778938,0.003450648097259192,0.003839872926465713,0.004504082856966434,0.006097891206332986,0.004635136856509467,0.005787481178136408,0.0040549793155991755,0.0038322456914160917,0.003920348969196171,0.003350947674277295,0.004212895264751204,0.004094296636305386,0.005449513183810647,0.004184999848637708,0.004369925322322155,0.004521730362921319,0.00450500697741153,0.00527901071762206,0.005608872339759471,0.005511486892199577,0.005054346254007807,0.005646124257642723,0.0043980905680081565,0.006444153349886631,0.005858610347258955,0.005528444318277124,0.006142995815809704,0.004667149807844973,0.005218305984757556,0.006042868419747862,0.004554005279365144,0.0056288911313660565,0.005499635285019245
0.0018040404252968683,0.0015265611108698288,0.002029297246404388,0.001531710372766542,0.0017611901340035113,0.0013889741034176274,0.0028996702605229006,0.003380665353551623,0.0014794096522337634,0.0035554407746785587,0.001804918661993853,0.0032751336928554696,0.0027951067532819497,0.0013193952794007925,0.0018488592851696997,0.0018341814885134032,0.0014867534827363756,0.0024596582405465163,0.0027943835338487483,0.0030181936428699085,0.0020492394996560843,0.0031893693602250716,0.003457876699704478,0.0027145059500617305,0.0018679888946165975,0.0011408681782367086,0.00299903885955613,0.0037710624350174022,0.0029018701989315,0.003039707229534199,0.002143926445621498,0.0015055546161508461,0.002680454584028162,0.002499706659394151,0.003190981234557782,0.00385805883030806,0.004226884398234706,0.0034218322720272077,0.0037394772731995994,0.004014251943623998,0.0062526454693767435,0.004039610076473487,0.005391429274852662,0.004238515227620291,0.004286369879779722,0.004760213335799345,0.00463239419018249,0.0054212581023760234,0.005642214758142114,0.007107693569689267,0.005930617659715839,0.005996295554734801,0.006198495497749464,0.006228799227732399,0.006849674427247406,0.007139563235648248,0.006985861396788666,0.006685882549269443,0.0071111545031670425,0.006059380375264687,0.008162985723186453,0.0076500258426026105,0.007342442728589804,0.007625399745502297,0.006412687173037613,0.006900646427409112,0.00772432669540212,0.005944193726835164,0.0064455589867641735,0.006465694564522375
0.0019346659056357805,0.0014116451485199147,0.0022534494498122684,0.0017164157694813094,0.0017885326397876415,0.0014948074620882784,0.0033359911116036165,0.0035773919822703316,0.0015047421354743137,0.0037953359796633586,0.0017869504133132084,0.0034610700032754664,0.002984229527605719,0.0012526634604445373,0.002009446309110516,0.0018624765141302957,0.0014375279771986283,0.0025711322861716236,0.002921279269401467,0.003236296501461663,0.002126147954305508,0.0034845402087505316,0.0037234906152348326,0.00289961592784323,0.0020103522158061173,0.0011344929669635634,0.003061838082819203,0.003988668511679961,0.0031574933878847477,0.003199166808070638,0.002208821965415141,0.0015252569222369387,0.0028267702954550885,0.002816793390578702,0.0034357665333251256,0.004158932407680397,0.004652852227856886,0.003710407525151127,0.00407953494891808,0.00426634755202207,0.006766031908783966,0.004214169246330474,0.005650969362206827,0.00494864550089023,0.004873648575970634,0.005570159755349873,0.005420448531958511,0.006194958364181239,0.006608545589202756,0.008097163252243217,0.006967793370643772,0.006919308093306223,0.007132584165769636,0.007128566031513301,0.00771120391679102,0.008017403898717072,0.0077501123806602585,0.007470209009592487,0.00785588928357932,0.006931610451698701,0.009061656931212858,0.008622396082581448,0.008314522947859141,0.0083281707340709,0.007327219035411637,0.007703187057319713,0.00847500051893089,0.006595546100336108,0.006830335353136747,0.006982007237923718
0.0018726030168955507,0.0012687150096103523,0.002265551238453444,0.0017986060681632774,0.0017434372550776858,0.0015399211007812116,0.0034404563923036116,0.0036362510391697925,0.0015137611489082579,0.0038475245509043197,0.0016393541615956225,0.0034261461277625993,0.00300117524327764,0.0011809658841581514,0.0020171955189542796,0.0018403131902544232,0.0014864830786042197,0.002596233826739611,0.002906794898463301,0.00332924664387611,0.002084427409909624,0.0034525395582270177,0.003811090877736331,0.002839961128620173,0.002013293975259989,0.0011055340358476727,0.002998765105807734,0.004000310202821071,0.0031702171444667436,0.0031843223138747346,0.002240037281842681,0.0015271425903684048,0.002950073470542782,0.0030880611234881984,0.0035556560483511216,0.004432965686959277,0.004881721832516194,0.003848238624982879,0.004430855176556937,0.004446622923431501,0.007055514233556885,0.004423739703457108,0.005979269276393427,0.0054202636233450065,0.005027834217914258,0.005879791783623283,0.0054661757033647165,0.0063043611911304965,0.006789111912031536,0.008233140516382402,0.0070999669286807695,0.006991232197956719,0.007212924451282998,0.00721669585205683,0.007756091933331957,0.008063379321679701,0.007791533829192862,0.00745972548430598,0.007796338477859483,0.007047913015831751,0.009099451736001253,0.008667607347277423,0.008319149306701412,0.008190660947841393,0.007412227866426664,0.007661420591573226,0.00835146331441386,0.006490060293872404,0.006693799296418612,0.0068703190651950566
0.0016726906609318248,0.0011723678249413068,0.0020999686546436117,0.0017699129314436097,0.0016728616636823717,0.0015372564083585894,0.003240450461025042,0.0035584759443942357,0.0015128354706172042,0.0037331548075523707,0.001484480401745221,0.003257460638788857,0.002850585853665766,0.0011310672906787193,0.0019024557478220195,0.0018021389206761918,0.0016140586249086366,0.002562001388733686,0.0027631039422789305,0.0032649418315100214,0.001953164935384216,0.0031418248296354837,0.0036941228861571904,0.0025668556631831584,0.0018936928135481086,0.001048271545592842,0.002846554093777916,0.0038402824110453813,0.0029595767885510346,0.003021457064844381,0.002170884385693246,0.0015029013979502126,0.002865507064072776,0.0030521645215618254,0.0034638317297531135,0.004519150846063137,0.004796393154752066,0.003832929078322566,0.0045062429476323195,0.00443368461043854,0.006926976243340158,0.0044484982313062514,0.006118800683443972,0.005276264750290462,0.004671257009162318,0.005521671131743755,0.004835425300612766,0.005794557164843777,0.006206380929881843,0.007569726421198751,0.0063473105926348805,0.006270275541520868,0.006466400789934373,0.006528138897971681,0.007022390056581752,0.007331205254300812,0.007150168147955689,0.006750156935039577,0.007069492203596118,0.00643690245782035,0.00835251790082328,0.007867670298484033,0.007475351917881221,0.007419870448192233,0.006789991510014038,0.006958402953320501,0.0075713368792144084,0.005814006037437222,0.006223737393951644,0.006323423464932543
0.0011555863769887014,0.001050028138340787,0.001430032272517944,0.0014603878924765818,0.0014588683088684617,0.0014019472289410403,0.0021798841818964024,0.002828107374323761,0.001519634556313227,0.00312675699233435,0.0012303998382481808,0.0026231523703788818,0.0024301604769130067,0.0012734088127493873,0.0015482150105639175,0.0017294160450540025,0.0019052128554697084,0.002443590802511146,0.00231630669496768,0.0028118551518733145,0.0016510553405384904,0.0020849081051370574,0.002915399195721201,0.0018717938541174702,0.0013481388271750975,0.0011084966858934402,0.0024593193612427915,0.0033207856943239487,0.002141809447831219,0.002556374707221675,0.0019920222713483812,0.0015165614327701863,0.002812407553597206,0.003534792090742159,0.0037094501933762646,0.005582222895003722,0.005386213688370462,0.0045274696655436715,0.005967090085185162,0.005341063723371527,0.0074594446859709744,0.005800722828728825,0.0076402469618834,0.006099052649054439,0.004884895522996296,0.0054517086124292085,0.003331247118298686,0.004504736642808716,0.00463741356539302,0.005702822819826745,0.00419434299800971,0.004434778114750231,0.004109017190421519,0.004034613729140784,0.004929635060751321,0.0052787011395938055,0.004968717807512434,0.004284209414138727,0.00474662253314696,0.004158492639466858,0.005637335592142848,0.005010360512129731,0.004480412375239647,0.004544593359952872,0.0037779322027266704,0.0039852070407530695,0.004426009684064871,0.0030704562200381627,0.004286704026466591,0.004014819825415428
0.0012956415211858427,0.000927423527452803,0.001748375501635657,0.0015961601669263554,0.0014785261494422183,0.001464852412164181,0.0027024148611703353,0.003240412309490595,0.0014886056152347113,0.0034824425820936156,0.0011758244503352407,0.002856551755083953,0.002485605437922182,0.0010777180451125815,0.0016068316718162356,0.001653896818320512,0.00181920607015648,0.002469003771779785,0.002417103038694001,0.0030040507826430383,0.001667561496074646,0.0023624407514732776,0.003250727560416496,0.0020144215147456213,0.0015003004954816405,0.0009819968187537427,0.002476177273681912,0.0034493037482992766,0.0024414911570509895,0.0025905974195749018,0.0019227126245229139,0.0014722701739826652,0.0027466559300661254,0.0031065620330445365,0.00330309919301967,0.004877598172295376,0.0047396285668743895,0.004077460441826105,0.0051189325106852195,0.004525409163850566,0.006751641464851595,0.0047222256659997415,0.006604038567414905,0.005268452415022795,0.0042142303530697724,0.0048921037324622055,0.0034582544931161213,0.0046483228248944694,0.00488646178254202,0.006082240623274427,0.004729552529153217,0.004787590994475142,0.004813209599322352,0.0049150663620086184,0.005433607727194604,0.00569018220565003,0.005700787558179501,0.0051894707206489935,0.005451472541671342,0.004990426808641351,0.006663546718005646,0.0060555658563642995,0.005630015130502104,0.005652279655058192,0.005252513529249797,0.005336263399539771,0.005853523514209752,0.004261594190418164,0.005020811490540706,0.004874969451742893
0.0010456149889325266,0.0014931335606952673,0.0010985584269970353,0.0009512074864015751,0.0013050641369148947,0.0010200719336292087,0.0010946301115333013,0.0021248031980196074,0.0013273902955828361,0.002360710089047534,0.001484390029049899,0.002162716544458779,0.0020545672960409276,0.0014380230007642872,0.0013964416674220371,0.0017488812823642618,0.0019526251984421197,0.0020083372342493623,0.0021390590141761646,0.0023168110062702736,0.0017476986009228794,0.001909527537201474,0.002548904056867654,0.0017439288096434242,0.0012269338114702225,0.0009941692274587138,0.0024476432922439137,0.0028867604825253182,0.0018146943546144029,0.0022840890863591364,0.0018428432279621338,0.0014211800220787977,0.002309436688665115,0.003469835511484587,0.003417402375438474,0.005096859120717435,0.004891724366330823,0.004498163828526198,0.005555871240493464,0.006229064287224134,0.006898375720688092,0.006549418838353927,0.007332438560835415,0.005687039114596795,0.0045754182162038555,0.0042606166251262225,0.002409059302548392,0.0028476667856756157,0.002754362569364406,0.003385008746719697,0.0027160676920278907,0.0026651993135323794,0.0026466090671425553,0.0018878288188368037,0.003198273743473029,0.003371817604735844,0.0031172976829831928,0.002336184167610054,0.00331409012673668,0.0016414932608019598,0.003545419525265682,0.0030437361951714333,0.0027996863189118136,0.003557348681222267,0.0018034107895410316,0.0024532927386969666,0.0034675609024386648,0.002360838605277549,0.004143458521399021,0.003752099697285526
0.0011763545065567862,0.001536160530771816,0.0012680872036508856,0.0011028101692978512,0.0014215000913880586,0.0011003075823494634,0.001456034185669655,0.0024680400206759726,0.001367935314792354,0.0025868134085580657,0.0015726795334346892,0.0024107020269783465,0.002227049807542885,0.001465658566934722,0.001493275736551828,0.001811552471877369,0.0018736243035708988,0.0021254638870082053,0.002332811788472692,0.002512206050813602,0.0018553147836355946,0.0021694552836515443,0.0027531431315033833,0.001964484338174223,0.0013798577033943239,0.0010385224145929568,0.002613510020810597,0.0031008251325558935,0.00206338237931702,0.0024644516320928875,0.001926597737120918,0.0014441272843833397,0.0023131010955593466,0.0029725621516466065,0.0031740347232248134,0.0045376797661563,0.004387685340213506,0.003967686653218815,0.004747032099613704,0.005494241820205148,0.006448837570867896,0.005739403332376653,0.006653652479094945,0.004900520255458368,0.00406364786958406,0.0038098661441565277,0.002395786716715653,0.003124110464710951,0.002854472820617734,0.0038773151877005384,0.0028228262357416142,0.002950698622651664,0.0030283407941648077,0.002695541343954248,0.0037653330429253252,0.004036657633186684,0.003961942337981289,0.0032965550740364133,0.004076849653190083,0.0025869100380344445,0.004582666746868475,0.003970377021694254,0.003703415665557326,0.004521146465642989,0.002820618043858148,0.0034223073425858853,0.004317368998375168,0.0030857376133081402,0.004734219289328816,0.004418576468685992
0.00149146958767272,0.0010477414991859706,0.0019500032577431721,0.0016888820662083258,0.0015881031524517,0.0015096349132952347,0.003000631355541468,0.0034406480263799457,0.0014846223792888632,0.0035881521152549387,0.001344866627618334,0.0030827024788584022,0.002685212616973356,0.0011016519200825374,0.0017783907509361866,0.001736216016624107,0.0017040002725143273,0.0025120199011112866,0.002613684058645777,0.00314522985677611,0.0018286680344955927,0.002789729585043328,0.0035104887928883964,0.0023034922607302263,0.0017127225644297933,0.0010298106972274432,0.0026718010709049123,0.0036604749755579633,0.0027306368859517345,0.002844491366333882,0.002055351113146903,0.0015106361639696158,0.0027803578958284195,0.0030356813643753083,0.003360717317082097,0.004625240147885136,0.00470347568275871,0.0039029194192218095,0.004704812565510969,0.004422181488522838,0.006809188835451674,0.004521161266381719,0.006274756471490448,0.005173489193549844,0.004383167304511828,0.0051630325870327815,0.004164748810852628,0.005264328424533704,0.005568176133103199,0.0068618545794932794,0.005585977466316873,0.005556586962365459,0.005709846207383539,0.005797428482519468,0.0062825641289026395,0.006573211328428752,0.00648740088954651,0.006029429889595542,0.006329463571755239,0.005763498080979982,0.007579101619707915,0.007038953434401338,0.006621940873521715,0.00662546556192134,0.006100230286140348,0.006208390620052402,0.0067870447662740935,0.00513144130630981,0.005716896137483287,0.005692358631109663
