0,1,2,3,4,5,6,7
0.0014397238415423705,0.0018897904043062095,0.0016368601736951034,0.00230184689530439,0.0050251301807645405,0.003462817111777798,0.003655929047112268,0.0038849315007714845
0.0014802363871387171,0.0020740388801286916,0.0017022168581320698,0.00236540633023267,0.005331418509215047,0.003628956014088797,0.0038323801952333345,0.004043229178718308
0.0015824444182561876,0.002311233210769677,0.00189123234210855,0.0025522937440347767,0.005701327308989519,0.003928323160351343,0.004166809901408797,0.0043757126714007695
0.0016475094168158517,0.002391009683611256,0.002050117840029723,0.0027084330785487826,0.0058331984655659455,0.00406178693910011,0.004285284350312936,0.004514929195646376
0.0016709742815037459,0.0023181900234561844,0.002123980723945553,0.0027716863566051393,0.005757846257280716,0.004028055355863964,0.004258644163833225,0.004477848618219092
0.0017031285054025169,0.0022542639750536015,0.0018067413176115193,0.002399262427402938,0.005150219550538366,0.0036730983673478337,0.00377510870899465,0.003949640058478685
0.00163715357300769,0.0021299159216797126,0.002078334285611949,0.0026309290518620357,0.005249453545240684,0.0036739488238413244,0.0038975440708102957,0.00408754861909539
0.0013849222672712555,0.0017070105717296037,0.0016019041874474128,0.002120726101175286,0.00447332099774521,0.0031803101619265646,0.003367323416770299,0.0035687024003521104
0.0013940022998537058,0.0017301588574555745,0.0016168333732903726,0.002157855715183237,0.004722478641062709,0.003328787126339214,0.003502000820074281,0.0037232628539819513
0.0016561047217833634,0.0022334861973193794,0.002139095600593649,0.002744951307603794,0.005568495709748818,0.003897942361742452,0.004128148607138217,0.004339112169277327
0.0016823333475899673,0.0022667075112480094,0.0017523448605347995,0.0023398995706823446,0.005007655830014795,0.00356554888232302,0.0036418588772000322,0.0037705344341855025
0.0016217838957565051,0.002252504322663683,0.0017139452103143598,0.0022877232699140605,0.0047737617077453715,0.0033162370040047033,0.0033890136152325474,0.003475578616898658
0.0016712903423419774,0.002173653982520007,0.001916715574001308,0.002507860265762142,0.0052167268812615755,0.003696210852280176,0.0038298568101388037,0.004012638393876126
0.0015441804037922863,0.002098175446999468,0.0016533122418780838,0.002188429499787799,0.0044991036725262,0.0030992435688144155,0.0031657451781326516,0.003283576076459776
0.0014611427457726944,0.001914834562776798,0.0016043581211963437,0.0021120589550947338,0.004309992067049932,0.0029980790579534795,0.0030679191834760804,0.003241902995475756
0.0014340000141852328,0.0017911340922201683,0.0015889468453426376,0.0020685190502153753,0.004347648346612244,0.0030660558493402325,0.003187148905557262,0.0033897724831725073
0.001216422871680821,0.0015097207786906731,0.0009126330291901889,0.0013168012556029156,0.001822888307105879,0.0020158047585490443,0.0017960889777775685,0.0018895209403225882
0.0012415866120188519,0.001135301793254777,0.0009743151565924258,0.0015235870456922573,0.001308996206843722,0.001959275940156531,0.002136097349245976,0.002126167588747897
0.0012550570713019064,0.0014451620101142554,0.0008786863918593757,0.001474529379310191,0.001662117400562937,0.0021230893764239873,0.0019918236364341478,0.0020871194444298698
0.0013771320762355707,0.0006697079164466929,0.0008563559223671737,0.0011396156744315844,0.0012026160343319929,0.0017398796842721094,0.0016096924111286019,0.0015493686150168061
0.000955300752369938,0.00044661516871891994,0.0009494855648037539,0.0009375498139125963,0.002370107901198013,0.0014245467249699416,0.0013183665473825853,0.001278891669460896
0.0013393617830482877,0.0008392313533617415,0.0008541427070077476,0.0013152796749184316,0.0011945054039510586,0.001806565106582625,0.0018165256655296523,0.0017527961343364094
0.0009495218067872574,0.00046810414713527765,0.001060849745384166,0.0009875121785388851,0.0023241857497334575,0.00143480182449524,0.0013068945676020123,0.0012853880989973582
0.0013975621579588946,0.000553440547033678,0.0008056851510941709,0.0010252047316642123,0.0013427538786119205,0.0016108235288652174,0.0013923146474561598,0.0013510395043207224
0.0013210645401626356,0.00047908034997770524,0.0007436144099500494,0.000997653910818701,0.0016089931990825998,0.0013331048454775448,0.001112081872033839,0.0010484992715585964
0.0012051759414795794,0.0013396346469942424,0.0009508667753426663,0.001532439809422599,0.0014356576591149646,0.0020623711340904843,0.0020816800223124126,0.002124345723093497
0.0011753892756158999,0.0003537911826859984,0.0008062729310794475,0.0009382438040305393,0.0018162943830928701,0.001263014367687104,0.0010281544029262719,0.001008064242457209
0.0010709896214255708,0.00034182090503213436,0.000929686400363602,0.000899220200850425,0.0020685589340939062,0.0012945913742336591,0.001109498223328117,0.0010845048525319537
0.000986074347466003,0.00037991150785971975,0.0009781054211847981,0.0009023942029622646,0.0022542276157358743,0.0013354448405804447,0.0012273550636738273,0.0011625300414660408
0.001019176450737947,0.0007337754777969598,0.0009567380734637327,0.001093628176973455,0.0023045834376047352,0.0014363550936779463,0.0011442099299606664,0.001153318281857486
0.001080086861449676,0.001098395551656762,0.0008766394861839335,0.0011048546851802933,0.002160517393391227,0.0014138017729546115,0.0010921538540086624,0.001122602073767232
0.0011582975365447901,0.0013675243593328748,0.0008617306877254891,0.0011778377401991422,0.001967434814516211,0.0017099085449522745,0.0014252430672705427,0.0014865401705260906
