0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0013990604721820276,0.0007040580778938836,0.002101425630590795,0.002249224188528556,0.002713448597441712,0.006663376260766809,0.005888352598041588,0.007545701341751011,0.007647749291105996,0.006983647507091806,0.008858687243117443,0.008288109113323259,0.008809143471105908,0.008872308447659573,0.008906913508321455,0.0084278935581861,0.007201329204377307,0.006970539181260918
0.0015623993463459533,0.0006982859723109756,0.002472149888618071,0.0029516383944209355,0.0034640714468563254,0.0074369707569859195,0.005760359624374917,0.007225019388932742,0.00776437723417277,0.006885094887763304,0.008780804113137248,0.008266920362132715,0.008751705328454765,0.008808268315752854,0.009035719913796715,0.008593543507415946,0.00729607423018932,0.006996770267713594
0.0016256288171755818,0.000664863876038805,0.0024613490033537286,0.0031829416822339346,0.003675886734085329,0.0078103375110147024,0.005881740175098019,0.007349815979412311,0.008025570273896854,0.007080291636200423,0.008998493084278048,0.008512827642573096,0.00878616056613736,0.008827678153783472,0.009179274288064133,0.008763451245267308,0.007463443151426649,0.006995170786572852
0.001551243870058266,0.0007725274190952744,0.0022021274074348358,0.003161606468660715,0.0034879981169691487,0.00785620530204484,0.0060217873887197125,0.007647763164196197,0.008253566785527525,0.007417982882524032,0.009316176739597786,0.008830288718032295,0.008814404741918545,0.008850258893339687,0.009473872284541843,0.009021743850518812,0.007728625962751706,0.0070441609536436274
0.0014679665287907326,0.0007929395754534754,0.0019202861883104762,0.002865145069758423,0.0029855056386665904,0.007490169020515726,0.00601243575012456,0.007862866518633937,0.00836841349191692,0.007716469076661577,0.009497960530428737,0.00908681307731748,0.0089711266247908,0.008970139710540805,0.009752170620043946,0.009205149123973373,0.007846396044757278,0.007162861834948848
0.001353076215755423,0.0007992109811168858,0.0016909374251355633,0.002138958644158489,0.0020573029430524005,0.0061559130583324385,0.006033893132195775,0.00823679477976527,0.008186252667383253,0.008297464998725993,0.010489681439756926,0.010156294765670109,0.009710220217078366,0.009693668258140857,0.010728919608152414,0.009973804563150834,0.008455262768524065,0.00789089610422401
0.0013174012983028028,0.0008964039025327937,0.001526839194379347,0.002516960763932334,0.002436494233851833,0.0071229614964606995,0.006128422905029707,0.008334815632833087,0.008632514511080117,0.008382440466220158,0.010105813091770253,0.009988000221841578,0.009750700645898136,0.009436075136889871,0.010312964081496638,0.009484590348632436,0.007986468548560943,0.007524385105579491
0.0011035179104036386,0.000735233699590294,0.0015917330601496191,0.0014180512164208418,0.001990789689459848,0.005916120533412963,0.006338289998636474,0.008476679171882575,0.007868180312052433,0.007689902639275779,0.009535074234771625,0.008956986150556784,0.009380538572229116,0.0092901501735931,0.009304930409611814,0.008745058532570972,0.007446307620522458,0.007186962079531789
0.001223938769061437,0.0007455382148497613,0.0017940457875722292,0.0016350150988741316,0.0021111129929272583,0.005992126318233311,0.006033518544143301,0.007960134530271269,0.007532425861900075,0.007139128677920444,0.008969631437497622,0.008401879740110339,0.008869477779409985,0.008847320601715232,0.008905414736326901,0.008399791059333474,0.007159662545331115,0.0068339247825044795
0.0014213188514597829,0.0008300378415261216,0.001726742462620871,0.002671488689969029,0.00265274465338035,0.007239590732038997,0.006005708449580181,0.008044518374794534,0.008451222250411701,0.007998066319761174,0.009727200238569107,0.009454136123247593,0.009260199241553836,0.009105053821641527,0.009955925932133415,0.00928360490876041,0.007840549143465879,0.007257788053822292
0.0013557743710828007,0.0007790201107074444,0.001722395335707949,0.002057391439506822,0.002052404191571726,0.005896657007456659,0.00596783602845356,0.008138090690009226,0.007910745298528934,0.008112370623244122,0.010429291327823153,0.009984186483927128,0.0095517183632631,0.009568806297134757,0.010538286104833166,0.009871074622217275,0.008372131047090187,0.007823368614003574
0.0013353119795752977,0.0007951898586897106,0.0018335795459338679,0.0020256723215512566,0.0021314248301824196,0.005757877674606089,0.0059233494607629595,0.008118443128942504,0.007722024940774808,0.008007387324849815,0.010283074047103958,0.009738222702914327,0.009337574292891351,0.009292755186070548,0.01020301274786536,0.009618246191989884,0.008127835501782121,0.0075424627427298115
0.0013283245009290037,0.0008431667637592247,0.0015747812232605545,0.002225622397272447,0.00208564296722211,0.006505714040115868,0.006034069889387488,0.00823364898028296,0.008365093774264304,0.008334150466923628,0.010355707077333909,0.010099952339661968,0.009727671203875781,0.009615278273582146,0.010572708497431128,0.009772193808397377,0.008290288112816718,0.007755788895643661
0.0012799653542112282,0.0007932034835231808,0.0018093954935016782,0.0018389009340813987,0.0020208634312323904,0.005547182454004626,0.005789042646491825,0.007993644204396959,0.007450044651470449,0.007695742494388198,0.00987786656028453,0.009307469568784602,0.009107957507010121,0.00907858790031564,0.00986632318847556,0.009366227754677074,0.007963441810038708,0.00735356935231692
