0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0007399824499585858,0.0011333216182930204,0.0017557183560649532,0.0012985758130410882,0.0016612961058882084,0.002689055129508759,0.0037674158116109786,0.004262697611156361,0.0076069518276739405,0.0077389893704003475,0.009070877906770719,0.008327102055233931,0.008883906586706012,0.009472273490494688,0.008816560092141134,0.01033447640546596,0.008714096120063212,0.010801773402602122,0.009687542752998098,0.009543162675494666,0.011935128019182095
0.001296298021931109,0.0015281944517332327,0.001312851759820233,0.0012133019999010029,0.0022663485166972094,0.0026140827171572288,0.0036062647191701562,0.0035130345812653136,0.007353440294088453,0.007214552957370578,0.008963674212613768,0.007631527318133661,0.008057689291685557,0.008959264510619075,0.008102209633177808,0.009823661238735336,0.00830117996286145,0.010325355529750457,0.00896918079086701,0.00920926155576444,0.011807861406930397
0.0016313794461305887,0.0018440218623747098,0.001109191936540712,0.0014557209574925815,0.0026054915356660832,0.002853513152841607,0.003829413858059969,0.0031571625470335407,0.0073043697280260455,0.007039167085194032,0.008936820706002992,0.007309832308373385,0.007700179273425615,0.008653392587813013,0.007685075416087687,0.009576000840572946,0.008148403812292983,0.010072881386886192,0.008633024533682518,0.009032291894978303,0.011697428037171892
0.0017162915290974679,0.001903029014731581,0.0010157816514461163,0.0016448604150834272,0.0025795770034010073,0.0029799399629804758,0.004011774639898522,0.0031122267182709627,0.007296228252953109,0.007096424347824577,0.008955275809846886,0.007185105264469004,0.007542750871392206,0.008380281593782821,0.007288768730813319,0.009308019088562757,0.007917496332634224,0.009866120765604088,0.008218252685749368,0.008749335833305014,0.011351248696856695
0.0015358588204536117,0.0017423672505736273,0.0010435271660873494,0.0016651283735003395,0.002229883299160972,0.002909643585431747,0.0039712333171618725,0.0032328949306727438,0.007346696003858826,0.0073476056146741025,0.00904843428599756,0.007380064789522539,0.007783330062258953,0.008507072240301568,0.00742340803945663,0.009457440106897844,0.008028485785420357,0.010036513532640547,0.008260212615438937,0.008734124741381239,0.011211171266624206
0.0011684759007144357,0.0012452287592292013,0.002168415881876413,0.0017215164238285766,0.0015417392671540566,0.0036539722609476325,0.004820729074372129,0.004736728612461164,0.008277412668444234,0.008985158904247526,0.009947316091316454,0.009119293054511425,0.009756619468750543,0.010357873211801073,0.009576045741607926,0.010743481590396821,0.00938914639096061,0.011721336270716249,0.010189181585422704,0.009720276194899503,0.011148556845684481
0.0011604511760908028,0.0014817242630142564,0.00137941791100886,0.0013546988403088246,0.0017690218237178233,0.0029267180583619876,0.004075623618683433,0.003548771778573119,0.0071435978711274885,0.007439841015847282,0.008745216265128732,0.007500824174262638,0.00785233847226997,0.008750014124119205,0.007733474810332458,0.009334008081326707,0.00800226284463401,0.01042527487640086,0.008679971868297815,0.008954141803791706,0.010674941083965418
0.0007134897721413031,0.001225922407992403,0.002726103136607226,0.0017705532247165332,0.0020346604652223994,0.0038301441644701755,0.005022999616895174,0.0054267083864818055,0.007784940523605566,0.00811491716535311,0.008774242792354314,0.00896825996708821,0.009664631698732135,0.009921060874747391,0.009497942531697194,0.010891554753418832,0.00935100462832205,0.01145060500042422,0.010791492159631082,0.010173215872142144,0.01188257171302505
0.0005794153493223417,0.0012311024160308627,0.0024585098134490297,0.0015269922093723877,0.00191152210341313,0.0034749200686779395,0.004649393703722112,0.005154998199476537,0.007773828418619961,0.008141904901541678,0.009091580994121771,0.008901873439700623,0.009514068892909854,0.009827326066298239,0.00927974437159082,0.01078083925463557,0.009159945975587771,0.011181228305516464,0.01035616055655853,0.009888649220104687,0.011921686066967349
0.0013642613008978646,0.001640151827393788,0.0011662289545702868,0.0015290307276447613,0.002029543434962521,0.0029031196755420624,0.004011429343408785,0.0033742594030136083,0.0072585589824550375,0.007421047337473345,0.008953406855220574,0.007465980025438005,0.007867869149412609,0.008567389585224702,0.007517532802273021,0.00938503327828228,0.007990083481780567,0.01009662869862665,0.008319334282064763,0.008762321494592752,0.010955225405914887
0.0012654205817866743,0.0012381868851560865,0.0025723899024710116,0.002006316287547312,0.0016955915730878725,0.00401828088107053,0.005181218956358308,0.005212832469093218,0.008673215925394696,0.009430149122450488,0.010265787268116423,0.009661163049185382,0.010461438314390201,0.011037963558381762,0.01036536714965856,0.011358603060234862,0.010051222448018225,0.012460159553113047,0.01106782005743479,0.010248804614029489,0.011468652139386517
0.0013215224295627765,0.0013498165092878172,0.002981296408180807,0.002248277613235159,0.001970520942370616,0.0042898585440344335,0.00546151800612868,0.005621846703784664,0.008809757957297484,0.009533206018056569,0.01028198318831046,0.010024330902857006,0.010904078289955864,0.01151376098072699,0.010907632286819596,0.011825408381904039,0.010492068949478257,0.013032622311145412,0.011782161893460987,0.010697164355179626,0.011740352320035154
0.0010949518915453372,0.001273327922154978,0.001765995242932514,0.001543137205797557,0.0014333623297046016,0.0032144266479116512,0.004388968743025296,0.0041550999529555,0.007802250770562613,0.008332607416625516,0.009433569195051441,0.00838254966130163,0.008926937735112023,0.00961566147602736,0.008774589416596644,0.010087839041692652,0.00875682998412688,0.011104314549210646,0.009451947173586144,0.009332749315812672,0.010952294076484202
0.0012601976125267377,0.0014360746098126887,0.0031837101086394847,0.0022553423595140206,0.0022005151002071417,0.0044213064628373785,0.005605615532266501,0.0058768408832380395,0.008677662736651149,0.009394013391069881,0.010098061456659261,0.010049710078829715,0.01089871992746555,0.011451210506758364,0.010913597886949967,0.011889332967642486,0.010501712429419711,0.013007446855950783,0.011947873014882482,0.010853515525631784,0.011852016870493956
0.0011054232480914054,0.0014641261568976564,0.0031675817896177003,0.00208471456763694,0.002284768107156436,0.0043506205176747775,0.005544330415921603,0.005863235234122775,0.008283622484570654,0.008932355911029508,0.009567207164865239,0.009685627765350764,0.01046898179715866,0.010889331190247667,0.01038178822628256,0.011420353517172311,0.009970787786856871,0.012263057149051586,0.011427950936627693,0.010438611455786765,0.011657719307848183
0.0009496204139247753,0.0014515515677954777,0.003049180309731464,0.001905331157754655,0.0023116567848845927,0.004222341258494544,0.0054285226297209836,0.005745123207230604,0.007967522221480509,0.008504706080041611,0.009112561552722645,0.009333089650994083,0.010048565591993035,0.010395371680963713,0.009948135837096325,0.01114034298969371,0.009614365657473273,0.01180110342313129,0.011096747980320657,0.010270648390600608,0.011728474856207908
0.0019339981173017778,0.0017501895029813485,0.0038439824997014596,0.0019143060234198452,0.00391420969920522,0.005064965403186106,0.005691001759000362,0.0043536533193288,0.006524464685042687,0.007145859910194832,0.008161830591254153,0.007596245340233191,0.008227521334720305,0.006622998934630618,0.0073178197104801996,0.00641506037463213,0.005389197946560862,0.005337222638871568,0.006027931243601249,0.005124799661890362,0.007796631635151729
0.0013570054332731933,0.0016912607324971547,0.004343041105212431,0.001912468019766444,0.0034955341031449624,0.005436958108092622,0.005904481788012065,0.004789541232096923,0.006152306123887393,0.007523122905345748,0.008205087604077422,0.008279691922711191,0.008835540943723724,0.0072777531565269,0.008574694902254603,0.006859125954128522,0.0060694566625771095,0.006021087287369306,0.006310967368361458,0.004730448051386116,0.007827336581832952
0.0017759557598357194,0.0016987224422234891,0.003915171433001426,0.0019496915208676458,0.0037104957257852547,0.005146365483825274,0.005736279619258916,0.004507550341760922,0.0064893395881196565,0.007354533821554849,0.00829119495223634,0.007949515483470077,0.008618487822479077,0.006901047572135477,0.00783700268288187,0.006660601218034082,0.0056741946368669615,0.005613802922052686,0.006211228358333686,0.005009050620142367,0.0078971193769355
0.0009757471014688442,0.001615692308629221,0.004601523934376703,0.0022791803211468613,0.003249436395164677,0.005889081450628866,0.006476528081703349,0.005795962497175827,0.007323389791986345,0.008717927170819827,0.009447696900501845,0.009665928953044687,0.01061379575144672,0.00914007099684784,0.010240217609473568,0.008995474864427724,0.008219527716105207,0.00820107080018948,0.00853944863709273,0.006641067712795218,0.009233672691144836
0.0004217313645753135,0.0017931848257692364,0.003952567496771978,0.0020032160402352938,0.0027335409157006572,0.004972969455234252,0.005666911933123765,0.005992551889416365,0.0072686462424240116,0.008055724596144573,0.00836615525472681,0.009065573507064625,0.00985500429087085,0.008812602149521216,0.009032508578580647,0.008977020895018378,0.0070632293557559385,0.00792867606515302,0.0079357324028127,0.006134755766499739,0.00784797060631397
0.0010989396326698715,0.0015455506294506525,0.004397695020085362,0.002026007582281516,0.0032143926902140174,0.005602213547938033,0.006152496360567436,0.005304259594841362,0.006809041555386052,0.008138015507818811,0.008874764731415142,0.009031520521487533,0.009819315322780131,0.008323396845228417,0.009474955658327323,0.008056707246534322,0.007213872000695834,0.00722479074898069,0.007510850690245455,0.005750039235729473,0.008604121370040917
0.000195457742279751,0.0016047726505445741,0.0038246733696277175,0.0017365662993186605,0.0026810274044444782,0.0046818668065396855,0.005318439426010556,0.00562307525773047,0.00708776226267949,0.00790173657181502,0.008465729417944885,0.008889827959395436,0.009558931603704496,0.008485293079598064,0.008640362790210588,0.008564282163616228,0.006471169428201358,0.007372482976057077,0.007250260562113564,0.005587287710102256,0.007633944456080808
0.0008696873110074135,0.0017109147937624295,0.004725694192417333,0.0025063855705132827,0.003280833860261731,0.006063619414456801,0.006677097642853034,0.006202452782882112,0.0077978205744056025,0.009118712365749565,0.009812102549344625,0.010127512660985077,0.011211246724224208,0.009914394037183229,0.01090843708400939,0.009852471190443477,0.009120215728058741,0.009211223530707554,0.00957364694896007,0.007583702900449169,0.009871383472246384
0.0008434088285745581,0.0018468175225771707,0.004853022417414433,0.0026884857929396866,0.0033518455695104032,0.006118916162939328,0.0067325954621872235,0.006477602131079762,0.008067406788316286,0.009338166999620083,0.009901608480305307,0.010424744444825211,0.01158275931642281,0.010514247969447865,0.011438506282604892,0.010455490765607043,0.009662420806825417,0.010024299967300886,0.010448539717005477,0.00841948273804981,0.010260193959135975
0.0015899933085037896,0.001713842890225623,0.004152222694203445,0.001948021613871698,0.0036253935387262222,0.0053067600493852795,0.005856214913659383,0.004704497066740587,0.006320611199661386,0.007491861591637185,0.008296649673484579,0.008159284556711928,0.008757399591709014,0.007022852641599526,0.008156651001598311,0.00670327138342292,0.0058112623804683645,0.005714991338209936,0.006166548134694093,0.004776544361507219,0.00785370582309253
0.0007401804236111535,0.00197701289465784,0.004838468941473153,0.0026650978372440948,0.00335372922930047,0.005983709281092466,0.00660336139868001,0.006587060392898124,0.007962891571026058,0.009185296588423198,0.009651440309688218,0.010318127805495883,0.011414295666419216,0.01053957131826214,0.011343440760721557,0.010520472250415852,0.00948509922151548,0.010108476805094255,0.010440156738073398,0.008431147222078484,0.009956631273168235
0.00066649205756756,0.00203331851806097,0.0046726022360434015,0.0025181109849397665,0.0032338764466629134,0.005720878771686007,0.006382919556591367,0.006550895705985076,0.007694536182534407,0.008888919790867297,0.009265661510000696,0.010020870071843501,0.010935119461897416,0.010072118655264627,0.010654100815012025,0.010072404551348982,0.00873493233479965,0.009554384960435994,0.009750819754804605,0.007775880095790307,0.009227293341320443
0.0005571938157240876,0.001982821555653051,0.004422530968540238,0.0022797950544574752,0.003076307448324437,0.005407447881077442,0.006075437686356093,0.0063143915794038755,0.007370694738050255,0.008416678289875183,0.008719333251666055,0.009498437432196888,0.010334924166232457,0.009410023283859694,0.009793852601242213,0.009498572468719024,0.007828521039520139,0.00874537277891866,0.008817032650014376,0.006911342357867316,0.008428468817149792
0.0007986734577467015,0.001258353982437379,0.003449425493480625,0.0014276212834722487,0.0026255153697164186,0.004197591718836291,0.004721565046294338,0.004842531757492243,0.006877619289633091,0.007540762084096616,0.00833565900881481,0.008272582043305702,0.008823712984156209,0.007886558603612316,0.008099542372646111,0.007858833387121233,0.005740226373591906,0.00675549226281063,0.006610861405466671,0.005283424391264171,0.007678204633215176
0.001513092338504649,0.0014512464035133525,0.003476580550749852,0.0013462375615385701,0.0033207652422866034,0.004367983119950854,0.004868357510775298,0.00428237413221019,0.006561210280206982,0.007011727844493431,0.007972699435635213,0.007523108267676683,0.008000263926808535,0.007073073062787022,0.00737913179176747,0.006934751365433254,0.005092726881598493,0.0058405366841620876,0.005961335190877286,0.005041006177993992,0.00757283738774882
