0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.00040729078368535504,0.002057616030424745,0.0017695563973275218,0.0008955688348156881,0.0015391608288616242,0.0014423509677582301,0.0007330048919129762,0.0024139175301038374,0.003745279507215378,0.0033667518870612013,0.005055762574528006,0.004601543046869339,0.0072895818127915865,0.008554166933609145,0.01207307297364624,0.012312774220770225,0.014367302823871424,0.012531505974196435,0.011730189097887447,0.013046664245743484,0.014576321689500791,0.01588618600529087,0.017350371349123914,0.01703726776775767,0.01816425137465126,0.02127919474221685,0.02224329318081578,0.022461794164161747,0.022617580010211493,0.022716156265144342,0.024278141852083115,0.023393361249671302,0.023652020142378636,0.022845883197785154,0.024376638068436592,0.022624150797570634,0.023516366432099405,0.023985416270860555,0.022755543961888103,0.022535779590296533,0.024806634586922297,0.025244839704217995,0.022408262528187915,0.02395944452533403,0.02484015807410068,0.0255578036693023,0.025116120429243154,0.023760220031174333,0.022930980142059094,0.025253782486409162,0.02642026664569577,0.0256876866150594,0.025217388964355065,0.026176582817544557
0.00016759787582170912,0.002118941277011428,0.001859593978962786,0.001336449963944355,0.001907405981164622,0.0015814933423361109,0.000952210416818593,0.002959620024514289,0.0040732531484530205,0.004134184425492428,0.0063166817133333076,0.005717645677710005,0.008161243179497027,0.009519086777491019,0.012990028109428543,0.01275873515837163,0.015205296606173214,0.01286261148569046,0.012184552675386161,0.0137607701670097,0.015269413568695355,0.016676890703927427,0.018238955846789556,0.01790447001087177,0.019113631749167952,0.02244160133513317,0.02321112869767722,0.023657045559972955,0.023895983284155414,0.0239557681283918,0.025605230250256836,0.02462070264063499,0.02503358656594839,0.02406273573157769,0.025498929308092295,0.023760238009745114,0.02463724401219953,0.02514956376911503,0.023859892786327847,0.02345461801448674,0.025946318210080217,0.026356693872588058,0.02305902006761921,0.02465160220865724,0.02561596795298392,0.026271860048659532,0.025932795555925425,0.024413528469007087,0.023474349567837508,0.02597186462363862,0.027397230022900686,0.02627005731001498,0.025791654048652003,0.026777358428462794
0.00038356085962464064,0.0021397626455148485,0.001908493528549638,0.0014301556890663454,0.002136433961800772,0.0017180605826934228,0.0011348128143665265,0.0033766615723975924,0.004510108174068015,0.004689647597347876,0.00707645514217252,0.006257004079102632,0.008450592049957368,0.009790666155838408,0.013428919871000063,0.0129169993589352,0.015878332982357513,0.013230717650416605,0.012916488515420078,0.014621754765549338,0.0161710338468277,0.017658621555753505,0.01959324362558868,0.01901796621450579,0.020369358927902374,0.023952127142465803,0.024625854368878895,0.02523319429597375,0.025427037797701352,0.025401494453989575,0.02710478627715298,0.025954995051446793,0.026467351710665707,0.025289902690171936,0.026788295028500376,0.024985348365392117,0.025929741276064632,0.026439471512731946,0.02505930069699735,0.02448341324851433,0.027143503238050613,0.027522830963906453,0.023848939560650328,0.025456796683217178,0.026567878547894056,0.027138700929903125,0.026961559573595376,0.025128135985308435,0.02419803457916133,0.026875482209774603,0.02858896002212696,0.027065740003749093,0.02656318977087412,0.02761147994383398
0.0006274487481057966,0.0021455962329822234,0.001929964564556922,0.0012081429829263457,0.002181135063359699,0.0017001860399035468,0.0013446837181444458,0.003585605947703927,0.004922838159650016,0.004909079419396182,0.007347639842711748,0.006565424066283384,0.008480876155860568,0.009818961168096479,0.013676467881976928,0.012997070124378252,0.016436783121593045,0.013755953015449027,0.013757777721442502,0.015446397026377437,0.017105496731857576,0.018470950698133183,0.020934336936803247,0.019934070779776006,0.021411950129892443,0.025227914428677736,0.025758810479501605,0.026387829370095258,0.026555954376663384,0.026436792620797407,0.028137804244849636,0.02681001521108192,0.02736915562258881,0.02589780629879383,0.027611289863302392,0.025774105916165045,0.026810463941424306,0.027289719736041444,0.025755489374480505,0.024990014138950595,0.027839961255171713,0.028147013193631974,0.02427722587847344,0.025917048448600585,0.027076617107670564,0.027655496453902292,0.02750738874950478,0.025314697192536293,0.02445146762298165,0.027326230898228575,0.029222061748820298,0.027407202090166314,0.02690268981531172,0.02800224522756167
0.0008296099687179864,0.0020093227137449312,0.0017923284275750179,0.0007871479197423273,0.002071596248470417,0.0016763452460979544,0.0015348604613386523,0.0034807371622776477,0.004932392014009174,0.004748617548947433,0.007086580060427144,0.0063799321503502475,0.008265134456411145,0.009552510801290673,0.013663324834467954,0.012914285791807433,0.016632986769388843,0.013992003744174909,0.014084148908870012,0.01564033391160237,0.017378432051931562,0.018669839328417166,0.021457035308153894,0.020097455760685456,0.021630193796738743,0.02551728485204871,0.025996575728482445,0.026599914222907188,0.026758935365521347,0.026566746897625483,0.028306282310918005,0.02685279305218532,0.027433549699985144,0.025779638971664767,0.02775484881853622,0.025863474666862455,0.026960878208154827,0.02741015282022895,0.025820860109479073,0.024957092777156416,0.027891139092371505,0.028169646020170556,0.024362741767538484,0.02601434206291309,0.027142325475113256,0.02777468503391119,0.027558916254078834,0.02521441062277875,0.02442052341552179,0.027319888518969226,0.029193844590818842,0.027354926755242405,0.026834971285633055,0.02795705582306717
0.0010995363708535069,0.0018615234836421334,0.0016957618932283345,0.00042490002999648156,0.001339697122709524,0.0014980169326096063,0.0011931605125562975,0.0036107211747313543,0.0059449483083860956,0.005311431790577972,0.006342904010266765,0.005468214905407064,0.00770793350064879,0.00888279822486849,0.013542966700948733,0.013518108052248241,0.017583499505161544,0.016120739703788536,0.016017392788340874,0.017291116045024188,0.019127670719944985,0.020803423142424872,0.023790306807855748,0.021505601069896116,0.02328489848773311,0.027435359553825738,0.02798568623260862,0.028320426526386826,0.028242024275167567,0.028312350501145837,0.029487194401473415,0.028012035372983378,0.028619825607955174,0.02675078970715834,0.028980653737377265,0.027287559065213546,0.028521533071761286,0.028705338124597968,0.02691913120606288,0.026080761109208886,0.028770179360028313,0.029350334197789058,0.025762043849426444,0.027362590147335372,0.0281826200111759,0.029187968287044428,0.02868916793473925,0.026513439945955994,0.025624955976002926,0.028547234117690428,0.03020992794125803,0.028858523587138415,0.028578172527667783,0.029453771450081864
0.001059872268443923,0.0020373354903154743,0.0017189241692878582,0.00028836141395022837,0.0018203484631046745,0.0015928565045780013,0.001745662389272255,0.003332495642453197,0.00509611280053814,0.004636986436555048,0.006590248902300628,0.005965009728480444,0.007993574168619235,0.009233409509034916,0.013673519436538193,0.013227446243771788,0.01720933541262516,0.014726812378940655,0.014810100465827352,0.016232049717654514,0.0179474520697215,0.01915089104914281,0.022384541989311398,0.020371727308226163,0.021918885247705598,0.02594516318226204,0.026201559108615845,0.02675757335891552,0.02692863885534537,0.026696509459479285,0.02835552732937059,0.02677201254986791,0.027357597438218802,0.02545861934156682,0.027800846406358683,0.025920315333538318,0.02714463706849808,0.02743065671832599,0.025785467008583796,0.0248300139586735,0.027789811802855967,0.028101407429852766,0.02440774997108528,0.026065478051760398,0.02706482334121969,0.027903078543585057,0.027498821275273488,0.024988819392873764,0.024267971254429647,0.02718002504817615,0.028915000319837916,0.027244607800833463,0.026728093246488657,0.02784959113719413
0.0008892131079484322,0.0019326128773070202,0.0017882390927029923,0.0004018486105549271,0.0010764873346929091,0.001212082237517569,0.0004919821304025296,0.002311008239131128,0.004643907772591444,0.0035752957344953847,0.004000694127165267,0.0045354066352128655,0.00729593884933113,0.00897473941640867,0.012531470732467265,0.013004302195495894,0.014768942015917124,0.014184408949880604,0.013163495872295405,0.013592727254141028,0.01521493808728531,0.016878421508391847,0.018183078856100827,0.017313256525853398,0.01846642363768547,0.021413049177049708,0.022557260553231862,0.022780777892286812,0.022627083919952162,0.022650463003017103,0.023929216434882702,0.02312294020169699,0.023244737960815064,0.02254240585294264,0.024173314971073206,0.022424066513496498,0.02323380280820709,0.02374658086364623,0.022502928879625544,0.022511088529477502,0.02449093232791558,0.02509744608151185,0.02264483064597348,0.024180438325033256,0.02484406941720717,0.025668852832049137,0.02499294658449984,0.023855285796143395,0.023056685580173,0.02521186627747957,0.026042660933247058,0.02582033284288434,0.025370330472736954,0.0262645742480467
0.0006872527510840838,0.0020347621878663152,0.0018581560625541423,0.0004957045161812806,0.001218547294893582,0.001291849101926412,0.0004994918225840148,0.0022764536506699024,0.00431649620056929,0.003355945285547754,0.004248073332427718,0.004476125139844596,0.00717040009278338,0.008709055614785154,0.01232230032889658,0.012726003769442922,0.01453898874249922,0.013383231054103446,0.012370099257046517,0.013145520502156293,0.014697698497074398,0.01625060310828872,0.017557208418364854,0.016987249104077593,0.018113942137298708,0.021086394115198522,0.022169309295375954,0.022380935727079023,0.022399497583849556,0.02246094054547277,0.023881707449994075,0.023104868646904676,0.02327598427914001,0.02253370953602441,0.024137828493471798,0.022346752457454915,0.02319008651580504,0.023711156046884146,0.022534433734682682,0.02247132378352666,0.024548635979329644,0.025089591304868177,0.0225727268887052,0.024060036018086442,0.024825751297210864,0.025590382509932116,0.02498962006331204,0.02378548168385409,0.022990822143311038,0.025178297147830993,0.02608456864552096,0.025706304263368413,0.025216908322312454,0.026172652017299576
0.0009256738046399801,0.001998594614413344,0.0017530858474770475,0.0004812909124857765,0.0019429485489308354,0.001629988243328484,0.0016458473767859924,0.0034334854438022658,0.005060912996856132,0.004686272624032141,0.006903705082966058,0.006296565413830496,0.008260437424710294,0.00955857156075994,0.013793700966419391,0.013134845575169958,0.01703146354173711,0.014382976279159895,0.014451816004335132,0.015994213259684777,0.017677196078631423,0.018936403805852535,0.02195698362938208,0.020278116744339398,0.021833309072902606,0.025783853509464414,0.02614926100552667,0.02672969015343794,0.026911004041263696,0.02670345483888494,0.028448422064733008,0.02695103882909975,0.027540853769188543,0.02574420783892506,0.02791168208015138,0.02601512709526794,0.027158624226668766,0.02755371404562723,0.025946723199661716,0.025025442848708047,0.0280012822149103,0.0282839353951987,0.024537554394214917,0.026137895256530874,0.02725859182440392,0.02796730801044043,0.02768975346467267,0.02522444483498093,0.02447227063087975,0.027354664749406104,0.029186875108485805,0.027417041406529338,0.026880338196492704,0.028011086422620835
