0,1,2,3,4,5,6,7,8
0.0010892215878829654,0.0014418719314111216,0.0034167321881691214,0.00363616638884577,0.0037088009497076974,0.006491181495096343,0.006069722793543264,0.007004341946765622,0.008179653462364983
0.001187056541051485,0.001562226062265589,0.003772181535826627,0.004064829320251606,0.004204331208955281,0.0071093455961795116,0.007440343389571071,0.008404820602726964,0.009151385116675159
0.0012792758056091493,0.0015822614210541054,0.0038582744962079797,0.004199739082871613,0.004355689374520503,0.007270242546019233,0.007839854987798406,0.008871550166376323,0.009344897494400968
0.001351863325277326,0.0016139716951249854,0.003878152884705479,0.004204568716726819,0.004285262482961933,0.0070739346069621555,0.0074344813011158065,0.0084904207169316,0.008610619608534391
0.0014367432749457882,0.001632326411810131,0.003811798177309676,0.004042163994145809,0.004094137962294088,0.006531960880052553,0.006629015979685691,0.007609478218544625,0.007633840164395438
0.001374338430747676,0.0016784479188430373,0.003722036281528559,0.0034086844812358354,0.0037344390837327356,0.004877025967908577,0.0038160854452761236,0.004500958207167126,0.004623800947968667
0.0015800992251958125,0.0017738247802301357,0.0038160660479000822,0.0038236340671901348,0.004007467485693756,0.0057296341773054255,0.005263217778677302,0.006170950613549614,0.006076032076591066
0.0009796624053921969,0.0014414970832409637,0.003084971331548013,0.0031201702360367867,0.00330718515562416,0.005765710266200205,0.004318063864511713,0.005190348936794808,0.006710337705438404
0.0010270139814013723,0.0014547436758909548,0.003263784593705846,0.003366446635534883,0.0034914368011877764,0.006078359555657003,0.004871917326907776,0.005701226232763137,0.007077644934692856
0.0014995121425492386,0.0016876137876261881,0.003819834594061625,0.003921700488929992,0.004053627241633952,0.006156132829755813,0.005959924282099833,0.006908687129723351,0.00687943196646709
0.0012613101388106597,0.0016286007711327044,0.0035483251882321427,0.0032195226338672302,0.0036135419267250275,0.004720355891118441,0.003451899625244817,0.004101955781724328,0.004346371192787628
0.0011498614604748556,0.0016017314052179576,0.0034396217687288648,0.003063745027758643,0.0034762795196182127,0.004706780569580281,0.0033695747867438985,0.003963239414719652,0.004464106982769924
0.0014774657566688915,0.0017348423145268702,0.003741157851579748,0.003528443540900918,0.003805040715969741,0.005108101680080261,0.0042244332479803495,0.004945649975342218,0.005012402478410568
0.0010798119353298441,0.0015839830172908452,0.003344816978410133,0.002955243375203779,0.003323960451065945,0.004719766946483018,0.0032330352097238784,0.0038519690003473665,0.004655778127788419
0.0010440272475703864,0.0015357690688538265,0.003249587580812994,0.0029080936052739803,0.0031959760092933978,0.004950195003058557,0.003380578515260994,0.0040224833536573155,0.0052088872099104394
0.0010414482279062554,0.001520962176561368,0.003200828241453916,0.003016260249636515,0.0032974004154757023,0.0054182336260387405,0.003793456393849573,0.004541777969079537,0.005959686955687676
0.00038386468148739823,0.001448675509685829,0.002337194266335294,0.0023174946052832543,0.003152454863356365,0.006027380857933076,0.007113343107841583,0.008706386052849634,0.010442862630703471
0.00036729195113937104,0.001467649153227217,0.0016887352819495538,0.0013712311962992335,0.002394338432649712,0.004505917603359423,0.004337554064596597,0.006072245020494301,0.007498942025055907
0.00036030552396020823,0.0013854887738782152,0.0020161517477472386,0.0018825670985659472,0.0026608150544739895,0.005329163685494634,0.0060138028081488165,0.007667195392880324,0.009239848781127215
0.00041978626151237947,0.0014793258104628568,0.0016857612233517813,0.001209782821593321,0.00249986159201719,0.0038613470651841417,0.0023810158495796425,0.003881542211777487,0.005482824236077665
0.00045440098060496364,0.00130407697309944,0.0021794194604306512,0.0019520643429940061,0.0024036147700962408,0.005221358996366985,0.0038790429800002186,0.005098526197111724,0.0075295850070240715
0.00039928293873875534,0.0014716756944952007,0.001695949183021667,0.0012196502240438719,0.0024028205313280744,0.004025449126985115,0.0031676085689669345,0.004795706680942052,0.006310699728999234
0.00044145271775527286,0.0013050813290151617,0.0022698163066173335,0.002140581765756325,0.0025946016424461217,0.005502708520728836,0.004345393899608787,0.005592351224123329,0.007881336833820096
0.00041069478234815677,0.0015015463029613841,0.0016834878539775634,0.001234680208340868,0.002552622103095221,0.0037510245714950817,0.0019146283350399234,0.0033156287474155398,0.005025585840814017
0.0003971848052967242,0.001542451664008058,0.001823197652108119,0.0012973550728443493,0.002567047002812111,0.00385510723230719,0.0018026088693657006,0.0031153114633646253,0.004994427636569293
0.00035156548537240435,0.0013959031737887815,0.001863195324527809,0.0016024297110815956,0.0024430605931828843,0.004914525863701212,0.005183446003640398,0.006886704310781284,0.008414061196881116
0.0003598019055471255,0.001525856257353756,0.00200115047225161,0.001464763940575239,0.0024910991922232127,0.004146099743974671,0.0020999388708838845,0.003342497183598972,0.005334355992418306
0.00037912804391078116,0.0014719389471510816,0.0021163069414170278,0.0016071625506684744,0.002405294402179833,0.004479523820779615,0.0025400907677782937,0.0037081495681499164,0.005911912215667244
0.0004353497898644299,0.0014183563294536746,0.00217599531408244,0.0017890366727620153,0.002428848182475645,0.004923863726549065,0.0031676831680086406,0.004402295755654044,0.006775419325813906
0.00045908471360913143,0.001334296361228486,0.0023626748609796083,0.0023923635195389854,0.002879386680026406,0.005835197418359692,0.005731706650023335,0.007021369868688334,0.009254105383927205
0.00042705581841502745,0.0014364710740398733,0.002569343918958442,0.002629063537061444,0.0033303344262889402,0.006380520972301746,0.007224638831843404,0.008662469249763155,0.010651681695074824
0.00039418615828404997,0.0014318601902682795,0.002496145702134472,0.0025575244163622566,0.0033587334925613568,0.0063607334772240705,0.007607022085294923,0.009094104193926304,0.01097629328996267
