0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0003423086707804254,0.0018615504992478122,0.0018965371306338382,0.0021001105682544865,0.0026890533410333065,0.00250645775834773,0.00225983567159793,0.002812309929911218,0.0033406083745150124,0.003102124275033254,0.004896923287528051,0.005733465959899854,0.0058604489387631365,0.006814161779603905,0.008582637236022522,0.010934652627345687,0.012146522753209404,0.012797768804872557,0.013520323398921626
0.00037001575315191547,0.001851958852723288,0.0021360977733543025,0.0023471632224849413,0.0029467959832302527,0.0026222325144239105,0.0024087453292647018,0.002833796545571791,0.0032734779902061123,0.0034875015378826443,0.005411470626599177,0.006450209801996619,0.0063199689899592695,0.007510923190179089,0.009708063125073194,0.012097921564414521,0.014030504297100139,0.014594182591503016,0.015074520350354358
0.0004265424599298019,0.0018326312590952276,0.002223013168479609,0.0024037263426912835,0.003031481689115915,0.002695994742285385,0.002520443126224244,0.002859637350149476,0.003161931072336626,0.003513866311047485,0.0055704834281098065,0.006701646227788029,0.006573673531381555,0.007865288935792325,0.01019419816410286,0.012701640830695377,0.014847651202059284,0.015470537558402749,0.016013410157197486
0.0004395250858127397,0.0018919638881288213,0.002210831486943302,0.0022712273188118834,0.002950122588008669,0.002651304577672767,0.002587198563329305,0.0028332531272437685,0.002960055243144991,0.0032007838830955667,0.00537953271680832,0.0064294405858298835,0.006413515010952886,0.007745378154914518,0.00995539823430986,0.012585525252095263,0.014539301527855293,0.015349732950015122,0.01603744485305833
0.0004510064063089278,0.001965009150779765,0.0021208789884299443,0.002144781152683729,0.0028475054765573094,0.0026584099758008334,0.0025771218630417326,0.0029711717966291085,0.0030248436232969285,0.00310538124661769,0.005282362403411616,0.006091297572771405,0.006223790015020871,0.007489930172451039,0.009440571766903397,0.012113053702409995,0.01357646253938356,0.01455820200622906,0.0154121150323131
0.0003602589639986629,0.002070060522946494,0.0017787831198434658,0.001761731174527474,0.0024942364380618007,0.0024844513639575416,0.002423487607320682,0.0032811254633178548,0.003865974950338194,0.0032820389457617815,0.005044460058332352,0.005026723075679843,0.005023713085958689,0.006265394685495579,0.007202633920100459,0.009323060116713692,0.009489681169880911,0.010715298613930961,0.0123363385256999
0.00046764513436841157,0.0021242254881119983,0.00202073564627931,0.0019645359423143367,0.0027110426436999326,0.002639089941446482,0.0026760144036960315,0.0033568439855000223,0.0033803266350418085,0.003292506962669821,0.005175159304336112,0.005473823831090478,0.005659459400874005,0.006869218477207654,0.008292294194646093,0.010761827066208247,0.01142685431126879,0.012596384063134918,0.013772556788256781
0.00036701107963214196,0.0018607940162298016,0.0016011177950119816,0.0017649379069221813,0.0024194526591144972,0.0021848368456578882,0.002164343501207755,0.002959597149949848,0.0038574080003789145,0.00312651812624682,0.004758245234968513,0.005072272818766413,0.005396217867224828,0.006154496701904584,0.007233439466921075,0.009356485005393754,0.00933118937966724,0.010284261720133978,0.011520294118132561
0.00035558433657674216,0.001873677643877798,0.0017241130843755337,0.0019146443938410397,0.002546035188521708,0.002353474975182677,0.00216860783991695,0.0029266168956241234,0.0036317497845685257,0.003077316029939122,0.004853378334169627,0.005381906119064833,0.005724153909346187,0.006523623912682789,0.00782444791072427,0.010083200082200209,0.010485110853823438,0.01135953430306025,0.012402802404983737
0.00047253048309857046,0.0020351892239511686,0.002078647927438844,0.002067040208654383,0.0027834856426068935,0.002657859627438714,0.002594798471402686,0.0031953279775117087,0.003202598899607945,0.0032458906134459294,0.005300787205490874,0.005877452620232531,0.006105508839713198,0.0073021586685542645,0.009028324543466389,0.011627683763405729,0.012745122257043186,0.013833916448130496,0.014809882983876282
