0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.002448964991102769,0.0013481669022088214,0.001335101236870623,0.0007091594855546183,0.002345334598711386,0.0010662721208429884,0.0011598116692497255,0.0017035906336821168,0.0009149534819305881,0.0008666643704670741,0.00026365691708761285,0.0007400640650758773,0.0031383308479925463,0.0018721799647188403,0.000925224563883073,0.0020770196037713296,0.0011252540562927064,0.0020055459587131523
0.0030247063526888107,0.00179675974084121,0.0016718385026725892,0.0005301444779865747,0.0025929384789634743,0.001138099279340881,0.0010769314369698717,0.0017853280294244927,0.000910840862581683,0.0007140436833338047,0.0004671725771492227,0.000637713810410642,0.003295252221161505,0.0019602808530189775,0.00075133042930448,0.0020165470464649014,0.0012457672618006131,0.0019854214454756505
0.003351734617001275,0.0020771423566110993,0.0018325375441451792,0.0003875451554153863,0.002727124735932279,0.001098426063808293,0.0010650125190549598,0.0018114362580524607,0.0009840812498764547,0.0007766857515943681,0.0007206880106430558,0.000838420528655289,0.0034173932565308373,0.0020533454384326186,0.0008175288716516666,0.0020448363457866033,0.0015542565148395939,0.002126540702553425
0.0033792162173360923,0.0021766028973670593,0.0018499086802799209,0.00023099307845794194,0.0027264929195030506,0.001009598286367504,0.0010853073198965545,0.0018599206615145946,0.001155977452156403,0.0009087260119530144,0.0007505601546996236,0.0010434752372871176,0.0036457158631002066,0.002215181107924529,0.0008925846755014604,0.0021897897967721423,0.0017227696292911614,0.0021786777555133025
0.0031407747878601767,0.002116302736449735,0.0018103511199149668,0.00016391508296803104,0.0026572243618195874,0.0008862275679254159,0.0011184253157981055,0.0018659420134219899,0.0012766850553985493,0.0009650401283784151,0.0006163927521424853,0.0010633931447851374,0.0038715920415909534,0.002347777376204667,0.0008592746853189199,0.002308703383025379,0.0015893351846287575,0.0020536718448104984
0.0021723325294319643,0.0015003441204112695,0.0016848803969376422,0.00036461079065373966,0.002318433803628539,0.0008997647078130661,0.0011228395850954394,0.0019016959407524249,0.001494462057447216,0.0010732961968980867,0.0005743752069125157,0.0010095603722200133,0.003991827495002917,0.0023505213478261515,0.0006419181828059054,0.0025414230325114754,0.0010625361595551226,0.0018112104352124713
0.0026132698543060813,0.0018705259342479137,0.0018531906517836752,0.00016673184418648177,0.0025633924951681685,0.000934918593007378,0.001230260423792359,0.002016630752504994,0.0015739159538887366,0.0009762849779837827,0.0005617154446815612,0.001081010836390583,0.004195362180431252,0.002656378645841891,0.0007607824714181631,0.002580316469175828,0.0012618791284066623,0.0018065529527581299
0.0017313211900015278,0.0009220158057324619,0.0009993940501983993,0.0008499968961850306,0.0020938705315322464,0.0012495253241596649,0.0013048975018606615,0.001716798832576282,0.0010897452670555698,0.0013404779513284564,0.0012340973870499123,0.0013211666056785342,0.0030665141214923455,0.0018837271934746983,0.001341189359943126,0.002376870699498977,0.0015227171930908053,0.002219167470157597
0.001920808939870163,0.001033421887224477,0.001058546952854221,0.0008234593813725642,0.002160351996331045,0.0011354733978260112,0.0012125602804882029,0.0016354256346961789,0.000985859239065967,0.0011931173177192455,0.0009433854984371452,0.001101339285399847,0.003082908139520385,0.0018232864324903113,0.0011882007440633096,0.0022247320492430308,0.0013393974285567808,0.002073001583314578
0.002892835385097063,0.0020231747635983486,0.0018136448912008684,0.00015346977803477134,0.0026340312870054765,0.0008867391076966512,0.0011831858117456234,0.0019091241746933725,0.0014166337692199564,0.0009529486452999194,0.0005074231603483553,0.0010627651263248193,0.004027632805296284,0.0024818866473482527,0.0008149543506772909,0.002425013144883979,0.0014449168408315,0.0019394421482492054
0.002018856303131171,0.0013034126265048602,0.0015361157933097484,0.00044670824312603046,0.0021831809257941972,0.0009234152876399138,0.0010665713147802844,0.0019305379855910638,0.0013903039660838543,0.0011191898294773321,0.0005793540625169089,0.0010187395048781671,0.0038040905109572747,0.0021460668579066713,0.0006353479181374395,0.0024352179683354864,0.000877655753212121,0.0017588965449205198
0.0019401751080134707,0.001146356217080483,0.0013047955649253232,0.0005409045469239493,0.002084169121558757,0.0009485228667574422,0.0010203138154281294,0.0019006735361615304,0.0012479179379624263,0.0011526472111364693,0.0006123853308612173,0.0010206321756005277,0.0035421429353976394,0.0019522901779684626,0.0007024804408596616,0.0023161935183018986,0.0007192080812270829,0.001693584890424487
0.0023219611552792517,0.001629751160701979,0.0017353013221465083,0.0002750988331644933,0.0023650428824220885,0.0008556703185055137,0.0011807641600407163,0.001952114531597121,0.0015409462961383804,0.0010288407515885256,0.0005927961712283208,0.0010341127739410688,0.004109491521571759,0.0024730783983144843,0.0006732085671023456,0.0025689412547299216,0.0011543742677601653,0.0017914627054817533
0.0019274831658861967,0.0010335495784946829,0.0011555663702387546,0.0006266166788588676,0.002075105859166749,0.0010334848845203611,0.0010372355218428368,0.0017688762527728857,0.0011058954496987905,0.0011412522304863723,0.0006391711615989545,0.0009551875327602475,0.0033222767028507545,0.0018397754533739789,0.0007252711664916877,0.0022346464027135186,0.0007235450797443174,0.0016535145137510966
