0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0006651758282417008,0.0009367835404303851,0.0005319923134769675,0.000841533716463635,0.0012360256960777906,0.001431495802531766,0.0016709129365866256,0.00168523602780489,0.002540299827740909,0.004273977693671028,0.0038094069464356334,0.004782891640929955,0.00854115424997429,0.010220926511920832,0.009874311711628338
0.000665456186500447,0.0009068511650718496,0.0007589821984529626,0.0010456231099918829,0.001434391249354975,0.0016874902316958032,0.002413267953577236,0.002189425840413806,0.0033551023477433528,0.005167078573245987,0.004620170621187977,0.005746191152336954,0.009582416748227653,0.011200117232242185,0.010809699798635691
0.0006525490380124311,0.0008904161546831288,0.0009164768899964522,0.0011423405888666468,0.001525953794989023,0.0016661847379137319,0.0025977458948333674,0.002340278456613465,0.0035910648255122937,0.005438447334079115,0.004736041300357331,0.005923801571890995,0.009940213241682719,0.01151001692897852,0.011074830597454241
0.0006934954880940045,0.0008679228710602707,0.0010011988257495386,0.001240981612865544,0.0015933525382920302,0.0014891640130771698,0.0024193167705796083,0.0022457368057976707,0.0033830785102098968,0.005232855373870239,0.004407448031325334,0.005497484302915608,0.009563268994846736,0.011171071115798329,0.010789886892427438
0.0007215438336090992,0.0008834836886597025,0.0009663893953033072,0.001269011489616163,0.0016161820401401935,0.0011989212004974964,0.0020804748443758133,0.002087853709383037,0.002996208626613793,0.004811270019448313,0.003983444209695531,0.004936983129977209,0.008993651785444302,0.010702338587396974,0.010381016930400878
0.000905314665563406,0.0009346480323015827,0.0007498729242987719,0.0010911184060802392,0.001617977368258038,0.00048480825423095214,0.0015390495280795196,0.001935862770498222,0.0024190680014603777,0.003768116369380485,0.003457239897370724,0.003958848525980896,0.007823473005506123,0.009289884456679746,0.00902036005985685
0.000862462446334876,0.0009115230695387522,0.0008642525600031101,0.001371003189231438,0.0017549986753204801,0.0007541479301141589,0.0018934796788984533,0.002164824876008686,0.002756316225010675,0.004418979225438856,0.0038237683759122856,0.004492493634287621,0.008487264015257488,0.010167614064175745,0.009915533590378398
0.0007722431239928319,0.0010115681757368726,0.0006421812885656522,0.0006838852515520627,0.0010075511265123442,0.0008438347936732854,0.00085290220864345,0.0013627478177230647,0.0020711067317042914,0.0031088549377584107,0.0032024843124393732,0.003965278867411216,0.00756931443419426,0.009057729180111135,0.00878779264190993
0.0006980091093695838,0.0009634859316243112,0.0005686775330491198,0.0007180679240881742,0.0010588658787195155,0.0010378842247794103,0.0009740521885499541,0.001348576459217245,0.002006345001761684,0.003404304860281651,0.0031587766426630086,0.004012044211061142,0.007684060875358086,0.009309539941665989,0.009028624776711113
0.0007635583566588713,0.0008801152251301017,0.0009458143722654417,0.0012982639885016876,0.0016703224883931704,0.0009465230435467822,0.001916122827152419,0.002073441850004578,0.002780621024876557,0.004556167791139203,0.003835539232394155,0.004660286745809171,0.008718224564354024,0.01044010544966794,0.01014721695896284
