0,1,2,3,4,5,6,7,8,9
0.00027347358609929246,0.0010051154151280797,0.001538187653837041,0.0039009147367912392,0.0021209704948825076,0.002893271308227148,0.003485723763572617,0.004217562215676382,0.0031737913085539025,0.004201560580252835
0.00027577540435311313,0.0011659920445198945,0.0014656672072877932,0.0040576550771816225,0.0023734843475104635,0.00300486889791815,0.0037521722297328103,0.004484171145827585,0.0031990061951869078,0.004136219183191231
0.0003301269335312132,0.0012761695615072547,0.001449472995662303,0.004168174627095671,0.0025478963858576466,0.0031554897775026318,0.003963633738603895,0.0046460451038440875,0.0033463752203820333,0.004159854949178646
0.00035325765432398133,0.0012386488131408636,0.0014616360263650908,0.004139748336525321,0.0024962846047233097,0.0030743323879046575,0.0038125232078602906,0.004519973324897579,0.003405994928453147,0.003943551310131212
0.00029552253403294525,0.0011048013638087482,0.0015543099508173747,0.004087596530256247,0.0024415751858491764,0.003093708125511687,0.0037318068712443478,0.004436221870265794,0.0035325823554108143,0.003947423277516443
0.00028377943419289166,0.0007325121078297624,0.0015071248069957453,0.0035392190877486006,0.0021640978788874934,0.002839455564633599,0.0031272578553480624,0.004217990105899717,0.004070924189226125,0.0037012421601789473
0.00029192378203924356,0.0008442454662650639,0.0017056974049106917,0.003780195305438054,0.002456380732549143,0.0030346703433052286,0.003603950931240506,0.00445538980247751,0.003863881402917701,0.0037727449659551745
0.0005703360085345246,0.0007227933029191065,0.0018010894218407905,0.0036705691513870455,0.001909818640314201,0.0026950191949331446,0.0030253228093378034,0.0037365763553967517,0.003370104226151001,0.0040666706971604115
0.0004482457596356397,0.0007922247746684196,0.001677531886042076,0.003757110163089705,0.0019182646768454918,0.0027633714554719585,0.0031392209554553267,0.003871023102208373,0.0032616417919707464,0.0040935165085504484
0.0002784081596668271,0.000979700584846784,0.0016117818794431432,0.003967482262616094,0.0024210952231787717,0.003022238391620875,0.0036192444888366536,0.004378803074613407,0.003654255973025301,0.0038741866376479617
0.0002964976677291578,0.0007453581449872953,0.0015428089434265158,0.003422284325374115,0.002185211438824426,0.002812083756435177,0.0030621893693875443,0.0041750189268267845,0.004230109074361287,0.003687280893091992
0.0003702230371523131,0.000688692641178162,0.0016080287814836788,0.003333072910094338,0.002207372357641989,0.002828289042176038,0.0030550142326226585,0.004145093101191209,0.004318803964855363,0.003754104382527736
0.00028511786360168494,0.0007674984618897437,0.0015872386468721925,0.0036182061305442487,0.002247008330415864,0.0029235492545986222,0.003317507597151375,0.004319901943897414,0.003946314916918087,0.0037034732798989427
0.0004611017936066615,0.0006202054956008747,0.0016779731980646577,0.0033773158319845525,0.0021581698949736045,0.0028348994229689074,0.0030487225923270193,0.004091786461455782,0.004212637029597212,0.0038504219187912737
0.0005319814973207815,0.0005807739182831917,0.0017121375162048806,0.0034900811382735054,0.00196476930390299,0.0027539594485789577,0.002945965314370187,0.00390884582963877,0.003886802019914434,0.003946728071686947
0.0005824232592237838,0.0006079270695529578,0.001777084474687871,0.0036212043422512606,0.001935922041736446,0.0027277289501749036,0.002996594394179674,0.0038336437721963787,0.00364206555425724,0.00406130076806543
0.0011387016382526827,0.0025448782332938282,0.00277900911773293,0.003203697785515708,0.002245047651626623,0.0026567672441977527,0.0037243634057207158,0.003136892029627343,0.002106868679788012,0.004719354177156103
0.0015985458500805102,0.002771110786970174,0.00289203576150257,0.003190955369287856,0.0023632849949896673,0.0026991328396205236,0.0036136632417036827,0.0030005355654637686,0.0022661598613694456,0.0046999631904711195
0.001311759407644913,0.002637834516775057,0.0027777079901494125,0.0031840260154267046,0.002216655748755185,0.002613213143881167,0.0036074457050686835,0.0029846089414346526,0.002085354310058754,0.0047052741029002185
0.001662143974853352,0.0024100100888443266,0.0029667722601539794,0.003319126963004954,0.0026143220147347127,0.0028174088352975355,0.0036116717123003614,0.0032934089562569623,0.002829803729315314,0.004621095456226347
0.0010050138146290113,0.0013611679663209921,0.0021445331597825675,0.0034802594676607633,0.0016279476505910875,0.002196373404514477,0.0028806383989726982,0.0028832844044282763,0.002579571459175195,0.004303315854556772
0.0016391834179566103,0.0025615445908355305,0.0029036660746607017,0.0032240557497629245,0.0024797800305853255,0.0027469779350716966,0.003597828710389749,0.003133106070846274,0.002520266876329358,0.0046299423685880895
0.0009135578462587065,0.001441897834907199,0.002137136637929892,0.003472222858479094,0.0015889536274518192,0.0022163850667400336,0.002976881696356776,0.0029110547723757265,0.0024194654426735614,0.0044020421692030085
0.0016063416487697196,0.0022184517703205064,0.0029516130900218147,0.0032893599385975234,0.0026976999533849157,0.0028823628579388197,0.003596126111839571,0.00337676499773897,0.0031022864518900255,0.004559726158825432
0.0015444394425667887,0.002023084310690484,0.0028779443741673164,0.0033260729982949344,0.002759026700752577,0.0029890434059380386,0.003610013907030971,0.0035129150444782246,0.003334420619468153,0.004546746520742142
0.0014359505329415957,0.0026563690031417586,0.002813545340932705,0.0031509697180830114,0.0022207433547096807,0.0025947364599173367,0.0035470292973443255,0.0029083716593322523,0.0021096281692921446,0.00467617172428388
0.0013911157297730736,0.0017908390951223829,0.00269233797528567,0.0032901560331087035,0.002506453212630757,0.00285592021900409,0.0034072850037346965,0.0034103149529923233,0.0032668704212031672,0.004420911062074502
0.0012169976169634656,0.0015629967455546405,0.002417598833616668,0.0034181713903662218,0.0021513566791491116,0.0026069728088130226,0.0031686191177613555,0.0032190603049835555,0.0030185168976280953,0.004359554817821925
0.0010912466279553172,0.0014071643346451812,0.002278325945918642,0.0034822169873629442,0.0018719440284791383,0.0023652751132937143,0.0029708356553520975,0.0030003739771033576,0.002756423487464315,0.004313995642791253
0.0008043240375799409,0.0017474218357287825,0.0021384244114484923,0.003420284588315631,0.0016643350500892466,0.002308314284167475,0.0032344084152907413,0.003104063826826079,0.0022193166331282055,0.004531002092373502
0.0008053553632886603,0.0020797913999505016,0.0023472793119742787,0.003360597787287678,0.0018935986578879635,0.0024238667042215723,0.003458467813982829,0.003194455801135646,0.0020790168934776863,0.004599817088149285
0.0009127751997969691,0.0023222264014419783,0.0025597430872404347,0.003291506566395753,0.0020382661744168615,0.0025500259282870644,0.0036376080909639916,0.0031860427681846782,0.0020384239735748554,0.004669637630331223
