0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0019280661114454592,0.0003029005691916235,0.0017012376116850305,0.0013708775863732264,0.001848196843394258,0.0011400989974042874,0.0016660215562402764,0.003453276715194083,0.0030442109865086277,0.0034489808851574104,0.0029409853689844525,0.002915344138472584,0.0031775845020631343,0.0036079790221769017,0.0028682207200496925,0.003154022757766087,0.003386492889649216,0.004917216264211132,0.006543451216965623
0.002455669845696358,0.00035934812996682767,0.0018616052984909224,0.0011495216861392428,0.0021691647331401457,0.0010171818798677791,0.0016992240313511496,0.003845414765814724,0.003143468261510643,0.0035837537030381076,0.003042690843964525,0.0032808398861830933,0.0035184121906402955,0.0037938778392182346,0.002954710284990875,0.0033056505452872796,0.003565961103517447,0.005309733762048557,0.00722114137398329
0.0026657094382962986,0.0004040835027373899,0.002078814514420434,0.0011715617523981522,0.0026478160539763844,0.0011840285304209528,0.001663534300686267,0.004380863048318749,0.00325664527252785,0.0038534884952174265,0.003172005399435014,0.0036410615904370262,0.00392722000050487,0.004115209097517824,0.003152492990353115,0.0036233410794246357,0.003827674303403579,0.0056968294215121165,0.007777809760252993
0.0026243214664174994,0.00044244183588923014,0.0022799664636088336,0.001374380996205332,0.0030112383298913727,0.0015185614400078625,0.0016213669452247708,0.004930998893963281,0.003476013038583693,0.004220686903745775,0.003425851703530053,0.003911238223006918,0.004279607073444576,0.004481791017058047,0.0033749030769056887,0.003967691536629101,0.004025499943015886,0.005919213055840935,0.00800637231221243
0.0024348043281632913,0.0004769883108375777,0.002411062146297763,0.0015311442002947002,0.0030684404247485653,0.0017072161988899712,0.0016648194596982312,0.0051432641899391025,0.0036910291004061315,0.004442458084344616,0.003677476188607731,0.003977111792309662,0.0044471204065050325,0.004772170970709859,0.00350659565539025,0.004218372861418493,0.004062676137610412,0.005848206426347152,0.00777368024791401
0.0015800503884809973,0.0005965986448146437,0.0027017349485301723,0.0022584272860300173,0.002919987863542822,0.0025091204733947896,0.002156895338886612,0.005328909712310957,0.00430112282478239,0.004444808930207109,0.0040813600432086485,0.003666646608404846,0.004248307091014019,0.0049179649318435775,0.003497051293967567,0.004245987793863381,0.003991788955638909,0.0052487960061044624,0.006534348490451204
0.002003392372077439,0.0005186858241683464,0.0028130335598040204,0.0019497968584124704,0.0029622274626612444,0.0021509998570541553,0.002009552777473092,0.005351654000576359,0.004108190477555345,0.004665570578671065,0.00405277486606726,0.003902306456486497,0.0044984459646940965,0.005074084066992351,0.0035839629275546767,0.0043029893802736885,0.004014435544035464,0.005555552210789518,0.007160940867812054
0.0013679832938827997,0.00029012175862318213,0.0016625244845931413,0.0017162169152840797,0.0018319417828227991,0.001797640122165541,0.0016877338847026116,0.0036624544041802013,0.003038541763784077,0.0032771400874271835,0.002750637516656179,0.0025497168074122907,0.0027549894599241224,0.003336643880324771,0.002794473327909363,0.002801771377503803,0.003126192403389967,0.004447467212073075,0.005695076320474455
0.001552310775637441,0.0003019479261337359,0.0016206121911428147,0.001549003628361127,0.0017426147343274597,0.0014975387430850946,0.0016208102436660395,0.003479196448780939,0.0029771194972434685,0.00332638674364724,0.0027957258988448377,0.00266457629294324,0.0029168424904779822,0.0034311126828966703,0.0028211336560019307,0.0029870226615219503,0.0032524472068102806,0.004656002558561891,0.006048294856415413
0.0022444241938203422,0.0005072129731136278,0.0026025575920731892,0.0017283625327275181,0.003043195365703006,0.0019145025868145967,0.0018447553294095795,0.005282044804036142,0.0039138030927932145,0.004582987597910689,0.003884017515210165,0.003989831619170671,0.004522349920344977,0.004946478851243912,0.0035771600479314303,0.004318046341776427,0.004064758948576012,0.005766417732623817,0.007541451805494406
