0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0010628492425710525,0.0010516947994558992,0.002409112221303223,0.005975260457362663,0.010050771709975382,0.015062133736240489,0.019212402287945348,0.019401690427915425,0.021286345354594567,0.023140929569782635,0.02595834829621704,0.026214908670912782,0.02766303831593325,0.027062252463667474,0.0262843023922793,0.02688742602583656
0.0011492487826207129,0.0011286095078884282,0.002050940388881908,0.005680222915203439,0.009302392853321581,0.015230675819209939,0.019653373614788236,0.019657562867128747,0.02227778421332433,0.02405542375991722,0.026404222241037455,0.02747414081207282,0.02824528218016336,0.027681633582478854,0.02693318101629355,0.027460189168278297
0.0012068861487738434,0.0011513448709742143,0.0018474151978780378,0.005741199281248599,0.008917160386813781,0.015065852187116861,0.01954437208738578,0.019503147952040032,0.022316077709948368,0.02409157193088488,0.026504990470161804,0.02792337689540604,0.02832986336006677,0.027790574181884863,0.027067867823394123,0.027510584183329436
0.0012279922510113515,0.001130889085995375,0.0017106049037761651,0.005855996116828137,0.008699850197470221,0.014488208848650352,0.018969093573626687,0.01903716646215629,0.021651942011973114,0.02345275829917283,0.026103149977419877,0.027618945443760465,0.027879230298638976,0.027367609591537945,0.026631092894961475,0.02704166049006897
0.0011571314802345494,0.0010302752109737866,0.0015967522563725602,0.005670771909880263,0.008560078438537528,0.013659817898935231,0.018148151201438454,0.018410100453281803,0.020571646714864084,0.02242019262363232,0.025468218506065045,0.02687985438793572,0.027218538118501105,0.026744798452642157,0.02600179221143887,0.026417619411334678
0.0010222356239157565,0.0005909287664278131,0.0011017075228195584,0.004763151936108538,0.007403128012901505,0.01077003594377658,0.014698755394834553,0.015281804639729895,0.015756594550603437,0.01767271044491644,0.021564120627501373,0.021783542781761124,0.023228555032847414,0.022686179726695333,0.022030695103235173,0.022471781067817928
0.001118728831953526,0.0008621128794349682,0.0014619433574021763,0.005481913969142107,0.008418325319713297,0.012374643989924996,0.01693353409714632,0.017494961326353448,0.01877358969887329,0.020775229553923028,0.024588579305670086,0.025708911254538194,0.02621810790132413,0.025765319864648563,0.025018135715743538,0.025376571167772085
0.0009325414765082957,0.0009333755048529365,0.00294946433872296,0.006925108389128625,0.011110329084826986,0.014569837530262078,0.018538358332087026,0.019047594675194155,0.019629885457009708,0.021724114856986547,0.025672638676457953,0.02478082822298958,0.026935960201090136,0.026315286556487287,0.0254267964886689,0.026039507804723572
0.0010020030434973774,0.0009595492367053611,0.0027438565542327992,0.006660440177819643,0.010612098991422039,0.014673219509297848,0.0186093429290815,0.018990788956048898,0.0200324918032712,0.02207350291189241,0.025628987075501163,0.025118077471713234,0.027056160252866984,0.026445840822915106,0.025614225750604975,0.02622252569780635
0.0011571360106916518,0.0009743731824651719,0.0015697698027321069,0.0056857368088017715,0.008562261482227846,0.013140527911863703,0.017667771097222933,0.018085059047508182,0.019826903678083464,0.0217674451532451,0.025191527716845092,0.026453213626389326,0.02686308738509975,0.026405197487909458,0.025655616674753853,0.02604107776644039
