0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.001844626344973949,0.0007560261203677928,0.0008621796489964885,0.0007100862535782403,0.0022465841305706813,0.0032234952222126847,0.0010697516427437658,0.0013327646378195539,0.000765824523853308,0.000366268220140766,0.001754443544505354,0.0018308052052159764,0.0016041384027819477,0.002762994977350301,0.0021516846092804807
0.0020567834658176192,0.0007436897072579621,0.0008091493206886035,0.00101017938095598,0.0022226370959552936,0.0034165874740932373,0.0013181842048422192,0.0010561016135366443,0.0019609954223979804,0.0014179176876456638,0.00274512218454485,0.0029135685579898623,0.0028577416289000605,0.004565924750489368,0.0035920509369500465
0.002150413123681822,0.0007437537182209644,0.0009274993702581351,0.0012367063104992556,0.00233456142336605,0.003739994038343703,0.0018337222525122055,0.0012725268921926416,0.0022619460507737692,0.0019212571626000192,0.0030578234931723583,0.00288234923012991,0.0031454645998701845,0.005097998499284694,0.0039701793833126515
0.002108611071351693,0.0007419392674205971,0.0010566305177092722,0.0013668701798060063,0.0023962145408776754,0.004016944956070215,0.002041425211506205,0.0019214122577185355,0.0016794805443999029,0.0015456888417252515,0.0021533444583304888,0.0017629164660998386,0.0022367522394837617,0.0041445250546262935,0.0030783081827467224
0.001998559054329603,0.0007400374777968926,0.0010688906029911011,0.0014092245340453025,0.0024628669523656796,0.0041575187286730835,0.0022238634128190376,0.0027498669144421983,0.0015260865012027534,0.0015883469085311078,0.0010332040124254778,0.0009205470977483458,0.0010205835548868294,0.0024507019863362037,0.0016671175901930787
0.0017153691063285798,0.0007304405875759391,0.0012161327074043445,0.0011999012231832657,0.003145687558248255,0.005050734497487477,0.004687981601031394,0.005586421461389004,0.005747725695038259,0.006555470695043972,0.006411425423873071,0.005203731632028543,0.005425691166915093,0.00496921012100638,0.004912855879368326
0.0017594109258646032,0.0007206419624950744,0.0010841198456899097,0.0013937308974404938,0.0027078351853470893,0.004606589843896365,0.0032315196582611994,0.004465905007621736,0.0036038634650358966,0.003995702883074709,0.00346553743979165,0.003251582970837703,0.002750975713149614,0.0013395386482117906,0.001964150799799693
0.0014748314191395833,0.0008003491673345181,0.0010970269343838117,0.00045677807980322926,0.00258534663019577,0.003444668946867941,0.0023541655697169477,0.003150550611282375,0.003071276954146355,0.004028563056440027,0.00395580563088883,0.002957177011402361,0.0029303106081256577,0.002850762885061863,0.0023842002221647132
0.001619437788058831,0.0007877887097388777,0.000997831114307554,0.0004998049831369829,0.0023951689173645203,0.0032212366034623787,0.0015506824444169803,0.0022406620994094863,0.0016706984706520598,0.0024181263146763254,0.002451529134750984,0.001711106129612217,0.0015278578537855087,0.001611344102416429,0.001132739828135981
0.0018784702083435832,0.0007312560988977604,0.0010645057859190836,0.0013991493697247735,0.002561520891913885,0.004324517459457484,0.002602393184000359,0.003548578417735152,0.002357626208777468,0.002565727085687906,0.0016911076693917507,0.001813980664826581,0.0012732424780551998,0.0010174462734355645,0.0009383731822744839
0.0016786644634712152,0.0007280683128517974,0.0012590915695766822,0.0011108393560403296,0.003309458692940103,0.005242775415613481,0.005331645797108945,0.0062179142247976455,0.006771252262917265,0.007801955348739514,0.00791972081351559,0.006509690786646944,0.006755071129590502,0.006662779072619158,0.006344918148209792
0.0016647361314231107,0.0007365073071087592,0.0012318352333249532,0.0009979042996246005,0.003343148049961695,0.005223120206892462,0.005484703797042825,0.006418903885020051,0.0072035072421666735,0.00841874293046613,0.008705803696531157,0.007253595115598798,0.0074320577058710705,0.007627476546782732,0.007134996624972408
0.0017327701667823733,0.0007416203368155279,0.0011555623986803387,0.0013013979846745415,0.0029736959353899484,0.004940753115117574,0.0041137276086466905,0.005171021064103705,0.004836157579164751,0.005434317657529885,0.005071279049732789,0.004248265225860452,0.004236033092825627,0.0033326521560699293,0.003590881790491472
0.001605758430889715,0.0007264053977506106,0.0011848806973815077,0.0008266135271001511,0.00318582051913667,0.004848191880162363,0.004870948232352553,0.005808648161144699,0.006551606126151505,0.007808649458663402,0.008041407474937834,0.006633144091423186,0.006773112795103469,0.006998611623221666,0.0064865956975274554
0.0015246733705749943,0.0007312248681578279,0.0011633294159869067,0.0005990132531830927,0.00296313753449134,0.004274708774881362,0.003872786389643524,0.004646044240910804,0.005116381239644366,0.00634294674280202,0.00644678283210042,0.005036731928794828,0.005230966537498007,0.0054112517084580255,0.004913342199722822
0.0014824027871156342,0.0007693174093518811,0.0011466101121099372,0.0004843991745184462,0.0027571853916258334,0.003792317880265485,0.003046686938320185,0.0038238025272800107,0.004043645874313793,0.005174527424784158,0.0052130586187203,0.003944810213468562,0.004069782701152945,0.004147396919722932,0.00367661473010356
0.002253102553566245,0.0016057606131546468,0.0014719965281349745,0.0011824938489556455,0.0018488165388968866,0.0020110976225827075,0.001453470072996816,0.0017983414572324053,0.0031277242307714537,0.0026971033462937152,0.00469208726855725,0.005064273694814033,0.004876100596247684,0.0056462414040636885,0.004960319538509563
0.0018526341003438005,0.001660197033222489,0.0018338434048638056,0.0013949397172112877,0.0018937586241917865,0.0023697468504793335,0.001197914083510516,0.0014436400436616756,0.0008862163305013369,0.0018827588794955077,0.0030732147088631434,0.0026085355869545465,0.0024166531202876305,0.0025999502982505104,0.0023300628461395074
0.0021056129648729617,0.0016365221714589122,0.0015913135375539528,0.001288516863933268,0.001904182255025634,0.002115253946958792,0.0010981184085040042,0.0011366573874926082,0.001840938456378912,0.0014516834073534722,0.0035630319217018107,0.0038595286905275536,0.0036250662402229493,0.0041806251737843796,0.0036841032352419615
0.0016532294186209348,0.0015124811820392814,0.0018205637791288835,0.0012209374643022456,0.0018031691077928511,0.0027778781537350803,0.002134689045891585,0.0032707981007333883,0.003441489441176902,0.004569766894139829,0.004014443833090114,0.0032597508898859493,0.003580630597937674,0.0038831194530137706,0.0031367688575898887
0.001492214349517503,0.0012607164951231606,0.001546985221238815,0.0006836062152057188,0.002151843262332935,0.0024925326450167557,0.001594623271596836,0.0015501821544530382,0.0018750954117673988,0.0032955903161628343,0.004132085812088539,0.002758719152428244,0.0029897287296553345,0.0036461163814069213,0.002915260248443772
0.0017203541467465998,0.0015708762002518025,0.0018240578258558406,0.0012888407157487655,0.0018132098103618175,0.002578671748872514,0.001595282294779726,0.0024468706091097343,0.0022546983522862643,0.0033209239771025884,0.003208201283926365,0.0025172131300033197,0.0026756054005208792,0.002853352026463934,0.002308244970125848
0.001642932395759387,0.001284098686781604,0.0015049167190367817,0.0007514155670714271,0.0020425386427838713,0.0022542722345889076,0.0011964873883708574,0.0006790680723458821,0.0007982482203398099,0.002158827160286264,0.0037106872383656933,0.002926995598136523,0.0029255887084321283,0.003483879620283258,0.00306297238056284
0.001562862679942457,0.0014371744872672728,0.0017840281566295305,0.0010995533436185688,0.0018474485396090894,0.0030941731220012355,0.0028400657737288545,0.004140023752349958,0.0045774724954161196,0.005848765503341556,0.005351036820092149,0.004502095298205482,0.004799700668200617,0.005296233070828378,0.004395561933462621
0.0015286579167841897,0.0013809872846549528,0.001726720637645584,0.000973939457085031,0.0019278714465767695,0.0033166925884440014,0.003256375942076657,0.004622741381443327,0.005252897075968105,0.006629201481942726,0.006289388827922055,0.0053865767511889805,0.005619427414619496,0.006266726759018593,0.00526903719063749
0.0019925643866635125,0.001648266617616404,0.0017186491454505167,0.0013659947286217469,0.0019308355537552809,0.0021894540096635017,0.0010161293173503207,0.0008678271623293915,0.0007694310995053883,0.0008152433401580698,0.003028212110429959,0.0030648578121173467,0.002765603816875472,0.0031254075696528867,0.0028160961255450406
0.0014865096759658972,0.0013116777777103365,0.0016592640039687545,0.0008737201808681563,0.0019845014305398833,0.0032187874146083124,0.002979472416018734,0.004183650549777815,0.004795716058917147,0.0061850973231206965,0.006039989798233554,0.004990287839761732,0.005208187397156172,0.005870921656227807,0.004896203740068775
