0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0012216410328436508,0.0017804321729356413,0.0017584953659217607,0.0017523219152936543,0.0025446549459548842,0.00291964681493422,0.0031615069738625667,0.005042324288693716,0.003923546484330144,0.004659872418941543,0.004022546369726309,0.005934713047579036,0.005652936182367254,0.004888325701784714,0.005853128544557755,0.005678769010209144,0.005415580411302613,0.004723726758783585,0.006038288754288613,0.00652878532897585
0.0011752348543964178,0.0021880016757141194,0.0024675500088824215,0.0021078102261497503,0.0033492545613826048,0.003305056638350362,0.0037589269166313165,0.005702013371773232,0.004851253874400091,0.005281870920520999,0.004818031052245003,0.006633908698746888,0.006676195811634617,0.005468984639981283,0.006523845786763504,0.0062576147116573146,0.00626855258673263,0.0051252887408114916,0.00715388243394186,0.008041193918460914
0.0010168918045836287,0.0022775412959741273,0.0027942875591982714,0.002341525870465857,0.0037309825283216055,0.003444382634406356,0.00393271666258479,0.00602175261180742,0.005208626580254511,0.005545053650021964,0.005115397393103173,0.0069178318446748155,0.007066766314252297,0.005678166783239718,0.006803085473635078,0.006531226087140133,0.006489788107617541,0.005286038031043727,0.007450898535922942,0.008476907788786604
0.0009592135986764718,0.0022198668337115074,0.0028456247438280254,0.00245561675555407,0.0038084693986148908,0.0033644089075284575,0.003866489411774811,0.006052596036799929,0.005166475302558944,0.005514263627890054,0.005102249402064869,0.006795029871748587,0.0068822280102036745,0.0055918991578689375,0.006695997284437016,0.006407572800499615,0.006232445474318287,0.0051404215607623455,0.007047619649339175,0.008054866836163705
0.0008685015012908526,0.0020110179971190236,0.00254800905036236,0.0024372385217164986,0.0035691841485375143,0.0032094837109392558,0.003710842656925852,0.0059092594122849874,0.004977172148914083,0.00544810660347867,0.005023174990714923,0.006665761434924917,0.0066518511628315714,0.005534917074916694,0.006585462269114764,0.006258404629382331,0.0059554056057442364,0.00503975991236636,0.006413378563999592,0.007273467228399434
0.000945886295054644,0.0014821943256866621,0.001759677246536747,0.0021347557537296793,0.0022289715419081813,0.002612945921780866,0.0028409146423559887,0.004943502580840632,0.003593169132428788,0.004545164816715231,0.0037605771052275053,0.005381382615111385,0.004973223002540822,0.004461885950638376,0.005538242429795093,0.005268415481669011,0.004608212108130824,0.004150364465818617,0.00426075903922387,0.004681115170484933
0.001015429798667579,0.0016734217454258075,0.001998330691812899,0.0023643285753970405,0.0030269728401733963,0.0028829561935237702,0.0033155327710649362,0.00556965050669039,0.004410301552733969,0.005102410051561736,0.004556209380808485,0.006101507650358244,0.005879141899965654,0.00499984350681678,0.0061271844343952645,0.0057938173322783,0.005186430620776962,0.004496345086343127,0.00510948889045357,0.005738546126709083
0.001299843581128814,0.0013836923027606707,0.0014661603135549283,0.0015632796625877784,0.0019708560443706777,0.002542437872754907,0.002435269490200539,0.004288664893593431,0.002720860953626884,0.0038637880805970537,0.003130043178803045,0.004986702626817456,0.0042299828821500225,0.004034545788379674,0.004991581318571758,0.004860246892449233,0.004393748805198181,0.004190601753350678,0.004575427914269616,0.004461430265854923
0.001305433723663728,0.0015022808715105186,0.0014750650727593966,0.0016109726660459571,0.002104638175550954,0.002671557482044146,0.002686415624237288,0.004593405970768608,0.0031140710401595852,0.004154933067832964,0.0034211357171286608,0.005345230959327803,0.004682856413279091,0.004364800593256697,0.005304836836328206,0.005169469165960577,0.0047254581880195505,0.004390021435086758,0.005050048535269949,0.005097839215220662
0.0009013696938476837,0.001853035522486279,0.0023084883154188404,0.002422830090218114,0.003337520470539615,0.003076782641965061,0.003544868558716434,0.005801536794972862,0.004784837221924501,0.005344800779995778,0.004877691067859487,0.00645549154441666,0.006357587554363551,0.0053603461803252575,0.006438940685285004,0.006097757700149834,0.005659553837398052,0.004854317783868306,0.00588393879730608,0.006581372603306863
