0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.000820042953091931,0.0013446090978249403,0.0023211981711588336,0.0029789158105896075,0.0035962901623379073,0.004905217273734844,0.00591353511800334,0.007397270165373428,0.008760276401597473,0.010661230944174272,0.01010630431157895,0.011151899007003387,0.012896583583744283,0.010873384949286682,0.009583677572025126,0.009779961597240587,0.0107024150848539,0.011460875152402406,0.01038350374364204,0.010391115638968867,0.01123790954019248,0.011051432441876332,0.01057529830952422,0.011049769752728394,0.01215309316813829,0.010549739581388029,0.012272920331898087,0.01213599712555509
0.0010832372753907043,0.001404098301940265,0.0026227074446941484,0.0031409646077837227,0.003748733556366845,0.0048834734266956035,0.006004431271278639,0.007491244030437696,0.009414535791562813,0.011338168426789051,0.01089038086060962,0.011744341660379555,0.013781581187588115,0.01141652946760053,0.010250825256619517,0.010643965978793832,0.011506105986998012,0.012515910680249995,0.011193601379998527,0.010937647893810274,0.01189015792813731,0.011986915378279292,0.011526200886433975,0.012101549689599925,0.013053967855126273,0.011653422628841677,0.013217590256847364,0.013083673287477152
0.001309992207819192,0.0013715817316794748,0.002839766861238939,0.0031893552847755517,0.003864204599598595,0.004861722542389095,0.005996372422798979,0.00749652840268026,0.00968349522248742,0.011629656388261729,0.011169867540133748,0.012024784448033447,0.014121426375246231,0.01169974906332326,0.010513633184315592,0.010992184043235532,0.011881780487131916,0.012947241872194468,0.011596828717746813,0.011239017434476205,0.012163214995330518,0.012288992167279352,0.011872855214756827,0.012551072946703955,0.013573293870307347,0.01210260513195944,0.013664167840014108,0.013416662400464718
0.0014497963681682127,0.001346364962255738,0.0029076284465848205,0.003058324767923174,0.0038227335029741983,0.004615469175871511,0.005708360655303725,0.007159780115616699,0.00936743038517643,0.011246454683164927,0.010658042577116984,0.011507590940266819,0.013519442339885095,0.011202734403048042,0.009901341258709529,0.010476098589627095,0.011437636836708918,0.01237539648190678,0.011196143514586133,0.010902291261323537,0.01169124799166019,0.011678761715917788,0.011333753748110185,0.012119905325969323,0.013160578132033285,0.011643516927495037,0.013115212273332979,0.012707862413844894
0.00149363216369931,0.0012914512832587135,0.002827595811535517,0.002930287787707229,0.003771888722736585,0.004502594756535179,0.005466740225751712,0.006917202190399514,0.00889873204959382,0.01073036219240421,0.01004245436782713,0.01094474681291673,0.012790529899480676,0.010769334638307319,0.009329339190341976,0.009863812168299235,0.010958226944962771,0.011661239386566404,0.010720719207850032,0.010569433078376477,0.011264500373595264,0.01098155125023584,0.010716656808095542,0.011551035721585605,0.01270328849341021,0.011052210111959419,0.01256335726595463,0.012037959294494773
0.0012183966501374238,0.0009232318975494471,0.002228701141997389,0.0025790093419615877,0.0033605240440378816,0.00411469173911531,0.004667541872499887,0.006066883380779945,0.0072396098782088695,0.00895874456101218,0.008127857915745378,0.009147826848210566,0.010662371004089656,0.009249195415340571,0.007540788184636232,0.007904739548894004,0.009062514691565323,0.009571234761287803,0.00892266829206015,0.008970439918141,0.009516119057276179,0.009000188872322025,0.008845242939701344,0.009503432922970853,0.010775965764475438,0.008837905891094313,0.010558715593264855,0.009817375750343041
0.0015375984388565534,0.001207289479024575,0.0024969993032320967,0.002680699004574959,0.003549657812997255,0.00415886240945674,0.004892499243425399,0.006344778811846109,0.007737279212367672,0.009471468523214906,0.008608583461026872,0.009618818883347814,0.011280550013496054,0.009709943722798766,0.007996279769848652,0.008474508427122296,0.009668470117977387,0.010223869761342217,0.009499355734074089,0.009514425425113465,0.01010617912940567,0.009529851458616043,0.009434994943666213,0.01011573167647523,0.011446028642127017,0.009574946901448656,0.011229320974133388,0.010415582182428112
0.0006483144387789719,0.0013299548535721474,0.0019956815526821665,0.0027390067489264786,0.0033134403669545253,0.004740489671751263,0.005524912116072152,0.006964259882835919,0.007627986073510143,0.009354448634082017,0.0087510434714958,0.009912748906850871,0.011176242938491022,0.009757966196640808,0.00825590077731454,0.00830734110357497,0.009374213572289753,0.009751446454682913,0.009045488141858434,0.009382848332730759,0.010014639740400975,0.00943462592782048,0.009032640163913225,0.009525278442930067,0.010553922770048654,0.008892788771661489,0.010694189800858737,0.01046141759568097
0.0007039037115538401,0.0013290044969221915,0.0020852656486455463,0.0028332315709384023,0.0034253143375319434,0.004829286431062198,0.005675804760806368,0.0071391366467607395,0.008026985794554247,0.0098603657499952,0.009233164722542318,0.010394918127232264,0.011841579805025869,0.010192750935324962,0.008740757016374844,0.008834941660515626,0.009884604062897005,0.01038215414567728,0.009531773914086017,0.009787904172622122,0.010494933844359134,0.010031913203894514,0.009579514139465985,0.010074772885021668,0.011186051366169628,0.009482624020544407,0.011292484861788792,0.011084100494533015
0.001501678295040615,0.0012410494684881508,0.0026583821747461576,0.002840291620483593,0.003688608248179307,0.004414046436759143,0.00526235333751203,0.0067302225559007925,0.008402835956753764,0.010236112722554714,0.009466357573502214,0.010442972105875933,0.012195236106369998,0.010387423712258897,0.008834883608579116,0.009340237866777887,0.010474719629872226,0.011104226187592856,0.010279152309148335,0.01021092519848752,0.010835391200162713,0.010418305817112962,0.010231181172927649,0.010968786493753054,0.012247294112282706,0.010486597114078582,0.012101806681943503,0.011420373009994957
0.0011423786029790097,0.0008888695534480155,0.0021691236544117694,0.0025105522412686007,0.003260173479861564,0.004090233682229885,0.004621438891076524,0.005960359009354657,0.007022103180885376,0.008691482833911753,0.007900746535245896,0.008864010068928231,0.010311243647351878,0.009000441152211082,0.007271881273324107,0.0075577735755243776,0.008686864151461082,0.009182078831672734,0.008531393181215038,0.008641116816543835,0.00917368208710853,0.008666393465410654,0.00847436774728004,0.009121829203250525,0.010299731891916552,0.008388256046149446,0.010108266689252618,0.009466565738068663
