0,1,2,3,4,5,6,7,8,9,10,11
0.001539269948069556,0.0018016235818023893,0.002836519279926736,0.0053219050906937555,0.009506590841683418,0.011572438336906967,0.01429341854920766,0.016950161477937577,0.014705875487236895,0.020748937880629263,0.02062957918531127,0.023407201572374935
0.0015711614753762852,0.0020609831911955084,0.002813880472666998,0.005819405164839298,0.010307173892927408,0.012341362831949702,0.015302893117380026,0.01859140793114559,0.014891011991031997,0.021691161160003095,0.020943518793032745,0.024278631706618772
0.0017037564077568585,0.0022297334473448077,0.0028062699431739145,0.005972539559586086,0.010478200669401073,0.012497952361120368,0.01568635291398242,0.01894181044246586,0.014946066168059225,0.02183388443525454,0.021068627953135206,0.024400245663204707
0.0018483774626727458,0.002189579439618719,0.0027984636497122655,0.005897513586903261,0.010091062064396639,0.01220257987359339,0.015724230218693142,0.018305033001398095,0.014841700751159393,0.021534701072580598,0.021188928640478343,0.02406906240323979
0.0019231591158936799,0.0019997595763887634,0.0029710059253539047,0.005864630888102925,0.00973348519788714,0.011941189454237378,0.015784875524181823,0.017479934315651015,0.01499829943207873,0.02129809561900823,0.02153010413141788,0.02380349817551935
0.0018575689252066927,0.001502625285392241,0.003051526296289313,0.005418459926167111,0.008684188677185569,0.011004354636359032,0.015244316548686465,0.014610801769348428,0.0149016193224771,0.019764204254376333,0.02151824525802912,0.02233438241728562
0.0019805904802797287,0.0017086945156516234,0.0033723405503270913,0.006015481907568065,0.009594973869697312,0.011921044662409407,0.01635466521076643,0.016346125771429514,0.015851652387267455,0.021344220896138282,0.022583756386112718,0.0237596113266103
0.0013442522380739401,0.0014994395982239187,0.003011168391282166,0.005005762534508548,0.008593883705609259,0.010850461729810813,0.013457661005311997,0.014474970158491113,0.01520332531279862,0.0197091486470791,0.020762216405502232,0.022412836873924858
0.0014387085159222378,0.0016050494617939203,0.0028836238386823814,0.0049406898372718186,0.008570422738096968,0.010681128969200074,0.013184227618378709,0.01488802651785577,0.014430852389207872,0.01954796525310452,0.020147546310469788,0.022268236188171482
0.0019718135263122965,0.0018842660721721366,0.003041984870922765,0.005821175058634632,0.009504653318431845,0.011762141534500411,0.015919139260793014,0.01683764796289509,0.01525842027865215,0.021185886956623122,0.02185144555901347,0.023651108791979195
0.001721419962395232,0.0014164685550301201,0.0029325868107735052,0.005112950834041464,0.00825890238150096,0.010667642081443825,0.014713423988268217,0.013882632694443108,0.014686228617308731,0.019240437063017583,0.021174127980978067,0.02183640674008002
0.0015235709224837705,0.0012272760358581821,0.0029689357846356557,0.004995134165450589,0.008192680170728167,0.01058865635074967,0.014322376070546558,0.013475243331792772,0.014770490492537997,0.01901713984332536,0.02089875381015486,0.021593762544081293
0.0019281065616795795,0.0016070706096104185,0.0032650197521617483,0.005823014667518467,0.009251617389059708,0.01157347729519178,0.01593465068161875,0.01556381050950925,0.015420334958449586,0.020630842959036284,0.022164660821839686,0.023112107139434162
0.0014267616312086168,0.0011624360729868373,0.003028945117171347,0.005012997581327006,0.00823506027669081,0.01062326569617099,0.01392939612839404,0.01339240187668385,0.014905391217616873,0.01903860064552254,0.02068009867229855,0.02155818448834874
0.001383604581445986,0.0012441757679780366,0.0032400280853362023,0.00510905047970255,0.00847959343680081,0.010800382532324659,0.013742181068661215,0.013753457575962007,0.015149278941098354,0.019364559561284467,0.020747746461529666,0.021887089837673016
0.0013369050922233071,0.0014088162007304182,0.00317052744376096,0.0050272501901987635,0.008436251580202673,0.010695607966193363,0.01344910383123252,0.014013262372513248,0.015088730522441673,0.01944199450420051,0.0206770731906968,0.022087995729782105
0.0007943457523464255,0.001920849451976328,0.005127813887799833,0.007913171899633625,0.013212601198045964,0.014326216634952572,0.014629665238517602,0.02008949705430944,0.018781968916210555,0.02378691751173468,0.02237703482725135,0.026280265860727
0.0007655509553592306,0.0027447379825390143,0.005653634619109504,0.008058851740345345,0.012772344911303973,0.013979337944687335,0.014611070906385039,0.018389804481943228,0.02003591767211288,0.02344597783742382,0.02359972146682935,0.025613946597930988
0.0007850524769169601,0.0021679159357219343,0.005242984038684766,0.007849184763717302,0.012885447798962462,0.014031532184550015,0.014372590689785128,0.01926692763650226,0.019060854194215687,0.023492872785694147,0.022646172921385162,0.02588902817871134
0.0006821501048937775,0.002387747702209374,0.005005989695829536,0.006992377882611594,0.010771493201810067,0.012272012414121255,0.012866137052887805,0.015972367967374616,0.018003618259815102,0.020966524110929315,0.02163047235774993,0.02323130923689204
0.00044856308052071035,0.001503011096903003,0.004305343793561203,0.005892109686445451,0.010069385400448114,0.011991121839433285,0.013031865977331455,0.015662587039008732,0.017140031759122414,0.02080603759332206,0.021458290917098586,0.023335498660548692
0.0007192602158909425,0.002493528667916658,0.005308473883189848,0.007582453508638947,0.011812423344695604,0.013165457498688929,0.013703199199823744,0.01714881896915247,0.018912500496185935,0.02211285066731382,0.02249688839934451,0.024297902481962494
0.0004797869802487809,0.0013528749324887754,0.004279970641094824,0.005883885770862278,0.010253393122619598,0.012017257237327304,0.01287121498308534,0.016112588010409937,0.016796061032318278,0.020840529566506123,0.02099708634231214,0.023424421445154563
0.0006690198336686409,0.0023019937760293697,0.004745628285251811,0.006538414425713544,0.010031448857358011,0.011684601270442496,0.012373880754736331,0.015056440642542912,0.017332764134079855,0.020144279360998763,0.021062800527143252,0.022413616403074318
