0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.0008207343348005855,0.0009400266531838821,0.0012710011579964444,0.001416942556590862,0.003286933160141088,0.0012327356636436112,0.0016635232329401026,0.0020289024564484324,0.0027470034157221035,0.002181368897193518,0.0015744436603755297,0.0034850420910313815,0.002753204918001802,0.002888109675269897,0.0032496464734471904,0.006937266270818836,0.008001871065217273,0.008284357167305384,0.008640157306970792,0.008988166109555773,0.008023772765653116,0.008037940562825032,0.007489379205929867,0.007519014262642818,0.007311843549629307,0.00789359990675717,0.007567300655595386,0.008052118587212042,0.010737549065417153,0.01063017329141156,0.011610655395215136,0.011744642553921844,0.014230222784323614,0.014304496638682303,0.015723323713221195,0.01541218727632571,0.015266057664044584,0.014035778700641785
0.0009381157726021864,0.0009511150815207408,0.0012908216550511539,0.0014478943433117487,0.0036107046348922128,0.0012108102187717259,0.001701749389012406,0.0020864985953944967,0.0028949303587629577,0.0022138459425008468,0.0016305257575588393,0.004020085306415343,0.0027975997435127162,0.003224232012436736,0.003868600470033277,0.008471744008876092,0.009358004025822701,0.00950343282007072,0.009540126299532914,0.00974661123165168,0.009046756977735014,0.009419709412201228,0.008660522094281194,0.008980483519943919,0.00827905438248737,0.009099161255150695,0.00873365823839423,0.009060745648803029,0.011953534586392601,0.011588822000183581,0.013106413965837047,0.012712079199832815,0.015189662627576444,0.015886747430457256,0.0175645848772487,0.017060779410034938,0.016554823573430993,0.015785769803253413
0.00104125758578339,0.0009693908845096127,0.0013985248030342439,0.0015097339319504156,0.003848518299178235,0.0012112517100641143,0.0018346340169256958,0.0022418951719697833,0.003112534312656894,0.0024540779201232335,0.0017953087616849358,0.004118717277350785,0.0027793540103159646,0.0032065972381892576,0.003909195104277236,0.008908138570008021,0.00986358849956171,0.010064418502315021,0.009877562143078613,0.010076644411259019,0.009541058502668662,0.010091404515014018,0.009363798821489761,0.009781569748756259,0.008728787332403311,0.009694332791079271,0.009211882437114566,0.00954337211281271,0.012380115498065707,0.011961536839258416,0.013705655119082297,0.013057078796161671,0.015482850203308278,0.016489251210171536,0.018332603884495514,0.017688143621061584,0.016911730262443754,0.01633255608641707
0.0011740725469620375,0.0010753602853816205,0.0016438983868032914,0.0016550244425903888,0.00399452475985815,0.0014040390141055068,0.002109736347191904,0.002610327639021684,0.0034850023614167824,0.0028764169950771276,0.002142787445478985,0.004181326888241712,0.002875616478142093,0.003069292343815121,0.0035081222271581016,0.008453520156426718,0.009561283502023303,0.009898014707653084,0.009546949553015617,0.009773827515033709,0.009406051237921292,0.010002589899115752,0.00942127987819927,0.00981898507963013,0.00852943761395936,0.009602765325297581,0.00904742186246168,0.009422586568571761,0.012110282355729413,0.011581936019519802,0.013458729961447416,0.012630125844780205,0.015041159659782505,0.016192417978608258,0.018036703591068175,0.017392091960293336,0.016350524192070767,0.01600438996786904
0.0012041342064145041,0.0011493416727889226,0.0018191291105531596,0.001762701484178003,0.003983858485459553,0.0016139079831054635,0.002289945767454856,0.0028312425097554725,0.0037114835457103448,0.0031613814184048533,0.00241937973231624,0.004123230771466522,0.003002667902603866,0.002943833139732216,0.003025283079159783,0.007594404678800998,0.00881911425998431,0.009248044744250662,0.00891640117289714,0.009202831887288846,0.008917452024061592,0.009407311658655732,0.008868757980481133,0.009213175549839312,0.007945825800116697,0.009024287351219355,0.008464178368178865,0.008978380577843798,0.011519401048309712,0.010976054243502707,0.01277486126039017,0.012000719958619312,0.014445657892250796,0.015448181528523069,0.017140120749807735,0.016640277248985435,0.015501713673979092,0.015241381966130674
0.0011782390511694079,0.0013385735008703162,0.0020256701028747485,0.0017723332462620952,0.0036563839151007643,0.001829221391489106,0.0023763213157066555,0.002957225100995137,0.0037494631905239505,0.0034396465050485366,0.002666228932135665,0.003833872811995701,0.0030450134304024555,0.0025951881554190635,0.0014561372714889421,0.004434428254778133,0.005690520528222255,0.0062936573825799445,0.006028824405768087,0.006480084345062754,0.006094122811262436,0.005881435245199035,0.006017683399963518,0.006184573030976168,0.004918614019355241,0.005986912403844651,0.005132147075273449,0.005810592001115065,0.007876602516675466,0.007446865053044339,0.008640988127799575,0.008599850003383933,0.010997652829412665,0.01085328495399124,0.01211257773620454,0.012027315284025739,0.011291441287893772,0.01042857904708438
0.0012823556788663633,0.0012635112995260664,0.0020917379344608093,0.0019340191071518344,0.003921088988527705,0.001943617739360472,0.002532248276997011,0.0030985210741888993,0.004037900597932027,0.003528110658475517,0.0028191846276529064,0.004260856845788468,0.003379371126683665,0.0030527748392848233,0.0022685684106317897,0.006400491675090296,0.0077995381754364865,0.008417655062241616,0.008114219972884602,0.00852052563415513,0.008282204669211037,0.008611250891083085,0.00807335958502206,0.00829546274277297,0.007170450475132072,0.008171824263103698,0.007690933209477212,0.008459025925083432,0.01067365116796305,0.01010754820904281,0.011745502904904526,0.011128001456370884,0.013500895296130747,0.014076557300419273,0.01549689725194088,0.0152650251473819,0.01408105656588609,0.013823920485418794
0.000828485047693832,0.0010618018346893374,0.0013577647793777223,0.0012594220118312934,0.00274108341572491,0.0014295823701283884,0.0014934027914191546,0.0018716469078577187,0.002532093504751496,0.0022034000182920986,0.0015821253223898132,0.0029358233530971363,0.0027274328492138764,0.002412453828451278,0.0019451128713864772,0.004226176940871836,0.005725669570766413,0.006416162159759077,0.007173228335179083,0.007754844727322071,0.006603667684910425,0.006192741809690451,0.006043755610826422,0.00564816698958602,0.00590887171043226,0.006312759672546148,0.00592360776666026,0.006627849998719968,0.00877139095180608,0.008970545215650357,0.009244020973535078,0.010003733848705282,0.012450949119261518,0.011695242161159575,0.012504812739251768,0.012558037827087275,0.012839063816611348,0.011148744422452988
0.0008280706711066202,0.0010290378365951389,0.0013698091451840107,0.0013823402494903875,0.0030073874291419484,0.0013268825911275104,0.0016564628351418574,0.0020109667346629224,0.002668005726694823,0.0022746987376942424,0.001603001213301109,0.0030565380743101177,0.0026818336308402995,0.0024483103773255467,0.0022804905719623833,0.0049450455759416385,0.006324895749063001,0.006919352687708853,0.007551060157128885,0.008052328610650002,0.007022683688739255,0.0067441665711249045,0.0065134600612023665,0.00626056077856893,0.006289306778768298,0.006763640529811178,0.00632730912191606,0.006934012695808293,0.009253396137201799,0.009395546848063579,0.009896286378802651,0.010469699369465997,0.012894380511057879,0.012417746271935754,0.013520481809536881,0.013348357169467556,0.013466560359875784,0.011952345547701505
0.0012379340364412057,0.0012169473275525317,0.001965013975941256,0.0018676763865780395,0.0040051802637729615,0.001766067118632168,0.0024222134116649477,0.0029585848488796014,0.003868964661843269,0.0033645695362412515,0.0026216732005772034,0.004162614452696323,0.003205633068240791,0.0029702725726404523,0.0026538932706864737,0.00703473907717281,0.008390273970328535,0.008920725433129413,0.008630076987845332,0.008977801935777133,0.00871595881273703,0.009120745878334523,0.008622137118881143,0.00889555152060331,0.0076851500273715815,0.008730970120984598,0.008179324613947265,0.008816919454099563,0.011205062233169867,0.010645201243446006,0.012398750064257004,0.01172921442065092,0.014132419274703255,0.014939278229650146,0.016523038295230368,0.016133744287002382,0.014977876791904175,0.014707051343297552
