0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.0011720219718208858,0.0024538358546149336,0.002803288792961302,0.005566468918700751,0.006304393102354826,0.005505927294139687,0.0061245202432017734,0.006339335423160229,0.006163526715040707,0.00653108484249398,0.007435674342995348,0.008471591584976151,0.010573147899274075,0.0089947566230903,0.010243958577405865,0.010456932783391947,0.009280265460866657,0.01057147296888305,0.011966106310234042,0.013840314365085104,0.0143031081079842,0.015072856729674794,0.014911641440991462,0.013691579313763691,0.016163994753128637,0.016478002438371733,0.019965554561036342,0.021332927598091037,0.02432704418115367,0.023966222061629794,0.024568013492570658,0.023541468528675797,0.024893571304638172,0.027459174444716874,0.028550547389613153,0.02674322207259167,0.02706262519186831
0.0012186391490951198,0.0024422260688734317,0.0028051764979460025,0.005806272009238941,0.00684636845172876,0.005915398006206318,0.006646413863594483,0.006976882618526671,0.006726105797150814,0.0065812963680773485,0.007498295900744413,0.008330581887272311,0.010804273122788494,0.009039291236943362,0.01030859967342315,0.010550472792822736,0.009004224921782317,0.010210875804492226,0.011635501859299091,0.013834613175681337,0.014199781202179206,0.015157358796055937,0.014969971379629464,0.013606009570580788,0.01630710726353703,0.016692967550477944,0.020133073898507218,0.02162774235009239,0.024655146475875717,0.024386119619989443,0.025009316114183885,0.02359288960358555,0.025175163957408007,0.02777001696503038,0.02894576882909953,0.026708789333485094,0.02704459350070649
0.001265546453152032,0.002446603803434545,0.0029343967681921507,0.00597068286855375,0.0070605143594505,0.00614641003301137,0.006881182513796123,0.007198814289118892,0.006921855609325323,0.00653397233549565,0.00739428978732853,0.00817099137619574,0.010719020954902013,0.008870409289293672,0.010132350168063454,0.010508122713781955,0.008533690420751935,0.00969666997164392,0.011184578502674118,0.013619125495932295,0.013936943279505011,0.014940571748145608,0.01477592020309241,0.013224293108860835,0.01608003688578538,0.016543907832041703,0.020036225892158453,0.02153864289284183,0.02483525090091265,0.024500395159766087,0.025095294283381985,0.023534099335697924,0.02527681466743864,0.027918721096030306,0.02890477063943411,0.026705502058337063,0.027083409766978515
0.0013506338772824812,0.0024712633266551778,0.0032819949795482575,0.006195956538976932,0.007265266462882469,0.006505571284351444,0.007218991051769915,0.007519340806406182,0.007189156795502314,0.0066339748392941975,0.007402499955360443,0.008160057600300042,0.010662971125576933,0.008748218490224294,0.009959898048630754,0.010456685138422237,0.008263669566929034,0.009356297960998952,0.010875592766277602,0.013457848580079892,0.013730988087898448,0.014724741681203442,0.014597943149428751,0.012910380768138581,0.01583265910311092,0.016430978809750304,0.01987148000449452,0.021310850281596617,0.024876667241349907,0.024483279816946514,0.02499651577592686,0.023584337051585247,0.025323295960943744,0.027939840740262994,0.02875370807294763,0.026752421938691633,0.027220957391085574
0.0014158922195557264,0.00251843888239874,0.003569368068228382,0.006220305717447404,0.006977475612177047,0.006235152096561534,0.00687009951301465,0.007092362775286333,0.0068299866105858515,0.006288813402703935,0.007073683311072309,0.00787376070868206,0.010288051566252138,0.008407791598115295,0.009572620966158199,0.010140643716503753,0.007985777621215582,0.009034699237106125,0.010605364020337772,0.01311709747721528,0.0134141695313401,0.01434631922779472,0.014148049178654821,0.012441781020552111,0.015253127232878501,0.015948188792245917,0.01930846416465135,0.020723853515925768,0.024429765047730957,0.02396486307513687,0.02436553029079076,0.023216501093044233,0.02484661856882192,0.027456533726395334,0.028179458735104884,0.02641820345713021,0.026964133726876477
0.0015642418244747346,0.0026084779445938286,0.003812355226159689,0.006657943201455605,0.0068043672092176705,0.005593734938879876,0.0063904530338209885,0.0067079206579719166,0.006653532734620464,0.005961265640169466,0.0072081850968414305,0.007734457482227568,0.009860324725901088,0.008660347262741595,0.009654349405822495,0.01026294856626218,0.008828148475728225,0.009738786722247043,0.011113374747987615,0.013024027036724506,0.013335145305949786,0.013807719468865913,0.0136203745574741,0.012503045101385344,0.014561700967160137,0.015070920927539002,0.017834131255365225,0.018763511590179208,0.022579168881472544,0.022013207026734056,0.021965062318428562,0.021893977259907906,0.022668623799995576,0.025290385388622123,0.025786497941227605,0.02487787345616426,0.025521555696984322
0.0015406135424045886,0.0026113644038962425,0.004005590071289271,0.0066983707140435556,0.007430505445811922,0.006871658345798033,0.007528059215945561,0.007683417631891604,0.007425510155231868,0.006894971730784593,0.007364919502811417,0.00812212874191251,0.010527112342771509,0.008588813849453822,0.009666070473249345,0.010246290167212605,0.008291049543483522,0.00925398763452172,0.010810926023438274,0.013219298546145942,0.01337438238609638,0.014342107416478504,0.014178934640844831,0.012711400138274036,0.015181584347879258,0.015916828892644765,0.019009030617210404,0.02017714993294833,0.024084286547099175,0.023647356037788732,0.02384537450460489,0.023224163842324636,0.024507735265629993,0.026999632278632196,0.027450351980773502,0.02621645839591056,0.026929271493033577
0.001218903682788135,0.0027159871510613995,0.003281009766767047,0.005761112820298889,0.00611645156984549,0.00545194649287566,0.006064729190786461,0.006173889202765129,0.006134042038367575,0.006845967754812472,0.007728627513443619,0.008727343406957787,0.010477814570644086,0.009213105349086802,0.010298676195332658,0.010514975273580576,0.009832310042700512,0.011117534743832884,0.01245468565837928,0.01381919301905178,0.014352501363226846,0.014926584386518008,0.01479103140381194,0.013812861503958477,0.015949290736306018,0.01621071817217601,0.019651670054762954,0.02080805882759291,0.023755153704812314,0.02329852567499227,0.023838400158424897,0.02343570869244375,0.024392153456302686,0.026876696190206037,0.02775176855697527,0.02665906151608622,0.026997021403392142
0.0012007192820496602,0.002618166121320826,0.003080568217423701,0.005775671862836001,0.006406630149934697,0.005708732665810463,0.006327414525046591,0.006516518083603155,0.0063828119085521575,0.006890505336427553,0.007800852274303588,0.008752667317376282,0.010706977649879561,0.009314107973039016,0.010453007444366166,0.01062565964500643,0.00978756296086186,0.01105318614707338,0.012397863736385979,0.013937242965632857,0.014437060517402194,0.01509829286081427,0.014910343560139969,0.013818020960059968,0.016092089635138716,0.016393357253743555,0.019825923476905687,0.021055911376054934,0.0240073376106969,0.023523327351478506,0.024116154350452647,0.02344874750164117,0.024602594149179653,0.027118433662145485,0.028120699646454295,0.026703660011899413,0.027045266325060994
0.0014785972787277866,0.0025721862564286792,0.0037592358158097766,0.006410790311909917,0.007156933004183673,0.0065043781440344,0.0071145862154137415,0.007329972634257329,0.007055997476331774,0.006501182386281127,0.007106533851899835,0.007909505770131836,0.010315216131875412,0.008359620516960426,0.009481685629942354,0.01007784427883267,0.008025706295000915,0.009042193751183132,0.01061071284839725,0.013096539914117881,0.013341402685423403,0.014285830114028312,0.01408186031072843,0.012445544144227888,0.015141824451750384,0.01584360718639988,0.019148769410016413,0.020466178421661332,0.024251156106953546,0.02378271582108976,0.024118813768576167,0.023165839751920093,0.024664506817557556,0.027256243154547805,0.027848146910599465,0.02632484198244776,0.026936717594316817
