0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0008330395925599098,0.00040468729577220847,0.0014529429850646397,0.0017080693194152878,0.0011701013618307485,0.0006963798300203756,0.0024258181393076467,0.0016353309673800913,0.0017204543013303508,0.0014730437360268953,0.0006700650312277159,0.001904347284423517,0.00040065801144516087,0.000958737072291068,0.0014729476960268042,0.0009245890467210186,0.0011929541878441267,0.0005653800222249516,0.0005869857822374801,0.0010952489609883467
0.0008338142413837321,0.0005595944440202352,0.0018253274112375259,0.0018492890317885146,0.0012813979281781015,0.0005831628986449571,0.0025985511640751547,0.0015924742101649438,0.0017328823103031183,0.001491394735745599,0.0007005394714299009,0.001677069172720821,0.0003603626522591732,0.000829207924083037,0.0011879642767362508,0.0008123034015082791,0.0012665917081395293,0.0007236417568178284,0.0009325158161307301,0.0013146559232552499
0.0007909820768130378,0.0006278247428667991,0.002050608940628433,0.001977512309526059,0.001452587901047568,0.0008542475314346782,0.0027129791637469703,0.0016480558688297372,0.00181620653775731,0.0016054162186289367,0.0008665434149037098,0.0018448818366273107,0.0005410453378706418,0.0009296514425951377,0.0012263546895151876,0.0010147173918607995,0.0015044485495296386,0.0006367723763076432,0.0011218242772100308,0.0015484894194487812
0.0007880026768221835,0.0005425932049745723,0.002115400272584456,0.0021200451719674833,0.0016417437683677557,0.0010859307495867938,0.002860724918775306,0.001836800051780597,0.0020372536037515086,0.0017746833558226485,0.0009421810223387686,0.0021129321031660097,0.0005803177208405627,0.0009539801040531493,0.0016328032449911462,0.0010233814158349976,0.0017763880779410916,0.0002479766683225292,0.0012925039026537438,0.0015794544906247423
0.0008142284378716521,0.00041577121764288706,0.0020952510608709916,0.002307448488029472,0.0017896636476815758,0.0014747011010041835,0.0030153355578414172,0.0021069657510998136,0.002285394868088579,0.0019709907556541718,0.0012115407672151598,0.002461597248251528,0.001097795450942857,0.0015163441220206663,0.002180213554295813,0.0014531964808948213,0.0021326692925463494,0.0004867589214430332,0.0016671681622449368,0.0018756408441701193
0.0009873096662861712,0.0007522847461938903,0.002182161141007583,0.0027895884691898636,0.0022169093704051883,0.0032270588130688133,0.003580927108721238,0.0032496540397864127,0.0034364928038676875,0.0028546263806590822,0.0030055229442988315,0.004436782640840027,0.003331926731422256,0.003956218071747832,0.004001443124369449,0.004337911833137917,0.0035047979963319354,0.0024088766207209507,0.003151818651237051,0.00406529533294398
0.0008798573634030497,0.00032112108245145,0.0020866565232721705,0.0026024695331933255,0.002072748980182263,0.002504224848721487,0.003268086732076757,0.002670817840615725,0.002872336089541583,0.002398129377629431,0.0021110011034886377,0.0032923979178617773,0.002307318122647007,0.0029757894722899966,0.003181568251742837,0.0029141350166960955,0.0029318105657504543,0.0014929559560265698,0.00264965359585262,0.002975663084367949
0.0007512808771793051,0.00013163223482076842,0.0010398401279368113,0.0015915118519346466,0.0012220092446552555,0.0016634674927055166,0.002251168685176391,0.0017937474666965638,0.001772118498965172,0.0015200064131302695,0.001525750291989702,0.002693493704399728,0.0016862081629640039,0.002694439345859348,0.0022429132983071264,0.002454045733176771,0.001759576544084676,0.0008127255641030745,0.0008292080395328893,0.0017596671411591507
0.0007591351974815052,0.00015944219725554464,0.0011720019579864699,0.0015981707683372167,0.001193721230799759,0.0012724745443227574,0.002252243097643226,0.0016776804215492326,0.0016695009907313197,0.001459805734422333,0.0010693677880782358,0.002296612549934926,0.00115511444468968,0.001969187854723437,0.0018781309701449448,0.0017774946644810478,0.0014794954272274459,0.000519129744105727,0.0005526038318144746,0.0013055531840166518
0.0008380680089552856,0.0002579406198878425,0.0020436252357046553,0.002392218805351169,0.0019120320567294123,0.001887734880468603,0.0030575049021516155,0.0023089631477041994,0.0024955354285834523,0.0021035733689950065,0.001522738483253213,0.002739495389850567,0.0015844217827631047,0.0021064145997136087,0.0025676642893260222,0.0020271949121968076,0.0023991700633847297,0.0008856834024945096,0.0020021266013139317,0.002212368851292749
0.0009789901428702231,0.0008865806425008654,0.0021395204565651236,0.002709853303768479,0.0021542042851877895,0.0033694616903274257,0.0035361206760285077,0.0032353448517046537,0.0034041098953111553,0.0028141987836580147,0.003210847927618363,0.0046618975253792955,0.0035731858211463206,0.004272590978201867,0.004135397732671288,0.004667497000883647,0.0035942476939030766,0.002599934902766291,0.003118700195235408,0.004316736194199788
0.0009131473465463696,0.0009196627495487153,0.001992756585103612,0.0025110099615612076,0.0020007743438744292,0.003282772619832536,0.003397217105263001,0.003031348471259119,0.0031954429791088176,0.0026551093196290052,0.0031959407585910723,0.004572609053118889,0.003533268145561774,0.004343288624917449,0.004027392045104874,0.004638231027067512,0.0034900249431124917,0.0025366617015820533,0.0028627504270490878,0.0042181845463047695
0.0009210173690680592,0.0005636333029290213,0.002151400102999556,0.002716974212810719,0.0021793900570919347,0.0029414255175077607,0.0034712887407558415,0.0030590848996647313,0.0032518588346528957,0.002716714307819455,0.002650584025399025,0.003977197086941004,0.0029323136129591294,0.0035396883604129088,0.003693863177197067,0.003777628331354275,0.0032680465362322146,0.0020538385081751652,0.0029739856568359972,0.003624090644449315
