0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.00122782742062385,0.002096522853128779,0.004902756996217375,0.005373866337730468,0.005834128285843774,0.0062212522072599506,0.005898762663773704,0.007445445910632969,0.008839250693631517,0.008139189246461828,0.006623910562672857,0.008721031951299469,0.007017478395414382,0.00788783440672366,0.008484605894182824,0.008053774185366893,0.009004394136049384,0.00819586488710897
0.0013345025036951713,0.002279826655282704,0.0052141297484155896,0.00539859071721506,0.00582756107159288,0.0062907185108958,0.005742977456495644,0.007478712057766939,0.008843098294090192,0.008128821290360442,0.006637184225445511,0.008861566321949317,0.007033569628569192,0.007871330375422331,0.008510980520973621,0.007932005894108947,0.009000658258142873,0.00803311804139134
0.0013536923939901162,0.002265762231923564,0.0052898943002242385,0.005489114308707269,0.005940210052851683,0.006269248564797205,0.005697928765337466,0.007672068677354074,0.008989361925715134,0.008302436958133257,0.0066751545706641964,0.008939263525294488,0.007215241495962443,0.007843040996904617,0.008507079332404707,0.007786986054061387,0.009016941591273605,0.007846264204503548
0.0012916845326559926,0.0021718298610956294,0.0052824876321266164,0.0056601494957624334,0.006086984809754776,0.0062502601156047,0.005775485095952638,0.007764289018111117,0.009028063169457735,0.008408650650223327,0.006637246066384979,0.008827437320727419,0.007427001089042849,0.007695502026672535,0.0083755566167589,0.007546933932292181,0.008879372009763816,0.007512610309418763
0.0012405301020739366,0.0020422174884425323,0.005196520203167445,0.005712709410314678,0.006035403529733554,0.006155573518855442,0.005734790745632472,0.0076325829762678805,0.008836173512486908,0.008280122660220565,0.006426963335202368,0.0085121016713233,0.007419053832191054,0.007503492676354886,0.008191828439426625,0.007307556253524135,0.008748301775013454,0.007297294312617961
0.0010807637568397248,0.0018176316208431459,0.004626150625752058,0.005645768591116649,0.005696190551336078,0.006115574597318083,0.0054368363907373535,0.0072913332265172074,0.008472152421932158,0.007948940414704474,0.00593498824922655,0.007961239748525412,0.007290957994280758,0.007031836234829186,0.007877509859884729,0.007035079537584179,0.008297105656383535,0.007231716915062825
0.0011284498982748726,0.0019178376770658098,0.004976446337963104,0.005689526240782833,0.005694372653645756,0.005982315279123605,0.005579299292054581,0.007265517724630902,0.008276145583201985,0.007738598279035144,0.005884543017024463,0.007694564634054003,0.007117802981915297,0.006853195670695557,0.007516501914995231,0.006651409197757409,0.008170864473228588,0.006633306012285934
0.0010009634806536747,0.0017543254993851566,0.004205476246222917,0.005145301823246421,0.005596289079280375,0.005762133904893807,0.005651816230976427,0.006956721129766906,0.008442261725284537,0.007671995591690939,0.006046933782292968,0.007778667510602944,0.006653048175306585,0.0072805141252273425,0.00787392215284511,0.00762136364843715,0.008334937968204973,0.007724749223846982
0.00109390884145611,0.0018942857030526449,0.004508938702976609,0.005260418230467094,0.005768763197137035,0.005953232251332173,0.005841713838892347,0.0072297738137012575,0.008663603963589193,0.0079019696433444,0.006353955699863181,0.008225996565261415,0.006789570748801098,0.007531844108767248,0.008103283924088656,0.007767937229836948,0.008590832351749714,0.007865261787108817
0.001180373347362088,0.0019770915425413064,0.005085420720096036,0.0057102070278782745,0.0059208143808868454,0.006081147353606584,0.005684607115934649,0.00745895811700956,0.008574734180812452,0.008057160362118617,0.006210998451743494,0.00818291163146405,0.007296139456065563,0.007205789500739722,0.007888541154884285,0.006988217159538692,0.008465451307298947,0.0069493818210811745
0.0010178848023991774,0.0017126537957955585,0.004366353767900705,0.005502010732128428,0.00554643059638503,0.006060387492909747,0.005292840399283435,0.007176363296949667,0.008501634250047563,0.007967670197307541,0.005820413428380603,0.007942864977293887,0.007295974308682386,0.007120150931140631,0.00798631536889983,0.00727677970087891,0.008357986180231885,0.007571724304092027
0.0010036711899912192,0.0016596981362477694,0.0041300772551270066,0.005280432871163985,0.005373797014885018,0.005949966359250226,0.005174334588059302,0.006991448198626779,0.008456220923036542,0.007864145092044616,0.0057747783369985605,0.007851050808090761,0.007241486448740411,0.007170052358631744,0.008009316879025681,0.007503329381122726,0.008372684519201529,0.007829264127870947
