0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.001737208226539285,0.002376616280718023,0.00380957839698413,0.0057327312844535705,0.0071085748497572475,0.00815182730381306,0.007797268891688756,0.006485397969124222,0.004231528764059006,0.0043084950227590966,0.004190200076086408,0.004143231808390988,0.004830402351606478,0.005272296746149521,0.004718625504007438,0.004427872289767071,0.005366216340087393,0.006347798056168101,0.006232917310048748,0.00618381654389392,0.005294267523316479
0.001949537897328182,0.002652527364404567,0.004019793126135628,0.005886783982121798,0.0071945161686233616,0.008193641735508485,0.007841529293664736,0.006410520074014367,0.0042154646331776955,0.004398473334440209,0.004154086287009859,0.004156861280512786,0.004895406250263683,0.0049741713220398005,0.004458505638894843,0.0041899721453934335,0.0049965811038648845,0.00624998899797694,0.006091127520586382,0.006053649987258247,0.005175771299440568
0.0020106990503408633,0.0027543765518367493,0.00417121488567256,0.005890365983526834,0.007224700069582309,0.008247061109827099,0.007962910921362797,0.006564212253945542,0.004326873752463137,0.0046074001101854695,0.004339951439349182,0.004654649565436944,0.005260731501327456,0.005275530995066701,0.004826578260023819,0.004743111072295916,0.005469117261602681,0.006796529866768374,0.006621647605629105,0.0066396435676595285,0.0057558260273666735
0.001999772568735561,0.0027226549835447683,0.00425096689584456,0.005823704214541068,0.007087363250706543,0.008037237985255477,0.00780068133144494,0.006599468834286477,0.004402518010089497,0.004758499976417491,0.004543453250102702,0.005111882752376806,0.005567778808315802,0.0057211155500340605,0.005233208260842089,0.005262602496005297,0.006039968799879957,0.007372551382844871,0.0071508298185686435,0.007211799175570421,0.006292082904872409
0.001962910366063152,0.002565117774781062,0.004308600921083966,0.005803408556417897,0.00707639291275868,0.008051384974146824,0.007834405953808321,0.00679696364789095,0.004551705957674049,0.004935007137643024,0.004821939489895343,0.005451829497498366,0.0058783282439779675,0.006165324974228993,0.005566264194293328,0.005459568917051021,0.006306326656851797,0.007619553392408676,0.007430582868325013,0.007422992739450834,0.0064743878781583115
0.0018274279043240208,0.002157608733304777,0.004118504316705042,0.005568787144136464,0.0069747058105267355,0.008051004832305215,0.007970737169447331,0.008049930649679864,0.006095610699571928,0.006598172528229194,0.006705497163419925,0.008124892870336669,0.007855653958769377,0.009052152821294988,0.008630318535211939,0.008743086022171437,0.00990640065061423,0.011000592190652839,0.01063519303416546,0.010847539721424163,0.009668490769987407
0.0019206363566326055,0.0022856879079504095,0.004383385723300116,0.005784904442684806,0.007060476641059627,0.008095620812504542,0.00793798992418441,0.007319277993277922,0.005146822937288263,0.005664246759832204,0.00569814030053662,0.006519579343592707,0.006860010617734237,0.007375660387838426,0.006621097335814634,0.006287932080101614,0.00727235395769265,0.008544145839083741,0.008308418957065635,0.008245929696011638,0.0071771875351409175
0.0013821027580441527,0.0019311899662520734,0.003495640570221759,0.005467787283406485,0.006884541885076949,0.00808397486242047,0.007813351758401567,0.0071235693754291935,0.004866035160492356,0.004923774685746513,0.005157945836318547,0.005446085845108255,0.0058282221999634886,0.006773795943466541,0.0062051940495427204,0.005913261941264489,0.007033691500029442,0.0076409627197092855,0.007579391016727833,0.007485848963048984,0.006565990656864248
0.001485369615613225,0.002064557330402836,0.0035916418769573267,0.005588056550873834,0.006973396917955242,0.008085182017918632,0.007712457520643334,0.006696378894875277,0.004378539217461374,0.004387213949236463,0.004469795619504232,0.004575067226269996,0.0051577024300146325,0.005836800775165606,0.00525636902166994,0.00493569828115506,0.005972764854358614,0.0067136418748989,0.0066593950464476715,0.006553932244441133,0.005668012235495188
0.001928957086724728,0.0024249698680249517,0.004346011052980592,0.00578352944665078,0.007085492605989235,0.008108177107404567,0.007898854510108431,0.007004307812916684,0.004774337951538669,0.005214993661478053,0.0051843533513380525,0.005883081620359591,0.0063254180961290615,0.006630111823948497,0.005944478731566092,0.005695128412164895,0.0065657380761728066,0.007856222540320206,0.007720181164763306,0.007616217625425513,0.006631320331588066
0.0017480773693318023,0.0021526267223848424,0.004019684608179482,0.00550286949357958,0.00694143508484957,0.008117425388864893,0.00812562749026573,0.00848642792673,0.006656206454083994,0.007115772930125682,0.007315035476421014,0.00876826988378033,0.008368385590984557,0.009834699049735626,0.009506534523158932,0.009688737002484587,0.010951416464223129,0.011981387057630419,0.011467711396235855,0.01183820958851675,0.010599488862957088
0.0016164394826635644,0.0021665116821745793,0.003931255237266987,0.005517794497066243,0.0069853306025484205,0.00829064329931302,0.008378485406280507,0.008894199678835828,0.007053545306987717,0.007460740979391898,0.007775902851929336,0.009194193400547356,0.00883271676109129,0.010399210576192117,0.01012023487895711,0.010289065124607057,0.011555980754088783,0.012527699174645758,0.011973966492182284,0.012349831535911814,0.01109964235757309
