0,1,2,3,4,5,6,7
0.0022023441127376068,0.0008426731017655441,0.001555474326528827,0.0025618130633215806,0.0033083285641296476,0.0003815438442762287,0.0034880165851146816,0.004378837012876897
0.0022225097426717697,0.0009020649045197149,0.0014920888951110375,0.002792379005817249,0.003558651912085915,0.00017530711846715276,0.0036759925175235734,0.004630515236881607
0.0023344709312312167,0.0009592930529005435,0.0015324341189571341,0.002931872957593237,0.003788947697815509,0.00031141758112542976,0.0036734472643762213,0.004614963093118561
0.0024929224411903545,0.0009912646844611652,0.001719446425149148,0.0031154429691327397,0.0039851720154809684,0.0005366921185214865,0.003357884596927714,0.004227968632843136
0.0025589023315501377,0.0010113128506952212,0.0018734067960079256,0.003234939917943668,0.0041064441419772085,0.0006664685480459986,0.0030311201304170222,0.0038136985115126373
0.0029402854494404848,0.0009279919369107168,0.0021477105699833927,0.003114833885737859,0.0038409136124090146,0.0006178230603578872,0.00181192682337185,0.002608402809415789
0.0028146724980118373,0.000973452568098745,0.002174018919149593,0.003339289402613424,0.004165914147105017,0.0007305828903552235,0.002125488961233356,0.0029110966823094235
0.0023755541143831785,0.0007994382682341615,0.0018474854214637591,0.002185289619797658,0.0028400664429329182,0.0007329888433779362,0.0029764979246345853,0.003665106207620967
0.0023021077577159797,0.0008037744164190621,0.0017021460440359798,0.0023049865151666756,0.0030053363679293263,0.0006216020142635731,0.003216299668469252,0.003972281195136599
0.0026448652069898907,0.001007740877458025,0.001997937318766406,0.003276470612717428,0.004143992137762788,0.0007303215121623029,0.0026787854316011775,0.0034365155586745747
0.0029342339698005876,0.0008979968520967587,0.0021290199961470154,0.002911514040102706,0.0035998521171166312,0.0004622244406015067,0.0017798501017000496,0.0025625766972658345
0.002804201902598399,0.0008729608140000929,0.002114273316912688,0.002610122994093559,0.0032836844082758995,0.00028267614179921423,0.0020138192742290813,0.002688075919482522
0.002854579955876456,0.0009517680439802051,0.002131433133373051,0.0032473033138161913,0.004024158037924785,0.0006916048347794881,0.0019130529727203701,0.002716721482558307
0.002691372275528966,0.0008575692304214121,0.002065197720663058,0.0024109780170707405,0.003063358585889516,0.00024193767890200537,0.0023236904234775315,0.0029707604062677254
0.0025621551688475427,0.0008343768887506698,0.0019669826761254646,0.0022749522099165314,0.002881279625041254,0.0005313802997613494,0.0026989964462497823,0.0033062310752544452
0.0025040779568291224,0.0008337241411624219,0.0019368643051063806,0.002214948950042154,0.0028260830118332146,0.0006601054287170765,0.00285731529174067,0.0034997813226694853
0.001318575069176566,0.0002573840274077801,0.0011652856487121286,0.0018279874411382155,0.002233697800315651,0.002108566984765661,0.005168458672749006,0.005702558078707241
0.001365344315901573,0.00029593115415223263,0.0014660404857371279,0.001830081337527207,0.0019002933266064283,0.002442765413840911,0.004568536572283801,0.004817994081481222
0.00130006713430634,0.00022362609540401514,0.0012661435027086325,0.0018217272679668971,0.0021392267179417396,0.0022580848802461776,0.005107226634968178,0.005496596832604554
0.0013468826957253209,0.0003345554691649802,0.0016375897653880865,0.0015418029787077727,0.0018165168800455308,0.0021654205220083167,0.004238761842593502,0.004613619729116636
0.0017759453355403272,0.0005052298784775206,0.001495164496834021,0.0014034665262125001,0.002012670015252647,0.0018639821101421497,0.004014558796750335,0.004608258943907365
0.0013310974339436985,0.00030651951973195463,0.0015528016464451445,0.0016912310137482088,0.0018328571456068575,0.002281493171745338,0.004358250134136029,0.004652682591596603
0.001629681162322375,0.0004921285986813316,0.0013429466560791812,0.0014401530556024378,0.002081641266579726,0.0018475500292136715,0.004224499253065041,0.004838100345462753
0.0014072066973008425,0.0003623529766652553,0.0016918530568248633,0.0014278359378266294,0.0017742592582699658,0.0020533434157235424,0.004064202656854175,0.004520365221244699
0.0014793580656532563,0.0003698189784962904,0.001738555596355105,0.001351229681846747,0.0017943820609351506,0.0019081495045923475,0.0038932220628819687,0.004489843336151433
0.0013367287634586434,0.00025106281036279784,0.0013683298288595875,0.0018295688455985996,0.0020268734915443024,0.0023517107283273237,0.004872778568129272,0.00520362024563076
0.0015701897365938426,0.0003721777471364498,0.0017116549656841214,0.0013517222284514065,0.0018637725577259397,0.001902801015303352,0.0038177606627156635,0.004460930080318009
0.0017182679669513474,0.0004446416468779565,0.0016763385095245912,0.0013793355500910758,0.0019311041364775368,0.0019372401384058966,0.0038259915332145436,0.004527945651649949
0.0018129076462851295,0.0005112532202418661,0.0016075495618335367,0.0013977661251346192,0.0019347069838344878,0.0018609947424110828,0.0038478469083862267,0.004484622783003035
0.0013510607416469798,0.00041675358105895053,0.0011325227597412033,0.0015367565946945274,0.0021713711201877726,0.001847248055125242,0.00454848222716597,0.0052223319755779615
0.0012834288133819114,0.00032697112153891935,0.0010211462180659487,0.0017094686568125824,0.0023178631547959884,0.001875686728646425,0.005015153027314298,0.005711679625946318
0.0013345041443636916,0.00028440887658786246,0.001048050706223775,0.001796448083958574,0.0023252571225165263,0.0019688309919439428,0.005214460979721513,0.005888054186525674
