0,1,2,3,4,5,6,7,8,9,10,11
0.0016594096604151643,0.0021310444914975717,0.008639195486372077,0.014391403398429753,0.01229457824096887,0.01115248345935558,0.0074452194672074345,0.007542572286182027,0.004907764154430903,0.005553533250838099,0.003654401251531856,0.004063981971800031
0.0017765067061653256,0.0024400220013490034,0.009825735178844221,0.017345036080524925,0.014334830918648811,0.012576958214702156,0.008559812818877594,0.00796206318050074,0.0052095364086616434,0.005290701941385992,0.003235865749242963,0.003996051929223526
0.0020052322252608716,0.002750929837510866,0.010290832276908662,0.018377317440977387,0.015117307315705656,0.013007949083708193,0.008879602716149574,0.007953411634730555,0.0053681697367579505,0.005229264469537822,0.003315330298987468,0.00416559662915693
0.002367465861233534,0.003020669051611446,0.010177720757880027,0.017932219803144363,0.014860350190838567,0.0127249657407641,0.008595752349531699,0.007660826570813599,0.005271982165295401,0.005004805178063215,0.00332342212916425,0.004138117209103645
0.0026789051761860866,0.0031244610583479678,0.009565537245277143,0.016298369483550526,0.013826483861876267,0.011897273306147359,0.008009776202606539,0.007352442730499001,0.005189415701690268,0.0049266842956264875,0.003474741216908565,0.004144984620298287
0.0029250927499569353,0.002705278742902014,0.007593512302787469,0.011185274063387705,0.009737906660243779,0.009164514616906408,0.005791842137127963,0.006029037310365491,0.004154360859417386,0.004352705963439313,0.0033714939710817837,0.003641689319620566
0.0031986041281023754,0.0032173090519545438,0.008459527318145676,0.013319566108183266,0.011791471938043922,0.010406785438816672,0.0068213187891876205,0.006697733429139721,0.004631337918505318,0.004415419524814837,0.0033673309921877946,0.003767499393383174
0.0018023786946484216,0.0019330991230430948,0.006773519740731846,0.0096849221683721,0.009162591197771292,0.008748884571884644,0.005711322687675108,0.006740010450742033,0.00441234055535353,0.005596935765915027,0.004168505157882522,0.004007268677357062
0.001710279467786205,0.00197555626406823,0.0074170338997319365,0.01129133123619643,0.01026741330539635,0.00961391691014783,0.006379963248009469,0.007104279518320656,0.004630323270214709,0.005652612509873785,0.004049286916445864,0.004080594488561176
0.0029252547121357943,0.0031611387954284705,0.009019287720017217,0.014835190985260828,0.012869730481010463,0.011211809055897035,0.007458001128918826,0.007062360426049667,0.004938122392769694,0.004693571021556561,0.003431012466309469,0.003938473073829713
0.0027633589346759096,0.0025497422086462043,0.007301509282592967,0.010355974123513056,0.00894479650659818,0.008691232897027841,0.005317672068181632,0.005722464192624765,0.0039527308729508,0.004362766785159681,0.003396740281889284,0.0035855324993760724
0.002572078524269537,0.0024406093428447125,0.007069228552373521,0.009799179037348485,0.00850056997238855,0.008441100042986786,0.004928950082557186,0.0056167909140709205,0.0038166289704211934,0.0044603313556942255,0.0034422335877371344,0.003549901261649764
0.003063965230697374,0.002911353235984811,0.007957346061811898,0.012085298607851024,0.010575499557482104,0.009690544837739528,0.006272518409445938,0.0063174796936074865,0.004410746188591705,0.0044473869402467305,0.003430664127510076,0.0037711486698556425
0.002380030067320602,0.0022972120243165603,0.00689324026250802,0.009510953679988355,0.008378352393707834,0.008405385391099612,0.004917659370389773,0.005789818153043001,0.003896531741452864,0.004692797395868046,0.0036050298690476325,0.003688063015818129
0.002179720976077983,0.0021567281099159254,0.006782715321643079,0.009373620400545176,0.008537394107223522,0.008493006668685991,0.0050790331850525915,0.006152446778451645,0.004069571927238622,0.005022348102962879,0.003851376777737031,0.003807463670005585
0.0019907300011580585,0.0020264213129112373,0.00667782906989307,0.009236613100405633,0.008691693400153978,0.008482183482865774,0.005358597090399816,0.006427320467237162,0.004220921511362178,0.0053420703154421585,0.004077947159714138,0.003940522090337208
0.002302401195396814,0.0023293428551454196,0.006429634157233769,0.015849744626995295,0.012432900659602453,0.011059901541489793,0.007869240841767116,0.008525215344872957,0.005561056596198091,0.006921333753048533,0.005428943310401401,0.004189337488192392
0.0018424137442573573,0.0025289589953313494,0.004230293284705812,0.01153645877489805,0.009558386877502469,0.008683786521735827,0.005671838723734272,0.0074880114025222535,0.005012755321428511,0.006569259137763857,0.005428431348940512,0.0039918470953354025
0.00219456299363522,0.002433130833534195,0.005535972362598334,0.014250760762459035,0.011324499791003783,0.010171620607584688,0.0070045926882750294,0.008112198745467912,0.005354091353277064,0.006846824352535442,0.005463246958367766,0.004130226779411827
0.001520853513540312,0.002313553754292517,0.003876945853771101,0.009958800293088025,0.008472687005580222,0.007932178746776852,0.0048128994393655785,0.006952300334627516,0.004635278997915237,0.0062987803478130695,0.0053146978181460155,0.003951635713848288
0.0006498470463755478,0.0016438215333764,0.00503025651369008,0.009179335306134202,0.00867965723551509,0.008376589051736744,0.005256067290842267,0.0073798764345923175,0.004847050833412441,0.006650508813435468,0.0053852332426402175,0.004060892243518504
0.0016768844280286603,0.002432153126074022,0.003937203015679608,0.010562303963207694,0.008845755038936254,0.008187041433755041,0.005130345850840467,0.007143951441901601,0.004823216460744921,0.006459373753803437,0.005437120681177819,0.004027189085647433
0.0008179428442853595,0.0017290005064976915,0.005529773142193477,0.010620503835369857,0.009584689104437659,0.009093032954349071,0.0058314789356058595,0.007701715640903324,0.004997216309931343,0.006762198427434711,0.0052988637754945445,0.004035222962258097
0.0013304856376994897,0.0021250329951086,0.0038851647094698878,0.009248908433271814,0.00798467249768111,0.007582439524265495,0.004482881243759453,0.006710627204520341,0.004468551303895139,0.006187917327969302,0.005227296448080419,0.0039663808028866585
0.0010565714350919096,0.0018759856108509138,0.00412527879924696,0.008948748545343698,0.007901077939006643,0.007615563141236847,0.004503899960693382,0.006731324781850837,0.004466597836978454,0.006160387160633909,0.00519722728637231,0.00393663228984193
0.0020315367160963814,0.002499405487174274,0.004901685380925122,0.012952993466482073,0.01051281441074968,0.00946993326538792,0.0064318958143581816,0.007862514655070587,0.0052517214838452755,0.00675057477398407,0.005483405405462759,0.004028125673604389
0.000778405409346482,0.001692646997813559,0.004402387901373118,0.008841570484713054,0.00801791800029348,0.007803422944190011,0.004557383952954301,0.006817844488661425,0.004467151897340131,0.006142884175896323,0.005090432048142144,0.0038552091912243524
0.0005731054782594127,0.001622883122692142,0.0046294370334039195,0.008770391405684136,0.008214278688457716,0.008004607393488052,0.004768927774556523,0.007041546242182536,0.00462213998705733,0.006328819409148909,0.005223948043622375,0.003923780845124666
0.0005727915628537188,0.0016392145307538048,0.0048218249592409035,0.008810737457606467,0.008411868141871948,0.008153673489679231,0.004971457533016588,0.007226770969558849,0.004733950084463762,0.006508751929807178,0.005351414626786705,0.0040043186750942745
0.0013096674147326274,0.0018471967088887588,0.006436233874176361,0.01335957349272794,0.011161894130607688,0.010347961660669917,0.006989138000581291,0.008221480036284206,0.005272955824744088,0.00682899431395973,0.005183371760143323,0.0041015283927842
0.0018396246129448045,0.001965992088366503,0.007092674647689662,0.015779623991097166,0.012522069045248531,0.011319124606869653,0.008055552208434397,0.008579552669667784,0.00553360462091805,0.006890817741829838,0.005103558317472209,0.004155509233872799
0.0021687350545312642,0.0021355325653778126,0.007082999006099483,0.016601068035779175,0.012971290850605725,0.01161935461287135,0.008378992295769648,0.008804185016455609,0.005762110605461776,0.007063970513858666,0.005371732185609976,0.0042707525803347005
