0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0005809850828560306,0.0011052854896424146,0.004624038342397919,0.005336793270276661,0.007116885151306899,0.00906347891499944,0.009557064321861127,0.010188836159528663,0.010747372447351774,0.010528071917642722,0.011354776837139492,0.010879879543508114,0.011389263930692464,0.01152287049009655,0.01265266014147949,0.012601739099383526,0.012380959012954577,0.011889832121454154,0.012795295482354958
0.0006485062031491931,0.001035875177541294,0.004723843338925065,0.005347676811719631,0.007284539475081992,0.009295555060858763,0.009818237318535,0.01055585504123965,0.0110995767624607,0.010861490411257505,0.011765641322240675,0.011206839315008587,0.011783553003778605,0.01188199361886976,0.013058592551929378,0.013021621067191673,0.012803888933935952,0.012259484427057732,0.013271171056578225
0.0006502399334459976,0.001119025899204643,0.004781016582165457,0.005410355430417683,0.007358451694438001,0.00949105515465427,0.010004336991912081,0.010831062875089649,0.011418619577343121,0.011139100932146226,0.012086135311568887,0.01153130793262391,0.012122814692206638,0.01225505900396469,0.013431992040809408,0.013406067677162915,0.013162829758396598,0.01264564067983859,0.013675675374428393
0.0006082099040049957,0.0012707920603810996,0.004696780793824269,0.00531711838014735,0.007074622184717982,0.009275748803600652,0.009742703143707718,0.010572144249516406,0.011170733908884116,0.010858935289235368,0.011795112369991353,0.011210640058072008,0.011804438917975923,0.012032139547734742,0.013093612150183245,0.013141311442167314,0.012850115307955802,0.012349520275728125,0.01333408619276411
0.0006041922993729981,0.0013642933581797666,0.004657907236922282,0.005355349233791537,0.007017897212689704,0.009321905455871877,0.00981674161365063,0.010642126174890658,0.011264997329391135,0.010960442682623976,0.011872017486474486,0.011262827209639906,0.011866390614785971,0.012201949413027975,0.013185235139883952,0.013272361067211464,0.012948919905734015,0.012489739058245356,0.01344332262463422
0.0006054218270303163,0.0014048867802837178,0.0041621764591028105,0.004915111202658132,0.0062316131924685025,0.008571499360873232,0.009101663827849969,0.009740078308550717,0.010507008169090556,0.01021565276473586,0.011037924038038356,0.010431434767459169,0.011033032071950836,0.0115361182692861,0.012407352751830029,0.012562988299686184,0.012180164820694148,0.011885950235546791,0.012535809721494248
0.0006136215143023186,0.0015544418438718783,0.004472711887284127,0.005290806217790379,0.006581252258601619,0.009032115263378214,0.00954740581908534,0.010341718371633586,0.010993022956960643,0.010707016562644544,0.011525525840341118,0.010863206543469934,0.01149752860594224,0.01204575745503905,0.012870948719737011,0.013037889077901486,0.01263584181434683,0.012269517529123792,0.013100338875739612
0.00045061614783937544,0.0012351559309865265,0.004263056592531111,0.004944118630715219,0.006386768891125614,0.008417753085779456,0.00893718832148092,0.009380132210507966,0.010021542435942339,0.009852674061352195,0.010612069813887584,0.010177505549060335,0.010641176410312533,0.010900779509528401,0.011938066920821095,0.01191682442970584,0.011663630555226987,0.011260730904344906,0.01196432771319407
0.0004859423376643997,0.001170694557978127,0.004430127999152859,0.005076780702009496,0.006690383871713414,0.008684142197098357,0.009203101957862858,0.009724605026648165,0.010334511318605803,0.010134344439831201,0.010919036888687119,0.010495734103131475,0.010971724072604746,0.011206878133000555,0.012289756781993219,0.012242990575200594,0.012013808392051515,0.01157733465068568,0.012372348358416883
0.000615821678210037,0.0014459757209067732,0.004583318318100637,0.005350956621135411,0.006878950159289341,0.009252628262844367,0.009748946849420102,0.010579030207788338,0.01120926097894507,0.010925311110992323,0.011781707493875327,0.011158021795318402,0.01176085646557209,0.012208881079630106,0.013117871647748252,0.013245542982293862,0.012888360457760598,0.012473612529907639,0.013376182700052117
0.0005752179100937734,0.001360647717516002,0.004019905883950288,0.0048009472369295305,0.006073009033202488,0.008303373750432327,0.0088385159464541,0.009369980224951268,0.010144027495206522,0.009853469262400235,0.010685005074733179,0.010076890815485651,0.010642290251157207,0.011135639731400688,0.011985845534690622,0.012121823929491892,0.011752616314780797,0.01146340371222722,0.012030950561466743
0.0005378254294875611,0.0013588194924167407,0.003975701113460421,0.004733623303576053,0.0059670028014709945,0.008158891436552067,0.008733379689293486,0.009141157757077968,0.009920830035121335,0.009661071971700817,0.010473887573005968,0.009847579068204647,0.010387036131364725,0.010881454973908612,0.01173314533628541,0.0118526775434849,0.01151114671326814,0.011207155122650055,0.011699739157941721
0.0006264348645018864,0.0014670780777813529,0.004295437685366177,0.0050970288921749676,0.006399591502011176,0.008786468702481875,0.009313153718537586,0.010032590763189676,0.010786195905348774,0.010515887123933126,0.011324230698805251,0.010693018629000342,0.01130690444627769,0.011868563674739716,0.012675782896968659,0.012845665874246877,0.012454144805192306,0.012146884070027382,0.012873819217952318
0.0004983947205512012,0.0013183092437501149,0.0039980901269422815,0.004728122811458583,0.0059865716463737536,0.008126113019325646,0.008733498329822663,0.009082073292772103,0.00982878022547673,0.00959170746606748,0.010386762204296069,0.009756222457835865,0.010292423324299187,0.010751030104582672,0.011644440125562622,0.011698081361002635,0.011402230914379844,0.011060003704630554,0.01158345833328832
0.0004666782913535768,0.0013068483576959772,0.004116414543031777,0.004742566911051918,0.0060549112840322244,0.008174622893884192,0.008781499310597594,0.009107061324790652,0.00980085725432199,0.009589049642282433,0.01038908747371463,0.009808877912764946,0.010297347020533136,0.010683503551440683,0.011634243638430334,0.01165449516103156,0.011396339923632568,0.011017376714110051,0.011594835323119277
0.0004657624058616522,0.0013048401575812133,0.004243252480709489,0.004907019476649165,0.006284151928573785,0.008388090355492076,0.00893443906621508,0.009316953885202754,0.009978379742186084,0.009776921135879555,0.010556235536048515,0.01002255441778758,0.010502502803445972,0.010845593441268344,0.01186004231896444,0.011835046935595114,0.01158803898891994,0.011193256945637482,0.011819055479039341
0.0009459152363831032,0.0012837549664698378,0.004228301154010721,0.0049725994269914225,0.006563137189305235,0.007855209064749478,0.00858385171636525,0.008406895300412913,0.00900637955909078,0.009657872639976901,0.009947917140263565,0.009741320679907118,0.009848820769735749,0.0098208429119642,0.011034588775347966,0.010561082588136782,0.010850218027073375,0.01044470090152906,0.010754084044252443
0.0008905695471285681,0.001714588012781526,0.004323627004390481,0.004755641514258827,0.005700774864666574,0.00735661323027765,0.008031957736511473,0.007524522764464691,0.007996678172342758,0.008567107055925232,0.008884203364312145,0.008746225124134546,0.008837580762794272,0.008910607553168864,0.010181507020302747,0.00969191992247686,0.01000899237887769,0.009516601718671672,0.009612652046406517
0.0008997543635858013,0.0014460033966559227,0.004211011686375504,0.004884623162774783,0.006283434577943816,0.0076066176367518825,0.008272623278792652,0.007971252057248215,0.008539251643180416,0.009185689304936703,0.00946892544427787,0.00929809822292246,0.009384042007779855,0.009371700469679346,0.010588233454004762,0.010098979660438427,0.010401618168125638,0.009962547120076036,0.010174775543768777
0.0008716669027270242,0.0016433932316134922,0.004008259340663435,0.004604508811919144,0.005590208923876376,0.0073420900112201384,0.007896648104487031,0.007503293418000714,0.00794991589965052,0.008447781053382201,0.008830907368088458,0.008638552529848978,0.00879960106319426,0.008845228291273743,0.01009905409431944,0.009729602127549947,0.009830352810226829,0.009487161993143143,0.009596789287684829
0.0005690133607939721,0.0012872699246519977,0.004077737076628736,0.004764728698033711,0.006081530302033213,0.007784840704410399,0.0084236977243583,0.008286455339572759,0.008879233123195142,0.00913853822676719,0.009610088496344016,0.009389829445182922,0.009604379924870293,0.009746863381882236,0.01089301407475006,0.01058598758749819,0.010613756035470922,0.010188429799468214,0.01055439598547182
0.0008616778813406348,0.0016358538454253615,0.004135834780330267,0.004658938687757713,0.005636247190444478,0.00734383824974477,0.00796768705718821,0.007496181387571177,0.007989188408464597,0.008504600252357435,0.008874981863651217,0.008717160111488988,0.00883922862332385,0.008900009438253548,0.010165631065538382,0.00973916540132228,0.00993483417761595,0.009510330201693517,0.009607788394073063
0.0006378691706201231,0.00113363343060396,0.00415751383459219,0.004921657149523767,0.0063397552359544555,0.007921856781763742,0.008563438297499216,0.008448911813746997,0.009043212273526457,0.009323941136298025,0.009818069333682136,0.0096199156144383,0.009802742321854501,0.009906394400815456,0.011086354497052246,0.010752321914324915,0.010851304278764497,0.01037683934091379,0.010779007965080363
0.0008640927905597704,0.0016610492112741476,0.00386376625975069,0.004463762873148769,0.005454537184521942,0.007255048858341055,0.007822850903054325,0.0074716847515217105,0.007947384983180568,0.008441559258620175,0.008805955925765257,0.008577919616643339,0.008769133447911257,0.00885519141332095,0.010060533652495799,0.009724961055466348,0.009757681371956642,0.009469797246842411,0.009622232038046708
0.0008419760756764085,0.001635467580512322,0.0038645316055305945,0.00449058155570039,0.005485310016713076,0.007375198747026247,0.00792684678184591,0.007633023530727203,0.008078715383199554,0.008529150570458638,0.008899265297054952,0.008583674169939617,0.008806832380027078,0.008932663469329425,0.010107409260527922,0.009808836606557306,0.009776468327836928,0.009512559822115227,0.009708901766750891
0.0008570370359183359,0.0015494536426520988,0.004247065485183946,0.004866457525566082,0.006082518965526736,0.0074982332758090015,0.008188681229876505,0.00782489018453189,0.008369755109517004,0.008971287175003334,0.00925509182972815,0.009117680432361866,0.009203800502042296,0.009225793510653467,0.01046904710941563,0.00996329735933088,0.010286598040737099,0.009818272937230645,0.009955358440633345
0.0007832054497249941,0.0015353741040822454,0.0038703860827994227,0.004487757227762416,0.0055653679696099755,0.007482387147323134,0.007998759796159298,0.007793006338601981,0.00826663250283025,0.008644135975151611,0.00904166732696801,0.008678629195213153,0.008923034418875608,0.009061695506788378,0.010189057101501479,0.009900007304316685,0.009853495151057738,0.009553228587622392,0.009795872380845052
0.0006908593287487598,0.0014510809311853068,0.00396568600298268,0.004594060527122484,0.005692454695655803,0.00760853031123916,0.008149707047499956,0.007948617700383053,0.008458032582108256,0.008782810917700888,0.009180035499263918,0.00882895624429694,0.009094354483565697,0.009241517372979567,0.01035719138343678,0.010075539183944415,0.010022461326618649,0.009696397609284778,0.009989181771304374
0.0006168800485277002,0.0013694591413371702,0.004058089535586231,0.0047102204209417894,0.005920529425154704,0.00776878827298932,0.008346105130840557,0.008173262125546902,0.008723962565405466,0.009001854267921616,0.009455904005958114,0.009156812230214669,0.009412027963220562,0.009565287751579542,0.01070980098927701,0.010409903506547993,0.010374092945377682,0.009990881295152599,0.010314824778812752
0.0007291249385931477,0.0009270805552175666,0.004262336703901115,0.005091828681241827,0.006688869094037523,0.008118944501129776,0.008826207489561463,0.008751859640665764,0.009354150700312891,0.009703429007286579,0.010173089209786594,0.009952286342389951,0.010138000046513095,0.01015388567023639,0.011377151903809874,0.010987997563864227,0.011155623101916506,0.010653534386821541,0.01110592541883102
0.0008867420899229666,0.000887389370204696,0.004249999263874646,0.005058486823451532,0.006832300168856199,0.008108838641543029,0.008821730268372392,0.008810496285461357,0.009414922684786999,0.009898402983313593,0.010317441920546327,0.010044403627745457,0.010221747685021905,0.010209747816577425,0.011443290976001434,0.011001185550467316,0.011259040555480675,0.010745693913463335,0.011224373338538539
0.0009227052058915525,0.0010657284044423988,0.0042256613082135765,0.0050079524046795915,0.006752471381648829,0.007987066291135892,0.008724975638706663,0.008663184497851513,0.009274814780314737,0.00987497083977028,0.010221835661925503,0.009961799832304103,0.010122461946056517,0.010038168832868044,0.011296965660204787,0.010831090060688081,0.01110305961906145,0.010648478236596554,0.011088067691351197
