0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0005798578399333687,0.0014411455195697974,0.0010443067828184273,0.0006650174983091279,0.0014804220811434738,0.0019406500073791294,0.002749427353554333,0.0023430148586081005,0.0029962435954842127,0.0026501292803700325,0.002571942662049963,0.002569380860228493,0.003318208932860119,0.003039076671319182,0.002585026713502014,0.0035318360146427896
0.0006373565377539997,0.0015171980602347714,0.00114341397762753,0.0005180049383022957,0.001483276810865303,0.001842398905336724,0.0026100488320763547,0.0023483838283676534,0.002971025261526197,0.0028876539269695953,0.0024654361805746786,0.002368136601240376,0.002927789200085452,0.0030035466646557082,0.002165607988015434,0.0034244696390564274
0.0006778539078993493,0.0014861204533411863,0.0012303114429547566,0.0006317695637874769,0.0014385244059395709,0.0018511716727135168,0.00266997690904423,0.002399914590296643,0.00301002036667099,0.0029196168287459246,0.0024846226337328072,0.0022605545203527575,0.002748734073752993,0.0030224881475413587,0.0020258058715395175,0.003451311054595213
0.000763977765660605,0.0014513992466882618,0.0012915239819996803,0.0006685563950897524,0.0015665762871931578,0.002082864616623177,0.0028282941854218865,0.002424685358098304,0.003120186930699245,0.003050468572763246,0.002559722718090313,0.002189301173980436,0.002824622036715275,0.0032418816802645104,0.0020988913450597745,0.0038101085490598085
0.0008399090957782905,0.0014389661692914676,0.0012953270672587704,0.0007390695427455859,0.0017084381388281066,0.0023234179869134506,0.0030137544755326753,0.002408703087593382,0.00321700935164552,0.0030447561529949353,0.0027054422122861814,0.002214121548782082,0.0029804229278594997,0.0033376706647688333,0.0022934809454670546,0.004080715247999717
0.0009157184218898565,0.0018114972449047554,0.001173419845327669,0.001291271868017657,0.001957760534617072,0.0027738999769628078,0.003120856909426711,0.0022395401803236158,0.0030557257978483547,0.0030891318308109298,0.0027200588648020165,0.0023751695154933406,0.0036581376699203415,0.0038263135119843195,0.002999896551159159,0.00489955556555305
0.0009425760891420882,0.0016627934651649845,0.0012512477141162453,0.0009107752684168144,0.0018765208938245517,0.002788281932420848,0.0031124816848654667,0.0022842756982318175,0.003273713452371469,0.0032908354477208276,0.0028712082788069503,0.0024234642039668865,0.0034319634256532567,0.0038819935894981415,0.0027899816105309127,0.0048510258569379235
0.0005429168307126564,0.0017374384702067425,0.0010147717520737683,0.0015562401358985504,0.0018681325911530696,0.0025494177858730012,0.0031280167832916364,0.0023627749712436742,0.003195375371126253,0.0027338466049915185,0.0028756623789910913,0.002871588989144793,0.004146361416454569,0.0035764255085706585,0.003454131012315226,0.004456359574283479
0.000542448095405044,0.001590165979761518,0.001014346319823974,0.0011559864081799463,0.0016856040417899893,0.002272432926289691,0.0029393143100552082,0.002311082950307163,0.0030556309994369986,0.0026036925193220436,0.002711310494606033,0.002699108251442987,0.0037980792104871804,0.0033328132285030065,0.0030976785379333983,0.004093211756006374
0.0008971292633450342,0.0015029979413779876,0.0012335648307423151,0.0007562247083666172,0.0017748288370971585,0.0025259198527312387,0.003063856146878163,0.002335676628349395,0.0032132272976557737,0.003151864844926297,0.002783963825353503,0.0023477599874933155,0.003252194894566178,0.0036267786676570687,0.002537493035738529,0.004481277635597045
0.000879149675491101,0.0018436310890068172,0.0011881302530899953,0.0015221879759268221,0.001997527508499831,0.002798275954686478,0.0031058620291779973,0.0022290325674620822,0.0030282702726126837,0.002951995449818302,0.00255397738666277,0.002296445756562888,0.00361065798250432,0.0036424160850557228,0.0029499354193615016,0.004747653430284052
0.0008107587325085656,0.0018376630088342723,0.001201811952895633,0.0016670008762758937,0.0020437818585378755,0.002816421645960244,0.0030410406657998827,0.0022401374223267236,0.003054441548502251,0.002882174954065192,0.002462920421593204,0.0023247564070011596,0.0035710740046685763,0.003470533675275252,0.0029831207125419184,0.004612156359541528
0.0009372890229195061,0.001706474868686571,0.0011932479375067026,0.0010881768256457696,0.0019185722839957515,0.002771702017684217,0.0031246309561508393,0.0022813888103423697,0.0031567222734377423,0.0032044397063238058,0.002851978272795378,0.0024317537066814226,0.0036215516209026034,0.003882204862023209,0.0029729707808867248,0.004925805646644438
0.0007001858106043326,0.0018148831803690203,0.0011529599119245804,0.0016370466974868756,0.002001912957065792,0.002749034492311525,0.0029228725516137837,0.0022001561677919604,0.0030674856015514415,0.002800189639775887,0.0024226194861040828,0.0023972305224335376,0.003628507096391316,0.003422584564946137,0.0030284443061207294,0.004550142095077716
0.0005855235880144268,0.001841175437161668,0.0010893762454422268,0.0016007232712029172,0.0019593923683394756,0.0027008195821776972,0.0029381225416581732,0.002205845357659962,0.003098374877236719,0.0027453500047148367,0.0025456369507684236,0.0025801673698592855,0.0038614443845921167,0.0035058069496641735,0.003227290356778669,0.004597327427570465
0.0005472926611066246,0.001819541671589165,0.001043571381410989,0.0015971763015561284,0.0019171066508660974,0.002637427230987745,0.0030130945795151156,0.002236829706268049,0.0031552808541765367,0.002748680348544922,0.002733844447066415,0.0027506451052051522,0.004054391576591551,0.0035942791991015167,0.0034036809210788214,0.0045999636443810775
0.000735393581866472,0.0029315103668592353,0.0012754399309477334,0.0008773724488766963,0.0009439120192772044,0.0010985367857995981,0.0017311789590170894,0.002816243118661282,0.0017507159477286563,0.0025393058762914716,0.0025028441187585305,0.003624901343263972,0.0033213563236553856,0.002901629785017908,0.003126419262488222,0.0024346856724121006
0.0007288627519389355,0.0030055173023752204,0.001195225295197952,0.0012281967627480667,0.0011957396200559932,0.0013477591196506655,0.001666917636556108,0.0025769099948951438,0.001747441551461308,0.0025282134199051884,0.0026684478037973403,0.0033611805345834917,0.004177024902604031,0.00357774758744926,0.0038879026779546346,0.0035153584634814074
0.0007322058575552116,0.002920579924848009,0.0011998007301405851,0.0009994533734242316,0.000994121375954761,0.0012068932161532072,0.0017294099373485223,0.0028099294695454664,0.0017006870935731575,0.0025656036173391916,0.002582611601740176,0.0035903814045307857,0.0035999705430190473,0.0031451911611217512,0.003374687692704298,0.0027709138839687266
0.0006730015983460088,0.0028190584051272435,0.0010487803271001252,0.001446629724017961,0.001130511782384925,0.0015273631802716395,0.001818231421412759,0.002382143694705846,0.0017076379811462236,0.002355882612903939,0.002261582325469242,0.0029001972626709585,0.003908556258079059,0.0031778674630890315,0.0037339454457707222,0.0034380559815041256
0.0005208546691266424,0.002409484851990804,0.0010136180615820816,0.0018746902085232493,0.0016138828448742943,0.0019590730452038354,0.0025482845099294277,0.002531225730713532,0.0026071305429642188,0.0024393837796505215,0.0026927198436129127,0.00318099128512162,0.004467799626258895,0.0035148328974497433,0.003933792746204144,0.003939203799999141
0.0006822603143351637,0.002880352951598144,0.0010867289304164677,0.001324928139285828,0.0011506060619234128,0.0014395260585378371,0.0017439088918541148,0.0025018410291091286,0.0017381440506536163,0.002517028942042953,0.0025339540342518172,0.0032464539500362756,0.004165929304620743,0.0035019616288249514,0.003931954709338556,0.0035830455733472455
0.0005679534448006752,0.002416569694680585,0.001027689383750068,0.001491050078039702,0.0013999589358100212,0.0015904787571926606,0.002257343136815513,0.0025413845054720785,0.0023958302735142376,0.0022661421704520497,0.0025262139906692457,0.0030637953376751324,0.004104897664947055,0.003173134681042427,0.003583596084853381,0.003452738339976565
0.0006480789483358896,0.002688322781268125,0.0009982339907073426,0.00170259580376843,0.001214987390185971,0.0016868452556077558,0.0018964589676555635,0.0023614790403432887,0.0017712646690301664,0.002279575230326882,0.002102503322869899,0.0027914098501596193,0.003788582231838278,0.002940804262656385,0.003578145551996,0.0033693097951677476
0.0006302386707446167,0.0026057691235078853,0.0009964501812361778,0.0019259804607053756,0.0013922160427798879,0.0018675022883187073,0.002081163545876108,0.002376956057042146,0.0020293115055826424,0.0023078881134412587,0.0021635977555146645,0.0028368829831420792,0.0038605359474804413,0.002928624618357234,0.003625615856640861,0.0035186370333113253
0.0007450978555170654,0.002974944655299111,0.00121830111977869,0.0010826798668311245,0.0010938791632608472,0.0012398179803952553,0.001701810530436227,0.0027139258102960003,0.0017193821206792047,0.0025697003788320767,0.0026649411116854353,0.00350931435826135,0.003936976618854002,0.0034212564592381255,0.0036856275184762714,0.0031682851457067347
0.0006067451247206767,0.002497056875729495,0.0010105486888299315,0.001974895244702968,0.001523908739290328,0.0019347067707763822,0.0021721211047952124,0.0023830179817200094,0.0022132495216034406,0.0022960920977221104,0.0022249433331647706,0.00284665377020092,0.003913590902221181,0.0029835982435954295,0.0036585248755812475,0.003604501176611381
0.0005403056678760206,0.002464708487345484,0.0010028032965399521,0.001955535287892989,0.0016149742917151886,0.001969685744265938,0.002294444877927697,0.002409361811594717,0.002422979318667387,0.0023183427021633072,0.0023588131124404957,0.0029000365057152847,0.004178178696921009,0.0032374880360498733,0.003796577077230551,0.003868822441146838
0.0005361568299442642,0.002474112164229503,0.0010069549585595653,0.0019202235531545718,0.001629998592828459,0.0019701111153348464,0.00244931860903444,0.0024241188550155907,0.002543778500104363,0.0023754840959773764,0.0025739611100606004,0.003070862468332311,0.004437844841064702,0.0034798371433385276,0.003922285064862605,0.004034858811458529
0.0006202129467619263,0.002484778100971276,0.0010811013896732408,0.0009701921433116957,0.0010719332125524172,0.001163845504549714,0.001910451700189565,0.002589729046237193,0.002177651299075527,0.002286314492170362,0.002295647873614858,0.0031250223379457077,0.0035202256433562724,0.002728230848044891,0.0031285427903883648,0.002716533884194436
