0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0005933023019588492,0.0004253217486993222,0.0008015628064194838,0.0012149032903422483,0.0010044538710371987,0.0015509610477224354,0.002466655646155349,0.002227072762672095,0.0023963952579380797,0.0021337038295674944,0.0020443507111043467,0.0021129580483219786,0.00260026402871438,0.0017526400477214273,0.002746609146841666,0.0023186402081278746,0.0034901610870284555,0.0021675297795316533,0.0026512341574787997
0.0006720435424432295,0.0007631741510962856,0.0008594549265588156,0.0011650726002536153,0.0009872218643111436,0.0015940290690645102,0.0025804518878369694,0.0022941459295967594,0.002479713041775461,0.0022081705409375983,0.002112679018513998,0.0021723920469204853,0.002840531326240516,0.001860168189552369,0.002859217636305112,0.002448383001814405,0.003779806641194875,0.0022825707406040965,0.0027227266424671597
0.0007468353305247589,0.000873839270553106,0.0009472484814363067,0.0010857107275149048,0.0009604911755085155,0.0016081773919337855,0.0026230448438537887,0.002285669893355944,0.0024565639651993403,0.002177686598234076,0.00210767405327266,0.002097660798668915,0.002904473665880264,0.0019073619914821115,0.002880692957358399,0.0025048748566797985,0.003940147982002248,0.002382196612477164,0.002821527510669661
0.0008086156579791962,0.0007770637884289638,0.001030407082788709,0.0010661319795214612,0.0009507884309293245,0.0016343758649261732,0.002636711547433068,0.002245526602724132,0.002439446292873657,0.0021220119545437583,0.002096557983275955,0.002007572608951617,0.0028612026062873113,0.0020060282881801004,0.0028953608200076603,0.002558002103177318,0.004059068325003098,0.0024813859425493723,0.0029062605869800656
0.0008133778295327741,0.0005700617284306308,0.00108401554730225,0.0010897096112719151,0.0009346418817349293,0.001651074115552958,0.002685637633206146,0.0022632127996420866,0.002471943044916116,0.0021538879386998866,0.0021788251803242656,0.00199495446682533,0.0028988880017506357,0.0021304700440710022,0.002934207566303666,0.0026419300022741863,0.004255487135929051,0.0025999609089231734,0.0030045134311410425
0.0007170890477086346,0.00035379725696012726,0.0011657798010486862,0.0013203736501337683,0.000843090459282608,0.0015902918766118597,0.0024734006084583685,0.0020678701033400937,0.0022522445040527987,0.0019493723062095937,0.00213146633742335,0.0018125092230914272,0.002562321034360195,0.0019929065006766182,0.0026541848889963743,0.0025732332775339783,0.0040958324177055964,0.002678223483409829,0.003116351759158805
0.0008212011996613473,0.00025182964710091974,0.0011867003752057785,0.0011751119568042432,0.0008721253027028627,0.0016255193975350463,0.0026615476937156854,0.002219585257387699,0.002475450990393939,0.002059356678950075,0.002120580423816095,0.0019153037276041574,0.0028005628374076583,0.002198106195692348,0.002857184722266607,0.0025881825942464286,0.004230451918374357,0.002568361809187957,0.002884875330939366
0.0005039067872916024,0.00031489718960737707,0.0008001386026749922,0.0013686731317383081,0.0009506885084065257,0.0013528612732126414,0.002153217425686738,0.002008150303461895,0.0023270076953191953,0.0019211555897082533,0.00183538506334211,0.002007106104209777,0.002306350128428855,0.0015162425415569303,0.0024226454708174733,0.0019443190799054402,0.00287027570644145,0.0017415807800183415,0.002266610152920507
0.0005403646887836785,0.0001958318582984087,0.0007795041167563129,0.0012978792705176465,0.0009303953964040554,0.0013938992127969544,0.0022527750759255955,0.0020550704552572156,0.002334653489821922,0.0019828379987395168,0.001892775331970712,0.0020287682288604586,0.0023958399090915003,0.0015915705699983077,0.0025258561130600634,0.0020754454488633458,0.003068146626760865,0.0018699748401612634,0.0023731618951208914
0.0008179520032294824,0.00041348642892533423,0.001157772136168731,0.0011067714229497621,0.0008961906300196077,0.0016578596728660383,0.0027183345665785334,0.002272755381936934,0.002523536107257625,0.002167060833782868,0.0022070616135937064,0.0020125239562510033,0.0029335718948509753,0.0022328250095470037,0.002974513299171512,0.002682164895595954,0.00433617092892681,0.0026459064751844378,0.0030026280529261667
0.0006386922468766058,0.0004065348734674329,0.0011241135115042666,0.001381060637885023,0.0008546776260830398,0.001545239925755723,0.002351951415591062,0.0019973793101122307,0.002131688837152909,0.0018553033010498155,0.0020560874533369546,0.0017256803842223283,0.0023852563522550703,0.00183126005967637,0.0025132088370394662,0.0024935451013084024,0.0039361251583165825,0.00262151577103623,0.003118365469169814
